,Src,Dst,Weight
0,2845,2846,0
1,2820,2847,0
2,2738,2848,1
3,2691,2849,1
4,2780,2831,1
5,2771,2850,0
6,2851,2852,1
7,2853,2643,1
8,2840,2854,1
9,2720,2779,1
10,2844,2814,0
11,2826,2769,1
12,2841,2855,1
13,2856,2654,1
14,2669,2812,0
15,2776,2857,0
16,2843,2858,1
17,2802,2842,1
18,2796,2838,0
19,2783,2716,1
20,2829,2775,0
21,2837,2834,0
22,2859,2662,1
23,2832,2860,0
24,2798,2824,1
25,2723,2822,1
26,2805,2751,1
27,2817,2861,0
28,2862,2863,0
29,2680,2813,0
30,2718,2786,1
31,2788,2864,0
32,2839,2821,1
33,2816,2825,1
34,2778,2865,0
35,2787,2739,1
36,2801,2715,0
37,2767,2765,0
38,2828,2866,0
39,2741,2763,1
40,2867,2678,0
41,2823,2815,0
42,2804,2809,1
43,2868,2808,0
44,2795,2762,1
45,2464,2682,1
46,2811,2869,0
47,2870,2733,1
48,2759,2818,1
49,2645,2806,1
50,2844,2809,1
51,2858,2776,1
52,2866,2762,1
53,2778,2804,0
54,2816,2779,0
55,2716,2720,0
56,2783,2842,1
57,2857,2838,1
58,2823,2763,1
59,2715,2843,0
60,2860,2680,1
61,2464,2767,1
62,2817,2826,0
63,2847,2643,1
64,2780,2751,1
65,2834,2765,1
66,2808,2741,1
67,2870,2864,0
68,2854,2868,0
69,2654,2795,0
70,2845,2811,0
71,2814,2796,1
72,2853,2806,1
73,2815,2850,0
74,2821,2801,1
75,2723,2831,1
76,2678,2840,1
77,2825,2855,0
78,2849,2822,1
79,2837,2867,0
80,2851,2828,1
81,2829,2786,1
82,2863,2824,1
83,2832,2691,0
84,2798,2775,0
85,2682,2839,0
86,2733,2787,0
87,2769,2852,0
88,2862,2788,1
89,2718,2865,0
90,2802,2869,1
91,2818,2759,0
92,2669,2856,1
93,2739,2662,0
94,2813,2820,1
95,2846,2861,1
96,2848,2805,0
97,2738,2859,0
98,2812,2645,1
99,2771,2841,0
100,2718,2839,0
101,2861,2825,1
102,2720,2669,1
103,2845,2818,0
104,2788,2723,1
105,2715,2759,0
106,2858,2838,0
107,2741,2786,1
108,2852,2823,1
109,2848,2805,0
110,2831,2850,0
111,2821,2843,0
112,2866,2464,0
113,2868,2804,1
114,2816,2806,1
115,2817,2809,0
116,2859,2739,1
117,2862,2865,0
118,2680,2832,0
119,2733,2828,1
120,2767,2860,0
121,2867,2814,0
122,2849,2645,1
123,2829,2837,1
124,2870,2716,1
125,2847,2851,1
126,2751,2678,0
127,2802,2775,1
128,2738,2808,0
129,2769,2824,0
130,2844,2826,0
131,2682,2856,1
132,2841,2643,1
133,2691,2762,1
134,2771,2783,0
135,2854,2834,0
136,2780,2869,1
137,2857,2796,1
138,2811,2846,0
139,2778,2801,1
140,2842,2864,0
141,2798,2853,0
142,2779,2813,0
143,2765,2812,1
144,2840,2822,1
145,2654,2795,0
146,2776,2662,0
147,2763,2820,0
148,2815,2863,0
149,2787,2855,0
150,2864,2767,1
151,2862,2854,1
152,2811,2765,0
153,2865,2817,1
154,2786,2824,0
155,2809,2662,0
156,2775,2839,0
157,2783,2739,1
158,2829,2762,1
159,2828,2815,1
160,2851,2669,1
161,2788,2691,0
162,2759,2825,1
163,2796,2842,0
164,2860,2821,1
165,2831,2464,0
166,2806,2820,0
167,2840,2723,1
168,2849,2720,0
169,2818,2798,0
170,2780,2718,1
171,2853,2859,1
172,2808,2868,1
173,2837,2801,0
174,2844,2816,1
175,2802,2857,0
176,2861,2733,1
177,2813,2682,1
178,2805,2852,0
179,2716,2776,1
180,2771,2870,0
181,2843,2779,1
182,2863,2855,1
183,2826,2869,1
184,2812,2643,0
185,2645,2822,1
186,2848,2867,0
187,2787,2823,1
188,2841,2741,1
189,2751,2715,0
190,2763,2804,0
191,2845,2850,0
192,2832,2838,0
193,2778,2846,0
194,2834,2738,1
195,2847,2769,1
196,2795,2680,1
197,2866,2814,0
198,2856,2678,0
199,2654,2858,0
200,2643,2845,1
201,2838,2848,1
202,2691,2654,1
203,2801,2828,0
204,2751,2769,1
205,2823,2834,0
206,2720,2825,1
207,2822,2716,0
208,2839,2826,1
209,2857,2865,1
210,2786,2870,0
211,2817,2778,0
212,2805,2851,0
213,2831,2859,0
214,2767,2788,0
215,2811,2763,1
216,2812,2846,0
217,2816,2795,0
218,2759,2829,1
219,2820,2779,0
220,2850,2771,1
221,2818,2738,0
222,2813,2739,1
223,2645,2808,0
224,2868,2723,1
225,2715,2741,0
226,2796,2464,0
227,2866,2858,1
228,2852,2762,1
229,2776,2806,0
230,2787,2678,0
231,2849,2669,1
232,2869,2815,0
233,2864,2861,0
234,2733,2842,1
235,2682,2837,1
236,2783,2680,1
237,2856,2854,0
238,2775,2867,1
239,2832,2824,1
240,2847,2802,1
241,2855,2843,0
242,2814,2718,1
243,2804,2840,0
244,2844,2821,1
245,2662,2860,0
246,2780,2765,0
247,2853,2862,1
248,2798,2809,1
249,2863,2841,1
250,2464,2804,1
251,2857,2715,1
252,2843,2809,1
253,2795,2654,1
254,2826,2853,0
255,2851,2832,1
256,2759,2868,1
257,2691,2816,1
258,2806,2815,0
259,2801,2678,0
260,2862,2786,1
261,2858,2865,0
262,2788,2751,1
263,2769,2870,0
264,2842,2840,0
265,2778,2787,0
266,2716,2812,0
267,2720,2805,1
268,2776,2856,1
269,2802,2860,1
270,2829,2733,0
271,2779,2825,1
272,2847,2822,1
273,2771,2718,0
274,2820,2828,0
275,2645,2834,0
276,2845,2741,0
277,2814,2643,1
278,2854,2723,1
279,2838,2817,1
280,2841,2846,0
281,2818,2662,0
282,2821,2738,0
283,2855,2866,0
284,2783,2849,1
285,2867,2824,1
286,2863,2798,1
287,2859,2823,1
288,2767,2669,1
289,2864,2739,1
290,2813,2780,1
291,2831,2811,1
292,2869,2844,0
293,2848,2762,1
294,2775,2765,0
295,2680,2861,0
296,2839,2763,1
297,2837,2682,0
298,2852,2796,1
299,2808,2850,0
300,2820,2853,0
301,2682,2718,1
302,2778,2739,1
303,2765,2801,1
304,2826,2804,1
305,2850,2808,1
306,2691,2822,1
307,2839,2815,1
308,2802,2861,1
309,2856,2669,0
310,2842,2767,0
311,2771,2678,0
312,2845,2787,0
313,2864,2848,1
314,2840,2464,0
315,2824,2860,0
316,2811,2843,0
317,2738,2643,0
318,2645,2779,0
319,2654,2809,0
320,2844,2838,0
321,2759,2796,1
322,2867,2849,1
323,2680,2829,0
324,2855,2854,1
325,2783,2812,0
326,2870,2776,1
327,2865,2741,1
328,2828,2780,0
329,2763,2863,0
330,2716,2816,0
331,2818,2733,0
332,2817,2662,0
333,2868,2837,1
334,2795,2814,0
335,2769,2825,0
336,2805,2846,0
337,2821,2751,1
338,2788,2852,1
339,2869,2832,1
340,2720,2806,1
341,2798,2723,0
342,2847,2841,1
343,2762,2823,0
344,2813,2851,0
345,2858,2831,1
346,2857,2866,1
347,2859,2775,0
348,2862,2715,1
349,2786,2834,0
350,2780,2861,0
351,2733,2853,0
352,2738,2815,1
353,2847,2817,1
354,2806,2863,0
355,2798,2720,0
356,2848,2678,0
357,2802,2866,1
358,2718,2779,0
359,2762,2765,0
360,2751,2669,0
361,2834,2850,1
362,2464,2832,1
363,2826,2795,1
364,2775,2849,1
365,2691,2816,1
366,2769,2825,0
367,2767,2715,1
368,2776,2739,1
369,2842,2831,1
370,2723,2841,0
371,2851,2838,1
