,Src,Dst,Weight
438,3560,3564,0
439,3577,3561,0
440,3592,3568,0
441,3336,3478,1
442,3506,3496,0
443,3474,3540,1
444,3550,3562,1
445,3556,3498,1
446,3548,3487,1
447,3516,3388,1
448,3330,3502,0
449,3567,3456,1
450,3523,3596,0
451,3506,3595,1
452,3518,3584,0
453,3568,3520,0
454,3546,3553,0
455,3479,3580,1
456,3559,3494,1
457,3574,3543,0
458,3576,3575,0
459,3421,3558,1
460,3544,3507,1
461,3573,3330,1
462,3478,3540,0
463,3497,3402,0
464,3388,3495,0
465,3587,3579,1
466,3561,3556,1
467,3590,3555,0
468,3547,3498,1
469,3594,3582,0
470,3572,3527,1
471,3496,3557,1
472,3525,3578,0
473,3455,3435,0
474,3538,3586,1
475,3367,3502,1
476,3545,3424,0
477,3529,3548,0
478,3583,3437,1
479,3592,3581,0
480,3591,3456,0
481,3522,3571,1
482,3408,3510,1
483,3526,3589,0
484,3569,3560,0
485,3531,3487,0
486,3593,3570,0
487,3537,3563,0
488,3448,3554,1
489,3588,3562,1
490,3336,3474,0
491,3550,3493,0
492,3551,3564,1
493,3532,3577,0
494,3512,3524,0
495,3383,3473,0
496,3446,3567,1
497,3481,3585,1
498,3528,3516,0
499,3476,3414,0
500,3537,3596,0
501,3383,3435,0
502,3571,3580,1
503,3569,3526,0
504,3524,3531,1
505,3588,3570,1
506,3583,3567,0
507,3507,3578,0
508,3496,3424,0
509,3594,3574,0
510,3582,3510,1
511,3554,3495,0
512,3437,3493,0
513,3591,3592,0
514,3494,3522,0
515,3518,3572,0
516,3455,3516,0
517,3555,3573,1
518,3581,3476,1
519,3562,3523,1
520,3575,3527,1
521,3543,3497,1
522,3330,3479,0
523,3408,3456,1
524,3529,3520,1
525,3473,3579,1
526,3532,3538,0
527,3568,3564,0
528,3547,3557,0
529,3506,3540,1
530,3590,3414,1
531,3448,3561,0
532,3550,3560,1
533,3584,3595,1
534,3563,3593,1
535,3544,3559,1
536,3576,3446,0
537,3402,3545,0
538,3512,3553,0
539,3336,3585,1
540,3546,3556,0
541,3474,3587,0
542,3478,3487,0
543,3498,3548,0
544,3388,3577,0
545,3367,3558,1
546,3589,3525,1
547,3528,3502,1
548,3481,3586,0
549,3421,3551,0
550,3580,3574,0
551,3516,3554,1
552,3593,3569,1
553,3540,3476,0
554,3538,3572,1
555,3560,3520,0
556,3546,3502,0
557,3581,3583,1
558,3586,3527,1
559,3498,3582,0
560,3551,3558,1
561,3528,3367,0
562,3495,3548,1
563,3591,3479,0
564,3524,3388,1
565,3494,3573,0
566,3575,3522,1
567,3473,3594,1
568,3537,3455,0
569,3414,3589,0
570,3562,3497,1
571,3507,3568,0
572,3474,3553,0
573,3563,3570,1
574,3506,3544,0
575,3557,3578,0
576,3559,3424,0
577,3336,3421,0
578,3579,3478,0
579,3435,3550,0
580,3584,3481,1
581,3523,3408,0
582,3543,3448,1
583,3510,3383,1
584,3526,3532,0
585,3525,3496,0
586,3576,3446,0
587,3555,3493,0
588,3587,3592,1
589,3585,3595,0
590,3547,3518,0
591,3577,3588,0
592,3531,3567,0
593,3590,3596,0
594,3529,3512,1
595,3487,3571,1
596,3402,3437,1
597,3456,3330,1
598,3561,3564,1
599,3545,3556,1
600,3583,3540,1
601,3591,3523,0
602,3498,3562,0
603,3576,3507,1
604,3330,3577,0
605,3493,3550,1
606,3554,3476,0
607,3586,3588,0
608,3528,3473,0
609,3408,3587,1
610,3579,3590,0
611,3518,3584,0
612,3546,3522,0
613,3545,3456,1
614,3497,3414,0
615,3487,3537,1
616,3572,3435,1
617,3516,3446,1
618,3575,3526,1
619,3593,3532,0
620,3527,3448,1
621,3558,3383,1
622,3555,3512,1
623,3474,3573,0
624,3559,3594,1
625,3570,3556,0
626,3494,3581,0
627,3551,3568,1
628,3589,3531,0
629,3495,3478,1
630,3510,3580,1
631,3502,3596,0
632,3424,3548,1
633,3481,3538,0
634,3544,3437,1
635,3525,3563,0
636,3557,3520,1
637,3578,3569,1
638,3336,3564,0
639,3421,3367,0
640,3595,3582,0
641,3479,3529,1
642,3567,3506,1
643,3585,3547,1
644,3571,3560,1
645,3388,3561,0
646,3524,3455,1
647,3496,3543,1
648,3553,3592,1
649,3402,3574,1
650,3550,3531,1
651,3408,3588,1
652,3558,3526,0
653,3495,3388,1
654,3336,3593,1
655,3455,3545,0
656,3586,3547,1
657,3553,3546,1
658,3383,3473,0
659,3548,3498,1
660,3584,3577,1
661,3476,3571,0
662,3590,3555,0
663,3532,3496,0
664,3578,3367,0
665,3494,3543,0
666,3575,3579,1
667,3497,3507,1
668,3544,3527,1
669,3506,3570,1
670,3493,3595,1
671,3581,3528,1
672,3559,3540,0
673,3502,3537,1
674,3474,3538,0
675,3437,3587,0
676,3456,3564,1
677,3554,3529,0
678,3523,3487,0
679,3479,3448,1
680,3330,3516,0
681,3567,3562,1
682,3512,3421,0
683,3518,3568,0
684,3580,3573,0
685,3435,3557,0
686,3574,3551,0
687,3582,3478,1
688,3583,3594,1
689,3525,3591,1
690,3414,3589,0
691,3560,3592,0
692,3402,3522,1
693,3424,3446,0
694,3563,3585,1
695,3596,3481,1
696,3524,3520,1
697,3561,3569,1
698,3556,3576,1
699,3510,3572,0
700,3556,3564,0
701,3571,3388,0
702,3551,3579,1
703,3537,3578,0
704,3553,3568,1
705,3563,3524,1
706,3494,3481,0
707,3497,3547,1
708,3532,3594,1
709,3529,3435,1
710,3543,3455,1
711,3558,3476,0
712,3584,3448,1
713,3474,3414,0
714,3523,3559,0
715,3545,3587,0
716,3402,3593,1
717,3510,3526,1
718,3588,3437,1
719,3580,3527,0
720,3589,3586,0
721,3479,3567,1
722,3336,3520,0
723,3576,3330,0
724,3506,3367,0
725,3561,3383,1
726,3528,3478,1
727,3516,3574,1
728,3596,3525,1
729,3548,3446,0
730,3555,3575,1
731,3592,3421,0
732,3546,3512,0
733,3408,3502,1
734,3585,3577,0
735,3562,3540,1
736,3507,3550,0
737,3522,3495,0
738,3544,3487,1
739,3554,3456,0
740,3473,3531,1
741,3572,3590,1
742,3569,3583,0
743,3573,3518,1
744,3496,3595,1
745,3557,3581,0
746,3424,3560,1
747,3582,3591,1
748,3570,3498,1
749,3538,3493,0
750,3585,3414,0
751,3589,3512,1
752,3516,3551,1
753,3336,3520,0
754,3594,3567,0
755,3568,3538,0
756,3540,3527,0
757,3588,3408,0
758,3510,3518,1
759,3495,3595,1
760,3569,3561,0
761,3498,3563,0
762,3487,3573,1
763,3571,3560,1
764,3476,3586,0
765,3570,3583,0
766,3543,3554,1
767,3580,3524,0
768,3558,3574,0
769,3544,3402,1
770,3562,3579,1
771,3564,3494,1
772,3572,3424,0
773,3581,3545,1
774,3532,3522,0
775,3578,3456,1
776,3559,3555,0
777,3587,3575,0
778,3506,3496,0
779,3529,3556,1
780,3537,3330,0
781,3473,3590,1
782,3448,3593,0
783,3455,3502,0
784,3497,3584,0
785,3437,3478,1
786,3446,3526,1
787,3557,3435,1
788,3577,3481,1
789,3550,3531,1
790,3383,3592,0
791,3474,3582,0
792,3546,3388,0
793,3596,3547,1
794,3479,3421,1
795,3525,3553,0
796,3576,3367,0
797,3523,3528,0
798,3507,3493,0
799,3591,3548,0
800,3524,3573,1
801,3578,3532,1
802,3587,3522,1
803,3506,3560,1
804,3548,3567,0
805,3496,3545,0
806,3559,3421,0
807,3478,3525,0
808,3448,3577,0
809,3563,3581,0
810,3516,3520,1
811,3546,3408,0
812,3435,3579,1
813,3497,3586,0
814,3537,3553,0
815,3550,3388,1
816,3591,3437,0
817,3383,3568,0
818,3455,3555,0
819,3507,3330,0
820,3585,3557,0
821,3540,3538,0
822,3576,3594,1
823,3589,3502,1
824,3473,3367,0
825,3558,3590,0
826,3481,3510,0
827,3592,3575,0
828,3584,3547,1
829,3456,3582,0
830,3596,3556,1
831,3527,3479,0
832,3476,3523,1
833,3518,3564,0
834,3544,3551,1
835,3487,3570,1
836,3588,3562,1
837,3493,3424,1
838,3402,3574,1
839,3528,3571,1
840,3595,3529,0
841,3561,3572,1
842,3543,3583,0
843,3554,3446,0
844,3580,3526,0
845,3593,3531,0
846,3495,3512,1
847,3494,3498,1
848,3569,3336,0
849,3474,3414,0
850,3474,3538,0
851,3570,3594,1
852,3583,3525,1
853,3455,3506,0
854,3560,3593,0
855,3550,3518,1
856,3590,3495,0
857,3498,3522,0
858,3580,3553,0
859,3476,3537,1
860,3540,3584,0
861,3564,3402,0
862,3473,3548,0
863,3421,3367,0
864,3481,3554,1
865,3545,3446,0
866,3456,3563,0
867,3576,3578,0
868,3592,3336,0
869,3516,3546,1
870,3551,3575,0
871,3330,3579,1
872,3589,3587,0
873,3586,3435,1
874,3512,3574,0
875,3543,3596,0
876,3591,3573,0
877,3595,3567,0
878,3496,3529,1
879,3388,3424,0
880,3520,3582,0
881,3572,3408,0
882,3493,3414,1
883,3531,3437,1
884,3527,3523,1
885,3557,3547,1
886,3571,3558,1
887,3510,3568,1
888,3524,3478,1
889,3487,3383,1
890,3502,3532,1
891,3448,3544,0
892,3497,3507,1
893,3581,3562,1
894,3577,3528,0
895,3494,3585,1
896,3559,3588,0
897,3569,3556,0
898,3561,3555,1
899,3526,3479,0
900,3510,3548,0
901,3555,3383,1
902,3558,3577,0
903,3563,3516,0
904,3578,3421,1
905,3448,3476,0
906,3437,3571,0
907,3456,3479,0
908,3493,3564,1
909,3586,3557,1
910,3583,3589,1
911,3367,3537,1
912,3495,3512,1
913,3478,3596,0
914,3581,3585,1
915,3560,3588,0
916,3532,3544,0
917,3498,3587,0
918,3593,3570,0
919,3559,3523,1
920,3527,3474,1
921,3575,3538,0
922,3507,3594,1
923,3473,3569,1
924,3388,3554,1
925,3518,3574,0
926,3545,3579,1
927,3543,3576,1
928,3573,3435,1
929,3584,3524,1
930,3496,3553,1
931,3502,3595,0
932,3487,3540,1
933,3522,3550,0
934,3525,3520,0
935,3494,3556,0
936,3408,3497,1
937,3529,3582,0
938,3424,3330,1
939,3336,3572,0
940,3591,3568,0
941,3481,3528,0
942,3455,3562,0
943,3402,3526,1
944,3567,3546,1
945,3592,3547,1
946,3561,3580,1
947,3531,3414,1
948,3506,3590,0
949,3551,3446,0
950,3532,3545,0
951,3498,3456,0
952,3561,3567,1
953,3526,3588,0
954,3528,3592,1
955,3330,3568,0
956,3493,3502,1
957,3527,3593,1
958,3408,3576,1
959,3506,3558,1
960,3414,3496,0
961,3563,3557,1
962,3479,3595,1
963,3367,3578,1
964,3547,3554,0
965,3596,3525,1
966,3570,3474,1
967,3424,3555,1
968,3529,3388,1
969,3564,3575,0
970,3476,3548,0
971,3497,3594,1
972,3383,3540,0
973,3507,3550,0
974,3586,3543,0
975,3494,3435,0
976,3544,3446,0
977,3581,3574,1
978,3495,3579,1
979,3487,3572,0
980,3537,3562,0
981,3518,3336,0
982,3523,3538,0
983,3520,3551,1
984,3481,3437,1
985,3556,3573,0
986,3583,3448,1
987,3531,3402,1
988,3516,3512,1
989,3582,3571,1
990,3421,3584,0
991,3553,3560,1
992,3478,3569,1
993,3577,3522,1
994,3524,3587,0
995,3546,3580,0
996,3585,3559,0
997,3473,3455,1
998,3589,3510,0
999,3590,3591,1
1000,3388,3478,1
1001,3576,3554,1
1002,3574,3456,0
1003,3594,3571,0
1004,3479,3538,0
1005,3496,3367,0
1006,3561,3408,0
1007,3551,3424,0
1008,3569,3336,0
1009,3520,3527,1
1010,3481,3596,0
1011,3540,3555,0
1012,3487,3532,1
1013,3588,3526,1
1014,3585,3584,0
1015,3414,3570,1
1016,3572,3523,1
1017,3580,3512,1
1018,3559,3545,0
1019,3587,3476,1
1020,3589,3586,0
1021,3562,3556,1
1022,3506,3448,1
1023,3437,3592,1
1024,3557,3567,0
1025,3544,3522,1
1026,3502,3553,0
1027,3575,3573,1
1028,3435,3593,1
1029,3563,3558,1
1030,3493,3547,1
1031,3564,3494,1
1032,3497,3546,1
1033,3560,3548,0
1034,3495,3543,1
1035,3591,3525,0
1036,3421,3498,1
1037,3473,3474,1
1038,3446,3510,1
1039,3516,3383,1
1040,3581,3550,1
1041,3577,3537,1
1042,3455,3582,0
1043,3578,3595,1
1044,3529,3583,0
1045,3568,3330,1
1046,3524,3528,1
1047,3518,3579,1
1048,3531,3402,1
1049,3590,3507,1
1050,3448,3544,0
1051,3587,3523,1
1052,3584,3586,1
1053,3493,3560,1
1054,3559,3550,0
1055,3538,3554,1
1056,3591,3590,0
1057,3575,3582,0
1058,3336,3562,0
1059,3495,3437,1
1060,3580,3579,1
1061,3537,3568,0
1062,3383,3527,0
1063,3531,3481,1
1064,3487,3388,1
1065,3402,3576,1
1066,3594,3414,0
1067,3595,3512,1
1068,3572,3455,1
1069,3540,3524,0
1070,3473,3583,1
1071,3479,3551,1
1072,3496,3557,1
1073,3529,3424,0
1074,3506,3592,1
1075,3547,3446,0
1076,3507,3408,0
1077,3556,3555,0
1078,3563,3553,1
1079,3596,3498,1
1080,3474,3330,1
1081,3367,3569,1
1082,3522,3497,1
1083,3593,3525,0
1084,3571,3588,0
1085,3526,3494,1
1086,3435,3476,1
1087,3578,3589,1
1088,3577,3574,1
1089,3510,3421,1
1090,3585,3546,1
1091,3545,3581,0
1092,3570,3516,0
1093,3561,3532,1
1094,3528,3478,1
1095,3456,3573,1
1096,3564,3518,1
1097,3543,3548,0
1098,3558,3567,0
1099,3502,3520,0
1100,3497,3572,0
1101,3476,3580,1
1102,3581,3577,1
1103,3591,3567,0
1104,3522,3551,1
1105,3545,3448,1
1106,3446,3479,1
1107,3560,3523,1
1108,3557,3547,1
1109,3496,3562,1
1110,3506,3524,0
1111,3516,3593,1
1112,3518,3576,0
1113,3590,3494,1
1114,3336,3594,1
1115,3579,3495,0
1116,3589,3595,1
1117,3525,3558,1
1118,3559,3478,0
1119,3421,3570,1
1120,3544,3435,1
1121,3596,3510,1
1122,3481,3548,0
1123,3474,3546,1
1124,3388,3585,1
1125,3575,3543,1
1126,3584,3529,1
1127,3550,3473,1
1128,3582,3555,1
1129,3586,3456,1
1130,3574,3583,0
1131,3578,3592,1
1132,3402,3561,0
1133,3553,3455,1
1134,3556,3538,0
1135,3424,3408,0
1136,3563,3493,0
1137,3487,3568,1
1138,3520,3526,1
1139,3540,3414,0
1140,3367,3573,1
1141,3498,3330,0
1142,3531,3383,1
1143,3569,3537,0
1144,3512,3507,0
1145,3437,3502,0
1146,3588,3564,1
1147,3571,3554,1
1148,3532,3527,0
1149,3528,3587,0
1150,3558,3578,0
1151,3495,3481,1
1152,3493,3531,1
1153,3446,3590,1
1154,3540,3545,0
1155,3518,3570,0
1156,3587,3502,1
1157,3476,3548,0
1158,3594,3524,0
1159,3479,3572,1
1160,3547,3576,0
1161,3494,3529,0
1162,3568,3437,1
1163,3448,3537,1
1164,3414,3478,1
1165,3571,3563,0
1166,3507,3569,0
1167,3421,3574,0
1168,3388,3588,0
1169,3551,3579,1
1170,3532,3573,0
1171,3546,3581,0
1172,3525,3580,1
1173,3522,3560,1
1174,3496,3559,1
1175,3554,3582,0
1176,3474,3516,0
1177,3585,3538,0
1178,3456,3561,0
1179,3555,3564,1
1180,3584,3550,1
1181,3553,3562,0
1182,3336,3526,1
1183,3473,3596,0
1184,3497,3487,0
1185,3591,3577,0
1186,3592,3424,0
1187,3498,3512,0
1188,3408,3527,1
1189,3383,3593,0
1190,3510,3567,0
1191,3367,3523,1
1192,3330,3506,0
1193,3435,3575,0
1194,3586,3455,1
1195,3595,3520,0
1196,3583,3544,0
1197,3589,3556,1
1198,3528,3557,1
1199,3543,3402,0
1200,3545,3336,1
1201,3594,3577,0
1202,3330,3568,0
1203,3558,3587,0
1204,3589,3522,0
1205,3524,3448,1
1206,3421,3548,0
1207,3572,3557,1
1208,3584,3550,1
1209,3543,3563,0
1210,3367,3537,1
1211,3585,3512,1
1212,3562,3579,1
1213,3402,3593,1
1214,3559,3581,0
1215,3546,3495,0
1216,3596,3540,1
1217,3388,3544,0
1218,3496,3502,1
1219,3525,3510,0
1220,3564,3576,1
1221,3424,3551,1
1222,3473,3516,0
1223,3529,3588,0
1224,3520,3573,1
1225,3531,3437,1
1226,3493,3554,1
1227,3414,3561,0
1228,3435,3591,1
1229,3574,3494,1
1230,3523,3474,0
1231,3497,3446,0
1232,3586,3507,1
1233,3487,3538,0
1234,3528,3595,1
1235,3582,3583,1
1236,3479,3567,1
1237,3518,3506,0
1238,3575,3408,0
1239,3555,3569,1
1240,3578,3556,1
1241,3476,3532,1
1242,3455,3526,1
1243,3570,3498,1
1244,3456,3571,1
1245,3580,3481,0
1246,3547,3527,0
1247,3553,3592,1
1248,3383,3478,0
1249,3590,3560,1
1250,3593,3585,1
1251,3589,3528,0
1252,3577,3579,1
1253,3581,3524,1
1254,3550,3564,1
1255,3402,3555,0
1256,3558,3529,0
1257,3522,3571,1
1258,3507,3543,0
1259,3518,3583,0
1260,3525,3556,0
1261,3561,3421,1
1262,3580,3531,0
1263,3595,3497,1
1264,3523,3383,0
1265,3474,3582,0
1266,3506,3557,0
1267,3592,3479,0
1268,3456,3473,0
1269,3574,3578,0
1270,3495,3496,1
1271,3498,3545,0
1272,3596,3544,0
1273,3559,3586,0
1274,3520,3548,0
1275,3538,3424,1
1276,3569,3481,0
1277,3570,3512,1
1278,3573,3476,1
1279,3526,3455,0
1280,3478,3487,0
1281,3493,3554,1
1282,3576,3336,0
1283,3584,3562,1
1284,3553,3547,1
1285,3414,3563,0
1286,3527,3330,1
1287,3532,3408,0
1288,3494,3568,0
1289,3540,3551,0
1290,3575,3572,1
1291,3388,3502,1
1292,3587,3516,0
1293,3510,3448,1
1294,3435,3590,0
1295,3560,3591,1
1296,3594,3446,0
1297,3546,3437,0
1298,3588,3567,0
1299,3537,3367,0
1300,3575,3564,1
1301,3569,3435,0
1302,3506,3551,1
1303,3487,3330,1
1304,3572,3367,0
1305,3550,3594,1
1306,3494,3545,0
1307,3567,3578,0
1308,3596,3388,1
1309,3592,3587,0
1310,3498,3590,0
1311,3588,3532,1
1312,3493,3531,1
1313,3558,3402,0
1314,3538,3507,1
1315,3586,3516,0
1316,3383,3562,0
1317,3479,3497,1
1318,3502,3591,1
1319,3537,3580,0
1320,3543,3424,0
1321,3524,3448,1
1322,3456,3593,1
1323,3553,3408,0
1324,3571,3474,1
1325,3547,3570,0
1326,3589,3481,0
1327,3528,3546,1
1328,3446,3496,1
1329,3556,3577,0
1330,3554,3421,0
1331,3510,3595,1
1332,3555,3540,1
1333,3512,3559,0
1334,3584,3576,1
1335,3585,3478,0
1336,3473,3560,1
1337,3557,3522,1
1338,3574,3544,0
1339,3476,3523,1
1340,3414,3527,0
1341,3583,3336,1
1342,3568,3579,1
1343,3437,3582,0
1344,3548,3529,1
1345,3520,3518,1
1346,3581,3525,1
1347,3561,3526,1
1348,3573,3563,0
1349,3495,3455,1
1350,3550,3512,1
1351,3588,3587,1
1352,3564,3529,0
1353,3562,3531,0
1354,3543,3583,0
1355,3525,3595,0
1356,3476,3383,1
1357,3577,3421,1
1358,3437,3330,0
1359,3546,3496,0
1360,3456,3424,0
