,Src,Dst,Weight
0,3599,3367,0
1,3495,3576,1
2,3520,3583,0
3,3478,3494,1
4,3560,3408,0
5,3402,3586,1
6,3524,3569,1
7,3526,3546,1
8,3591,3516,0
9,3564,3522,0
10,3474,3543,0
11,3550,3562,1
12,3574,3528,0
13,3595,3502,1
14,3538,3596,1
15,3593,3388,0
16,3580,3448,0
17,3456,3577,0
18,3437,3555,0
19,3558,3600,0
20,3506,3573,1
21,3497,3446,0
22,3575,3473,1
23,3531,3476,1
24,3424,3529,1
25,3496,3556,1
26,3598,3581,0
27,3537,3592,0
28,3572,3601,1
29,3589,3559,1
30,3602,3545,0
31,3330,3563,0
32,3584,3510,1
33,3557,3479,0
34,3383,3487,0
35,3544,3455,1
36,3568,3493,0
37,3512,3582,0
38,3570,3551,0
39,3554,3578,0
40,3553,3585,1
41,3588,3336,1
42,3540,3435,0
43,3567,3481,1
44,3525,3507,1
45,3532,3571,0
46,3523,3587,0
47,3414,3527,0
48,3590,3548,0
49,3421,3561,0
50,3591,3544,0
51,3487,3448,1
52,3402,3576,1
53,3529,3559,1
54,3593,3336,0
55,3580,3563,0
56,3528,3493,0
57,3551,3570,1
58,3473,3558,1
59,3589,3555,0
60,3595,3414,0
61,3560,3571,0
62,3602,3478,0
63,3569,3556,0
64,3582,3567,0
65,3557,3421,1
66,3446,3598,1
67,3577,3537,1
68,3581,3553,1
69,3455,3502,0
70,3596,3574,1
71,3575,3546,1
72,3584,3526,1
73,3601,3585,1
74,3562,3564,1
75,3568,3476,1
76,3573,3583,0
77,3367,3435,1
78,3522,3572,0
79,3600,3545,0
80,3520,3586,0
81,3497,3383,1
82,3532,3525,0
83,3456,3516,0
84,3588,3512,1
85,3496,3481,1
86,3599,3531,0
87,3554,3507,1
88,3587,3424,0
89,3388,3474,1
90,3330,3523,1
91,3578,3590,1
92,3561,3510,1
93,3527,3550,0
94,3543,3524,0
95,3540,3506,0
96,3408,3538,1
97,3494,3592,0
98,3437,3479,0
99,3495,3548,1
100,3524,3388,1
101,3561,3528,1
102,3330,3568,0
103,3478,3336,0
104,3581,3577,1
105,3546,3516,0
106,3553,3506,1
107,3481,3496,0
108,3598,3383,1
109,3495,3567,0
110,3569,3522,0
111,3555,3602,1
112,3584,3527,1
113,3599,3538,0
114,3408,3512,1
115,3575,3596,1
116,3557,3497,1
117,3437,3424,0
118,3544,3558,1
119,3586,3551,1
120,3446,3540,1
121,3600,3587,0
122,3502,3476,1
123,3435,3550,0
124,3532,3531,0
125,3593,3574,0
126,3585,3526,0
127,3507,3456,0
128,3562,3473,0
129,3414,3590,0
130,3523,3548,0
131,3493,3556,1
132,3520,3474,1
133,3494,3572,0
134,3448,3571,0
135,3525,3421,0
136,3402,3479,0
137,3588,3559,1
138,3554,3592,0
139,3510,3582,0
140,3455,3583,0
141,3570,3529,0
142,3563,3578,1
143,3543,3367,0
144,3601,3545,0
145,3580,3537,1
146,3589,3487,0
147,3576,3564,0
148,3591,3595,0
149,3573,3560,1
150,3540,3574,0
151,3556,3408,0
152,3560,3601,0
153,3437,3496,0
154,3590,3598,1
155,3479,3591,1
156,3575,3481,1
157,3599,3593,1
158,3506,3558,1
159,3564,3581,0
160,3550,3553,1
161,3414,3589,0
162,3596,3538,0
163,3512,3336,0
164,3528,3522,1
165,3573,3554,1
166,3543,3494,1
167,3524,3585,1
168,3600,3557,0
169,3424,3537,1
170,3592,3567,0
171,3555,3446,0
172,3448,3367,0
173,3456,3595,1
174,3572,3507,1
175,3529,3487,0
176,3455,3478,1
177,3435,3559,1
178,3586,3562,0
179,3546,3563,0
180,3583,3580,1
181,3602,3502,0
182,3493,3525,1
183,3577,3587,0
184,3495,3582,0
185,3576,3421,0
186,3531,3532,1
187,3523,3544,0
188,3527,3497,1
189,3561,3570,1
190,3578,3402,1
191,3571,3545,0
192,3569,3330,0
193,3526,3520,0
194,3548,3584,0
195,3474,3473,0
196,3476,3388,0
197,3588,3383,1
198,3551,3568,1
199,3510,3516,0
200,3588,3526,1
201,3493,3575,1
202,3571,3583,0
203,3580,3548,0
204,3554,3474,0
205,3567,3408,0
206,3561,3495,1
207,3502,3523,1
208,3414,3543,0
209,3574,3558,1
210,3593,3538,0
211,3487,3506,1
212,3537,3473,0
213,3586,3585,1
