,Src,Dst,Weight
0,5537,5359,1
1,5498,5538,0
2,5238,5539,0
3,5526,5417,1
4,5540,5533,0
5,5541,5394,1
6,5542,5489,1
7,5543,5515,0
8,5476,5519,1
9,5544,5483,0
10,5545,5472,1
11,5474,5458,1
12,5429,5295,0
13,5531,5510,1
14,5546,5271,1
15,5432,5495,1
16,5547,5446,1
17,5343,5548,0
18,5549,5482,0
19,5431,5535,1
20,5422,5387,0
21,5464,5528,1
22,5517,5486,0
23,5504,5521,1
24,5550,5374,1
25,5520,5505,1
26,5493,5492,0
27,5447,5450,1
28,5308,5466,0
29,5551,5430,0
30,5383,5302,1
31,5552,5527,0
32,5553,5525,0
33,5513,5393,1
34,5518,5536,0
35,5534,5444,0
36,5554,5440,0
37,5485,5529,1
38,5555,5556,0
39,5403,5459,1
40,5532,5494,0
41,5499,5453,0
42,5522,5500,0
43,5473,5557,0
44,5445,5507,0
45,5530,5501,0
46,5558,5478,1
47,5559,5461,1
48,5508,5560,0
49,5490,5452,0
50,5556,5529,1
51,5510,5446,0
52,5500,5452,1
53,5308,5374,1
54,5403,5518,1
55,5429,5295,0
56,5461,5513,0
57,5498,5534,1
58,5238,5528,1
59,5507,5499,1
60,5464,5483,0
61,5539,5532,1
62,5522,5546,0
63,5558,5485,1
64,5450,5431,0
65,5525,5533,1
66,5557,5445,1
67,5393,5520,0
68,5547,5541,0
69,5495,5538,0
70,5537,5271,1
71,5490,5343,0
72,5459,5474,0
73,5432,5536,1
74,5521,5478,0
75,5530,5551,1
76,5504,5444,0
77,5527,5554,1
78,5553,5543,0
79,5545,5492,0
80,5383,5515,0
81,5482,5519,1
82,5508,5302,0
83,5453,5505,1
84,5472,5550,1
85,5501,5531,0
86,5555,5548,0
87,5447,5559,0
88,5473,5430,0
89,5440,5417,1
90,5526,5493,1
91,5466,5542,1
92,5458,5387,0
93,5394,5535,1
94,5540,5544,0
95,5494,5486,0
96,5517,5560,0
97,5476,5422,1
98,5489,5359,1
99,5549,5552,1
100,5547,5542,1
101,5530,5483,0
102,5510,5295,0
103,5473,5552,1
104,5532,5490,1
105,5527,5359,1
106,5533,5486,0
107,5559,5560,1
108,5534,5538,0
109,5417,5453,0
110,5521,5558,0
111,5444,5489,1
112,5461,5518,1
113,5495,5531,0
114,5553,5447,1
115,5466,5556,0
116,5482,5446,1
117,5550,5343,0
118,5452,5526,1
119,5539,5431,0
120,5537,5459,1
121,5432,5557,0
122,5513,5554,1
123,5536,5551,1
124,5522,5529,1
125,5403,5499,0
126,5520,5494,1
127,5422,5517,0
128,5271,5540,1
129,5549,5505,0
130,5555,5515,0
131,5374,5445,0
132,5430,5504,0
133,5543,5302,1
134,5525,5464,1
135,5544,5394,0
136,5519,5440,0
137,5383,5476,1
138,5493,5508,0
139,5472,5541,0
140,5507,5429,1
141,5535,5485,1
142,5501,5393,1
143,5498,5458,1
144,5387,5492,0
145,5500,5548,1
146,5478,5545,0
147,5238,5474,0
148,5528,5546,0
149,5308,5450,1
150,5458,5459,1
151,5530,5535,0
152,5515,5527,1
153,5393,5466,0
154,5452,5543,0
155,5453,5504,0
156,5507,5498,1
157,5544,5552,1
158,5554,5519,0
159,5486,5494,1
160,5560,5529,1
161,5508,5521,1
162,5558,5238,1
163,5473,5546,0
164,5490,5472,0
165,5450,5383,0
166,5545,5510,1
167,5540,5537,0
168,5417,5520,0
169,5499,5343,0
170,5532,5522,0
171,5387,5505,1
172,5534,5444,0
173,5474,5542,0
174,5482,5374,1
175,5485,5394,0
176,5500,5555,1
177,5440,5533,1
178,5430,5464,1
179,5492,5550,1
180,5553,5525,0
181,5557,5528,1
182,5445,5431,0
183,5549,5422,1
184,5559,5489,1
185,5271,5493,1
