,Src,Dst,Weight
0,2632,2645,0
1,2676,2576,1
2,2677,2678,1
3,2679,2656,1
4,2614,2651,0
5,2557,2606,0
6,2413,2543,1
7,2539,2420,0
8,2378,2629,0
9,2642,2680,1
10,2681,2666,0
11,2636,2623,0
12,2598,2567,0
13,2668,2618,1
14,2575,2584,0
15,2670,2622,0
16,2577,2613,0
17,2648,2647,1
18,2621,2682,1
19,2534,2599,1
20,2474,2544,1
21,2652,2626,1
22,2562,2683,0
23,2673,2672,1
24,2515,2684,1
25,2630,2685,1
26,2686,2637,1
27,2687,2608,1
28,2669,2688,0
29,2644,2633,0
30,2667,2616,0
31,2386,2658,0
32,2689,2690,1
33,2691,2692,0
34,2661,2665,0
35,2663,2664,1
36,2675,2674,1
37,2693,2650,1
38,2590,2641,1
39,2671,2603,0
40,2540,2694,0
41,2695,2654,0
42,2696,2657,0
43,2697,2573,0
44,2660,2659,1
45,2552,2509,0
46,2698,2582,0
47,2699,2700,1
48,2639,2572,1
49,2701,2597,1
50,2688,2420,1
51,2650,2663,0
52,2659,2685,0
53,2657,2599,1
54,2692,2618,1
55,2606,2614,1
56,2576,2660,0
57,2695,2641,0
58,2584,2694,1
59,2656,2378,1
60,2677,2622,0
61,2582,2697,0
62,2670,2539,1
63,2598,2543,1
64,2644,2686,0
65,2700,2629,1
66,2683,2626,1
67,2673,2675,0
68,2684,2687,0
69,2679,2597,1
70,2693,2671,1
71,2515,2651,0
72,2633,2621,1
73,2509,2639,0
74,2667,2681,0
75,2689,2678,1
76,2674,2540,1
77,2413,2682,1
78,2573,2652,1
79,2669,2672,0
80,2562,2665,0
81,2691,2647,1
82,2637,2668,0
83,2575,2645,0
84,2608,2696,1
85,2676,2664,1
86,2534,2613,0
87,2630,2701,0
88,2661,2557,0
89,2699,2698,1
90,2636,2572,1
91,2552,2567,0
92,2623,2680,1
93,2632,2642,0
94,2658,2590,0
95,2690,2616,1
96,2577,2474,0
97,2648,2666,0
98,2603,2544,1
99,2386,2654,0
100,2599,2677,1
101,2682,2515,0
102,2679,2629,1
103,2666,2552,1
104,2603,2686,0
105,2614,2644,0
106,2540,2474,0
107,2509,2658,0
108,2613,2608,1
109,2694,2667,1
110,2577,2616,0
111,2598,2633,0
112,2573,2656,1
113,2642,2630,1
114,2572,2576,0
115,2575,2650,1
116,2689,2681,1
117,2674,2623,0
118,2597,2678,1
119,2693,2690,0
120,2654,2673,0
121,2664,2641,1
122,2582,2413,1
123,2659,2626,0
124,2621,2378,0
125,2668,2648,1
126,2590,2675,0
127,2584,2606,1
128,2632,2651,0
129,2557,2618,1
130,2691,2671,1
131,2386,2685,0
132,2683,2661,1
133,2622,2645,0
134,2652,2695,1
135,2696,2420,0
136,2676,2660,1
137,2670,2567,0
138,2688,2692,1
139,2657,2663,0
140,2698,2539,1
141,2637,2665,0
142,2636,2534,1
143,2684,2687,0
144,2543,2647,1
145,2544,2562,0
146,2672,2699,0
147,2701,2700,1
148,2669,2697,0
149,2639,2680,1
150,2644,2597,1
151,2701,2692,1
152,2678,2664,0
153,2645,2633,0
154,2599,2672,0
155,2698,2614,1
156,2539,2567,0
157,2576,2641,1
158,2695,2618,1
159,2691,2690,0
160,2654,2608,1
161,2474,2603,0
162,2670,2699,0
163,2639,2543,1
164,2686,2534,1
165,2515,2660,0
166,2577,2386,1
167,2621,2687,0
168,2700,2647,1
169,2675,2666,1
170,2681,2598,0
171,2652,2682,1
172,2562,2509,0
173,2413,2684,1
174,2584,2683,0
175,2613,2540,1
176,2694,2630,1
177,2673,2622,1
178,2680,2590,0
179,2667,2552,0
180,2696,2650,0
181,2582,2648,1
182,2659,2616,0
183,2557,2661,1
184,2688,2642,1
185,2676,2674,1
186,2693,2668,0
187,2575,2626,1
188,2606,2689,0
189,2378,2637,0
190,2420,2573,0
191,2671,2663,0
192,2658,2677,1
193,2544,2679,0
194,2632,2651,0
195,2572,2665,0
196,2697,2636,1
197,2656,2629,1
198,2669,2685,1
199,2657,2623,0
200,2639,2650,1
201,2552,2700,0
202,2671,2534,0
203,2660,2673,0
204,2599,2686,0
205,2672,2684,1
206,2642,2562,1
207,2636,2644,1
208,2685,2540,1
209,2633,2657,1
210,2632,2474,1
211,2652,2674,1
212,2663,2572,1
213,2696,2613,0
214,2420,2622,0
215,2544,2577,0
216,2689,2688,1
217,2669,2701,0
218,2692,2664,0
219,2693,2386,1
220,2656,2573,0
221,2666,2603,1
222,2576,2681,1
223,2682,2539,1
224,2680,2695,1
225,2543,2590,0
226,2675,2509,1
227,2557,2659,1
228,2687,2698,1
229,2690,2676,1
230,2645,2629,1
231,2598,2648,1
232,2668,2641,1
233,2697,2667,1
234,2651,2606,1
235,2413,2678,1
236,2575,2654,0
237,2677,2694,0
238,2637,2567,0
239,2616,2597,1
240,2647,2699,0
241,2661,2623,0
242,2626,2679,0
243,2614,2683,0
244,2621,2584,0
245,2658,2618,1
246,2378,2670,1
247,2691,2582,0
248,2630,2608,1
249,2665,2515,0
250,2673,2658,1
