,Src,Dst,Weight
0,2624,2590,1
1,2594,2611,1
2,2584,2585,0
3,2616,2618,0
4,2625,2626,1
5,2538,2627,1
6,2435,2428,0
7,2520,2397,0
8,2608,2510,1
9,2304,2443,1
10,2628,2629,1
11,2615,2564,0
12,2553,2527,1
13,2463,2630,0
14,2631,2506,1
15,2623,2551,0
16,2606,2580,0
17,2632,2622,0
18,2592,2633,1
19,2604,2634,0
20,2601,2577,0
21,2635,2575,0
22,2605,2636,0
23,2637,2609,1
24,2638,2595,0
25,2639,2515,1
26,2610,2546,0
27,2534,2286,0
28,2558,2583,1
29,2619,2593,0
30,2343,2640,0
31,2613,2497,0
32,2481,2641,0
33,2411,2642,1
34,2598,2643,0
35,2602,2562,0
36,2644,2645,0
37,2620,2646,0
38,2539,2586,0
39,2464,2597,1
40,2545,2621,1
41,2574,2455,0
42,2647,2359,0
43,2648,2603,1
44,2649,2549,1
45,2650,2568,0
46,2557,2617,0
47,2572,2612,1
48,2591,2560,0
49,2651,2523,0
50,2553,2628,0
51,2625,2612,1
52,2515,2648,1
53,2286,2604,1
54,2597,2623,0
55,2510,2538,0
56,2534,2617,0
57,2564,2624,1
58,2638,2602,1
59,2527,2627,0
60,2463,2586,0
61,2644,2506,1
62,2590,2520,0
63,2397,2481,1
64,2650,2580,0
65,2455,2411,0
66,2615,2626,0
67,2464,2577,1
68,2608,2592,0
69,2645,2639,1
70,2601,2558,0
71,2603,2637,0
72,2636,2646,0
73,2622,2591,0
74,2642,2634,0
75,2605,2611,1
76,2539,2545,0
77,2304,2593,0
78,2630,2643,0
79,2641,2629,0
80,2613,2594,1
81,2618,2343,1
82,2443,2633,0
83,2523,2635,0
84,2651,2649,0
85,2562,2428,0
86,2621,2435,0
87,2359,2647,1
88,2598,2606,1
89,2497,2619,0
90,2574,2583,1
91,2560,2609,1
92,2572,2616,0
93,2551,2557,1
94,2631,2585,0
95,2575,2546,0
96,2584,2568,0
97,2595,2620,0
98,2640,2549,0
99,2632,2610,0
100,2539,2411,0
101,2638,2545,0
102,2455,2609,1
103,2625,2637,1
104,2605,2534,1
105,2538,2646,0
106,2428,2443,1
107,2603,2604,0
108,2557,2647,1
109,2624,2640,0
110,2575,2649,0
111,2464,2564,1
112,2591,2558,0
113,2598,2645,0
114,2584,2527,1
115,2613,2568,0
116,2574,2572,1
117,2641,2463,1
118,2621,2594,1
119,2435,2590,1
120,2359,2397,0
121,2510,2630,0
122,2611,2619,0
123,2586,2592,0
124,2577,2562,0
125,2639,2583,1
126,2497,2601,1
127,2636,2551,0
128,2606,2585,0
129,2632,2602,0
130,2626,2520,1
131,2560,2634,0
132,2642,2553,0
133,2481,2644,1
134,2617,2616,1
135,2515,2610,0
136,2635,2615,1
137,2650,2595,1
138,2343,2643,0
139,2629,2631,1
140,2622,2651,0
141,2618,2546,0
142,2286,2304,1
143,2633,2623,1
144,2593,2580,1
145,2627,2648,1
146,2612,2549,0
147,2608,2628,1
148,2523,2620,0
149,2506,2597,0
150,2583,2359,1
151,2642,2630,0
152,2585,2613,1
153,2463,2510,0
154,2597,2601,0
155,2539,2568,0
156,2594,2635,1
157,2435,2564,0
158,2623,2645,0
159,2624,2586,0
160,2560,2651,1
161,2343,2411,0
162,2629,2591,1
163,2640,2638,0
164,2636,2647,1
165,2602,2304,0
166,2286,2622,1
167,2551,2617,1
168,2428,2646,0
169,2574,2553,1
170,2649,2577,1
171,2443,2616,0
172,2580,2643,0
173,2610,2611,1
174,2633,2634,0
175,2648,2632,1
176,2527,2549,0
177,2608,2620,1
178,2464,2572,1
179,2595,2523,1
180,2609,2598,0
181,2625,2627,1
182,2637,2618,0
183,2639,2593,0
184,2397,2628,0
185,2605,2592,0
186,2612,2455,0
187,2631,2606,1
188,2520,2619,0
189,2626,2558,0
190,2515,2644,1
191,2497,2584,1
192,2506,2641,0
193,2615,2538,0
194,2534,2562,0
195,2546,2575,1
196,2621,2650,1
197,2481,2604,0
198,2557,2545,0
199,2590,2603,0
200,2634,2497,1
201,2649,2604,0
202,2623,2557,0
203,2636,2591,1
204,2455,2534,1
205,2564,2640,1
206,2637,2605,0
207,2625,2428,0
208,2568,2584,1
209,2612,2641,0
210,2545,2577,1
211,2590,2397,0
212,2286,2343,1
213,2630,2585,1
214,2609,2620,0
215,2610,2629,1
216,2616,2632,1
217,2646,2608,1
218,2606,2622,1
219,2643,2538,1
220,2359,2651,1
221,2515,2647,1
222,2580,2645,0
223,2621,2642,1
224,2648,2601,1
225,2650,2539,1
226,2626,2553,0
227,2615,2551,0
228,2520,2628,0
229,2593,2595,1
230,2631,2443,1
231,2523,2597,1
232,2575,2592,0
233,2598,2411,0
234,2546,2572,1
235,2527,2603,1
236,2618,2617,0
237,2639,2560,0
238,2638,2435,0
239,2562,2463,1
240,2624,2602,1
241,2586,2594,1
242,2304,2633,0
243,2481,2549,0
244,2583,2510,1
245,2611,2619,0
246,2574,2506,1
247,2464,2635,1
248,2613,2558,0
249,2644,2627,0
250,2359,2645,0
251,2634,2640,1
252,2639,2562,0
253,2546,2617,1
254,2545,2539,1
255,2651,2610,0
256,2520,2626,0
257,2455,2609,1
258,2648,2534,0
259,2620,2435,0
260,2644,2549,0
261,2591,2622,1
262,2538,2592,0
263,2593,2557,1
264,2506,2601,0
265,2631,2603,1
266,2628,2481,1
267,2585,2558,1
268,2584,2643,0
269,2632,2613,0
270,2564,2608,1
