,Src,Dst,Weight
0,2721,2769,1
1,2770,2757,0
2,2726,2695,0
3,2771,2772,0
4,2773,2731,0
5,2764,2712,1
6,2732,2765,0
7,2774,2775,0
8,2670,2714,1
9,2707,2684,1
10,2766,2746,1
11,2665,2634,0
12,2738,2776,0
13,2748,2620,1
14,2752,2625,0
15,2711,2762,1
16,2730,2710,1
17,2582,2777,0
18,2628,2630,0
19,2763,2778,1
20,2614,2779,0
21,2706,2750,0
22,2679,2755,0
23,2688,2591,0
24,2756,2668,1
25,2739,2754,1
26,2700,2680,1
27,2780,2705,1
28,2561,2704,0
29,2713,2632,1
30,2597,2743,1
31,2781,2782,1
32,2783,2784,0
33,2666,2703,1
34,2785,2716,1
35,2786,2787,0
36,2682,2788,1
37,2724,2789,0
38,2761,2790,1
39,2759,2744,1
40,2791,2760,0
41,2718,2742,1
42,2753,2758,1
43,2767,2696,1
44,2768,2792,0
45,2745,2660,1
46,2624,2663,0
47,2749,2661,0
48,2725,2692,0
49,2671,2793,0
50,2754,2760,0
51,2742,2696,1
52,2750,2632,1
53,2705,2670,1
54,2614,2743,1
55,2769,2777,0
56,2739,2788,1
57,2731,2700,0
58,2757,2561,1
59,2628,2721,0
60,2755,2716,1
61,2712,2725,0
62,2684,2770,1
63,2762,2753,0
64,2625,2781,1
65,2776,2661,1
66,2711,2620,1
67,2792,2787,0
68,2732,2775,0
69,2630,2682,1
70,2758,2582,0
71,2668,2665,1
72,2761,2704,0
73,2793,2680,1
74,2749,2780,0
75,2706,2773,0
76,2779,2714,1
77,2759,2591,1
78,2726,2785,1
79,2634,2772,0
80,2789,2730,0
81,2764,2713,1
82,2783,2707,0
83,2695,2692,1
84,2718,2679,1
85,2768,2597,1
86,2782,2724,1
87,2766,2786,0
88,2763,2671,1
89,2624,2660,0
90,2765,2710,0
91,2752,2784,0
92,2688,2666,0
93,2790,2767,0
94,2663,2778,1
95,2738,2748,0
96,2774,2791,1
97,2756,2744,0
98,2745,2703,1
99,2771,2746,1
100,2744,2718,1
101,2739,2766,1
102,2700,2682,1
103,2670,2780,0
104,2774,2745,1
105,2758,2661,0
106,2716,2632,0
107,2663,2713,1
108,2684,2628,0
109,2630,2724,1
110,2620,2767,0
111,2755,2777,0
112,2781,2792,0
113,2707,2773,1
114,2671,2696,0
115,2763,2660,1
116,2711,2768,0
117,2714,2710,0
118,2757,2778,0
119,2783,2748,0
120,2743,2789,0
121,2790,2761,0
122,2561,2614,0
123,2738,2791,1
124,2754,2782,0
125,2688,2786,0
126,2726,2788,1
127,2732,2730,0
128,2725,2776,0
129,2634,2666,1
130,2772,2597,1
131,2695,2787,1
132,2765,2680,1
133,2703,2775,0
134,2785,2582,0
135,2771,2762,1
136,2625,2759,1
137,2746,2752,0
138,2668,2706,1
139,2731,2624,1
140,2665,2591,0
141,2749,2764,0
142,2784,2760,0
143,2769,2692,0
144,2750,2712,1
145,2756,2679,1
146,2705,2779,1
147,2793,2770,1
148,2742,2704,0
149,2721,2753,0
150,2591,2761,1
151,2768,2712,1
152,2670,2752,1
153,2738,2625,0
154,2680,2746,1
155,2726,2750,1
156,2780,2692,1
157,2760,2788,0
158,2793,2695,0
159,2772,2739,0
160,2661,2785,1
161,2773,2696,0
162,2770,2771,0
163,2711,2756,0
164,2713,2700,0
165,2762,2778,0
166,2775,2628,1
167,2777,2716,1
168,2668,2784,0
169,2714,2561,1
170,2597,2632,1
171,2786,2790,1
172,2688,2707,0
173,2634,2753,1
174,2781,2710,0
175,2582,2782,0
176,2764,2755,1
177,2791,2620,0
178,2663,2765,0
179,2763,2757,1
180,2660,2774,0
181,2725,2748,0
182,2759,2754,1
183,2758,2767,0
184,2705,2731,1
185,2730,2614,1
186,2718,2679,1
187,2749,2742,0
188,2769,2624,1
189,2684,2776,0
190,2704,2682,1
191,2671,2630,0
192,2779,2666,1
193,2743,2665,1
194,2703,2766,1
195,2783,2706,0
196,2745,2792,0
197,2724,2787,0
198,2744,2721,1
199,2789,2732,1
200,2582,2758,1
201,2789,2706,1
202,2707,2759,0
203,2620,2767,0
204,2743,2670,0
205,2591,2730,0
206,2630,2746,1
207,2774,2756,1
208,2705,2755,0
209,2663,2771,0
210,2776,2732,1
211,2782,2661,1
212,2764,2731,1
213,2744,2739,0
214,2710,2768,1
215,2679,2769,1
216,2752,2754,0
217,2773,2779,0
218,2761,2763,1
219,2725,2778,1
220,2749,2765,0
221,2721,2787,0
222,2791,2753,0
223,2682,2785,1
224,2775,2770,1
225,2692,2777,0
226,2716,2783,1
227,2711,2781,0
228,2760,2792,0
229,2738,2790,0
230,2700,2668,1
231,2786,2713,1
232,2703,2714,0
233,2742,2784,1
234,2695,2724,1
235,2597,2745,1
236,2666,2688,1
237,2680,2772,0
238,2614,2665,1
239,2748,2780,0
240,2624,2684,0
241,2628,2750,0
242,2788,2660,1
243,2712,2793,0
244,2561,2766,0
245,2696,2726,0
246,2704,2634,0
247,2757,2718,0
248,2671,2625,0
249,2762,2632,0
250,2780,2666,1
251,2744,2773,1
252,2771,2783,1
253,2756,2781,0
254,2710,2742,1
255,2620,2785,1
256,2721,2630,0
257,2582,2707,0
258,2671,2704,0
259,2703,2769,0
260,2591,2777,0
261,2784,2766,1
262,2665,2786,0
263,2753,2765,1
264,2632,2752,1
265,2731,2763,0
266,2759,2792,1
267,2762,2764,0
268,2732,2661,0
269,2778,2692,0
270,2746,2754,0
271,2561,2782,0
272,2663,2714,1
273,2718,2745,1
274,2624,2738,0
275,2791,2779,0
276,2730,2716,1
277,2788,2755,0
278,2680,2679,0
279,2760,2772,0
280,2770,2684,0
281,2726,2597,1
282,2768,2749,1
283,2712,2706,1
284,2614,2670,0
285,2761,2711,0
286,2660,2789,0
287,2625,2743,1
288,2787,2634,0
289,2696,2757,0
290,2688,2750,0
291,2682,2695,0
292,2700,2724,1
293,2748,2776,0
294,2739,2758,1
295,2790,2713,1
296,2774,2767,1
297,2775,2705,1
298,2793,2628,1
299,2668,2725,0
300,2614,2750,1
301,2781,2724,1
302,2775,2792,1
303,2704,2561,1
304,2671,2785,0
305,2790,2661,1
306,2742,2784,1
307,2620,2765,0
308,2707,2716,1
309,2789,2761,1
310,2712,2788,0
311,2680,2725,0
312,2753,2744,0
313,2628,2703,1
314,2779,2624,1
315,2745,2793,0
316,2682,2706,1
317,2695,2783,1
318,2749,2782,0
319,2770,2746,1
320,2710,2780,0
321,2705,2791,1
322,2718,2743,0
323,2679,2632,1
324,2714,2700,0
325,2739,2666,1
326,2726,2732,1
327,2773,2663,0
328,2670,2768,1
329,2755,2777,0
330,2688,2748,0
331,2730,2597,1
332,2713,2721,1
333,2660,2772,0
334,2762,2696,0
335,2787,2757,1
336,2767,2763,1
337,2684,2771,0
338,2634,2738,1
339,2764,2665,1
340,2776,2786,1
341,2625,2774,1
342,2759,2758,1
343,2668,2582,0
344,2731,2769,0
345,2591,2778,1
346,2754,2711,0
347,2752,2766,0
348,2760,2756,0
349,2692,2630,0
350,2630,2781,1
351,2713,2679,1
352,2663,2732,1
353,2668,2743,0
354,2614,2765,1
355,2760,2757,1
356,2777,2754,1
357,2684,2705,0
358,2784,2786,0
359,2756,2597,1
360,2770,2792,0
361,2671,2763,0
362,2755,2761,1
363,2688,2778,0
364,2753,2661,1
365,2625,2771,1
366,2742,2624,1
367,2738,2620,0
368,2791,2772,0
369,2782,2745,1
370,2768,2700,0
371,2682,2711,0
372,2767,2793,0
373,2725,2785,1
374,2788,2773,1
375,2776,2766,1
376,2749,2744,0
377,2774,2783,1
378,2769,2712,1
379,2730,2780,1
380,2724,2628,0
381,2789,2758,1
382,2759,2632,1
383,2750,2561,1
384,2660,2666,0
385,2680,2726,0
386,2731,2703,0
387,2591,2764,0
388,2762,2714,0
389,2746,2779,0
390,2718,2716,1
391,2670,2696,1
392,2752,2582,0
393,2721,2775,0
394,2748,2739,0
395,2692,2695,0
396,2710,2790,1
397,2707,2634,0
398,2704,2706,1
399,2665,2787,0
400,2782,2703,1
401,2625,2772,1
402,2632,2779,0
403,2760,2700,0
404,2792,2784,1
405,2766,2756,0
406,2778,2762,1
407,2739,2582,1
408,2752,2665,0
409,2788,2597,0
410,2738,2684,0
411,2704,2666,1
412,2764,2725,1
413,2773,2730,0
414,2757,2761,0
415,2777,2561,1
416,2679,2713,0
417,2710,2628,1
418,2718,2750,1
419,2759,2770,1
420,2742,2789,0
421,2726,2776,0
422,2724,2745,0
423,2670,2755,0
424,2781,2661,1
425,2731,2780,0
426,2624,2706,1
427,2634,2775,0
428,2614,2711,1
429,2696,2758,0
430,2716,2749,0
431,2768,2748,0
432,2671,2767,0
433,2754,2591,0
434,2630,2771,1
435,2620,2663,0
436,2793,2787,1
437,2785,2765,0
438,2660,2714,1
439,2705,2732,1
440,2712,2786,0
441,2769,2746,1
442,2721,2783,1
443,2763,2692,0
444,2707,2791,1
445,2790,2682,1
446,2753,2695,0
447,2743,2774,0
448,2680,2688,0
449,2744,2668,1
450,2777,2684,1
451,2744,2745,1
452,2776,2770,1
453,2750,2707,0
454,2660,2597,0
455,2696,2703,1
456,2721,2668,1
457,2771,2792,1
458,2760,2712,1
459,2756,2632,1
460,2711,2779,0
461,2763,2710,0
462,2773,2582,0
463,2725,2746,1
464,2774,2718,1
465,2700,2704,1
466,2663,2714,1
467,2748,2754,1
468,2768,2682,1
469,2561,2732,0
470,2670,2661,1
471,2793,2731,1
472,2787,2634,0
473,2782,2762,1
474,2695,2789,1
475,2775,2765,1
476,2591,2624,1
477,2786,2692,1
478,2749,2790,0
479,2713,2706,1
480,2761,2742,1
481,2780,2764,1
482,2625,2769,1
483,2680,2688,0
484,2778,2783,1
485,2716,2766,0
486,2772,2784,1
487,2743,2758,1
488,2666,2620,1
489,2705,2679,1
490,2752,2730,0
491,2759,2755,1
492,2785,2753,0
493,2614,2788,1
494,2757,2671,1
495,2791,2738,0
496,2781,2726,0
497,2724,2739,0
498,2628,2665,1
499,2630,2767,1
500,2791,2665,0
501,2668,2789,0
502,2705,2684,1
503,2696,2730,0
504,2726,2746,1
505,2770,2716,1
506,2773,2771,0
507,2703,2634,0
508,2793,2780,0
509,2750,2755,0
510,2620,2753,0
511,2763,2706,1
512,2739,2749,1
513,2759,2786,1
514,2711,2707,1
515,2748,2761,1
516,2597,2779,0
517,2777,2732,1
518,2784,2774,0
519,2772,2625,0
520,2742,2666,0
521,2790,2624,1
522,2704,2718,1
523,2768,2754,1
524,2778,2731,1
525,2783,2792,0
526,2757,2762,1
527,2765,2682,1
528,2679,2785,1
529,2582,2661,1
530,2764,2752,1
531,2632,2714,0
532,2630,2695,1
533,2721,2724,1
534,2760,2680,1
535,2787,2775,0
536,2766,2591,0
537,2671,2712,0
538,2713,2756,0
539,2710,2743,1
540,2738,2776,0
541,2725,2745,1
542,2744,2670,1
543,2758,2700,0
544,2692,2688,1
545,2614,2663,1
546,2628,2788,0
547,2782,2660,1
548,2769,2561,1
549,2767,2781,0
550,2591,2757,1
551,2628,2761,0
552,2705,2759,0
553,2764,2749,1
554,2696,2726,0
555,2704,2791,1
556,2755,2745,1
557,2748,2670,1
558,2725,2679,1
559,2680,2778,0
560,2793,2780,0
561,2775,2782,1
562,2624,2630,0
563,2776,2753,1
564,2768,2695,0
565,2716,2771,0
566,2692,2770,1
567,2763,2746,1
568,2634,2783,1
569,2766,2684,0
570,2781,2730,0
571,2742,2739,0
572,2665,2738,0
573,2788,2706,1
574,2772,2597,1
575,2724,2663,0
576,2777,2732,1
577,2632,2752,1
578,2714,2721,0
579,2765,2666,0
580,2774,2789,1
581,2760,2688,1
582,2668,2743,0
583,2787,2762,1
584,2785,2707,0
585,2744,2582,1
586,2561,2620,0
587,2713,2779,0
588,2786,2792,1
589,2758,2718,0
590,2790,2710,0
591,2700,2767,1
592,2614,2671,1
593,2625,2682,1
594,2756,2660,1
595,2773,2731,0
596,2712,2784,0
597,2703,2661,0
598,2750,2754,1
599,2769,2711,0
600,2773,2755,0
601,2670,2710,0
602,2766,2625,0
603,2765,2632,1
604,2679,2786,0
605,2666,2725,1
606,2768,2692,0
607,2682,2716,1
608,2711,2775,0
609,2704,2744,1
610,2712,2756,0
611,2739,2787,1
612,2764,2713,1
613,2668,2752,1
614,2628,2732,1
615,2753,2724,1
616,2792,2789,0
617,2597,2782,1
618,2582,2759,0
619,2745,2750,1
620,2718,2785,1
621,2761,2776,0
622,2790,2591,0
623,2707,2680,1
624,2705,2671,1
625,2763,2748,0
