,Src,Dst,Weight
0,2870,2783,0
1,2882,2863,1
2,2883,2714,1
3,2743,2798,1
4,2790,2803,0
5,2884,2854,0
6,2797,2885,1
7,2727,2856,0
8,2720,2811,1
9,2795,2877,1
10,2693,2818,1
11,2886,2862,1
12,2867,2847,0
13,2871,2761,0
14,2736,2822,0
15,2876,2826,0
16,2874,2887,1
17,2866,2888,1
18,2875,2889,0
19,2859,2814,0
20,2711,2807,0
21,2890,2891,1
22,2824,2892,1
23,2781,2832,0
24,2617,2873,0
25,2777,2861,0
26,2893,2780,0
27,2845,2894,1
28,2810,2848,1
29,2821,2825,1
30,2839,2844,0
31,2895,2896,1
32,2897,2869,1
33,2799,2881,1
34,2868,2808,0
35,2898,2668,1
36,2715,2878,0
37,2741,2722,1
38,2899,2828,0
39,2855,2872,0
40,2900,2853,1
41,2812,2849,0
42,2833,2840,1
43,2770,2901,0
44,2902,2903,0
45,2904,2905,0
46,2858,2865,1
47,2841,2819,1
48,2879,2838,1
49,2791,2864,0
50,2881,2848,1
51,2808,2894,1
52,2828,2903,0
53,2889,2865,1
54,2832,2821,0
55,2824,2901,0
56,2879,2862,1
57,2833,2617,1
58,2720,2819,1
59,2897,2714,1
60,2891,2847,0
61,2840,2841,0
62,2715,2887,1
63,2871,2810,0
64,2812,2902,0
65,2870,2783,0
66,2822,2791,1
67,2863,2904,0
68,2839,2849,0
69,2898,2795,0
70,2807,2895,0
71,2799,2900,0
72,2896,2825,0
73,2867,2798,0
74,2875,2885,1
75,2899,2858,0
76,2869,2854,0
77,2777,2861,0
78,2770,2803,0
79,2826,2780,0
80,2868,2818,1
81,2892,2844,0
82,2668,2838,0
83,2811,2864,0
84,2856,2905,0
85,2741,2693,0
86,2845,2727,1
87,2876,2797,0
88,2743,2859,1
89,2790,2873,0
90,2814,2711,1
91,2781,2883,0
92,2890,2872,0
93,2884,2877,0
94,2761,2722,1
95,2866,2888,1
96,2874,2736,1
97,2853,2878,0
98,2886,2893,1
99,2855,2882,1
100,2893,2876,1
101,2877,2899,1
102,2865,2900,0
103,2897,2743,1
104,2841,2887,1
105,2822,2736,1
106,2727,2883,0
107,2811,2867,0
108,2889,2879,1
109,2807,2832,0
110,2780,2885,1
111,2884,2864,1
112,2617,2722,1
113,2902,2818,0
114,2855,2714,1
115,2882,2905,0
116,2903,2668,1
117,2828,2821,0
118,2847,2812,1
119,2859,2854,0
120,2720,2892,0
121,2861,2894,1
122,2856,2783,0
123,2848,2888,0
124,2862,2863,1
125,2872,2878,1
126,2808,2874,1
127,2824,2873,0
128,2840,2895,0
129,2711,2898,0
130,2871,2798,0
131,2790,2693,0
132,2814,2791,1
133,2781,2870,0
134,2826,2858,0
135,2761,2890,1
136,2838,2868,1
137,2810,2825,1
138,2833,2886,1
139,2799,2797,0
140,2819,2849,0
141,2866,2904,1
142,2770,2875,1
143,2803,2901,1
144,2795,2839,1
145,2741,2844,0
146,2869,2853,1
147,2777,2891,1
148,2715,2881,1
149,2896,2845,0
150,2856,2824,0
151,2722,2838,0
152,2828,2720,0
153,2783,2884,1
154,2812,2780,0
155,2777,2895,0
156,2864,2905,0
157,2826,2865,1
158,2821,2893,1
159,2807,2832,0
160,2811,2822,0
161,2858,2879,1
162,2853,2867,0
163,2902,2899,1
164,2819,2866,0
165,2833,2711,1
166,2887,2878,0
167,2868,2795,0
168,2904,2791,1
169,2862,2861,0
170,2797,2855,1
171,2854,2896,1
172,2840,2799,0
173,2863,2803,0
174,2810,2888,1
175,2818,2847,0
176,2871,2881,1
177,2849,2901,0
178,2668,2727,1
179,2790,2798,0
180,2841,2814,0
181,2743,2894,1
182,2903,2693,1
183,2872,2714,1
184,2808,2885,1
185,2891,2874,0
186,2898,2870,1
187,2761,2869,1
188,2892,2876,1
189,2839,2897,0
190,2781,2889,0
191,2882,2873,0
192,2890,2883,0
193,2617,2715,1
194,2845,2736,1
195,2886,2825,1
196,2848,2900,0
197,2770,2741,1
198,2859,2877,0
199,2844,2875,1
200,2892,2865,1
201,2845,2781,1
202,2858,2812,1
203,2693,2873,0
204,2811,2814,0
205,2871,2790,1
206,2841,2780,0
207,2825,2840,1
208,2900,2890,1
209,2791,2881,1
210,2877,2714,1
211,2822,2810,0
212,2720,2868,1
213,2803,2849,1
214,2864,2897,0
215,2859,2875,0
216,2878,2867,1
217,2866,2896,1
218,2856,2886,0
219,2741,2808,0
220,2853,2903,0
221,2824,2826,1
222,2889,2783,1
223,2893,2898,0
224,2795,2854,0
225,2848,2905,0
226,2818,2828,1
227,2847,2722,1
228,2770,2668,1
229,2904,2869,1
230,2894,2839,1
231,2879,2888,1
232,2736,2821,0
233,2861,2833,0
234,2807,2882,0
235,2895,2883,1
236,2874,2715,1
237,2819,2617,0
238,2832,2887,1
239,2798,2797,0
240,2799,2901,0
241,2899,2870,0
242,2884,2838,1
243,2902,2761,0
244,2863,2891,1
245,2727,2885,0
246,2862,2711,1
247,2743,2876,1
248,2777,2844,0
249,2872,2855,1
250,2770,2888,1
251,2720,2844,0
252,2863,2889,0
253,2905,2902,1
254,2798,2668,1
255,2617,2819,1
256,2855,2848,1
257,2882,2865,1
258,2903,2890,1
259,2826,2891,1
260,2871,2840,1
261,2790,2875,0
262,2822,2866,0
263,2849,2845,0
264,2877,2743,0
265,2795,2791,1
266,2807,2881,1
267,2868,2874,1
268,2799,2858,0
269,2803,2814,1
270,2887,2893,0
271,2897,2808,1
272,2886,2879,1
273,2715,2864,0
274,2873,2832,1
275,2883,2818,1
276,2825,2892,0
277,2901,2867,1
278,2847,2904,0
279,2894,2781,1
280,2777,2761,0
281,2783,2854,0
282,2839,2896,1
283,2736,2810,0
284,2838,2797,0
285,2895,2811,1
286,2856,2900,0
287,2872,2870,1
288,2833,2859,1
289,2821,2876,1
290,2741,2862,0
291,2824,2714,1
292,2869,2853,1
293,2884,2780,0
294,2878,2841,1
295,2727,2722,0
296,2812,2885,1
297,2898,2828,1
298,2899,2693,0
299,2711,2861,0
300,2777,2790,1
301,2854,2878,1
302,2798,2892,0
303,2886,2881,1
304,2797,2715,1
305,2840,2841,0
306,2879,2895,0
307,2870,2720,0
308,2617,2847,0
309,2856,2736,1
310,2818,2867,0
311,2873,2875,1
312,2877,2824,0
313,2891,2722,0
314,2795,2894,1
315,2743,2811,1
316,2810,2876,1
317,2899,2861,0
318,2905,2874,1
