,Src,Dst,Weight
0,5220,5065,0
1,5149,5157,0
2,5242,5216,1
3,5243,5095,1
4,5244,5175,1
5,5245,5204,1
6,5178,5158,0
7,5161,5228,0
8,5246,5166,0
9,5247,5248,1
10,5189,5154,0
11,5249,5207,0
12,5250,5251,1
13,5218,5181,1
14,5102,5206,0
15,5024,5152,0
16,5225,5156,0
17,5233,5160,0
18,5192,5235,1
19,5100,5236,0
20,5197,5222,0
21,5234,5252,1
22,5253,5179,1
23,5239,5187,1
24,5237,5117,1
25,5227,5193,1
26,5171,5199,0
27,5168,5183,1
28,5211,5173,1
29,5212,5174,1
30,5121,5254,1
31,5229,5255,1
32,5176,5082,1
33,5256,5101,1
34,5232,5241,0
35,5135,5257,0
36,5188,5111,1
37,5258,5200,1
38,5240,5130,1
39,5224,5203,1
40,5125,5045,1
41,5144,5126,1
42,5145,5226,0
43,5259,5260,0
44,5122,5261,0
45,5137,5238,1
46,5213,5262,0
47,5180,5153,1
48,5263,5115,1
49,5221,5264,0
50,5233,5227,1
51,5247,5178,1
52,5171,5126,1
53,5264,5200,0
54,5160,5115,1
55,5244,5256,1
56,5263,5121,0
57,5168,5117,1
58,5197,5237,0
59,5232,5173,1
60,5261,5183,1
61,5250,5235,1
62,5125,5153,1
63,5130,5203,0
64,5145,5101,0
65,5065,5216,1
66,5157,5174,0
67,5211,5187,1
68,5225,5152,1
69,5240,5192,0
70,5213,5102,1
71,5135,5243,0
72,5156,5224,1
73,5176,5238,0
74,5229,5193,1
75,5207,5246,1
76,5206,5245,0
77,5154,5242,0
78,5199,5257,1
79,5180,5204,1
80,5234,5179,1
81,5137,5248,1
82,5122,5166,0
83,5228,5100,1
84,5221,5095,0
85,5262,5253,0
86,5236,5218,1
87,5149,5254,0
88,5239,5251,0
89,5175,5189,0
90,5249,5260,0
91,5045,5158,0
92,5222,5181,1
93,5252,5082,1
94,5255,5144,0
95,5111,5161,0
96,5241,5259,1
97,5188,5226,0
98,5220,5024,1
99,5258,5212,1
100,5247,5175,1
101,5238,5206,1
102,5250,5149,1
103,5253,5226,0
104,5256,5241,0
105,5137,5261,0
106,5216,5176,0
107,5168,5197,1
108,5121,5203,1
109,5229,5239,1
110,5213,5192,0
111,5180,5102,1
112,5264,5262,1
113,5100,5130,1
114,5095,5111,1
115,5160,5171,1
116,5218,5187,1
117,5024,5152,0
118,5144,5240,0
119,5117,5188,0
120,5045,5249,0
121,5135,5259,0
122,5248,5157,0
123,5224,5258,0
124,5183,5242,0
125,5065,5255,1
126,5156,5220,1
127,5145,5173,0
128,5246,5232,0
129,5122,5193,0
130,5189,5221,0
131,5235,5153,0
132,5254,5233,1
133,5211,5204,1
134,5252,5166,0
135,5200,5154,1
136,5260,5228,0
137,5207,5178,1
138,5244,5179,1
139,5243,5234,1
140,5125,5115,1
141,5199,5245,0
142,5082,5263,0
143,5227,5161,0
144,5212,5222,0
145,5101,5257,1
146,5251,5126,1
147,5225,5236,0
148,5181,5237,0
149,5174,5158,0
150,5227,5200,0
151,5175,5260,0
152,5158,5122,1
153,5137,5193,1
154,5232,5173,1
155,5101,5263,0
156,5156,5224,1
157,5213,5152,0
158,5192,5168,1
159,5248,5180,0
160,5221,5226,0
161,5102,5160,0
162,5161,5181,1
163,5235,5166,0
164,5247,5253,1
165,5233,5245,0
166,5154,5212,0
167,5174,5188,1
168,5082,5145,0
169,5126,5157,0
170,5171,5252,0
171,5130,5153,0
172,5095,5236,0
173,5135,5220,0
174,5243,5244,1
175,5203,5179,1
176,5229,5237,0
177,5197,5261,0
178,5242,5250,1
179,5024,5258,0
180,5256,5238,1
181,5211,5228,0
182,5239,5216,0
183,5149,5262,0
184,5178,5255,1
185,5100,5187,1
186,5117,5121,0
187,5125,5257,1
188,5206,5183,0
189,5189,5222,0
190,5259,5207,0
191,5225,5241,0
192,5246,5065,0
193,5144,5240,0
194,5176,5115,1
195,5264,5254,1
196,5111,5234,0
197,5204,5249,0
198,5045,5251,0
199,5199,5218,1
200,5248,5243,0
201,5239,5188,0
202,5122,5252,0
203,5157,5135,0
204,5240,5264,1
205,5175,5218,0
206,5225,5213,1
207,5241,5200,1
208,5100,5174,0
209,5212,5207,0
210,5024,5045,0
211,5158,5234,1
212,5249,5257,0
213,5254,5156,0
214,5121,5111,1
215,5154,5222,0
216,5153,5250,1
217,5255,5245,0
218,5179,5115,1
219,5178,5152,0
220,5171,5206,0
221,5187,5176,0
222,5149,5193,1
223,5228,5161,1
224,5253,5233,1
225,5229,5125,0
226,5232,5235,1
227,5226,5117,1
228,5238,5263,0
229,5261,5204,1
230,5095,5251,1
231,5065,5224,1
232,5211,5246,0
233,5144,5192,0
234,5216,5220,0
235,5180,5101,1
236,5236,5126,1
237,5145,5242,0
238,5259,5130,1
239,5237,5256,0
240,5160,5260,0
241,5227,5137,0
242,5173,5166,0
243,5183,5102,1
244,5262,5168,0
245,5197,5203,0
246,5181,5221,0
247,5189,5082,1
248,5244,5258,1
249,5247,5199,1
250,5117,5229,0
251,5122,5102,0
252,5259,5153,0
253,5236,5171,1
254,5174,5178,1
255,5227,5244,0
