,Src,Dst,Weight
0,5021,5233,0
1,5137,5234,0
2,5123,5179,0
3,5121,5235,0
4,5153,5236,0
5,5237,5214,1
6,5221,5142,1
7,5160,5191,0
8,5102,5228,0
9,5230,5178,1
10,5215,5180,1
11,5175,5109,1
12,5220,5194,1
13,4966,5238,0
14,5239,5149,1
15,5240,5241,1
16,5219,5181,1
17,5150,4974,0
18,5135,5242,1
19,5243,5164,1
20,5244,5126,1
21,5245,5122,1
22,5216,5213,1
23,5201,5162,0
24,5140,5205,1
25,5163,5246,0
26,5174,5223,1
27,5045,5206,0
28,5247,5147,1
29,5248,5249,0
30,5195,5250,1
31,5139,5185,1
32,5197,5251,0
33,5210,5202,0
34,5252,5190,0
35,5073,5253,1
36,5129,5189,1
37,5183,5218,0
38,5091,5254,0
39,5212,5184,1
40,5208,5255,1
41,5232,5159,0
42,5203,5171,0
43,5211,5231,0
44,5256,5209,0
45,5092,5257,0
46,5207,5258,0
47,5259,5217,1
48,5078,5146,1
49,5260,5154,1
50,5109,5190,0
51,5183,5232,0
52,5162,5217,1
53,5258,5121,1
54,5153,5247,1
55,5201,5234,0
56,5205,5246,0
57,5159,5250,1
58,5248,5185,1
59,5194,5163,1
60,5175,5164,1
61,4974,5203,1
62,5189,5021,1
63,4966,5146,1
64,5135,5251,0
65,5174,5243,1
66,5210,5122,0
67,5259,5206,0
68,5219,5216,0
69,5256,5202,0
70,5240,5230,0
71,5160,5238,0
72,5123,5137,0
73,5129,5260,1
74,5179,5078,1
75,5254,5213,1
76,5180,5207,1
77,5218,5184,1
78,5147,5150,0
79,5252,5233,0
80,5242,5073,0
81,5241,5181,0
82,5197,5228,0
83,5126,5245,0
84,5154,5142,0
85,5214,5223,0
86,5092,5091,1
87,5257,5211,1
88,5212,5102,1
89,5045,5235,0
90,5209,5178,1
91,5140,5191,1
92,5253,5236,0
93,5231,5171,1
94,5244,5215,1
95,5208,5255,1
96,5221,5139,1
97,5249,5237,0
98,5149,5220,0
99,5195,5239,1
100,5242,5189,0
101,5254,5140,0
102,5160,5139,0
103,5239,5180,1
104,5208,5214,1
105,5194,5146,1
106,5179,5174,1
107,5251,5091,1
108,5159,5252,1
109,5232,5205,0
110,5135,5253,1
111,5109,5206,0
112,5123,5236,0
113,5207,5211,1
114,5195,5247,1
115,5234,5217,1
116,5129,5260,1
117,5219,5246,0
118,5137,5164,1
119,5153,5250,1
120,5209,5231,0
121,5126,5185,1
122,5256,5183,1
123,5244,5245,1
124,5240,5235,0
125,5210,5121,0
126,5223,5184,0
127,5218,5237,0
128,5257,5147,1
129,5238,5213,1
130,5241,5045,0
131,5221,5220,1
132,5073,5258,0
133,5181,5212,0
134,5149,5216,0
135,5178,5230,0
136,5092,5243,1
137,5142,5201,1
138,5078,5102,1
139,5163,5175,0
140,5259,5021,1
141,5150,5171,0
142,5203,5248,0
143,5197,5190,0
144,5228,5249,1
145,5255,5215,0
146,4966,5191,0
147,5122,5162,0
148,5154,5233,0
149,5202,4974,1
150,5162,5219,1
151,5142,5208,0
152,5163,5153,0
153,5216,5209,0
154,5257,5258,1
155,5255,5021,1
156,5249,5247,1
157,5123,5203,0
158,5239,5189,1
159,5194,5252,0
160,5191,5250,1
161,5235,5254,0
162,5185,5210,0
163,5259,5183,1
164,5214,5244,0
165,5135,5164,1
166,5073,5211,1
167,5092,5236,0
168,5159,5150,1
169,5179,5256,1
170,5207,5078,0
171,5242,5215,0
172,5122,5154,1
173,5190,5160,1
174,4966,5228,0
175,5238,5248,1
176,5230,5202,0
177,5197,5137,1
178,5139,5102,1
179,5246,5237,1
180,5109,5201,0
181,5195,5212,1
182,5243,5045,1
183,5205,5140,0
184,5233,5181,1
185,4974,5184,0
186,5213,5091,1
187,5241,5217,0
188,5180,5218,0
189,5220,5234,0
190,5260,5245,0
191,5121,5221,0
192,5171,5253,1
193,5147,5129,0
194,5149,5251,0
195,5206,5223,1
196,5178,5174,0
197,5232,5231,0
198,5240,5126,1
199,5175,5146,1
200,4974,5241,1
201,5164,5092,0
202,5236,5208,1
203,5135,4966,0
204,5234,5214,1
205,5216,5252,0
206,5162,5253,1
207,5154,5195,0
208,5185,5221,0
209,5254,5257,0
210,5209,5137,1
211,5210,5149,1
212,5218,5140,0
213,5146,5220,0
214,5238,5207,1
215,5189,5102,1
216,5179,5259,1
217,5231,5153,1
218,5180,5230,0
219,5129,5139,1
220,5243,5073,1
221,5159,5217,1
222,5233,5250,1
223,5245,5123,1
224,5258,5248,1
225,5197,5249,1
226,5091,5237,0
227,5244,5184,1
228,5126,5194,0
229,5205,5191,1
230,5021,5251,0
231,5150,5228,0
232,5181,5239,0
233,5078,5190,0
234,5213,5206,0
235,5247,5235,0
236,5178,5175,0
237,5121,5232,1
238,5255,5215,0
239,5212,5202,1
240,5201,5256,0
241,5122,5203,1
242,5246,5223,1
243,5183,5240,0
244,5160,5109,1
