,Src,Dst,Weight
0,3573,3582,0
1,3596,3487,1
2,3455,3544,0
3,3567,3497,1
4,3593,3555,0
5,3551,3571,1
6,3476,3496,0
7,3527,3336,1
8,3598,3577,0
9,3402,3570,1
10,3446,3550,1
11,3510,3586,0
12,3529,3599,1
13,3531,3543,1
14,3561,3556,1
15,3575,3330,1
16,3537,3568,0
17,3532,3424,0
18,3589,3557,0
19,3600,3574,0
20,3545,3494,1
21,3474,3479,0
22,3562,3507,1
23,3456,3414,1
24,3564,3540,1
25,3523,3481,0
26,3520,3512,1
27,3546,3578,0
28,3583,3516,0
29,3408,3502,1
30,3478,3560,1
31,3572,3585,1
32,3538,3528,1
33,3592,3576,0
34,3388,3584,0
35,3383,3602,1
36,3526,3448,1
37,3437,3590,0
38,3495,3558,1
39,3548,3581,0
40,3563,3473,1
41,3554,3522,0
42,3591,3525,0
43,3367,3553,1
44,3435,3524,0
45,3559,3580,1
46,3506,3421,1
47,3587,3588,0
48,3493,3595,1
49,3569,3601,0
50,3507,3531,0
51,3569,3435,0
52,3588,3532,1
53,3568,3586,0
54,3526,3367,0
55,3598,3577,0
56,3562,3567,0
57,3546,3585,0
58,3570,3537,1
59,3558,3576,0
60,3548,3560,1
61,3478,3388,0
62,3516,3506,1
63,3543,3524,0
64,3554,3493,0
65,3589,3591,1
66,3525,3497,0
67,3496,3512,1
68,3557,3575,0
69,3455,3336,0
70,3494,3595,0
71,3600,3540,1
72,3473,3481,1
73,3421,3495,0
74,3556,3564,0
75,3578,3573,1
76,3563,3587,1
77,3580,3544,0
78,3590,3510,1
79,3551,3476,1
80,3527,3592,1
81,3414,3602,1
82,3529,3581,0
83,3408,3601,1
84,3424,3572,1
85,3553,3559,1
86,3383,3596,0
87,3550,3523,1
88,3571,3593,1
89,3584,3583,1
90,3456,3582,0
91,3446,3502,1
92,3487,3561,0
93,3574,3599,1
94,3545,3330,1
95,3538,3528,1
96,3555,3402,1
97,3448,3520,0
98,3437,3474,0
99,3522,3479,0
100,3510,3592,1
101,3512,3593,0
102,3532,3562,0
103,3336,3330,1
104,3553,3557,1
105,3506,3564,1
106,3545,3544,0
107,3531,3584,0
108,3581,3570,1
109,3522,3516,0
110,3421,3528,0
111,3601,3493,0
112,3408,3540,1
113,3538,3599,1
114,3437,3481,0
115,3588,3497,1
116,3580,3556,0
117,3555,3494,1
118,3502,3525,1
119,3448,3589,0
120,3582,3507,1
121,3388,3578,0
122,3585,3479,0
123,3572,3527,1
124,3524,3586,1
125,3424,3591,1
126,3456,3590,0
127,3446,3487,1
128,3520,3550,0
129,3596,3595,1
130,3402,3587,0
131,3563,3569,1
132,3523,3575,0
133,3600,3573,1
134,3551,3526,1
135,3571,3543,0
136,3476,3574,0
137,3561,3567,1
138,3548,3529,1
139,3435,3473,0
140,3576,3474,0
141,3598,3383,1
142,3478,3560,1
143,3602,3583,0
144,3558,3414,0
145,3455,3577,0
146,3495,3568,1
147,3559,3367,0
148,3496,3537,1
149,3554,3546,1
150,3585,3568,0
151,3550,3502,1
152,3591,3456,0
153,3402,3563,0
154,3570,3548,0
155,3512,3589,0
156,3555,3527,1
157,3576,3496,0
158,3526,3601,0
159,3602,3520,0
160,3558,3524,0
161,3493,3586,1
162,3414,3507,1
163,3388,3572,0
164,3532,3435,0
165,3437,3583,0
166,3367,3595,1
167,3478,3455,0
168,3546,3525,0
169,3562,3551,1
170,3574,3531,0
171,3487,3476,1
172,3590,3588,0
173,3564,3577,0
174,3553,3523,1
175,3593,3494,1
176,3544,3545,1
177,3554,3584,0
178,3573,3543,0
179,3587,3421,1
180,3383,3528,0
181,3506,3560,1
182,3596,3424,0
183,3336,3330,1
184,3559,3481,0
185,3497,3448,1
186,3561,3581,0
187,3495,3408,0
188,3474,3569,1
189,3537,3538,0
190,3473,3529,1
191,3446,3598,1
192,3540,3522,0
193,3600,3575,0
194,3479,3567,1
195,3556,3557,0
196,3571,3580,1
197,3578,3599,1
198,3510,3516,0
199,3582,3592,1
200,3584,3548,1
201,3473,3582,0
202,3556,3437,1
203,3598,3525,1
