,Src,Dst,Weight
0,1352,1353,1
1,1354,1316,1
2,1355,1356,1
3,1318,1357,1
4,1358,1326,0
5,1359,1360,0
6,1361,1362,1
7,1287,1348,1
8,1323,1308,0
9,1140,1363,1
10,1242,1328,1
11,1241,1364,0
12,1330,1365,0
13,1366,1296,1
14,1367,1271,1
15,1368,1369,1
16,1224,1370,0
17,1322,1347,1
18,1371,1372,1
19,1373,1229,1
20,1262,1231,0
21,1332,1344,0
22,1374,1294,1
23,1375,1376,1
24,1346,1377,0
25,1312,1378,1
26,1351,1379,1
27,1309,1317,0
28,1380,1381,1
29,1327,1341,0
30,1228,1382,0
31,1383,1297,1
32,1384,1385,0
33,1218,1324,0
34,1386,1263,1
35,1349,1299,1
36,1387,1388,1
37,1321,1260,1
38,1195,1389,0
39,1267,1390,0
40,1391,1281,0
41,1392,1393,1
42,1394,1293,0
43,1395,1396,1
44,1276,1170,1
45,1397,1398,0
46,1399,1314,1
47,1217,1400,0
48,1311,1401,1
49,1272,1333,0
50,1297,1374,0
51,1321,1397,1
52,1323,1372,0
53,1260,1287,0
54,1381,1276,0
55,1364,1271,1
56,1341,1363,1
57,1401,1356,0
58,1349,1361,0
59,1309,1330,1
60,1371,1388,1
61,1317,1380,1
62,1326,1351,1
63,1385,1357,1
64,1311,1347,1
65,1368,1272,1
66,1294,1379,1
67,1296,1365,1
68,1281,1299,1
69,1394,1293,0
70,1399,1354,1
71,1382,1348,1
72,1359,1389,0
73,1390,1355,0
74,1267,1140,0
75,1353,1229,1
76,1217,1324,0
77,1360,1383,1
78,1398,1400,0
79,1352,1387,0
80,1384,1332,1
81,1224,1242,0
82,1378,1312,0
83,1366,1375,0
84,1195,1367,0
85,1396,1369,0
86,1316,1328,1
87,1391,1322,0
88,1218,1170,0
89,1376,1333,1
90,1386,1395,1
91,1262,1318,1
92,1377,1327,1
93,1344,1241,1
94,1308,1228,0
95,1370,1346,1
96,1263,1392,1
97,1362,1373,1
98,1231,1358,1
99,1314,1393,1
100,1218,1393,0
101,1170,1397,1
102,1316,1352,0
103,1346,1384,0
104,1308,1390,0
105,1353,1360,0
106,1322,1368,1
107,1382,1355,0
108,1241,1262,0
109,1348,1395,0
110,1381,1317,0
111,1229,1356,0
112,1140,1318,1
113,1380,1328,1
114,1311,1401,1
115,1341,1267,1
116,1358,1376,1
117,1394,1324,0
118,1377,1333,1
119,1366,1224,1
120,1365,1396,1
