,Src,Dst,Weight
0,1065,1164,1
1,1165,1166,0
2,1077,1103,1
3,1167,1083,1
4,1059,1168,0
5,1169,1046,1
6,1101,1170,1
7,1127,1171,1
8,1163,1172,0
9,1173,1035,1
10,1174,1023,1
11,1175,969,0
12,1100,1093,1
13,1157,981,1
14,1176,1067,1
15,1015,1177,0
16,1115,928,1
17,1178,1145,1
18,1179,1180,1
19,1121,1146,0
20,1142,1124,1
21,970,1094,1
22,1181,1130,1
23,1058,1118,1
24,1119,1182,0
25,1072,1183,0
26,1129,1184,1
27,1076,1160,0
28,1078,1185,1
29,1186,1187,1
30,1143,1188,0
31,1189,1060,1
32,1110,1156,0
33,1051,1095,1
34,879,1190,0
35,1191,1192,0
36,1136,1126,0
37,1149,1193,0
38,1107,939,0
39,1194,1120,1
40,1195,1137,0
41,1062,1196,0
42,1133,1161,0
43,1153,1197,0
44,1081,1144,0
45,1198,1016,1
46,1199,1147,1
47,985,1054,0
48,1114,1087,1
49,1200,1152,0
50,1095,1115,0
51,1167,1114,1
52,1130,1187,0
53,1168,1180,1
54,1191,1059,1
55,1198,1186,0
56,1199,1188,0
57,1035,1110,1
58,1129,1179,0
59,1197,1189,0
60,1087,1136,1
61,1177,1149,1
62,1174,1145,1
63,1169,1078,1
64,1094,1172,0
65,1147,1058,0
66,1016,928,1
67,1093,1137,0
68,1196,1142,0
69,1133,1178,0
70,985,1120,0
71,1107,1119,0
72,1173,879,1
73,1165,1076,0
74,1166,1146,0
75,1121,1163,0
76,1126,1195,1
77,1183,1103,1
78,1101,1077,0
79,1170,970,1
80,1157,1127,0
81,1083,1164,0
82,1015,1176,0
83,1143,1067,1
84,1054,1175,1
85,1200,1181,1
86,1185,1190,0
87,1160,969,1
88,1156,1081,0
89,1193,1144,1
90,1065,1046,1
91,1152,1100,0
92,1153,1194,1
93,1184,1182,0
94,981,1062,1
95,939,1161,0
96,1060,1192,0
97,1023,1118,1
98,1051,1171,1
99,1124,1072,0
100,1200,1087,0
101,1181,1133,0
102,1115,1146,0
103,1170,1163,1
104,1067,1016,0
105,1058,1179,1
106,1093,970,1
107,1120,1072,1
108,1195,939,1
109,1103,1198,0
110,928,1172,0
111,1035,1101,0
112,1107,1076,1
113,1180,1142,0
114,1153,1189,0
115,1176,1196,1
116,1174,1121,1
117,1136,1094,1
118,1177,1175,1
