,Src,Dst,Weight
0,1671,1616,0
1,1738,1750,1
2,1706,1739,1
3,1751,1633,0
4,1639,1717,1
5,1568,1752,0
6,1626,1701,0
7,1647,1753,0
8,1754,1755,1
9,1720,1747,0
10,1737,1631,1
11,1656,1666,1
12,1700,1622,0
13,1756,1702,1
14,1723,1708,0
15,1689,1749,0
16,1725,1757,0
17,1657,1688,0
18,1748,1721,1
19,1625,1636,1
20,1516,1728,1
21,1697,1758,1
22,1759,1760,0
23,1715,1709,0
24,1761,1762,1
25,1649,1745,0
26,1597,1742,1
27,1612,1670,0
28,1699,1669,0
29,1731,1710,1
30,1763,1707,0
31,1764,1653,0
32,1679,1698,1
33,1714,1765,0
34,1579,1692,0
35,1696,1740,0
36,1652,1694,0
37,1556,1727,1
38,1766,1744,0
39,1680,1767,0
40,1768,1704,0
41,1769,1732,0
42,1770,1771,0
43,1645,1772,0
44,1722,1673,1
45,1773,1774,1
46,1775,1711,0
47,1776,1777,1
48,1778,1607,1
49,1674,1735,0
50,1767,1774,0
51,1771,1761,0
52,1692,1704,0
53,1597,1709,0
54,1698,1723,0
55,1773,1636,1
56,1749,1721,1
57,1751,1556,1
58,1674,1735,0
59,1706,1715,1
60,1707,1752,1
61,1612,1700,0
62,1694,1750,1
63,1679,1776,0
64,1754,1702,1
65,1626,1670,0
66,1757,1768,1
67,1616,1740,0
68,1710,1725,1
69,1631,1673,0
70,1516,1775,0
71,1765,1732,0
72,1652,1769,0
73,1717,1708,1
74,1772,1656,1
75,1763,1778,1
76,1666,1711,0
77,1579,1744,0
78,1568,1762,0
79,1731,1747,1
80,1622,1649,0
81,1753,1728,1
82,1737,1688,0
83,1699,1759,1
84,1722,1657,1
85,1653,1720,0
86,1766,1696,0
87,1739,1727,1
88,1714,1770,0
89,1671,1689,0
90,1633,1758,1
91,1607,1756,0
92,1764,1625,0
93,1680,1645,1
94,1748,1745,0
95,1647,1697,1
96,1738,1669,0
97,1639,1777,1
98,1760,1701,1
99,1742,1755,0
100,1696,1738,0
101,1616,1652,1
102,1710,1568,1
103,1753,1622,1
104,1707,1748,1
105,1758,1735,0
106,1671,1757,0
107,1720,1516,1
108,1653,1631,1
109,1625,1723,1
110,1702,1701,0
111,1739,1694,0
112,1776,1688,1
113,1747,1744,0
114,1722,1755,1
115,1750,1679,0
116,1732,1711,1
117,1626,1689,0
118,1697,1612,1
119,1761,1728,1
120,1772,1656,1
