,Src,Dst,Weight
0,1775,1732,1
1,1739,1776,0
2,1596,1604,0
3,1595,1712,0
4,1750,1737,0
5,1687,1753,0
6,1773,1728,1
7,1725,1746,1
8,1777,1778,1
9,1779,1715,0
10,1683,1749,0
11,1780,1613,1
12,1781,1618,1
13,1755,1768,0
14,1665,1782,0
15,1783,1770,0
16,1784,1748,1
17,1756,1785,0
18,1762,1723,1
19,1677,1786,0
20,1704,1670,1
21,1711,1747,1
22,1761,1787,0
23,1788,1759,1
24,1701,1767,1
25,1764,1720,0
26,1754,1727,1
27,1789,1765,1
28,1760,1790,1
29,1791,1730,1
30,1792,1688,1
31,1793,1644,1
32,1740,1667,0
33,1794,1774,1
34,1721,1763,1
35,1695,1795,0
36,1714,1724,0
37,1645,1769,0
38,1796,1797,0
39,1741,1697,1
40,1798,1691,1
41,1799,1733,0
42,1672,1550,0
43,1771,1705,1
44,1758,1680,1
45,1766,1800,1
46,1801,1706,1
47,1717,1716,1
48,1802,1735,0
49,1752,1743,0
50,1746,1765,1
51,1737,1752,1
52,1791,1697,1
53,1762,1770,1
54,1773,1670,1
55,1786,1783,1
56,1550,1721,0
57,1701,1724,0
58,1665,1717,0
59,1763,1764,1
60,1756,1766,0
61,1758,1771,1
62,1604,1801,0
63,1788,1687,1
64,1733,1749,1
65,1768,1720,0
66,1776,1739,1
67,1730,1645,1
68,1714,1778,1
69,1793,1795,0
70,1750,1780,0
71,1732,1781,0
72,1798,1789,1
73,1747,1787,0
74,1740,1782,0
75,1595,1753,0
76,1644,1727,0
77,1723,1743,1
78,1725,1759,0
79,1769,1735,0
80,1728,1767,0
81,1695,1799,0
82,1774,1613,0
83,1677,1680,1
84,1785,1691,1
85,1741,1802,1
86,1688,1755,0
87,1760,1800,1
88,1794,1777,1
89,1683,1667,0
90,1672,1706,0
91,1784,1715,1
92,1748,1618,0
93,1716,1761,1
94,1779,1796,1
95,1596,1711,1
96,1797,1704,1
97,1790,1754,0
98,1712,1792,0
99,1775,1705,1
100,1550,1721,0
101,1768,1770,0
102,1740,1777,0
103,1645,1781,0
104,1758,1750,1
105,1795,1786,1
106,1800,1724,0
107,1785,1613,1
108,1792,1783,1
109,1596,1780,0
110,1595,1705,0
111,1746,1755,1
112,1773,1769,1
113,1753,1670,1
114,1732,1759,0
115,1683,1665,0
116,1779,1712,0
117,1754,1767,1
118,1791,1697,1
119,1766,1762,1
120,1756,1711,0
121,1776,1720,1
122,1790,1672,1
123,1667,1801,0
124,1802,1723,0
125,1695,1730,0
126,1737,1799,1
127,1775,1764,1
128,1717,1797,1
129,1763,1716,1
130,1739,1789,0
131,1794,1701,0
132,1733,1727,0
133,1644,1735,0
134,1793,1787,1
135,1765,1725,0
136,1782,1771,0
137,1752,1688,1
138,1774,1714,0
139,1704,1691,1
140,1760,1741,0
141,1784,1728,1
142,1680,1761,0
143,1677,1687,0
144,1706,1796,1
145,1715,1788,0
146,1749,1743,0
147,1778,1747,0
148,1618,1604,0
149,1798,1748,1
150,1782,1786,0
151,1758,1759,1
152,1730,1683,1
153,1762,1717,1
154,1748,1749,0
155,1747,1672,1
156,1797,1644,1
157,1715,1760,1
158,1697,1670,0
159,1596,1704,0
160,1801,1767,1
161,1737,1783,1
162,1741,1761,1
163,1705,1774,1
164,1604,1739,1
165,1780,1793,1
166,1784,1769,1
167,1711,1724,0
168,1802,1768,0
169,1777,1677,1
170,1787,1771,0
171,1798,1687,1
172,1680,1781,0
173,1779,1667,0
