,Src,Dst,Weight
0,2372,2373,1
1,2358,2346,0
2,2374,2375,0
3,2260,2301,0
4,2376,2377,1
5,2378,2245,1
6,2324,2379,1
7,2355,2380,1
8,2381,2325,0
9,2298,2210,0
10,2352,2382,1
11,2323,2383,0
12,2384,2354,0
13,2385,2335,1
14,2338,2320,1
15,2386,2387,1
16,2309,2356,1
17,2343,2315,1
18,2332,2329,1
19,2330,2317,1
20,2258,2388,0
21,2349,2389,0
22,2369,2390,1
23,2365,2391,0
24,2392,2393,0
25,2394,2350,1
26,2362,2189,1
27,2359,2229,1
28,2333,2371,1
29,2395,2344,0
30,2304,2302,0
31,2396,2353,1
32,2334,2397,0
33,2313,2398,0
34,2399,2400,0
35,2401,2290,1
36,2363,2339,0
37,2287,2259,0
38,2278,2370,0
39,2402,2403,1
40,2299,2404,1
41,2308,2405,1
42,2300,2263,0
43,2341,2340,1
44,2281,2283,0
45,2345,2406,0
46,2230,2342,0
47,2407,2337,0
48,2288,2322,0
49,2268,2347,0
50,2388,2379,1
51,2389,2400,1
52,2394,2349,1
53,2287,2371,1
54,2363,2309,0
55,2372,2405,1
56,2346,2375,0
57,2189,2338,0
58,2370,2406,1
59,2260,2382,1
60,2210,2401,0
61,2393,2288,1
62,2308,2299,1
63,2290,2369,0
64,2230,2386,0
65,2259,2342,1
66,2343,2374,1
67,2298,2396,0
68,2395,2376,0
69,2313,2352,1
70,2404,2392,0
71,2384,2334,1
72,2332,2362,1
73,2323,2329,1
74,2245,2333,0
75,2387,2229,1
76,2301,2322,0
77,2320,2315,1
78,2399,2281,1
79,2302,2356,1
80,2385,2340,0
81,2353,2358,1
82,2383,2330,1
83,2300,2359,0
84,2324,2339,1
85,2378,2304,1
86,2377,2373,0
87,2365,2325,0
88,2407,2341,0
89,2317,2391,0
90,2337,2350,1
91,2354,2263,1
92,2268,2335,1
93,2397,2278,1
94,2344,2345,1
95,2390,2355,1
96,2403,2258,0
97,2347,2380,1
98,2402,2381,1
99,2283,2398,1
100,2407,2393,0
101,2394,2365,1
102,2298,2325,0
103,2391,2384,1
104,2372,2337,1
105,2355,2374,1
106,2288,2392,1
107,2349,2403,1
108,2320,2335,1
109,2401,2287,1
110,2377,2339,1
111,2375,2302,1
112,2397,2258,1
113,2229,2338,0
114,2373,2329,1
115,2405,2383,0
116,2395,2385,1
117,2299,2389,0
118,2352,2344,0
119,2388,2370,1
120,2390,2347,1
121,2259,2341,0
122,2268,2376,0
123,2333,2346,1
124,2260,2382,1
125,2379,2308,0
126,2301,2283,0
127,2353,2323,1
128,2340,2300,1
129,2230,2363,0
130,2342,2396,0
131,2387,2345,0
132,2400,2332,1
133,2406,2402,0
134,2371,2315,0
135,2359,2399,1
136,2189,2245,0
137,2281,2334,1
138,2386,2398,1
139,2290,2324,0
140,2380,2350,0
141,2358,2330,0
142,2263,2210,1
143,2309,2304,1
144,2378,2343,0
145,2356,2354,0
146,2381,2313,0
147,2404,2278,1
148,2369,2322,1
149,2317,2362,0
150,2390,2373,1
151,2308,2260,1
152,2392,2317,1
153,2189,2377,0
154,2372,2358,1
155,2268,2229,0
156,2363,2385,1
157,2230,2347,0
158,2290,2329,0
159,2407,2381,1
160,2309,2388,0
161,2349,2356,1
162,2338,2405,1
163,2344,2259,1
164,2298,2355,0
165,2320,2365,1
166,2369,2324,0
167,2380,2300,1
168,2210,2375,0
169,2332,2404,1
170,2352,2394,0
171,2353,2335,1
172,2339,2333,0
173,2350,2403,1
174,2383,2343,1
175,2341,2340,1
176,2391,2342,1
177,2334,2387,0
178,2399,2299,0
179,2395,2398,0
180,2283,2400,1
181,2374,2304,1
182,2263,2371,1
183,2281,2345,0
