,Src,Dst,Weight
0,1936,1905,0
1,1882,1937,1
2,1938,1939,0
3,1909,1940,1
4,1795,1887,1
5,1941,1942,1
6,1836,1865,1
7,1943,1944,0
8,1945,1946,0
9,1931,1745,1
10,1914,1947,1
11,1811,1742,1
12,1948,1892,0
13,1949,1950,0
14,1951,1862,1
15,1841,1903,0
16,1878,1919,1
17,1759,1890,0
18,1952,1953,1
19,1954,1873,1
20,1904,1921,0
21,1764,1908,0
22,1915,1863,1
23,1722,1864,0
24,1955,1956,0
25,1957,1958,0
26,1959,1880,0
27,1883,1874,0
28,1813,1930,0
29,1934,1912,0
30,1924,1916,1
31,1783,1852,1
32,1929,1850,1
33,1901,1913,1
34,1960,1750,1
35,1925,1927,0
36,1869,1803,1
37,1879,1902,1
38,1893,1900,0
39,1884,1910,0
40,1961,1923,0
41,1932,1898,1
42,1881,1899,0
43,1889,1962,1
44,1752,1963,1
45,1964,1819,0
46,1965,1966,1
47,1967,1926,1
48,1968,1768,1
49,1870,1969,0
50,1926,1742,1
51,1958,1934,1
52,1912,1936,1
53,1908,1953,1
54,1915,1722,1
55,1961,1852,1
56,1948,1913,0
57,1954,1764,1
58,1919,1925,0
59,1952,1967,0
60,1937,1914,0
61,1902,1864,0
62,1862,1940,1
63,1931,1929,1
64,1956,1955,1
65,1883,1964,0
66,1750,1960,0
67,1947,1881,1
68,1819,1882,0
69,1768,1745,0
70,1795,1878,0
71,1869,1870,1
72,1939,1887,1
73,1901,1916,0
74,1921,1924,0
75,1942,1803,0
76,1873,1880,0
77,1863,1946,0
78,1893,1890,0
79,1945,1962,0
80,1932,1892,0
81,1923,1836,0
82,1759,1965,0
83,1905,1941,1
84,1899,1938,1
85,1879,1966,1
86,1813,1904,0
87,1944,1889,0
88,1903,1865,1
89,1884,1910,0
90,1959,1968,0
91,1898,1841,0
92,1951,1783,1
93,1957,1752,1
94,1874,1900,0
95,1930,1969,1
96,1949,1943,0
97,1811,1850,1
98,1909,1927,0
99,1950,1963,1
100,1873,1768,0
101,1759,1819,0
102,1890,1960,0
103,1783,1904,1
104,1750,1962,1
105,1864,1967,1
106,1879,1915,0
107,1955,1752,1
108,1952,1892,0
109,1880,1951,0
110,1902,1926,0
111,1865,1921,0
112,1870,1957,0
113,1850,1912,0
114,1946,1852,0
115,1947,1909,0
116,1954,1903,1
117,1764,1950,0
118,1943,1923,1
119,1927,1722,1
120,1813,1941,0
121,1969,1884,1
122,1930,1919,1
123,1931,1936,1
124,1887,1874,0
125,1966,1940,1
126,1841,1863,1
127,1889,1961,1
128,1959,1881,0
129,1862,1908,0
130,1878,1836,1
131,1882,1956,1
132,1925,1898,1
133,1899,1953,1
134,1883,1968,0
135,1795,1742,1
136,1914,1893,1
137,1945,1900,0
138,1803,1948,1
139,1964,1949,0
140,1958,1913,1
141,1811,1937,0
142,1929,1965,0
143,1910,1938,1
144,1944,1745,1
145,1901,1942,1
146,1916,1932,0
147,1939,1934,1
148,1963,1905,0
149,1924,1869,0
150,1893,1795,0
151,1936,1890,1
152,1934,1956,0
153,1870,1898,1
154,1950,1883,1
155,1902,1964,1
156,1966,1852,1
157,1965,1932,1
158,1863,1862,0
159,1865,1926,0
160,1943,1836,1
161,1841,1813,1
162,1873,1960,0
163,1924,1957,1
164,1869,1949,1
165,1878,1908,0
166,1962,1944,0
167,1913,1947,0
168,1889,1951,1
169,1874,1969,1
170,1750,1954,0
171,1879,1904,1
172,1946,1931,0
173,1967,1963,1
174,1759,1752,1
175,1764,1927,0
176,1916,1910,0
177,1941,1942,1
178,1892,1722,0
179,1899,1768,1
180,1921,1882,0
181,1905,1803,1
182,1903,1811,0
183,1880,1881,1
184,1937,1900,1
185,1948,1783,0
186,1938,1940,1
187,1887,1930,0
188,1912,1909,1
189,1850,1884,0
190,1929,1742,1
191,1959,1958,0
192,1955,1901,1
193,1961,1864,0
194,1952,1945,1
195,1939,1819,1
196,1745,1923,1
197,1953,1968,0
198,1925,1914,0
199,1915,1919,1
200,1795,1764,1
201,1870,1963,1
202,1966,1942,1
203,1950,1902,1
204,1852,1722,0
205,1934,1850,1
206,1803,1813,1
207,1940,1745,0
208,1819,1959,1
209,1956,1900,0
210,1881,1899,0
211,1969,1862,0
212,1913,1841,1
213,1752,1967,0
214,1882,1910,1
215,1939,1938,1
216,1931,1836,1
217,1905,1873,1
218,1903,1759,1
219,1951,1921,1
220,1924,1946,1
221,1930,1944,0
222,1960,1915,1
223,1893,1952,0
224,1892,1923,1
225,1955,1958,0
226,1863,1878,0
227,1936,1953,1
228,1961,1949,0
229,1783,1889,0
230,1929,1811,1
231,1879,1909,1
232,1901,1908,0
233,1898,1890,0
234,1957,1932,0
235,1884,1937,0
236,1943,1916,1
237,1941,1912,0
238,1945,1948,0
239,1869,1925,1
240,1947,1926,0
241,1887,1874,0
242,1962,1864,0
243,1880,1904,1
244,1919,1883,0
245,1968,1964,1
246,1750,1865,1
247,1965,1742,1
248,1927,1768,1
249,1954,1914,0
250,1813,1932,0
251,1887,1960,0
252,1910,1742,1
253,1959,1966,0
254,1958,1884,1
255,1898,1863,0
256,1908,1934,1
257,1924,1768,1
258,1946,1870,0
259,1865,1795,0
260,1889,1931,1
261,1949,1919,1
262,1926,1929,1
263,1850,1925,0
264,1964,1937,0
265,1962,1915,0
266,1841,1938,0
267,1948,1803,0
268,1921,1957,1
269,1969,1952,0
270,1912,1893,1
271,1902,1873,1
272,1880,1941,1
273,1901,1745,0
274,1930,1913,1
275,1914,1811,1
276,1899,1878,1
277,1882,1942,1
278,1883,1916,0
279,1874,1881,1
280,1900,1956,1
281,1944,1759,1
282,1961,1879,0
283,1954,1764,1
284,1951,1945,1
285,1722,1967,0
286,1968,1819,1
287,1927,1862,1
288,1947,1852,1
289,1904,1905,0
290,1869,1936,1
291,1955,1909,1
292,1963,1950,0
293,1965,1953,1
294,1892,1923,1
295,1940,1836,0
296,1864,1750,1
297,1752,1943,0
298,1939,1903,1
299,1890,1783,0
300,1750,1882,0
301,1929,1869,0
302,1969,1944,0
303,1752,1927,0
304,1813,1898,1
305,1841,1887,0
306,1945,1940,0
307,1904,1892,0
308,1937,1905,0
309,1722,1949,1
310,1862,1947,0
311,1893,1957,0
312,1912,1913,1
313,1962,1926,0
314,1958,1759,1
315,1934,1965,0
316,1964,1950,0
317,1959,1889,0
318,1865,1954,0
319,1963,1936,0
320,1880,1951,0
321,1903,1961,1
322,1819,1873,1
323,1909,1960,0
324,1900,1768,1
325,1953,1938,0
326,1939,1955,1
327,1923,1745,0
328,1943,1930,0
329,1783,1864,0
330,1914,1925,1
331,1942,1901,0
332,1811,1890,1
333,1850,1967,0
334,1863,1931,0
335,1952,1948,1
336,1908,1874,1
337,1932,1956,0
338,1916,1968,0
339,1742,1881,0
340,1795,1764,1
341,1883,1921,0
342,1924,1836,1
343,1919,1946,1
344,1879,1910,0
345,1941,1902,0
346,1870,1884,1
347,1852,1899,0
348,1966,1803,0
349,1915,1878,1
350,1961,1924,0
351,1909,1958,0
352,1913,1929,0
353,1957,1943,0
354,1969,1892,0
355,1925,1939,0
356,1889,1890,1
357,1959,1919,0
358,1836,1950,0
359,1750,1914,0
360,1722,1813,1
361,1955,1931,0
362,1878,1942,1
363,1879,1819,1
364,1937,1864,0
365,1912,1940,1
366,1962,1883,0
367,1941,1964,1
368,1783,1869,0
369,1965,1908,1
370,1898,1902,0
371,1949,1882,0
372,1946,1803,0
373,1963,1900,0
374,1915,1936,1
375,1865,1966,0
376,1916,1852,1
377,1930,1759,1
378,1932,1884,1
379,1951,1901,1
380,1956,1967,0
381,1887,1880,0
382,1863,1742,1
383,1841,1905,0
384,1862,1944,0
385,1960,1923,1
386,1745,1811,0
387,1953,1952,0
388,1945,1934,0
389,1910,1968,1
390,1752,1904,0
391,1938,1795,1
392,1927,1850,1
393,1764,1881,1
394,1899,1768,1
395,1954,1870,1
396,1873,1874,0
397,1893,1947,0
398,1921,1903,1
399,1948,1926,0
400,1951,1927,0
401,1880,1745,1
402,1939,1870,1
403,1949,1890,1
404,1930,1929,1
405,1968,1722,0
406,1947,1912,0
407,1956,1923,1
408,1913,1889,0
409,1904,1750,0
410,1811,1964,1
411,1795,1863,1
412,1887,1874,0
413,1898,1865,0
414,1783,1944,0
415,1869,1759,1
416,1850,1919,0
417,1878,1966,1
418,1945,1960,0
419,1967,1924,1
420,1942,1946,1
421,1926,1965,1
422,1862,1742,1
423,1961,1903,0
424,1940,1893,0
425,1909,1938,0
426,1941,1836,1
427,1915,1899,1
428,1864,1768,1
429,1937,1954,1
430,1921,1950,0
431,1908,1900,0
432,1881,1932,0
433,1882,1936,1
434,1764,1916,0
435,1892,1948,1
436,1934,1958,0
437,1955,1901,1
438,1852,1969,0
439,1953,1910,0
440,1841,1902,0
441,1943,1914,0
442,1931,1884,1
443,1962,1873,1
444,1752,1819,0
445,1959,1952,0
446,1905,1963,1
447,1925,1813,1
448,1803,1957,1
449,1883,1879,0
450,1899,1937,1
451,1929,1957,1
