,Src,Dst,Weight
0,1882,1692,1
1,1878,1873,0
2,1743,1780,1
3,1867,1821,1
4,1855,1735,0
5,1842,1852,0
6,1859,1847,1
7,1770,1797,0
8,1883,1876,1
9,1865,1884,0
10,1885,1856,0
11,1886,1853,0
12,1887,1820,1
13,1834,1875,0
14,1831,1888,1
15,1814,1805,0
16,1822,1889,0
17,1890,1860,0
18,1779,1671,1
19,1791,1862,0
20,1796,1824,0
21,1891,1825,1
22,1787,1892,0
23,1893,1894,1
24,1864,1829,1
25,1841,1869,1
26,1849,1895,0
27,1826,1861,1
28,1676,1872,1
29,1789,1777,1
30,1807,1851,0
31,1854,1896,0
32,1897,1898,0
33,1866,1874,0
34,1899,1819,0
35,1870,1837,0
36,1802,1846,0
37,1900,1848,1
38,1901,1902,0
39,1751,1903,1
40,1688,1904,0
41,1857,1812,0
42,1905,1731,1
43,1804,1871,1
44,1702,1838,0
45,1881,1906,0
46,1798,1733,1
47,1879,1727,1
48,1907,1868,1
49,1811,1858,0
50,1727,1831,0
51,1898,1874,0
52,1819,1876,0
53,1900,1731,1
54,1891,1797,1
55,1872,1894,1
56,1779,1864,1
57,1733,1887,0
58,1895,1890,1
59,1869,1688,1
60,1857,1868,0
61,1842,1777,1
62,1796,1853,0
63,1798,1855,1
64,1886,1814,1
65,1879,1881,1
66,1849,1811,0
67,1671,1882,0
68,1829,1812,0
69,1848,1789,1
70,1787,1852,0
71,1870,1702,0
72,1884,1858,1
73,1865,1907,0
74,1841,1676,0
75,1834,1893,0
76,1871,1838,0
77,1883,1856,0
78,1826,1780,1
79,1859,1885,1
80,1903,1897,0
81,1875,1846,1
82,1889,1791,1
83,1854,1902,0
84,1873,1820,1
85,1896,1743,1
86,1821,1837,0
87,1692,1861,0
88,1905,1888,1
89,1770,1862,0
90,1892,1860,1
91,1804,1822,0
92,1825,1899,0
93,1805,1866,1
94,1906,1751,0
95,1878,1807,1
96,1735,1824,0
97,1904,1867,0
98,1901,1851,0
99,1847,1802,1
100,1743,1862,0
101,1900,1811,1
102,1890,1819,0
103,1858,1869,0
104,1787,1751,0
105,1874,1822,1
106,1902,1829,1
107,1692,1851,0
108,1777,1847,0
109,1894,1865,0
110,1905,1870,1
111,1861,1886,1
112,1903,1846,0
113,1824,1702,1
114,1837,1856,0
115,1735,1838,0
116,1888,1802,1
117,1857,1897,0
118,1780,1884,0
119,1883,1814,1
120,1885,1891,0
121,1872,1901,1
122,1733,1798,0
123,1904,1881,1
124,1831,1821,0
125,1899,1907,0
126,1882,1852,0
127,1825,1789,0
128,1676,1791,1
129,1812,1879,0
130,1807,1820,1
131,1779,1853,1
132,1866,1871,1
133,1854,1868,0
134,1892,1875,1
135,1671,1727,1
136,1878,1867,1
137,1797,1859,0
138,1860,1770,0
139,1796,1889,0
140,1893,1841,1
141,1864,1898,1
142,1805,1873,0
143,1849,1834,0
144,1887,1906,1
145,1855,1848,0
146,1896,1876,0
147,1688,1804,0
148,1842,1731,0
149,1895,1826,0
150,1826,1906,1
151,1895,1798,0
152,1780,1855,0
153,1779,1848,1
154,1876,1907,0
155,1900,1898,1
156,1846,1807,0
157,1860,1884,0
158,1852,1671,1
159,1883,1789,1
160,1692,1867,0
161,1797,1858,1
162,1825,1802,1
163,1842,1676,0
164,1856,1887,1
165,1869,1859,0
166,1870,1891,0
167,1727,1868,0
168,1824,1841,0
169,1903,1821,0
170,1904,1902,0
171,1804,1857,1
172,1847,1899,1
173,1731,1777,1
174,1822,1878,1
175,1805,1811,1
176,1905,1874,1
177,1879,1888,1
178,1864,1812,1
179,1702,1849,1
180,1885,1853,1
181,1865,1873,0
182,1814,1854,0
183,1862,1829,1
184,1882,1892,0
185,1733,1889,0
186,1893,1791,1
187,1819,1851,1
188,1875,1735,0
189,1901,1837,0
190,1872,1751,0
191,1886,1838,0
192,1796,1787,1
193,1861,1881,1
194,1866,1820,1
195,1834,1831,1
196,1896,1894,0
197,1770,1897,1
198,1688,1871,0
199,1890,1743,0
200,1802,1848,0
201,1831,1871,0
202,1854,1837,0
203,1885,1859,0
204,1826,1887,0
205,1811,1857,1
206,1733,1791,0
207,1869,1688,1
208,1805,1692,1
209,1884,1671,1
210,1905,1907,1
211,1735,1901,1
212,1819,1807,1
213,1892,1798,1
214,1870,1731,0
215,1904,1727,1
216,1906,1864,0
217,1849,1855,0
218,1879,1902,1
219,1858,1898,1
220,1676,1883,0
221,1856,1896,1
222,1847,1881,1
223,1868,1777,1
224,1770,1789,0
225,1903,1875,0
226,1867,1866,1
227,1842,1779,0
228,1834,1853,0
229,1829,1804,0
230,1895,1890,1
231,1822,1702,1
232,1825,1780,1
233,1886,1820,0
234,1893,1876,1
235,1861,1882,0
236,1900,1873,1
237,1851,1838,0
238,1862,1812,1
239,1787,1796,0
240,1888,1899,0
241,1872,1814,1
242,1860,1797,0
243,1841,1894,1
244,1743,1852,0
245,1821,1865,0
246,1897,1751,0
247,1878,1824,0
248,1874,1846,1
249,1889,1891,1
250,1848,1889,0
251,1868,1811,1
252,1857,1842,0
253,1777,1895,0
254,1860,1875,0
255,1906,1898,0
256,1826,1864,0
257,1883,1851,1
258,1866,1702,1
259,1891,1904,1
260,1858,1896,1
261,1899,1805,0
262,1671,1731,0
263,1824,1831,1
264,1873,1751,1
265,1887,1796,1
266,1821,1692,1
267,1865,1855,1
