,Src,Dst,Weight
0,3532,3575,0
1,3587,3414,1
2,3584,3582,0
3,3576,3525,0
4,3455,3495,0
5,3537,3556,0
6,3456,3595,1
7,3546,3564,0
8,3526,3593,1
9,3497,3598,0
10,3581,3487,1
11,3557,3561,0
12,3473,3600,1
13,3555,3516,0
14,3567,3554,1
15,3435,3476,1
16,3402,3424,0
17,3544,3545,1
18,3388,3559,1
19,3572,3478,1
20,3602,3493,0
21,3601,3551,0
22,3494,3446,0
23,3330,3524,0
24,3448,3336,0
25,3522,3383,1
26,3591,3568,0
27,3599,3529,0
28,3588,3507,1
29,3592,3520,0
30,3523,3596,0
31,3571,3573,1
32,3580,3589,0
33,3562,3527,1
34,3577,3558,1
35,3543,3531,0
36,3502,3583,0
37,3590,3481,1
38,3574,3563,0
39,3474,3367,0
40,3569,3408,0
41,3496,3421,1
42,3560,3437,0
43,3585,3538,0
44,3578,3528,1
45,3553,3512,1
46,3548,3506,1
47,3550,3540,1
48,3570,3586,0
49,3510,3479,0
50,3531,3550,0
51,3494,3546,1
52,3587,3563,0
53,3402,3567,0
54,3538,3560,1
55,3528,3592,1
56,3336,3414,0
57,3502,3481,0
58,3569,3598,0
59,3601,3553,0
60,3576,3571,0
61,3388,3574,1
62,3532,3496,0
63,3478,3367,0
64,3545,3596,0
65,3474,3522,0
66,3479,3584,1
67,3540,3543,0
68,3595,3599,1
69,3537,3562,0
70,3558,3548,0
71,3455,3591,1
72,3525,3577,0
73,3510,3507,1
74,3568,3527,0
75,3408,3583,1
76,3573,3476,1
77,3564,3602,1
78,3495,3520,1
79,3435,3493,0
80,3561,3575,1
81,3581,3580,1
82,3586,3516,0
83,3590,3473,0
84,3383,3582,0
85,3593,3600,0
86,3556,3551,0
87,3572,3557,1
88,3487,3330,1
89,3497,3589,0
90,3570,3554,1
91,3529,3421,1
92,3523,3555,0
93,3524,3512,1
94,3506,3526,1
95,3424,3446,0
96,3437,3544,0
97,3448,3585,1
98,3559,3578,0
99,3588,3456,1
100,3525,3582,0
101,3330,3551,0
102,3367,3512,1
103,3446,3506,1
104,3510,3561,0
105,3524,3577,1
106,3383,3408,0
107,3487,3591,1
108,3581,3567,1
109,3493,3562,1
110,3474,3569,1
111,3585,3437,0
