,Src,Dst,Weight
0,4697,4702,1
1,4656,4662,1
2,4691,4632,1
3,4703,4616,0
4,4672,4692,1
5,4633,4615,0
6,4613,4598,1
7,4658,4675,0
8,4646,4704,1
9,4653,4705,0
10,4679,4636,1
11,4664,4595,1
12,4582,4699,0
13,4706,4528,1
14,4682,4707,0
15,4655,4708,0
16,4687,4663,1
17,4671,4698,1
18,4601,4709,0
19,4710,4673,1
20,4651,4584,1
21,4666,4644,0
22,4667,4630,0
23,4684,4711,0
24,4686,4688,1
25,4712,4674,1
26,4713,4714,0
27,4625,4659,0
28,4715,4603,1
29,4680,4716,1
30,4690,4614,1
31,4676,4643,0
32,4701,4576,0
33,4683,4652,1
34,4631,4641,1
35,4670,4596,1
36,4717,4718,0
37,4599,4501,0
38,4694,4526,0
39,4719,4650,0
40,4668,4556,1
41,4577,4678,1
42,4720,4538,1
43,4721,4689,1
44,4562,4563,1
45,4722,4506,1
46,4647,4661,1
47,4608,4504,1
48,4669,4654,0
49,4628,4623,0
50,4678,4686,0
51,4667,4596,1
52,4713,4652,1
53,4712,4556,1
54,4703,4661,1
55,4633,4628,1
56,4705,4656,0
57,4631,4701,0
58,4690,4584,1
59,4614,4698,0
60,4576,4683,1
61,4722,4717,0
62,4691,4672,1
63,4669,4679,0
64,4646,4668,1
65,4684,4674,1
66,4526,4662,0
67,4643,4664,0
68,4563,4659,0
69,4663,4721,0
70,4673,4711,0
71,4636,4623,1
72,4577,4714,1
73,4608,4710,1
74,4562,4598,1
75,4625,4528,1
76,4706,4616,0
77,4702,4699,1
78,4651,4615,0
79,4658,4655,1
80,4538,4650,0
81,4641,4720,1
82,4653,4630,0
83,4676,4654,0
84,4603,4670,1
85,4719,4675,1
86,4689,4601,1
87,4692,4718,0
88,4613,4704,0
89,4599,4501,0
90,4506,4715,0
91,4694,4632,0
92,4687,4504,1
93,4647,4666,1
94,4682,4644,1
95,4697,4680,1
96,4582,4716,0
97,4708,4707,0
98,4671,4688,1
99,4709,4595,0
100,4713,4672,0
101,4647,4710,1
102,4646,4718,1
103,4697,4623,1
104,4562,4595,0
105,4582,4712,0
106,4584,4707,0
107,4664,4690,1
108,4628,4670,0
109,4686,4608,1
110,4632,4678,0
111,4658,4662,0
112,4598,4596,0
113,4615,4721,1
114,4719,4714,0
115,4563,4631,0
116,4715,4644,1
117,4708,4661,1
118,4720,4654,0
119,4651,4625,0
120,4630,4603,1
121,4716,4688,1
122,4556,4501,0
123,4717,4673,1
124,4666,4687,0
125,4599,4576,0
126,4616,4528,1
127,4675,4650,0
128,4674,4689,0
129,4655,4703,0
130,4652,4705,0
131,4684,4601,0
132,4722,4641,1
133,4676,4669,0
134,4702,4704,1
135,4643,4526,1
136,4656,4633,1
137,4663,4691,0
138,4701,4692,1
139,4683,4671,0
140,4682,4698,1
141,4709,4538,1
142,4614,4613,0
143,4711,4504,1
144,4506,4667,0
145,4659,4680,1
146,4653,4668,0
147,4706,4636,0
148,4694,4577,0
149,4679,4699,1
150,4678,4654,0
151,4647,4720,1
152,4698,4641,1
153,4706,4658,1
154,4501,4672,0
155,4632,4608,0
156,4670,4576,0
157,4712,4691,1
158,4676,4633,0
159,4679,4563,1
160,4719,4625,1
161,4704,4709,1
162,4671,4616,1
163,4711,4722,0
164,4646,4595,1
165,4694,4687,0
166,4556,4601,0
167,4504,4716,0
168,4653,4659,0
169,4562,4628,1
170,4651,4655,1
171,4631,4674,1
172,4662,4614,1
173,4718,4596,1
