,Src,Dst,Weight
0,4651,4603,1
1,4582,4664,0
2,4555,4433,0
3,4665,4650,0
4,4640,4598,1
5,4623,4625,1
6,4666,4564,1
7,4596,4635,1
8,4570,4616,0
9,4588,4655,0
10,4620,4646,1
11,4667,4638,0
12,4617,4668,0
13,4606,4622,1
14,4654,4549,1
15,4628,4658,0
16,4659,4669,0
17,4634,4670,1
18,4607,4653,1
19,4525,4671,0
20,4672,4673,1
21,4674,4641,1
22,4675,4500,1
23,4676,4632,1
24,4677,4472,1
25,4614,4573,0
26,4449,4576,0
27,4660,4604,1
28,4678,4630,0
29,4590,4679,0
30,4551,4680,0
31,4645,4631,0
32,4595,4681,1
33,4489,4682,0
34,4683,4609,1
35,4586,4583,0
36,4562,4527,0
37,4637,4642,1
38,4621,4684,0
39,4488,4569,0
40,4643,4619,0
41,4524,4610,0
42,4462,4663,0
43,4463,4599,1
44,4661,4685,0
45,4686,4657,1
46,4592,4656,1
47,4687,4605,0
48,4652,4688,1
49,4584,4689,0
50,4604,4638,0
51,4595,4582,1
52,4576,4637,0
53,4678,4524,1
54,4622,4689,0
55,4555,4598,0
56,4663,4525,1
57,4570,4681,1
58,4623,4665,1
59,4500,4634,0
60,4569,4592,0
61,4652,4562,1
62,4675,4666,1
63,4606,4659,1
64,4609,4645,1
65,4658,4527,1
66,4564,4614,0
67,4656,4551,1
68,4674,4489,0
69,4433,4616,0
70,4590,4657,0
71,4683,4621,1
72,4669,4671,1
73,4641,4670,0
74,4596,4620,1
75,4650,4588,1
76,4642,4661,0
77,4687,4488,1
78,4672,4628,0
79,4640,4472,1
80,4654,4646,1
81,4619,4586,1
82,4685,4463,1
83,4664,4643,1
84,4668,4660,0
85,4462,4680,0
86,4549,4632,1
87,4667,4688,0
88,4631,4603,1
89,4583,4625,0
90,4673,4686,0
91,4635,4676,0
92,4651,4655,0
93,4584,4677,0
94,4653,4679,0
95,4449,4573,0
96,4607,4617,1
97,4599,4682,0
98,4605,4630,0
