,Src,Dst,Weight
0,540,591,0
1,589,592,1
2,520,590,1
3,593,486,1
4,594,535,0
5,580,595,0
6,585,596,0
7,564,597,0
8,598,599,1
9,600,574,0
10,586,551,0
11,601,602,1
12,421,603,0
13,515,604,0
14,605,606,1
15,607,547,1
16,549,608,1
17,568,504,0
18,418,543,0
19,576,609,1
20,544,610,0
21,469,611,1
22,527,491,1
23,612,588,1
24,613,614,1
25,615,616,0
26,617,566,1
27,548,577,0
28,618,619,1
29,501,620,0
30,538,621,1
31,622,477,1
32,522,498,1
33,623,624,0
34,625,569,0
35,626,521,0
36,579,627,1
37,628,554,1
38,629,630,1
39,509,573,1
40,631,562,0
41,632,437,0
42,633,492,1
43,634,635,0
44,462,636,0
45,517,553,0
46,637,555,1
47,474,638,0
48,583,578,1
49,529,639,0
50,624,504,1
51,632,637,0
52,634,613,0
53,573,594,0
54,630,549,0
55,593,621,1
56,627,616,0
57,566,562,1
58,492,469,0
59,574,421,1
60,579,617,0
61,638,603,1
62,538,602,1
63,577,590,1
64,595,585,1
65,604,564,1
66,477,618,0
67,527,591,0
68,609,580,0
69,554,551,0
70,608,611,1
71,540,631,0
72,437,599,1
73,623,462,1
74,592,596,0
75,543,605,1
76,619,635,0
77,628,626,1
78,589,553,1
79,498,636,0
80,586,610,0
81,535,629,1
82,418,569,0
83,600,544,0
84,522,548,1
85,555,578,0
86,615,614,0
87,576,520,1
88,607,568,1
89,486,612,1
90,606,639,0
91,601,501,1
92,521,620,0
93,517,633,0
94,547,597,0
95,622,509,1
96,474,515,1
97,588,598,0
98,529,491,1
99,625,583,0
100,515,521,0
101,517,586,0
102,491,501,0
103,590,601,0
104,633,635,0
105,600,639,1
106,629,580,1
107,568,462,1
108,637,477,1
109,553,574,1
110,599,421,0
111,486,504,1
112,606,591,0
113,562,632,1
114,603,612,0
115,492,551,0
116,509,579,0
117,607,627,1
118,589,604,1
119,469,564,1
120,437,588,0
121,618,614,1
122,555,474,0
123,595,543,0
124,630,634,0
125,621,628,0
126,625,585,1
127,527,605,0
128,522,548,1
129,619,554,1
130,569,593,0
131,594,577,0
132,576,547,1
133,615,624,0
134,609,529,1
135,636,597,0
136,602,638,0
137,498,631,0
138,611,592,0
139,617,623,1
140,626,610,1
141,578,540,1
142,538,544,1
143,608,583,0
144,596,549,1
145,520,616,0
146,573,622,0
147,566,598,1
148,620,535,1
149,613,418,1
150,517,573,0
151,543,562,1
152,554,611,0
153,418,595,0
154,592,600,0
155,549,566,0
156,636,580,0
157,522,629,0
158,623,585,0
159,548,515,0
160,492,608,1
161,547,544,0
162,628,606,1
163,593,589,1
164,602,601,0
165,633,579,0
166,577,618,0
167,564,609,0
168,590,624,0
169,630,583,0
170,616,619,1
171,627,527,0
172,591,574,1
173,553,604,0
174,498,625,0
175,501,540,0
176,598,578,0
177,521,631,1
178,621,576,0
179,597,603,1
180,437,612,0
181,599,538,0
182,474,638,0
183,491,626,0
184,622,610,0
185,596,634,1
186,632,462,0
187,635,605,1
188,569,613,0
189,551,529,1
190,586,637,1
191,639,614,0
192,535,486,1
193,615,620,0
194,594,588,0
195,555,477,0
196,568,509,0
197,469,520,1
198,617,504,1
199,421,607,0
200,504,590,1
201,598,544,1
202,538,551,0
203,592,573,1
204,608,607,0
205,601,638,0
206,501,589,0
207,599,619,0
208,477,568,0
209,527,596,0
210,548,578,0
211,554,520,0
212,577,492,1
213,562,603,1
214,600,595,0
215,628,624,1
216,486,547,1
217,613,617,0
218,515,627,0
219,535,597,0
220,606,634,0
221,594,593,0
222,462,585,0
223,529,631,0
224,586,491,1
225,614,639,1
226,618,566,0
227,636,630,1
228,522,612,0
229,469,576,1
230,580,591,0
231,549,564,1
232,498,509,0
233,418,574,0
234,629,623,1
235,609,611,1
236,437,625,0
237,604,543,0
238,553,569,1
239,517,605,0
240,610,633,0
241,579,621,1
242,615,555,0
243,421,622,0
244,620,637,1
245,632,540,0
246,635,474,1
247,602,521,0
248,616,588,1
249,626,583,0
250,573,634,0
251,593,462,1
252,529,596,0
253,605,469,1
254,579,615,1
255,566,595,1
256,540,515,1
257,616,610,0
258,628,543,1
259,554,626,0
260,636,600,1
261,548,527,0
262,589,492,1
263,421,598,0
264,583,568,1
265,629,486,1
266,622,477,1
267,613,418,1
268,637,627,0
269,535,580,1
270,562,504,1
271,607,623,1
272,586,611,1
273,585,620,0
274,633,501,1
275,564,551,0
276,639,538,0
277,544,608,1
278,614,599,1
279,602,509,0
280,590,601,0
281,619,631,1
282,638,549,1
283,621,569,0
284,498,578,0
285,603,553,0
286,592,577,0
287,517,522,0
288,520,521,0
289,491,474,0
290,630,624,0
