,Src,Dst,Weight
0,501,502,0
1,477,503,0
2,504,505,0
3,483,439,0
4,469,506,1
5,507,508,0
6,472,509,1
7,510,511,0
8,428,512,1
9,474,344,1
10,513,453,1
11,514,515,0
12,482,485,0
13,516,451,1
14,517,432,1
15,484,518,0
16,519,458,0
17,373,520,0
18,521,522,0
19,446,481,0
20,422,523,0
21,448,524,1
22,525,464,0
23,499,447,1
24,476,526,0
25,527,478,0
26,500,393,0
27,528,487,1
28,423,529,0
29,471,530,1
30,347,495,0
31,531,426,1
32,496,480,0
33,366,455,1
34,532,364,1
35,441,391,1
36,486,400,0
37,443,376,1
38,430,533,1
39,452,497,1
40,465,390,0
41,534,461,1
42,535,536,0
43,343,358,0
44,489,537,0
45,538,470,0
46,457,539,1
47,540,467,0
48,460,493,0
49,410,541,1
50,347,469,0
51,520,532,0
52,525,432,1
53,535,486,1
54,541,528,0
55,538,531,0
56,390,439,1
57,428,495,1
58,426,540,0
59,519,441,1
60,391,510,0
61,504,376,1
62,373,515,0
63,489,496,0
64,521,422,0
65,501,430,1
66,506,518,0
67,485,523,0
68,509,500,1
69,513,526,1
70,502,464,1
71,400,448,0
72,508,511,1
73,478,524,1
74,458,507,1
75,410,536,1
76,539,482,0
77,529,537,0
78,476,472,1
79,512,364,0
80,480,483,1
81,447,503,0
82,461,533,1
83,470,343,1
84,493,522,1
85,481,455,0
86,514,446,1
87,393,471,0
88,358,499,0
89,487,534,1
90,477,497,1
91,474,460,0
92,517,530,1
93,451,467,0
94,457,516,1
95,452,505,1
96,344,423,1
97,484,465,1
98,453,527,0
99,443,366,0
100,428,410,0
101,455,512,1
102,536,457,1
103,524,510,0
104,517,470,0
105,486,500,0
106,531,513,0
107,533,443,0
108,478,464,1
109,469,523,0
110,496,471,0
111,532,530,1
112,366,487,1
113,501,423,1
114,358,489,0
115,503,480,0
116,474,453,1
117,460,535,1
118,476,432,1
119,520,502,0
120,538,376,0
121,511,452,1
122,485,390,1
123,439,514,0
124,499,400,0
125,422,519,1
126,364,477,1
127,482,505,1
128,508,507,1
129,541,391,1
130,426,528,0
131,343,506,0
132,484,504,0
133,451,347,0
134,344,446,1
135,539,497,1
136,430,481,1
137,534,447,1
138,509,527,0
139,465,483,0
140,529,515,1
141,448,393,1
142,525,516,1
143,461,467,0
144,472,441,1
145,493,521,1
146,526,540,1
147,537,522,1
148,373,495,1
149,518,458,1
150,538,517,0
151,391,467,0
152,460,426,1
153,511,507,1
154,530,344,0
155,453,536,0
156,532,343,1
157,500,510,0
158,432,470,0
159,506,495,0
160,518,493,0
161,487,520,0
162,390,464,0
163,366,509,1
164,474,534,1
165,499,483,1
166,523,522,1
167,528,485,1
168,527,502,1
169,451,529,0
170,443,364,0
171,482,540,1
172,461,393,1
173,508,512,1
174,441,455,0
175,516,447,1
176,533,452,0
177,480,428,1
178,458,358,1
179,400,539,1
180,515,526,0
181,481,501,0
182,469,478,0
183,448,457,1
184,476,505,1
185,465,471,0
186,504,489,1
187,535,503,0
188,521,486,1
189,373,446,1
190,496,410,0
191,524,430,0
192,497,484,1
193,477,423,0
194,537,513,1
195,472,531,1
196,376,439,0
197,422,525,1
198,514,347,1
199,541,519,1
200,460,540,1
201,391,506,1
202,453,472,0
203,452,516,1
204,343,485,0
205,347,428,0
206,538,536,0
207,487,539,1
208,476,504,1
209,497,518,0
210,529,513,1
211,422,457,1
212,524,344,0
213,469,448,0
214,373,523,0
215,514,481,1
216,505,510,0
217,376,358,1
218,534,482,0
219,451,480,0
220,489,470,0
221,495,467,0
222,507,477,1
223,443,439,1
224,503,461,1
225,521,458,0
226,533,511,0
227,530,483,1
228,486,496,0
229,501,474,0
230,441,537,0
231,447,426,1
232,535,522,0
233,366,410,1
234,526,531,1
235,512,500,1
236,509,478,0
237,464,541,1
238,364,423,1
239,517,484,1
240,455,400,0
241,446,502,0
242,432,525,0
243,430,471,0
244,528,532,1
245,527,515,1
246,499,519,1
247,393,465,1
248,508,390,1
249,493,520,1
250,453,478,0
251,448,432,1
252,472,513,0
253,504,390,0
254,533,539,1
255,474,502,0
256,391,480,0
257,410,486,1
258,512,493,0
259,451,460,0
260,517,527,0
261,455,507,1
262,428,519,1
263,525,506,1
264,483,470,0
265,481,514,0
266,343,510,0
267,537,515,1
268,522,532,0
269,364,485,0
270,422,469,1
271,447,523,0
272,520,489,1
273,423,471,0
274,461,529,0
275,439,496,0
276,538,426,0
277,524,347,0
278,373,467,0
279,476,541,1
280,452,528,0
281,464,358,1
282,443,521,0
283,499,441,1
284,487,495,1
285,376,540,0
286,465,366,0
287,509,516,1
288,400,501,1
289,531,446,1
290,535,393,1
291,497,500,0
292,530,526,0
293,344,511,0
294,458,536,1
295,518,477,1
296,534,505,1
297,503,482,1
298,430,508,0
299,457,484,1
300,486,522,0
301,470,469,1
302,366,344,1
303,506,531,0
304,455,477,1
305,541,400,1
306,518,523,0
307,428,515,0
308,347,521,0
309,499,364,0
310,474,452,1
311,481,480,0
312,390,461,1
313,535,540,1
314,443,393,0
315,460,508,0
316,530,391,1
317,507,534,0
318,484,493,0
319,528,511,1
320,451,343,1
321,526,510,1
322,529,501,1
323,483,509,0
324,520,536,1
325,495,426,1
326,432,527,0
327,485,376,1
328,537,524,1
329,516,532,0
330,472,453,1
331,539,441,1
332,489,487,0
333,476,464,1
334,514,410,0
335,533,478,0
336,446,497,1
337,458,447,1
338,471,517,0
339,512,513,0
340,422,358,1
341,496,502,0
342,538,504,0
343,467,423,1
344,505,482,0
345,457,373,0
346,500,439,1
347,430,525,0
348,465,448,0
349,519,503,0
350,476,513,0
351,393,366,0
352,496,489,1
353,518,507,1
354,515,430,1
355,526,532,1
356,423,503,0
357,501,465,1
358,528,538,1
359,428,480,0
360,497,344,0
361,358,343,1
362,541,481,1
363,533,483,1
364,400,484,1
365,461,505,1
366,447,535,0
367,439,390,0
368,519,477,1
369,448,486,1
370,453,531,1
371,376,500,0
372,474,493,0
373,509,522,0
374,525,469,1
375,487,499,1
376,467,512,1
377,471,455,0
378,511,472,1
379,539,504,0
380,426,478,0
381,520,422,0
382,517,460,1
383,524,482,0
384,527,521,1
385,458,446,1
386,540,506,1
387,410,364,1
388,457,502,0
389,452,495,1
390,441,529,0
391,514,432,0
392,534,464,0
393,347,537,0
394,508,516,1
395,451,536,0
396,485,373,1
397,470,510,1
398,530,523,0
399,443,391,1
400,485,487,1
401,469,344,1
402,497,495,0
403,510,517,0
404,529,486,1
405,538,451,0
406,540,461,0
407,439,504,0
408,520,524,1
409,502,523,0
410,530,452,1
411,458,390,1
412,447,347,0
413,478,535,1
414,482,539,1
415,500,393,0
416,527,472,1
417,533,515,0
418,534,501,1
419,467,430,1
420,358,508,0
421,376,410,0
422,432,525,0
423,528,541,1
424,526,464,1
425,532,373,1
426,514,453,0
427,484,506,0
428,391,483,1
429,505,446,1
430,470,477,1
431,481,489,0
432,512,457,1
433,343,441,0
434,465,443,0
435,448,503,1
436,531,537,0
437,516,518,0
438,460,364,1
439,474,423,1
440,511,422,0
441,522,496,1
442,513,471,1
443,426,521,0
444,509,428,0
445,536,507,1
446,499,476,0
447,519,366,0
448,455,480,0
449,400,493,0
450,505,518,0
451,410,446,1
452,530,511,0
453,540,500,1
454,400,517,0
455,390,457,0
456,483,428,0
457,343,496,0
458,477,538,1
459,532,501,1
460,493,539,1
461,499,471,0
462,447,529,0
463,441,533,0
464,495,451,1
465,527,509,1
466,502,481,1
467,480,464,1
468,522,497,1
469,358,521,0
470,426,467,0
471,487,516,1
472,393,448,0
473,423,537,0
474,508,503,1
475,523,506,1
476,432,525,0
477,486,476,0
478,443,528,0
479,376,484,1
480,470,469,1
481,366,520,1
482,472,514,1
483,536,535,1
484,507,430,1
485,489,344,0
486,347,515,0
487,461,439,1
488,526,452,1
489,510,455,0
490,504,373,0
491,422,460,0
492,364,482,0
493,534,541,0
494,524,458,0
495,531,474,0
496,478,513,0
497,465,512,0
498,453,391,1
499,485,519,1
500,481,453,0
501,515,489,1
502,452,505,1
503,464,439,1
504,451,528,0
505,446,504,0
