,Src,Dst,Weight
0,503,331,1
1,472,490,0
2,471,440,0
3,407,475,0
4,377,504,0
5,330,491,0
6,505,506,1
7,425,507,1
8,465,508,1
9,418,509,1
10,488,482,1
11,483,435,1
12,466,493,0
13,476,510,0
14,395,502,0
15,478,388,0
16,453,434,1
17,492,511,1
18,496,512,0
19,438,501,0
20,469,484,0
21,416,513,0
22,413,514,0
23,515,487,1
24,516,412,1
25,517,442,1
26,462,518,0
27,422,420,0
28,460,495,1
29,519,520,0
30,489,448,1
31,521,485,1
32,473,458,1
33,300,522,1
34,523,524,0
35,203,383,0
36,525,421,0
37,526,527,0
38,464,459,0
39,528,529,0
40,530,531,1
41,427,532,0
42,533,534,1
43,535,536,0
44,463,324,1
45,537,538,1
46,539,540,0
47,447,541,1
48,470,542,1
49,409,543,1
50,422,488,0
51,459,537,0
52,442,412,0
53,460,464,1
54,507,324,0
55,526,536,1
56,476,517,1
57,453,538,1
58,407,462,1
59,534,509,0
60,524,458,1
61,503,522,0
62,418,475,0
63,502,472,1
64,434,491,0
65,487,473,0
66,466,529,0
67,518,465,0
68,520,525,1
69,463,420,1
70,541,513,0
71,482,535,1
72,471,492,0
73,543,495,0
74,523,539,1
75,489,383,1
76,203,514,0
77,416,521,1
78,510,528,1
79,395,515,0
80,377,506,0
81,427,501,0
82,485,330,1
83,516,440,1
84,540,413,0
85,532,483,0
86,435,512,1
87,300,409,1
88,478,508,0
89,447,519,1
90,530,531,1
91,388,493,0
92,533,505,0
93,511,504,0
94,448,496,1
95,490,469,0
96,425,542,1
97,438,421,0
98,331,470,0
99,527,484,0
100,470,416,1
101,533,324,0
102,458,506,0
103,487,527,0
104,534,543,1
105,442,420,0
106,388,520,1
107,493,440,1
108,538,504,0
109,536,331,1
110,409,448,0
111,540,469,0
112,523,463,0
113,412,473,0
114,539,465,0
115,530,447,0
116,475,526,1
117,495,516,0
118,453,330,1
119,485,466,0
120,517,460,0
121,484,524,0
122,435,425,0
123,464,542,0
124,508,521,1
125,471,522,0
126,514,525,1
127,503,510,0
128,519,490,0
129,427,434,0
130,300,505,0
131,377,531,1
132,537,515,0
133,421,478,1
134,518,529,0
135,459,528,1
136,502,541,1
137,483,418,0
138,489,476,0
139,383,472,0
140,422,512,0
141,395,488,0
142,462,513,0
143,535,413,1
144,407,492,1
145,532,203,0
146,511,496,1
147,507,491,1
148,482,501,1
149,438,509,0
150,458,484,0
151,435,535,0
152,518,465,0
