,Src,Dst,Weight
0,4886,5022,0
1,5038,5048,1
2,4994,5044,0
3,5064,5045,0
4,5065,4986,1
5,4973,5066,1
6,5023,5067,0
7,5068,5069,1
8,4982,4887,1
9,5070,4980,1
10,5071,4943,1
11,4998,4912,1
12,4885,5034,1
13,4825,4878,0
14,5072,5031,1
15,5063,5061,1
16,4946,5004,0
17,4993,5030,1
18,5056,5015,0
19,4966,5021,0
20,5043,5073,0
21,5020,5074,0
22,5075,4988,1
23,5076,5055,0
24,4995,4864,0
25,5047,5042,1
26,4836,4978,1
27,4959,5059,1
28,4916,4964,1
29,5013,5046,1
30,5002,5026,1
31,5058,4960,0
32,5077,5078,1
33,5079,5080,1
34,5051,5060,1
35,5016,5037,1
36,5052,4882,1
37,4996,5025,1
38,5036,5081,1
39,5057,5039,0
40,4947,4991,1
41,5054,5035,0
42,5041,4798,0
43,4742,5024,0
44,4974,5082,0
45,5018,5062,0
46,5014,5083,1
47,4983,5001,1
48,5084,5085,1
49,5086,5007,0
50,4973,5023,0
51,5078,5045,0
52,5062,4864,1
53,5014,5024,0
54,5058,4978,0
55,5054,4988,1
56,5066,4995,1
57,4912,5035,0
58,5016,5057,1
59,5081,5063,0
60,5082,5069,0
61,5072,5031,1
62,5067,4825,1
63,5075,5051,0
64,4836,5055,1
65,4885,5043,1
66,5038,5046,1
67,5068,5044,0
68,4878,5036,0
69,5021,5007,0
70,4943,4991,1
71,4983,4994,1
72,4993,5060,1
73,4974,4982,0
74,5052,5047,0
75,5039,5061,1
76,5001,5004,0
77,4964,4882,1
78,5048,5022,0
79,5070,5056,1
80,5018,4916,0
81,5059,4998,0
82,5064,4986,1
83,5085,5025,1
84,4960,4798,1
85,4887,5034,0
86,5084,5079,1
87,5074,5083,1
88,5030,5042,0
89,5073,4742,1
90,5013,4947,0
91,5071,5086,1
92,5077,5026,1
93,5002,5037,1
94,4959,5080,1
95,4980,5065,1
96,4886,5076,1
97,5020,4946,0
98,5015,5041,0
99,4966,4996,1
100,5024,5025,1
101,5031,4943,0
102,5069,5065,0
103,5023,5074,1
104,5056,5026,0
105,5082,4964,0
106,4885,5048,1
107,4882,5041,1
108,5083,5057,1
109,5055,5002,0
110,5047,4974,1
111,5072,5068,1
112,4947,4959,0
113,5085,5067,0
114,4988,4946,0
115,4998,5004,0
116,4991,4960,0
117,5086,5064,0
118,5036,5052,0
119,4912,5080,0
120,4973,5043,1
121,5054,4994,1
122,4980,5063,1
123,5020,5078,0
124,4916,4983,0
125,5022,5071,0
126,5001,5034,1
127,4966,5037,1
128,4886,4887,1
129,5014,4996,0
130,4993,4995,1
131,5076,5073,0
132,4986,4825,1
133,5018,5060,0
134,5075,5035,0
135,5066,5070,0
136,5077,5039,1
137,5061,5051,0
138,5045,5042,1
139,5015,4742,0
140,5084,4982,1
141,5021,5030,1
142,4878,4978,1
143,5081,4836,0
144,5016,5044,0
145,4798,5079,1
146,5007,5058,1
147,5013,4864,0
148,5038,5059,0
149,5046,5062,0
150,5002,5030,1
151,5034,5023,0
152,5068,5035,1
153,5045,4946,1
154,5082,4995,0
155,4988,5043,0
156,4912,4964,0
157,4947,5076,1
158,5057,5039,0
159,4986,5066,0
160,5036,4878,1
161,4886,5065,0
162,5041,5067,0
163,5021,5024,1
164,4885,4974,1
165,5074,4825,1
166,5069,5025,1
167,4978,4864,0
168,5079,4991,0
169,4742,5062,0
170,5059,4943,0
171,5022,5084,0
172,5048,5013,0
173,5004,5060,0
174,4994,5055,1
175,4973,4983,1
176,5020,5018,0
177,4996,5037,1
178,5038,5046,1
179,4882,4959,0
180,5044,5056,1
181,5073,5016,1
182,5015,5083,1
183,5085,5052,0
184,4960,5075,1
185,5070,4836,1
186,5081,5054,0
187,4887,5001,0
188,5064,5026,1
189,4916,4982,1
190,5042,5047,0
191,5007,5086,1
192,5078,4998,0
193,5031,5058,1
194,5077,5071,1
195,5063,5072,0
196,4993,5061,1
197,5051,4798,1
198,5014,5080,1
199,4966,4980,0
200,5047,4946,1
201,4947,5074,1
202,5075,5058,1
203,5086,5065,0
204,5077,4960,1
205,5082,5022,0
206,5064,4916,0
207,4798,4988,1
208,4980,4996,1
209,5020,5076,1
210,4983,5044,0
211,5039,5070,0
212,5046,5018,0
213,5063,4887,1
214,4998,5045,0
215,4964,5055,1
216,4864,5037,1
217,5007,5081,1
218,5015,5066,0
219,4959,5068,1
220,4825,5025,1
221,5031,5080,1
222,5054,5069,1
223,5016,5024,0
224,5002,5059,1
225,5085,5036,1
226,4943,4986,1
227,5021,4973,1
228,5079,5013,0
229,4886,5061,1
230,5052,4993,0
231,5062,5072,1
232,5043,5067,0
233,4742,4994,1
234,4974,4995,0
235,5056,4878,0
236,5060,5034,1
237,5048,4982,0
238,4966,5030,1
239,5035,5042,1
240,5014,4978,1
241,5001,4912,1
242,5051,5057,1
243,5083,5038,0
244,4882,5073,0
245,4885,5078,1
246,5041,5071,0
247,5004,4836,1
248,5026,5023,0
249,4991,5084,0
250,5055,5044,0
251,5056,5065,0
252,5086,4916,0
253,5041,5014,1
254,5042,4960,0
255,5047,4996,1
256,5002,5058,1
257,5021,4994,1
258,4825,4864,0
259,5068,4964,1
260,4912,5025,0
261,4886,4798,0
262,4982,4998,1
263,5079,5048,1
264,5022,5031,1
265,4980,4946,1
266,4978,4742,1
267,5071,5037,1
268,4986,5081,1
269,5035,5045,0
