,Src,Dst,Weight
0,3601,3507,1
1,3493,3537,1
2,3555,3528,1
3,3592,3414,0
4,3559,3408,0
5,3553,3578,0
6,3586,3590,0
7,3545,3576,1
8,3585,3496,0
9,3435,3596,0
10,3568,3531,0
11,3523,3456,0
12,3402,3494,1
13,3570,3575,0
14,3383,3550,0
15,3330,3598,0
16,3558,3421,0
17,3554,3526,0
18,3495,3525,1
19,3591,3556,0
20,3502,3602,1
21,3540,3512,1
22,3583,3588,0
23,3551,3336,1
24,3561,3562,1
25,3567,3580,1
26,3595,3424,0
27,3478,3572,0
28,3571,3437,1
29,3446,3532,1
30,3476,3577,0
31,3593,3538,0
32,3563,3544,1
33,3587,3487,1
34,3506,3529,0
35,3582,3524,1
36,3543,3573,1
37,3581,3569,1
38,3564,3548,0
39,3448,3473,0
40,3520,3481,0
41,3599,3600,1
42,3522,3497,1
43,3589,3388,0
44,3560,3510,0
45,3546,3557,0
46,3367,3584,1
47,3527,3574,1
48,3474,3455,1
49,3479,3516,0
50,3476,3556,0
51,3532,3522,0
52,3402,3456,1
53,3487,3580,1
54,3601,3510,0
55,3525,3599,0
56,3588,3587,1
57,3506,3561,0
58,3553,3570,1
59,3554,3531,0
60,3528,3563,0
61,3572,3598,1
62,3520,3543,0
63,3545,3581,0
64,3367,3591,1
65,3567,3435,1
66,3478,3550,0
67,3592,3577,0
68,3529,3602,1
69,3523,3585,1
70,3575,3548,1
71,3537,3388,0
72,3582,3524,1
73,3558,3479,0
74,3584,3574,1
75,3527,3559,1
76,3590,3474,1
77,3496,3507,1
78,3595,3336,1
79,3571,3578,0
80,3495,3596,1
81,3538,3330,1
82,3526,3583,0
83,3600,3502,1
84,3493,3564,1
85,3551,3414,0
86,3593,3540,0
87,3568,3562,0
88,3586,3555,0
89,3481,3446,0
90,3383,3544,0
91,3576,3455,0
92,3424,3408,0
93,3421,3448,1
94,3560,3546,1
95,3573,3497,1
96,3557,3569,1
97,3473,3589,1
98,3512,3437,0
99,3516,3494,1
100,3388,3544,0
101,3523,3600,0
102,3580,3510,0
103,3582,3494,1
104,3598,3555,0
105,3563,3495,1
106,3587,3383,1
107,3446,3543,1
108,3540,3596,0
109,3476,3456,0
110,3588,3562,1
111,3561,3585,1
112,3557,3601,1
113,3581,3455,1
114,3602,3571,0
115,3590,3593,1
116,3402,3538,0
117,3408,3532,1
118,3474,3545,0
119,3560,3529,0
120,3578,3512,1
121,3574,3569,1
122,3576,3336,0
123,3573,3537,1
124,3577,3487,0
125,3524,3424,0
126,3548,3527,1
127,3584,3554,1
128,3583,3502,1
129,3591,3589,0
130,3568,3478,1
131,3531,3330,1
132,3551,3493,0
133,3586,3572,0
134,3570,3481,0
135,3414,3525,1
136,3437,3559,1
137,3558,3599,0
138,3497,3516,0
139,3528,3567,0
140,3522,3473,0
141,3367,3592,1
142,3506,3546,1
143,3595,3575,0
144,3564,3553,0
145,3556,3435,1
146,3507,3526,0
147,3421,3448,1
148,3496,3520,1
149,3550,3479,0
150,3587,3474,1
151,3550,3506,1
152,3563,3476,1
153,3421,3574,0
154,3479,3593,1
155,3559,3537,1
156,3383,3545,0
157,3570,3456,0
158,3497,3522,0
159,3583,3556,1
160,3591,3540,0
161,3551,3527,0
162,3424,3584,1
163,3408,3548,1
164,3572,3580,1
165,3561,3557,1
166,3558,3577,0
167,3512,3571,0
168,3487,3586,1
169,3578,3581,0
170,3595,3575,0
171,3402,3553,1
172,3473,3592,1
173,3554,3576,0
174,3590,3564,1
175,3414,3567,0
176,3478,3493,0
177,3562,3568,1
178,3532,3588,0
179,3598,3526,1
180,3494,3528,0
181,3448,3573,0
182,3495,3481,1
183,3516,3388,1
184,3525,3599,0
185,3538,3524,1
186,3596,3330,1
187,3544,3546,1
188,3529,3585,1
189,3582,3602,1
190,3435,3446,0
191,3555,3523,1
192,3600,3510,0
193,3589,3437,1
194,3507,3496,0
195,3560,3569,1
196,3455,3543,0
197,3531,3367,0
198,3336,3520,0
199,3601,3502,0
200,3563,3367,0
201,3554,3510,0
202,3568,3571,0
203,3564,3448,1
204,3576,3553,0
205,3330,3388,0
206,3421,3402,0
207,3601,3414,0
208,3424,3590,1
209,3559,3524,0
210,3527,3512,1
211,3555,3493,0
212,3437,3589,0
213,3531,3528,0
214,3570,3543,0
215,3567,3456,1
216,3573,3474,1
217,3558,3544,0
218,3522,3560,1
219,3538,3593,1
220,3574,3550,0
221,3526,3476,0
222,3586,3592,1
223,3583,3494,1
224,3556,3561,0
225,3408,3580,1
226,3562,3602,1
227,3497,3575,0
228,3481,3435,1
229,3495,3516,0
230,3520,3582,0
231,3587,3548,1
232,3532,3588,0
233,3557,3598,1
234,3546,3599,0
235,3569,3581,0
236,3336,3487,0
237,3473,3506,1
238,3585,3479,0
239,3600,3584,0
240,3591,3545,0
241,3525,3523,1
242,3551,3507,1
243,3383,3496,0
244,3540,3502,0
245,3595,3577,0
