,Src,Dst,Weight
0,3520,3588,0
1,3538,3523,1
2,3580,3473,0
3,3600,3581,0
4,3594,3591,0
5,3528,3435,1
6,3424,3495,1
7,3532,3556,0
8,3574,3584,0
9,3524,3568,1
10,3537,3586,0
11,3540,3493,0
12,3487,3456,1
13,3502,3479,0
14,3408,3544,1
15,3587,3336,1
16,3601,3563,0
17,3575,3543,1
18,3571,3585,1
19,3497,3554,1
20,3474,3476,1
21,3593,3550,0
22,3569,3561,0
23,3546,3555,0
24,3599,3496,0
25,3595,3559,1
26,3562,3553,1
27,3437,3516,0
28,3421,3560,1
29,3512,3570,0
30,3582,3446,0
31,3545,3572,1
32,3573,3510,0
33,3455,3448,1
34,3590,3527,1
35,3478,3558,1
36,3522,3525,1
37,3592,3506,0
38,3531,3507,1
39,3577,3481,1
40,3596,3330,1
41,3598,3583,0
42,3567,3576,1
43,3564,3529,0
44,3414,3548,0
45,3494,3557,0
46,3402,3578,0
47,3388,3367,0
48,3589,3551,1
49,3383,3526,0
50,3367,3587,1
51,3544,3556,1
52,3473,3476,1
53,3516,3479,1
54,3583,3561,0
55,3554,3388,0
56,3567,3591,1
57,3526,3570,0
58,3538,3523,1
59,3456,3573,1
60,3558,3522,0
61,3559,3446,0
62,3330,3336,0
63,3494,3545,0
64,3512,3596,0
65,3540,3455,0
66,3580,3525,0
67,3546,3529,0
68,3493,3524,1
69,3576,3551,0
70,3568,3581,0
71,3553,3437,1
72,3601,3582,0
73,3574,3600,1
74,3589,3569,1
75,3481,3383,1
76,3520,3593,1
77,3435,3421,0
78,3575,3408,0
79,3532,3496,0
80,3571,3474,1
81,3495,3543,1
82,3557,3562,0
83,3599,3548,0
84,3414,3555,0
85,3595,3424,0
86,3560,3402,0
87,3487,3594,1
88,3531,3598,1
89,3590,3588,0
90,3506,3537,1
91,3585,3572,0
92,3584,3577,1
93,3478,3586,0
94,3497,3550,0
95,3563,3527,1
96,3528,3448,1
97,3578,3592,1
98,3507,3510,0
99,3564,3502,0
100,3494,3593,0
101,3478,3435,0
102,3507,3576,0
103,3550,3594,1
104,3538,3589,1
105,3497,3570,1
106,3556,3528,0
107,3598,3493,0
108,3560,3581,0
109,3408,3574,1
110,3529,3551,1
111,3585,3523,0
112,3446,3568,1
113,3388,3578,0
114,3336,3487,0
115,3437,3561,0
116,3424,3553,1
117,3555,3596,1
118,3506,3414,1
119,3569,3495,0
120,3526,3524,0
121,3525,3402,0
122,3481,3548,0
123,3531,3573,1
124,3510,3587,0
125,3456,3522,1
126,3590,3572,0
127,3544,3592,1
128,3599,3448,1
129,3476,3563,0
130,3545,3527,1
131,3537,3559,0
132,3567,3575,1
133,3479,3512,1
134,3577,3383,1
135,3367,3562,1
136,3520,3600,1
137,3543,3564,1
138,3583,3502,1
139,3582,3558,1
140,3546,3580,0
141,3588,3473,1
142,3474,3540,1
143,3554,3601,0
144,3516,3571,1
145,3557,3586,0
146,3421,3330,1
147,3591,3595,0
148,3584,3455,1
149,3532,3496,0
150,3516,3478,1
151,3529,3548,0
152,3553,3586,1
153,3448,3555,0
154,3383,3574,0
155,3599,3435,1
156,3537,3507,1
157,3562,3476,1
158,3576,3495,0
159,3564,3487,0
160,3584,3551,1
161,3527,3570,1
162,3596,3532,1
163,3526,3559,1
164,3600,3558,1
165,3567,3496,1
166,3512,3545,0
167,3528,3506,1
168,3473,3568,1
169,3525,3593,1
170,3587,3546,1
171,3589,3582,0
