,Src,Dst,Weight
0,3612,3494,1
1,3534,3525,1
2,3535,3613,0
3,3552,3614,0
4,3579,3615,0
5,3566,3587,0
6,3616,3599,0
7,3617,3618,0
8,3593,3453,1
9,3500,3619,0
10,3594,3611,1
11,3606,3554,1
12,3548,3391,1
13,3530,3520,1
14,3620,3555,1
15,3609,3583,0
16,3591,3559,0
17,3542,3390,1
18,3608,3621,1
19,3622,3405,1
20,3623,3533,0
21,3585,3624,0
22,3503,3598,1
23,3460,3497,1
24,3491,3625,0
25,3423,3392,0
26,3626,3511,0
27,3475,3488,1
28,3592,3627,0
29,3574,3628,0
30,3544,3607,1
31,3629,3581,1
32,3588,3630,1
33,3604,3570,1
34,3422,3539,1
35,3596,3601,1
36,3580,3631,1
37,3610,3568,1
38,3573,3473,1
39,3586,3531,1
40,3541,3632,1
41,3595,3562,0
42,3465,3464,0
43,3550,3633,1
44,3634,3582,1
45,3512,3569,0
46,3602,3564,0
47,3576,3584,1
48,3635,3636,0
49,3499,3603,0
50,3570,3593,0
51,3511,3607,1
52,3585,3564,0
53,3603,3596,0
54,3619,3535,0
55,3525,3591,0
56,3604,3592,1
57,3499,3573,1
58,3623,3599,0
59,3423,3632,1
60,3614,3595,1
61,3634,3606,0
62,3533,3626,1
63,3625,3608,0
64,3541,3473,1
65,3594,3531,0
66,3465,3566,1
67,3611,3568,0
68,3627,3635,1
69,3588,3491,1
70,3613,3574,0
71,3534,3582,1
72,3390,3542,0
73,3601,3512,0
74,3554,3503,0
75,3392,3628,0
76,3550,3610,0
77,3539,3552,0
78,3569,3618,1
79,3612,3405,1
80,3598,3631,1
81,3624,3497,1
82,3629,3460,0
83,3579,3555,0
84,3620,3576,0
85,3488,3630,0
86,3544,3615,0
87,3559,3548,1
88,3581,3586,0
89,3609,3562,0
90,3636,3617,1
91,3422,3500,1
92,3453,3622,0
93,3616,3621,0
94,3583,3587,0
95,3464,3494,1
96,3633,3580,0
97,3584,3602,1
98,3520,3475,0
99,3530,3391,1
100,3630,3606,0
101,3583,3569,0
102,3544,3570,1
103,3453,3422,1
104,3473,3564,0
105,3619,3568,0
106,3591,3574,1
107,3636,3601,1
108,3534,3552,1
109,3475,3541,1
110,3611,3535,0
111,3550,3539,1
112,3554,3634,0
113,3555,3580,0
114,3623,3494,1
115,3585,3608,0
116,3612,3511,0
117,3503,3609,1
118,3602,3391,1
119,3598,3632,1
120,3631,3595,0
121,3579,3488,1
122,3614,3548,1
123,3576,3613,1
124,3625,3627,0
125,3618,3629,1
126,3616,3610,0
127,3460,3581,1
128,3542,3531,1
129,3562,3633,1
130,3596,3573,1
131,3603,3491,1
132,3588,3586,0
133,3512,3592,1
134,3520,3530,0
135,3497,3624,0
136,3635,3621,0
137,3566,3584,0
138,3615,3620,1
139,3464,3392,1
140,3599,3525,1
141,3626,3405,0
142,3423,3593,0
143,3628,3465,1
144,3607,3582,0
145,3622,3617,1
146,3587,3594,1
147,3390,3559,0
148,3604,3499,1
149,3533,3500,1
150,3587,3542,1
151,3632,3635,0
152,3592,3618,0
153,3636,3623,1
154,3624,3464,1
155,3608,3602,1
156,3586,3460,1
157,3604,3473,1
158,3601,3616,1
159,3511,3582,1
160,3390,3548,1
161,3570,3634,0
162,3628,3588,1
163,3391,3594,0
164,3576,3630,1
165,3525,3610,0
166,3465,3497,1
167,3615,3534,0
168,3620,3531,0
169,3552,3573,1
170,3614,3423,1
171,3581,3555,0
172,3598,3453,0
173,3494,3606,0
174,3533,3541,1
175,3627,3530,1
176,3392,3568,1
177,3562,3625,1
178,3596,3500,1
179,3499,3520,1
180,3488,3475,0
181,3613,3633,0
182,3422,3583,0
183,3626,3595,0
184,3631,3629,0
185,3512,3584,1
186,3603,3609,1
187,3491,3559,0
188,3607,3574,0
189,3599,3566,1
190,3554,3579,0
191,3539,3593,0
192,3619,3617,0
193,3503,3550,0
194,3621,3611,1
195,3564,3585,1
196,3535,3580,0
197,3405,3544,1
198,3622,3612,1
199,3591,3569,0
200,3405,3544,1
201,3621,3559,0
202,3611,3422,1
203,3623,3475,0
204,3579,3392,0
205,3610,3626,1
206,3617,3552,1
207,3582,3588,0
208,3581,3627,0
209,3631,3512,0
210,3576,3541,1
211,3499,3609,0
212,3423,3574,0
213,3473,3500,1
214,3630,3628,0
215,3593,3464,0
216,3460,3595,1
217,3587,3494,1
218,3535,3554,1
219,3608,3550,1
220,3598,3619,1
221,3618,3629,1
222,3634,3636,0
223,3511,3601,1
224,3453,3604,0
225,3596,3548,1
226,3624,3562,1
227,3569,3615,1
228,3592,3586,0
229,3391,3542,0
230,3585,3566,1
231,3633,3584,1
232,3632,3573,0
233,3530,3607,1
234,3568,3390,0
235,3520,3591,0
236,3602,3497,1
237,3614,3622,0
238,3564,3580,0
239,3539,3603,0
240,3625,3570,1
241,3599,3491,1
242,3555,3606,0
243,3616,3635,0
244,3488,3534,0
245,3594,3620,1
246,3503,3465,1
247,3612,3531,0
248,3525,3533,1
249,3583,3613,1
250,3555,3541,0
251,3488,3544,0
252,3503,3587,0
253,3634,3499,1
254,3636,3582,1
255,3511,3534,0
256,3475,3621,1
257,3512,3473,1
258,3491,3603,0
259,3552,3548,0
260,3569,3633,1
261,3598,3405,0
262,3602,3627,0
263,3628,3494,1
264,3591,3525,1
265,3574,3579,1
266,3570,3612,0
267,3601,3624,0
268,3497,3531,0
269,3625,3586,0
270,3615,3566,1
271,3423,3604,0
272,3622,3568,1
273,3594,3554,1
274,3599,3616,1
275,3583,3392,1
276,3542,3530,1
277,3535,3626,1
278,3533,3500,1
279,3629,3609,1
280,3550,3464,1
281,3460,3630,1
282,3607,3593,0
283,3422,3584,0
284,3635,3610,0
285,3618,3562,0
286,3623,3617,0
287,3581,3632,1
288,3559,3613,1
289,3465,3580,0
290,3619,3631,0
291,3391,3614,0
292,3539,3453,0
293,3588,3592,1
294,3608,3585,1
295,3611,3620,0
296,3520,3390,0
297,3573,3595,0
298,3576,3564,1
299,3606,3596,0
300,3569,3611,1
301,3588,3491,1
302,3603,3587,0
303,3570,3568,0
304,3392,3622,0
305,3544,3579,1
306,3617,3534,0
307,3595,3586,0
308,3618,3608,0
309,3635,3606,0
310,3614,3601,1
311,3616,3619,1
312,3500,3390,0
313,3631,3512,0
314,3626,3632,1
315,3511,3475,0
316,3599,3533,1
317,3580,3604,1
318,3609,3464,0
319,3422,3552,0
320,3585,3615,0
321,3582,3598,1
322,3453,3460,0
323,3581,3636,0
324,3562,3596,0
325,3613,3594,0
326,3625,3473,1
327,3391,3593,0
328,3583,3633,1
329,3584,3541,1
330,3607,3520,1
331,3542,3564,1
332,3550,3630,1
333,3620,3525,0
