,Src,Dst,Weight
0,3796,3791,1
1,3797,3751,0
2,3798,3781,0
3,3675,3604,1
4,3799,3800,0
5,3753,3801,0
6,3683,3709,0
7,3802,3733,1
8,3776,3735,0
9,3794,3687,0
10,3718,3642,0
11,3803,3773,0
12,3804,3745,0
13,3482,3684,0
14,3667,3771,0
15,3638,3721,1
16,3788,3644,0
17,3805,3714,1
18,3806,3725,0
19,3785,3740,0
20,3807,3778,0
21,3567,3782,1
22,3808,3809,0
23,3810,3767,1
24,3811,3698,0
25,3812,3756,1
26,3793,3755,1
27,3762,3645,1
28,3746,3779,0
29,3640,3783,0
30,3600,3703,1
31,3766,3764,0
32,3763,3813,1
33,3723,3787,0
34,3707,3814,0
35,3743,3790,0
36,3732,3815,1
37,3775,3784,0
38,3757,3758,1
39,3816,3652,1
40,3795,3817,1
41,3546,3818,0
42,3726,3601,0
43,3819,3780,1
44,3820,3821,0
45,3646,3737,1
46,3630,3759,1
47,3730,3786,1
48,3724,3752,0
49,3822,3774,1
50,3811,3821,1
51,3786,3724,1
52,3733,3812,0
53,3778,3707,1
54,3780,3813,0
55,3546,3667,1
56,3758,3645,0
57,3781,3644,1
58,3798,3640,1
59,3767,3740,0
60,3816,3743,0
61,3784,3804,1
62,3755,3756,0
63,3776,3791,0
64,3684,3806,0
65,3732,3745,1
66,3810,3726,1
67,3763,3782,1
68,3752,3709,0
69,3809,3797,1
70,3796,3799,0
71,3795,3718,1
72,3807,3600,1
73,3675,3737,1
74,3630,3759,1
75,3774,3766,0
76,3808,3746,0
77,3802,3800,1
78,3698,3687,1
79,3794,3801,0
80,3638,3775,1
81,3820,3785,0
82,3814,3714,1
83,3723,3751,0
84,3787,3805,1
85,3818,3803,1
86,3779,3735,1
87,3819,3604,1
88,3793,3683,0
89,3730,3721,1
90,3757,3771,0
91,3773,3822,1
92,3601,3567,0
93,3642,3725,1
94,3788,3753,0
95,3783,3815,1
96,3764,3817,1
97,3646,3652,1
98,3482,3790,0
99,3703,3762,0
100,3601,3779,0
101,3482,3787,0
102,3790,3735,1
103,3546,3793,1
104,3819,3773,0
105,3782,3822,0
106,3703,3730,0
107,3757,3798,0
108,3804,3795,0
109,3746,3630,0
110,3707,3740,0
111,3803,3791,1
112,3604,3752,0
113,3683,3718,1
114,3709,3733,1
115,3638,3785,0
116,3675,3642,1
117,3644,3758,0
118,3721,3567,0
119,3810,3805,1
120,3802,3723,1
121,3646,3753,1
122,3815,3667,0
123,3788,3799,0
124,3816,3724,1
125,3767,3818,0
126,3743,3687,1
127,3600,3759,1
128,3725,3726,1
129,3812,3809,1
130,3775,3797,1
131,3778,3756,1
132,3652,3737,1
133,3800,3807,1
134,3806,3821,0
135,3796,3745,0
136,3771,3780,1
137,3645,3684,1
138,3817,3774,0
139,3763,3764,1
140,3698,3762,1
141,3776,3751,0
142,3781,3755,1
143,3808,3814,0
144,3732,3811,1
145,3766,3640,1
146,3801,3714,1
147,3786,3794,0
148,3820,3813,0
149,3783,3784,0
150,3640,3822,0
151,3707,3757,1
152,3600,3723,1
153,3745,3644,1
154,3797,3778,0
155,3798,3804,1
156,3808,3714,0
157,3783,3601,1
158,3774,3755,0
159,3795,3698,1
160,3806,3740,0
161,3642,3816,1
162,3790,3753,1
163,3709,3732,1
164,3787,3683,0
165,3638,3630,1
166,3703,3764,0
167,3645,3779,0
168,3794,3743,0
169,3767,3796,1
170,3675,3821,1
171,3724,3775,0
172,3814,3737,1
173,3809,3758,1
174,3791,3812,0
175,3799,3815,1
176,3646,3803,0
177,3726,3718,1
178,3800,3684,1
179,3807,3730,1
180,3762,3721,1
181,3801,3687,1
182,3756,3733,1
183,3780,3788,1
184,3811,3604,1
185,3819,3667,1
186,3784,3482,1
187,3820,3817,0
188,3813,3725,0
189,3759,3771,0
190,3752,3735,1
191,3782,3781,0
192,3773,3793,1
193,3766,3546,0
194,3810,3763,1
195,3805,3751,0
196,3776,3746,0
197,3567,3652,1
198,3786,3818,0
199,3785,3802,0
200,3787,3733,1
201,3785,3604,1
202,3642,3820,1
203,3683,3807,1
204,3567,3779,0
