,Src,Dst,Weight
0,3591,3541,1
1,3594,3417,1
2,3595,3592,1
3,3517,3574,1
4,3596,3279,1
5,3457,3543,1
6,3561,3460,0
7,3597,3521,1
8,3598,3559,1
9,3492,3565,0
10,3499,3547,1
11,3550,3513,0
12,3599,3534,0
13,3570,3535,0
14,3600,3601,1
15,3501,3461,0
16,3560,3464,1
17,3522,3581,0
18,3482,3602,0
19,3583,3593,1
20,3603,3502,0
21,3604,3525,1
22,3582,3605,0
23,3519,3585,0
24,3564,3571,1
25,3511,3528,0
26,3530,3606,0
27,3413,3557,1
28,3537,3527,1
29,3553,3607,1
30,3556,3608,1
31,3609,3562,1
32,3610,3314,0
33,3474,3611,0
34,3552,3612,1
35,3366,3518,0
36,3568,3454,1
37,3478,3538,1
38,3433,3613,0
39,3588,3426,0
40,3484,3614,1
41,3540,3558,0
42,3372,3615,0
43,3580,3386,1
44,3577,3616,1
45,3364,3590,0
46,3573,3576,1
47,3617,3569,1
48,3618,3619,1
49,3509,3539,1
50,3509,3619,1
51,3386,3366,0
52,3607,3454,0
53,3559,3525,1
54,3595,3556,0
55,3478,3616,1
56,3583,3573,0
57,3571,3547,1
58,3598,3539,1
59,3417,3568,0
60,3618,3528,1
61,3499,3413,0
62,3581,3553,0
63,3574,3457,0
64,3601,3558,0
65,3433,3580,0
66,3552,3562,1
67,3597,3561,1
68,3540,3550,1
69,3569,3534,0
70,3565,3606,0
71,3482,3522,0
72,3364,3557,0
73,3501,3511,1
74,3610,3611,0
75,3314,3564,0
76,3615,3279,1
77,3461,3570,0
78,3464,3617,0
79,3614,3605,0
80,3585,3612,1
81,3596,3592,1
82,3576,3577,0
83,3474,3593,0
84,3599,3502,0
85,3543,3604,0
86,3372,3537,0
87,3603,3602,0
88,3535,3426,1
89,3590,3521,0
90,3582,3608,0
91,3613,3484,0
92,3527,3513,0
93,3560,3538,1
94,3594,3517,1
95,3600,3609,1
96,3492,3588,1
97,3518,3530,1
98,3541,3519,1
99,3460,3591,0
100,3433,3590,0
101,3366,3604,0
102,3583,3538,1
103,3461,3570,0
104,3557,3565,1
105,3502,3553,1
106,3568,3547,1
107,3617,3561,1
108,3314,3556,1
109,3603,3413,0
110,3426,3364,1
111,3530,3517,1
112,3482,3525,1
113,3597,3518,0
114,3618,3616,1
115,3460,3569,1
116,3501,3605,0
117,3474,3598,0
118,3372,3577,0
119,3591,3552,1
120,3534,3601,0
121,3484,3619,1
122,3574,3562,0
123,3606,3550,1
124,3454,3386,1
125,3464,3612,0
126,3541,3499,0
127,3558,3595,1
128,3599,3588,1
129,3600,3613,1
130,3564,3560,1
131,3521,3537,0
132,3457,3539,0
133,3593,3543,1
134,3596,3610,1
135,3573,3519,1
136,3509,3585,1
137,3417,3582,1
138,3609,3478,0
139,3535,3594,1
140,3571,3513,1
141,3527,3607,1
142,3602,3279,1
143,3492,3611,1
144,3511,3608,0
145,3614,3528,1
146,3522,3615,0
147,3540,3559,0
148,3576,3581,0
149,3592,3580,0
150,3610,3534,0
151,3492,3597,0
152,3364,3570,0
153,3583,3522,1
154,3609,3585,0
155,3457,3568,0
156,3564,3528,1
157,3386,3595,0
158,3314,3599,1
159,3577,3521,1
160,3433,3454,0
161,3558,3511,1
162,3550,3372,0
163,3612,3366,1
164,3501,3603,0
165,3535,3559,1
166,3557,3556,1
167,3593,3606,0
168,3541,3460,0
169,3602,3562,1
170,3539,3607,1
171,3543,3426,0
172,3618,3478,1
173,3592,3547,1
174,3617,3499,1
175,3581,3538,1
176,3605,3519,1
177,3571,3604,0
178,3530,3474,1
179,3601,3598,0
180,3525,3464,0
181,3616,3573,0
182,3594,3569,1
183,3582,3608,0
184,3502,3565,1
185,3537,3590,1
186,3513,3482,1
187,3611,3613,1
188,3413,3576,1
189,3552,3518,0
190,3574,3619,0
191,3279,3614,0
192,3517,3560,0
193,3527,3600,0
194,3417,3591,0
195,3580,3461,1
196,3540,3561,0
197,3615,3484,0
198,3553,3588,1
199,3509,3596,0
200,3502,3601,1
201,3615,3522,1
202,3591,3525,1
203,3433,3540,1
204,3543,3460,0
205,3521,3386,1
206,3559,3457,1
207,3619,3499,1
208,3573,3279,1
209,3610,3568,0
210,3580,3616,1
211,3366,3518,0
212,3528,3482,0
213,3618,3537,0
214,3592,3461,0
215,3530,3517,1
216,3570,3454,1
217,3598,3561,1
218,3464,3602,0
219,3614,3478,1
220,3372,3606,0
221,3474,3607,1
222,3535,3501,1
223,3560,3364,1
224,3597,3577,1
225,3539,3596,0
226,3417,3613,1
227,3585,3564,0
228,3590,3553,0
229,3604,3603,1
230,3556,3594,1
231,3588,3611,0
232,3562,3565,0
233,3547,3511,0
234,3595,3509,0
235,3609,3583,0
236,3582,3599,1
237,3484,3571,1
238,3574,3605,0
239,3557,3538,1
240,3600,3558,1
241,3576,3527,1
242,3552,3541,1
243,3519,3617,0
244,3314,3513,1
245,3593,3534,0
246,3413,3492,1
247,3608,3550,1
248,3569,3612,0
249,3426,3581,0
250,3417,3474,1
251,3541,3457,0
252,3513,3616,1
253,3577,3598,0
254,3590,3597,0
255,3611,3561,0
256,3364,3279,0
257,3599,3556,0
258,3608,3573,0
259,3433,3610,1
260,3574,3464,0
261,3592,3386,0
262,3605,3538,1
263,3593,3562,1
264,3601,3314,1
265,3559,3594,1
266,3509,3527,1
267,3502,3534,1
268,3613,3461,0
269,3603,3618,0
270,3557,3602,0
271,3552,3564,0
272,3582,3460,0
273,3426,3581,0
274,3539,3609,1
275,3478,3571,0
276,3588,3596,0
277,3525,3583,0
278,3606,3372,1
279,3454,3569,1
280,3540,3492,0
281,3511,3560,0
282,3517,3537,0
283,3366,3614,0
284,3547,3612,0
285,3600,3543,1
286,3585,3499,1
287,3595,3413,0
288,3604,3530,1
289,3591,3615,1
290,3501,3528,0
291,3568,3607,1
292,3576,3518,0
293,3553,3580,1
294,3484,3619,1
295,3558,3482,1
296,3617,3521,1
297,3535,3550,1
298,3570,3522,1
299,3565,3519,1
300,3592,3562,0
301,3614,3366,1
302,3501,3372,0
303,3605,3582,1
304,3484,3591,1
305,3618,3417,1
306,3482,3541,0
307,3616,3525,0
308,3610,3560,0
309,3478,3601,0
310,3537,3571,1
311,3552,3492,1
312,3596,3517,1
313,3413,3522,1
314,3577,3511,1
315,3599,3547,1
316,3617,3543,1
317,3509,3588,1
318,3613,3615,0
319,3386,3513,0
320,3314,3530,1
321,3561,3519,1
322,3580,3604,0
323,3528,3590,0
324,3573,3595,1
325,3527,3564,0
326,3581,3540,1
327,3609,3598,0
328,3569,3474,0
329,3426,3583,0
330,3457,3594,0
331,3539,3553,0
332,3502,3574,1
333,3619,3461,1
334,3464,3460,0
335,3597,3550,1
336,3558,3433,1
337,3557,3454,1
338,3521,3612,1
339,3608,3593,1
340,3600,3607,1
341,3570,3534,1
342,3279,3556,0
343,3535,3603,1
344,3559,3565,1
345,3518,3611,1
346,3499,3364,1
347,3585,3606,0
348,3576,3568,0
349,3538,3602,0
350,3540,3606,0
351,3364,3528,0
352,3537,3590,1
353,3588,3552,0
354,3573,3501,1
355,3582,3580,0
356,3279,3502,0
357,3413,3518,0
358,3464,3366,0
359,3519,3499,0
360,3619,3601,0
361,3585,3426,1
362,3581,3474,1
363,3614,3556,0
364,3460,3558,0
365,3597,3577,1
366,3522,3603,1
367,3538,3557,0
368,3576,3569,1
369,3613,3609,0
370,3513,3571,0
371,3534,3608,1
372,3517,3457,0
373,3593,3521,0
374,3565,3602,0
375,3314,3591,0
376,3604,3583,0
377,3568,3599,1
378,3372,3525,1
379,3550,3561,0
380,3559,3607,1
381,3541,3535,0
382,3618,3454,1
383,3595,3509,0
384,3611,3492,0
385,3605,3527,1
386,3511,3598,0
387,3564,3433,1
388,3617,3596,0
389,3478,3539,0
390,3553,3616,1
391,3594,3562,1
392,3482,3615,0
393,3530,3543,1
394,3574,3592,1
395,3484,3386,1
396,3612,3600,0
397,3547,3461,0
398,3610,3417,0
399,3570,3560,1
400,3279,3492,0
401,3577,3598,0
402,3527,3460,0
403,3611,3541,1
404,3550,3612,0
405,3561,3613,1
406,3559,3582,1
407,3454,3609,0
408,3556,3601,0
409,3606,3501,1
410,3618,3570,0
411,3543,3502,0
412,3519,3539,0
413,3372,3517,1
414,3547,3464,0
415,3574,3608,0
416,3538,3564,0
417,3530,3552,0
418,3433,3593,0
419,3558,3615,1
420,3604,3592,1
421,3588,3568,0
422,3605,3461,1
423,3482,3474,1
424,3513,3366,1
425,3610,3518,0
426,3591,3509,1
427,3528,3364,1
428,3603,3590,0
429,3413,3573,0
430,3511,3616,1
431,3386,3525,0
432,3602,3599,1
433,3619,3596,0
434,3457,3534,0
435,3569,3537,0
436,3565,3557,0
437,3540,3595,0
438,3417,3522,0
439,3583,3553,1
440,3426,3499,0
441,3562,3614,0
442,3607,3571,0
443,3560,3484,0
444,3600,3576,1
445,3581,3314,1
446,3585,3521,1
447,3617,3580,1
448,3535,3478,1
449,3597,3594,1
450,3619,3581,0
451,3601,3461,1
452,3539,3588,1
453,3609,3464,1
454,3314,3583,0
455,3552,3556,1
456,3599,3547,1
457,3576,3460,0
458,3492,3511,1
459,3513,3608,0
460,3613,3616,1
461,3602,3543,1
462,3521,3574,1
463,3528,3604,0
464,3413,3557,1
465,3585,3518,0
466,3534,3561,1
467,3580,3571,0
468,3610,3538,0
469,3502,3617,0
470,3386,3364,1
471,3565,3598,0
472,3594,3582,1
473,3573,3593,1
474,3596,3612,1
475,3474,3517,0
476,3522,3605,0
477,3614,3541,1
478,3600,3530,1
479,3525,3501,0
480,3606,3560,1
481,3417,3607,1
482,3568,3426,1
483,3372,3433,1
484,3499,3535,0
485,3618,3279,1
486,3484,3478,1
487,3603,3537,0
488,3615,3509,1
489,3591,3590,1
490,3457,3550,1
491,3366,3482,0
492,3558,3569,1
493,3570,3527,1
494,3577,3559,1
495,3611,3597,0
496,3519,3553,0
497,3595,3564,0
498,3454,3592,1
499,3540,3562,1
500,3539,3574,1
501,3600,3474,1
502,3499,3612,1
503,3521,3609,1
504,3608,3314,0
505,3513,3564,0
506,3576,3580,1
507,3525,3517,0
508,3568,3596,0
509,3501,3592,1
510,3615,3556,1
511,3460,3603,1
512,3509,3607,1
513,3583,3519,1
514,3543,3454,0
515,3372,3614,0
516,3561,3604,0
517,3538,3461,0
518,3617,3569,1
519,3582,3616,1
520,3613,3550,1
521,3433,3535,0
522,3417,3478,0
523,3593,3552,0
524,3537,3605,1
525,3565,3522,1
526,3570,3541,1
527,3386,3560,0
528,3562,3426,0
529,3610,3597,0
530,3599,3618,0
531,3619,3527,1
532,3492,3540,1
533,3502,3601,1
534,3581,3530,1
535,3482,3611,0
536,3595,3457,1
537,3553,3577,0
538,3528,3366,1
539,3588,3279,0
540,3571,3559,1
541,3591,3573,0
542,3511,3594,0
543,3590,3413,0
544,3534,3484,0
545,3557,3585,1
546,3364,3558,0
547,3606,3518,0
548,3598,3547,1
549,3464,3602,0
550,3474,3612,1
551,3521,3616,1
552,3614,3478,1
553,3600,3574,1
554,3547,3386,0
555,3541,3607,1
556,3582,3513,0
557,3571,3599,1
558,3527,3596,0
559,3617,3511,1
560,3610,3492,0
561,3588,3518,0
562,3558,3576,1
563,3606,3608,1
564,3461,3499,1
565,3417,3583,0
566,3619,3593,1
567,3364,3528,0
568,3543,3564,0
569,3482,3517,1
570,3372,3590,0
571,3509,3525,1
572,3366,3581,0
573,3530,3534,0
574,3568,3605,1
575,3577,3597,0
576,3537,3426,1
577,3550,3585,0
578,3570,3556,1
579,3595,3502,0
580,3591,3413,1
581,3539,3611,1
582,3501,3618,0
583,3553,3535,0
584,3457,3522,1
585,3562,3314,0
586,3603,3519,1
587,3454,3433,1
588,3598,3573,0
589,3560,3594,0
590,3561,3569,1
591,3609,3557,0
592,3540,3601,0
