,Src,Dst,Weight
0,3509,3510,0
1,3511,3512,0
2,3492,3513,1
3,3480,3514,0
4,3501,3483,0
5,3515,3471,1
6,3516,3373,1
7,3405,3517,1
8,3505,3431,0
9,3425,3423,1
10,3475,3502,1
11,3518,3491,1
12,3485,3473,0
13,3439,3493,1
14,3507,3500,0
15,3455,3446,0
16,3508,3457,0
17,3504,3479,1
18,3496,3490,1
19,3482,3249,0
20,3519,3389,1
21,3469,3520,0
22,3477,3426,1
23,3438,3368,0
24,3393,3521,1
25,3522,3489,0
26,3432,3503,0
27,3523,3418,0
28,3429,3384,1
29,3524,3454,1
30,3462,3382,1
31,3437,3328,0
32,3495,3525,0
33,3526,3494,1
34,3355,3527,0
35,3295,3464,1
36,3335,3252,0
37,3484,3332,1
38,3497,3486,0
39,3447,3360,1
40,3488,3528,1
41,3529,3530,0
42,3326,3472,1
43,3531,3532,1
44,3533,3430,1
45,3448,3377,1
46,3534,3499,0
47,3230,3263,0
48,3535,3404,0
49,3487,3481,1
50,3418,3525,1
51,3515,3511,1
52,3501,3477,0
53,3404,3384,1
54,3481,3439,0
55,3438,3230,0
56,3500,3382,0
57,3335,3535,1
58,3497,3522,1
59,3529,3488,0
60,3373,3432,1
61,3494,3249,0
62,3454,3532,0
63,3504,3485,1
64,3505,3437,1
65,3514,3377,1
66,3295,3507,1
67,3263,3512,0
68,3469,3482,0
69,3502,3471,0
70,3489,3499,0
71,3508,3455,1
72,3503,3483,0
73,3509,3523,0
74,3528,3526,0
75,3490,3426,0
76,3431,3492,1
77,3521,3472,0
78,3496,3513,1
79,3430,3448,1
80,3491,3518,0
81,3423,3252,0
82,3328,3389,1
83,3493,3332,0
84,3480,3486,0
85,3510,3527,1
86,3457,3473,0
87,3355,3425,1
88,3447,3519,0
89,3516,3534,1
90,3446,3530,0
91,3393,3484,1
92,3429,3368,0
93,3487,3360,1
94,3326,3533,1
95,3464,3475,0
96,3517,3520,0
97,3531,3405,0
98,3495,3462,0
99,3479,3524,0
100,3355,3521,1
101,3512,3389,1
102,3404,3523,0
103,3332,3335,1
104,3531,3511,0
105,3430,3473,0
106,3368,3418,1
107,3516,3252,1
108,3446,3492,0
109,3527,3447,1
110,3487,3360,1
111,3502,3377,0
112,3426,3528,0
113,3479,3328,0
114,3522,3518,1
115,3393,3295,1
116,3475,3503,1
117,3437,3326,0
118,3486,3504,1
119,3505,3535,1
120,3480,3529,1
121,3526,3515,1
122,3519,3432,1
123,3423,3500,0
124,3510,3481,1
125,3530,3230,1
126,3489,3477,0
127,3514,3496,0
128,3482,3429,1
129,3469,3488,0
130,3454,3455,0
131,3491,3517,0
132,3384,3525,0
133,3249,3493,1
134,3405,3438,1
135,3382,3464,1
136,3507,3524,0
137,3462,3471,1
138,3425,3534,1
139,3483,3457,1
140,3484,3513,1
141,3520,3448,1
142,3508,3494,0
143,3532,3485,1
144,3501,3509,1
145,3439,3431,0
146,3263,3495,1
147,3499,3490,1
148,3497,3533,0
149,3373,3472,0
150,3472,3523,0
151,3502,3439,0
152,3355,3335,1
153,3405,3490,1
154,3496,3471,1
155,3429,3505,1
156,3481,3488,0
157,3501,3426,1
158,3524,3295,1
159,3437,3423,1
160,3510,3485,1
161,3404,3504,0
162,3535,3328,0
163,3525,3530,0
164,3515,3457,1
165,3389,3384,0
166,3512,3263,1
167,3438,3431,0
168,3477,3491,1
169,3368,3469,1
170,3432,3522,0
171,3252,3521,1
172,3533,3332,1
173,3518,3454,1
174,3479,3480,1
175,3377,3527,0
176,3425,3446,1
177,3230,3430,0
178,3393,3489,1
179,3526,3514,1
180,3499,3418,1
181,3382,3500,1
182,3528,3484,0
183,3509,3482,0
184,3492,3534,1
185,3516,3448,1
186,3494,3508,1
187,3493,3373,0
188,3519,3483,1
189,3529,3486,0
190,3249,3475,1
191,3507,3447,0
192,3455,3513,0
193,3517,3326,0
194,3464,3503,0
195,3520,3462,1
196,3531,3487,0
197,3495,3360,0
198,3532,3497,0
199,3511,3473,0
200,3431,3382,1
201,3485,3437,0
202,3533,3530,0
203,3531,3389,1
204,3482,3495,1
205,3360,3529,1
206,3501,3469,1
207,3491,3486,0
208,3432,3425,0
209,3494,3230,1
210,3263,3475,0
211,3520,3515,1
212,3377,3328,0
213,3295,3528,1
214,3512,3496,1
215,3473,3500,1
216,3447,3502,1
217,3479,3462,0
218,3508,3368,0
219,3455,3516,0
220,3484,3518,1
221,3438,3497,0
222,3471,3326,0
223,3524,3493,1
224,3514,3252,1
225,3490,3430,0
226,3439,3483,0
227,3504,3405,0
228,3503,3477,0
229,3534,3523,0
230,3418,3519,0
231,3457,3535,1
232,3335,3384,0
233,3517,3499,0
234,3526,3404,1
235,3525,3509,1
236,3511,3393,0
237,3446,3249,0
238,3521,3472,0
239,3507,3505,0
240,3481,3373,0
241,3527,3492,1
242,3489,3488,0
243,3454,3522,0
244,3426,3429,0
245,3332,3423,1
246,3355,3464,0
247,3532,3448,0
248,3513,3487,0
249,3510,3480,1
250,3505,3486,0
251,3485,3519,0
252,3462,3518,0
253,3532,3447,0
254,3515,3471,1
255,3249,3507,1
256,3405,3448,1
257,3533,3230,1
258,3490,3439,0
259,3491,3535,1
260,3512,3295,1
261,3481,3360,0
262,3473,3520,1
263,3326,3454,1
264,3530,3423,1
265,3373,3431,0
266,3475,3509,1
267,3426,3377,1
268,3496,3472,1
269,3263,3494,1
270,3524,3355,1
271,3328,3493,1
272,3502,3432,0
273,3492,3425,1
274,3534,3464,0
275,3479,3457,0
276,3488,3483,1
277,3487,3484,1
278,3455,3389,0
279,3335,3482,0
280,3522,3404,1
281,3504,3525,0
282,3513,3529,1
283,3526,3469,1
284,3516,3527,0
285,3495,3501,0
286,3510,3514,1
287,3503,3521,1
288,3477,3438,1
289,3500,3332,0
290,3437,3368,0
291,3430,3517,1
292,3393,3382,1
293,3429,3528,1
294,3499,3489,1
295,3480,3523,0
296,3531,3252,1
297,3497,3508,1
298,3384,3418,0
299,3446,3511,0
300,3486,3523,1
301,3518,3472,1
302,3531,3503,0
303,3501,3335,1
304,3487,3516,1
305,3477,3393,1
306,3404,3455,1
307,3512,3508,1
308,3368,3473,1
309,3534,3509,0
310,3485,3490,1
311,3389,3439,0
312,3464,3425,1
313,3384,3377,1
314,3475,3457,1
315,3514,3505,0
316,3405,3426,1
317,3496,3437,1
318,3507,3521,1
319,3515,3511,1
320,3530,3500,1
321,3489,3454,1
322,3432,3332,0
323,3355,3520,0
324,3373,3382,0
325,3431,3491,1
326,3471,3448,1
327,3493,3519,0
328,3360,3488,0
329,3522,3430,1
330,3429,3494,1
331,3482,3526,0
332,3447,3524,0
333,3533,3423,1
334,3504,3483,0
335,3517,3497,0
336,3527,3528,1
337,3438,3480,0
338,3525,3479,1
339,3529,3263,0
340,3446,3499,0
341,3418,3484,0
342,3326,3328,1
343,3249,3252,1
344,3532,3492,0
345,3535,3469,0
346,3295,3495,1
347,3481,3230,0
348,3510,3513,1
349,3462,3502,1
350,3454,3389,0
351,3328,3483,1
352,3252,3528,0
353,3426,3462,0
354,3471,3332,1
355,3485,3508,0
356,3477,3504,1
357,3509,3512,0
358,3429,3515,1
359,3405,3521,1
360,3492,3480,1
361,3518,3448,1
362,3482,3520,1
363,3510,3507,1
364,3446,3295,0
365,3530,3384,1
366,3473,3494,1
367,3431,3534,1
368,3497,3439,1
369,3479,3230,1
370,3529,3484,0
371,3500,3475,0
372,3423,3493,0
373,3335,3527,0
374,3487,3516,1
375,3511,3496,0
376,3437,3488,0
377,3481,3522,0
378,3495,3326,0
379,3503,3368,0
380,3382,3501,1
381,3404,3355,0
382,3519,3526,1
383,3524,3430,1
384,3249,3393,1
385,3514,3491,1
386,3525,3502,1
387,3535,3489,0
388,3263,3360,1
389,3457,3532,1
390,3418,3472,1
391,3513,3373,0
392,3490,3469,0
393,3505,3438,1
394,3455,3523,0
395,3425,3377,1
396,3533,3464,1
397,3432,3486,0
398,3517,3447,1
399,3531,3499,0
400,3447,3263,0
401,3475,3500,1
402,3252,3455,1
403,3405,3483,1
404,3472,3471,0
405,3432,3520,0
406,3360,3535,1
407,3503,3505,0
408,3328,3487,0
409,3439,3426,1
410,3516,3499,0
411,3532,3508,1
412,3473,3529,1
413,3523,3418,0
414,3482,3295,1
415,3492,3446,1
416,3513,3454,1
417,3525,3423,1
418,3448,3355,0
419,3519,3522,1
420,3493,3491,0
421,3489,3469,1
422,3527,3431,0
423,3518,3430,1
424,3507,3512,0
425,3481,3429,0
426,3494,3462,0
427,3480,3393,0
428,3502,3368,0
429,3531,3509,1
430,3477,3464,1
431,3425,3517,0
432,3504,3389,1
433,3530,3515,1
434,3404,3534,1
435,3486,3485,1
436,3377,3524,0
437,3497,3490,1
438,3528,3511,0
439,3437,3249,0
440,3332,3335,1
441,3526,3382,1
442,3326,3457,1
443,3510,3533,0
444,3484,3514,1
445,3521,3488,0
446,3496,3501,1
447,3384,3479,0
448,3230,3495,0
449,3373,3438,1
450,3431,3439,1
451,3490,3504,0
452,3326,3496,1
453,3505,3437,1
454,3492,3355,1
455,3526,3263,1
456,3405,3454,1
457,3482,3494,1
458,3512,3472,1
459,3493,3328,0
460,3447,3432,1
461,3480,3503,0
462,3534,3488,0
463,3426,3249,0
464,3404,3479,1
465,3511,3501,1
466,3519,3527,1
467,3487,3446,1
468,3529,3533,0
469,3520,3332,1
470,3531,3485,1
471,3508,3469,0
472,3500,3513,1
473,3499,3502,1
474,3483,3373,1
475,3477,3295,1
476,3360,3522,0
477,3530,3377,1
478,3473,3481,1
479,3457,3524,0
480,3518,3510,0
481,3462,3382,1
482,3484,3497,0
483,3368,3384,1
484,3393,3252,1
485,3464,3425,1
486,3475,3471,1
487,3521,3455,0
488,3528,3495,1
489,3429,3509,1
490,3514,3430,1
491,3418,3515,0
492,3438,3230,0
493,3491,3507,1
494,3486,3423,1
495,3525,3448,1
496,3335,3389,1
497,3535,3532,0
498,3517,3523,0
499,3516,3489,0
500,3508,3509,0
501,3494,3469,1
502,3431,3535,1
503,3515,3528,1
504,3530,3481,1
505,3439,3328,0
506,3230,3404,0
507,3457,3504,1
508,3446,3423,0
509,3525,3432,1
510,3373,3518,0
511,3497,3529,1
512,3389,3531,0
513,3393,3485,1
514,3519,3418,1
515,3510,3527,1
516,3492,3489,0
517,3526,3360,1
518,3429,3471,1
519,3491,3484,0
520,3454,3382,0
521,3295,3501,1
522,3523,3326,0
523,3499,3514,1
524,3522,3377,1
525,3507,3477,0
526,3513,3516,0
527,3425,3533,0
528,3426,3355,0
529,3437,3430,0
530,3521,3438,0
531,3473,3448,1
532,3532,3524,0
533,3502,3511,0
534,3263,3500,1
535,3534,3479,0
536,3493,3503,0
537,3384,3490,1
538,3505,3495,1
539,3480,3252,0
540,3496,3512,0
541,3464,3332,0
542,3462,3483,0
543,3405,3475,1
544,3520,3517,1
545,3455,3488,0
546,3335,3486,0
547,3368,3472,1
548,3482,3249,0
549,3487,3447,1
550,3471,3430,1
551,3527,3252,1
552,3455,3522,0
553,3479,3492,0
554,3472,3531,1
555,3518,3535,1
556,3520,3464,1
557,3448,3497,0
558,3500,3486,0
559,3477,3377,1
560,3332,3429,0
561,3457,3404,1
562,3405,3495,1
563,3360,3295,0
564,3499,3529,1
565,3526,3514,1
566,3523,3491,1
567,3263,3510,0
568,3425,3454,1
569,3513,3501,0
570,3503,3249,0
571,3432,3512,0
572,3534,3426,0
573,3516,3515,0
574,3469,3484,0
575,3326,3335,1
576,3481,3328,0
577,3505,3393,0
578,3519,3447,1
579,3507,3438,1
580,3533,3446,1
581,3511,3437,1
582,3488,3517,1
583,3525,3530,0
584,3482,3485,1
585,3487,3475,1
586,3524,3355,1
587,3480,3462,0
588,3496,3532,1
589,3493,3431,0
590,3528,3483,0
591,3423,3502,1
592,3384,3509,0
593,3389,3418,0
594,3494,3373,0
595,3382,3504,1
596,3508,3490,1
597,3473,3368,0
598,3489,3439,1
599,3521,3230,0
600,3430,3504,1
601,3486,3507,1
602,3377,3418,0
603,3481,3495,0
604,3490,3447,0
605,3511,3530,0
606,3477,3431,1
607,3328,3521,1
608,3423,3502,1
609,3373,3455,1
610,3516,3496,0
611,3492,3426,1
612,3501,3335,1
613,3483,3532,1
614,3469,3524,0
615,3437,3513,1
616,3360,3520,0
617,3527,3526,0
618,3473,3512,0
619,3525,3535,1
620,3503,3517,0
621,3326,3493,1
622,3487,3462,1
623,3509,3439,0
624,3518,3500,1
625,3464,3529,1
626,3519,3446,1
627,3528,3389,1
628,3515,3531,1
629,3332,3475,0
630,3263,3480,1
631,3484,3382,1
632,3489,3488,0
633,3508,3494,0
634,3384,3471,0
635,3295,3355,1
636,3510,3404,1
637,3249,3429,1
638,3523,3482,0
639,3448,3479,0
640,3497,3499,0
641,3438,3485,1
642,3522,3457,1
643,3230,3405,0
644,3432,3534,1
645,3491,3514,0
646,3472,3393,0
647,3425,3533,0
648,3505,3454,1
649,3252,3368,0
650,3249,3437,1
651,3482,3512,0
652,3486,3393,1
653,3511,3455,1
654,3492,3328,0
655,3519,3485,1
656,3508,3532,0
657,3483,3484,0
658,3432,3520,0
659,3355,3490,1
660,3526,3335,1
661,3430,3481,1
662,3527,3518,1
663,3462,3368,0
664,3493,3529,1
665,3431,3377,1
666,3439,3523,0
667,3447,3457,0
668,3295,3524,0
669,3464,3502,1
670,3489,3517,1
671,3429,3405,1
672,3516,3404,1
673,3473,3497,1
674,3507,3504,0
675,3509,3510,0
676,3389,3534,1
677,3480,3438,1
678,3230,3533,0
679,3326,3423,1
680,3479,3382,0
681,3487,3501,1
682,3514,3471,1
683,3252,3515,0
684,3469,3425,0
685,3472,3530,0
686,3535,3418,0
687,3454,3360,0
688,3503,3263,0
689,3477,3531,1
690,3491,3384,1
691,3426,3332,0
692,3448,3475,0
693,3521,3500,0
694,3446,3522,0
695,3488,3494,1
696,3525,3496,0
697,3528,3505,0
698,3495,3373,0
