,Src,Dst,Weight
0,2404,2224,1
1,2405,2362,0
2,2324,2406,0
3,2353,2341,0
4,2346,2366,0
5,2365,2345,0
6,2335,2328,1
7,2299,2407,0
8,2252,2336,0
9,2386,2356,0
10,2408,2323,0
11,2409,2410,1
12,2375,2384,0
13,2132,2331,0
14,2411,2368,1
15,2398,2347,1
16,2373,2396,1
17,2392,2402,0
18,2412,2280,1
19,2413,2400,1
20,2414,2377,1
21,2415,2357,0
22,2311,2399,0
23,2219,2308,0
24,2385,2342,1
25,2316,2416,0
26,2417,2360,1
27,2261,2338,0
28,2321,2314,1
29,2418,2390,0
30,2266,2300,1
31,2419,2358,1
32,2322,2374,0
33,2361,2420,0
34,2393,2376,0
35,2369,2394,0
36,2351,2218,0
37,2367,2421,0
38,2381,2294,0
39,2422,2372,1
40,2423,2307,1
41,2318,2424,1
42,2378,2425,1
43,2273,2426,0
44,2388,2427,0
45,2242,2387,0
46,2389,2428,0
47,2380,2313,1
48,2429,2343,0
49,2333,2379,1
50,2358,2322,0
51,2427,2373,0
52,2415,2280,1
53,2338,2394,1
54,2368,2377,0
55,2421,2398,0
56,2242,2408,1
57,2423,2362,1
58,2420,2406,0
59,2347,2400,1
60,2404,2351,1
61,2381,2375,1
62,2367,2393,1
63,2308,2365,0
64,2388,2346,0
65,2132,2413,0
66,2390,2412,1
67,2324,2357,0
68,2387,2416,0
69,2328,2343,0
70,2428,2410,0
71,2405,2386,1
72,2374,2313,0
73,2335,2218,1
74,2369,2219,0
75,2426,2418,1
76,2360,2414,0
77,2345,2389,1
78,2417,2366,0
79,2392,2396,0
80,2424,2402,0
81,2378,2318,1
82,2409,2425,1
83,2336,2261,1
84,2361,2407,0
85,2429,2385,0
86,2341,2380,1
87,2316,2300,1
88,2321,2353,1
89,2252,2384,0
90,2323,2422,0
91,2342,2331,0
92,2376,2356,1
93,2399,2294,0
94,2266,2311,0
95,2307,2299,0
96,2411,2379,1
97,2314,2273,0
98,2333,2419,0
99,2224,2372,1
100,2421,2242,0
101,2400,2375,0
102,2365,2402,1
103,2380,2252,1
104,2392,2420,1
105,2398,2426,0
106,2313,2410,1
107,2414,2335,0
108,2372,2416,0
109,2408,2419,0
110,2424,2322,1
111,2429,2353,1
112,2377,2418,0
113,2321,2357,0
114,2280,2376,0
115,2404,2396,1
116,2368,2294,0
117,2417,2333,1
118,2387,2413,1
119,2336,2299,0
120,2358,2399,0
121,2378,2369,1
122,2422,2356,1
123,2405,2379,1
124,2346,2308,0
125,2324,2341,0
126,2386,2323,0
127,2342,2389,1
128,2219,2373,0
129,2266,2347,0
130,2388,2409,0
131,2224,2374,1
132,2218,2428,1
133,2261,2338,0
134,2316,2415,1
135,2300,2273,0
136,2366,2343,1
137,2331,2345,1
138,2425,2406,0
139,2385,2318,0
140,2367,2381,0
141,2427,2394,0
142,2411,2314,1
143,2362,2361,1
144,2393,2328,0
145,2384,2360,1
146,2390,2351,1
147,2412,2423,0
148,2311,2307,1
149,2407,2132,1
150,2394,2374,1
151,2308,2299,0
152,2346,2378,0
153,2307,2387,0
154,2132,2384,0
155,2421,2347,0
156,2426,2218,1
157,2367,2417,0
158,2416,2357,1
159,2328,2322,1
160,2425,2385,0
161,2427,2342,1
162,2419,2413,0
163,2353,2351,0
164,2242,2389,1
165,2331,2407,0
166,2335,2418,1
167,2392,2311,0
168,2360,2386,1
169,2321,2388,1
170,2410,2324,1
171,2333,2381,0
172,2369,2393,1
173,2411,2313,1
174,2366,2336,1
175,2412,2380,0
176,2261,2316,0
177,2405,2399,0
178,2358,2415,0
179,2368,2356,1
180,2429,2428,1
181,2379,2414,0
182,2314,2406,0
183,2345,2423,0
184,2375,2280,1
185,2420,2362,0
186,2376,2404,1
187,2402,2294,0
188,2361,2273,0
189,2398,2300,1
190,2266,2409,0
191,2338,2408,1
192,2252,2400,0
193,2390,2341,0
194,2373,2224,1
195,2377,2396,1
196,2372,2219,0
197,2424,2365,0
198,2323,2422,0
199,2343,2318,1
200,2314,2347,0
201,2426,2415,1
202,2338,2393,1
203,2377,2336,1
204,2416,2392,1
205,2299,2380,1
206,2280,2365,0
207,2390,2389,1
208,2342,2132,1
209,2308,2218,1
210,2413,2324,1
211,2411,2387,0
212,2384,2322,1
213,2399,2331,0
214,2323,2420,1
215,2224,2357,0
216,2343,2396,1
217,2405,2252,1
218,2418,2429,1
219,2378,2300,1
220,2414,2333,1
221,2361,2266,0
222,2406,2335,0
223,2409,2375,1
224,2410,2318,1
225,2294,2421,1
226,2356,2372,1
227,2360,2386,1
228,2423,2373,1
229,2417,2311,1
230,2400,2368,0
231,2219,2374,1
232,2424,2385,0
233,2313,2402,1
234,2379,2367,0
235,2412,2394,0
236,2376,2369,1
237,2345,2388,1
238,2427,2419,1
239,2404,2341,0
240,2273,2353,1
241,2428,2242,0
242,2261,2408,0
243,2407,2321,1
244,2381,2316,0
245,2346,2307,1
246,2398,2425,1
247,2351,2358,1
248,2422,2366,0
249,2328,2362,0
250,2426,2428,1
251,2415,2387,0
252,2314,2372,1
253,2408,2427,0
254,2318,2294,0
255,2347,2242,1
256,2411,2421,1
257,2374,2420,1
258,2413,2336,1
259,2366,2365,1
260,2376,2390,1
261,2218,2425,1
262,2389,2368,0
263,2335,2388,1
264,2405,2429,1
265,2353,2333,0
266,2252,2356,0
267,2369,2393,1
268,2273,2424,1
269,2381,2418,0
270,2132,2361,1
271,2402,2346,0
272,2379,2400,0
273,2367,2398,0
274,2419,2342,0
275,2261,2385,0
276,2392,2360,1
277,2409,2322,1
278,2406,2351,1
279,2377,2417,0
280,2307,2412,0
281,2219,2358,1
282,2299,2423,0
283,2407,2328,1
284,2311,2357,0
285,2414,2321,0
286,2422,2404,1
287,2375,2343,0
288,2394,2280,1
289,2386,2324,1
290,2338,2384,0
291,2416,2300,1
292,2345,2308,1
293,2316,2313,1
294,2331,2373,1
295,2323,2266,1
296,2380,2362,1
297,2378,2224,1
298,2341,2399,1
299,2396,2410,0
300,2388,2387,0
301,2343,2380,0
302,2294,2368,1
303,2346,2224,1
304,2308,2404,1
305,2366,2392,1
306,2420,2394,0
307,2335,2372,1
308,2347,2378,0
309,2369,2367,1
310,2132,2405,0
311,2412,2318,0
312,2338,2336,1
313,2360,2219,0
314,2316,2410,1
315,2313,2324,1
316,2422,2415,1
317,2361,2419,0
318,2273,2398,0
319,2427,2362,0
320,2266,2389,1
321,2356,2381,0
322,2331,2345,1
323,2341,2328,1
324,2411,2321,1
325,2417,2322,1
326,2379,2423,0
327,2280,2407,0
328,2429,2396,0
329,2421,2393,1
330,2299,2377,1
331,2252,2409,0
332,2242,2342,1
333,2426,2428,1
334,2408,2374,0
335,2418,2218,0
336,2307,2376,0
337,2399,2333,1
338,2402,2385,1
339,2358,2353,1
340,2406,2414,1
341,2375,2351,0
342,2300,2314,1
343,2311,2357,0
344,2323,2416,0
345,2373,2261,1
346,2400,2384,0
347,2386,2413,0
348,2365,2424,1
349,2390,2425,1
350,2324,2420,0
351,2379,2345,0
