,Src,Dst,Weight
0,2214,2244,1
1,2245,2062,1
2,2246,2140,1
3,2247,2222,1
4,2207,2182,0
5,2161,2220,1
6,2248,2175,0
7,2249,2019,1
8,2221,2204,1
9,2250,2180,1
10,2251,2203,1
11,2191,2252,1
12,2236,2253,1
13,2189,2176,0
14,2254,2164,1
15,2255,2142,1
16,2230,2185,1
17,2256,2194,1
18,2257,2243,0
19,2258,2169,1
20,2144,2200,1
21,2170,2228,0
22,2224,2173,0
23,2087,2187,0
24,2069,2210,1
25,2259,2233,1
26,2260,2111,1
27,2035,2261,0
28,2262,2149,0
29,2190,2238,0
30,2168,2263,0
31,2242,2264,0
32,2241,2103,0
33,2127,2198,1
34,2223,2015,1
35,2112,2148,0
36,2183,2217,1
37,2265,2213,1
38,2266,2237,1
39,2229,2267,0
40,2199,2193,1
41,2113,2235,1
42,2215,2201,0
43,2239,2206,0
44,2070,2268,0
45,2231,2177,0
46,2197,2226,0
47,2121,2143,0
48,2269,2270,1
49,2240,2186,1
50,2247,2142,1
51,2173,2148,0
52,2087,2169,0
53,2203,2019,1
54,2190,2201,1
55,2210,2197,1
56,2111,2259,0
57,2183,2199,1
58,2185,2144,0
59,2237,2176,0
60,2164,2223,1
61,2206,2249,1
62,2143,2253,1
63,2262,2269,0
64,2251,2035,0
65,2186,2015,1
66,2248,2112,1
67,2252,2236,0
68,2244,2207,0
69,2235,2250,1
70,2233,2266,0
71,2240,2175,1
72,2263,2069,0
73,2221,2256,1
74,2226,2254,1
75,2214,2149,1
76,2257,2191,0
77,2258,2217,1
78,2245,2194,1
79,2200,2213,1
80,2193,2204,0
81,2230,2238,0
82,2231,2229,1
83,2220,2127,0
84,2261,2267,1
85,2187,2113,0
86,2170,2243,0
87,2182,2180,1
88,2228,2224,1
89,2264,2242,1
90,2260,2246,0
91,2198,2168,1
92,2268,2215,1
93,2255,2177,0
94,2121,2222,1
95,2062,2103,0
96,2270,2189,0
97,2241,2161,0
98,2070,2265,0
99,2239,2140,0
100,2197,2269,0
101,2262,2111,1
102,2173,2255,1
103,2035,2015,1
104,2214,2180,1
105,2229,2112,0
106,2231,2140,0
107,2200,2233,1
108,2242,2224,1
109,2241,2265,0
110,2191,2182,1
111,2185,2254,0
112,2237,2206,0
113,2249,2176,0
114,2226,2236,0
115,2207,2257,1
116,2267,2243,0
117,2222,2268,0
118,2142,2270,1
119,2250,2215,1
120,2203,2087,1
121,2263,2204,1
122,2144,2261,1
123,2194,2240,0
124,2164,2235,0
125,2198,2161,1
126,2019,2251,0
127,2223,2228,0
128,2168,2170,0
129,2143,2213,1
130,2201,2217,0
131,2062,2186,0
132,2183,2247,0
133,2253,2259,0
134,2127,2239,1
135,2238,2187,1
136,2199,2189,1
137,2221,2193,1
138,2148,2121,1
139,2070,2264,0
140,2266,2230,0
141,2175,2190,1
142,2220,2113,0
143,2169,2260,0
144,2103,2210,1
145,2244,2149,0
146,2258,2248,1
147,2256,2069,0
148,2252,2177,0
149,2246,2245,0
150,2019,2249,0
151,2180,2204,0
152,2239,2228,0
153,2111,2268,0
154,2070,2182,0
155,2220,2193,0
156,2213,2246,0
157,2267,2207,0
158,2183,2262,1
159,2256,2185,1
160,2250,2241,1
161,2201,2214,0
162,2233,2194,0
163,2143,2186,1
164,2200,2121,1
165,2161,2112,1
166,2191,2087,1
167,2103,2198,0
168,2263,2144,0
169,2261,2265,0
170,2222,2257,0
171,2035,2240,1
172,2266,2170,0
173,2264,2142,1
174,2149,2258,0
175,2215,2113,0
176,2127,2235,0
177,2253,2243,0
178,2270,2247,0
179,2169,2259,0
180,2229,2269,0
181,2221,2168,1
182,2260,2187,1
183,2236,2248,1
184,2197,2176,0
185,2237,2252,1
186,2189,2255,0
187,2231,2223,0
188,2140,2175,1
189,2244,2230,0
190,2069,2148,0
191,2245,2226,1
192,2177,2242,0
193,2190,2210,0
194,2062,2015,0
195,2217,2199,0
196,2224,2254,1
197,2206,2173,1
198,2251,2238,0
199,2203,2164,0
200,2257,2087,1
201,2245,2226,1
202,2127,2255,1
203,2186,2221,0
204,2185,2248,1
205,2112,2210,0
206,2235,2250,1
207,2260,2194,1
208,2268,2197,1
209,2215,2264,0
210,2262,2193,0
211,2265,2263,1
212,2228,2254,1
213,2233,2240,0
214,2035,2019,1
215,2229,2201,0
216,2256,2144,0
217,2217,2177,0
218,2222,2062,1
219,2223,2190,1
220,2214,2140,1
221,2230,2187,1
222,2170,2204,1
223,2213,2236,0
224,2207,2231,1
225,2244,2249,0
226,2241,2247,0
227,2142,2239,0
228,2069,2206,0
229,2111,2220,1
230,2266,2252,1
231,2237,2246,0
232,2199,2191,0
233,2251,2176,0
234,2161,2164,0
235,2173,2180,1
236,2148,2121,1
237,2259,2238,0
238,2269,2183,0
239,2113,2175,1
240,2070,2168,1
241,2189,2143,0
242,2242,2015,1
243,2267,2169,0
244,2203,2243,0
245,2198,2253,1
246,2200,2103,1
247,2261,2149,1
248,2270,2182,0
249,2258,2224,1
250,2241,2035,0
251,2243,2237,1
252,2206,2214,1
253,2164,2069,0
254,2015,2217,0
255,2019,2250,0
256,2180,2261,0
257,2239,2186,1
258,2213,2173,0
259,2200,2251,1
260,2143,2062,1
261,2223,2224,0
262,2264,2176,1
263,2222,2177,0
264,2149,2144,0
265,2220,2266,0
266,2249,2127,0
267,2235,2113,0
268,2199,2262,1
269,2268,2189,1
270,2169,2258,0
271,2142,2210,1
272,2201,2226,0
273,2170,2103,1
274,2267,2140,0
275,2204,2203,1
276,2236,2238,0
277,2248,2221,0
278,2183,2263,1
279,2230,2198,1
280,2121,2253,0
281,2175,2257,0
282,2185,2197,1
283,2112,2148,0
284,2247,2161,1
285,2265,2215,1
286,2087,2233,1
287,2242,2229,1
288,2254,2190,1
289,2240,2244,1
290,2260,2269,1
291,2168,2187,0
292,2070,2191,0
293,2111,2255,0
294,2252,2182,0
295,2246,2245,0
296,2270,2231,0
297,2256,2259,0
298,2193,2194,1
299,2207,2228,1
300,2148,2062,1
301,2246,2186,1
302,2261,2176,0
303,2257,2164,1
304,2215,2200,0
305,2269,2237,1
306,2242,2233,1
307,2229,2245,0
308,2142,2199,0
309,2260,2193,1
310,2112,2149,0
311,2267,2087,0
312,2264,2144,1
313,2198,2177,1
314,2161,2248,1
315,2254,2235,0
316,2259,2203,1
317,2169,2247,0
318,2143,2185,1
319,2111,2244,1
320,2214,2241,1
321,2220,2251,0
322,2069,2175,1
323,2262,2173,0
324,2236,2258,1
325,2250,2140,0
326,2015,2189,0
327,2207,2168,1
328,2194,2255,0
329,2221,2268,0
330,2226,2239,0
331,2197,2231,0
332,2035,2263,1
333,2243,2127,1
334,2206,2217,1
335,2182,2113,0
336,2180,2224,0
337,2223,2266,0
338,2170,2204,1
339,2019,2070,0
340,2190,2256,0
341,2213,2249,0
342,2265,2270,1
343,2103,2240,0
344,2238,2228,1
345,2253,2121,1
346,2187,2252,0
347,2191,2201,1
348,2183,2222,1
349,2230,2210,1
350,2142,2265,0
351,2182,2220,1
352,2201,2170,0
353,2244,2113,0
354,2019,2236,0
355,2229,2203,0
356,2062,2190,0
357,2260,2240,1
358,2213,2262,0
359,2035,2164,1
