,Src,Dst,Weight
0,2482,2483,1
1,2381,2462,0
2,2423,2484,0
3,2365,2485,0
4,2396,2486,1
5,2397,2487,0
6,2475,2472,0
7,2450,2488,1
8,2429,2406,1
9,2470,2449,0
10,2489,2457,0
11,2490,2477,0
12,2447,2491,0
13,2492,2493,0
14,2461,2436,1
15,2494,2319,1
16,2407,2254,1
17,2495,2441,1
18,2417,2393,0
19,2290,2353,1
20,2451,2432,0
21,2264,2323,0
22,2408,2473,1
23,2444,2496,0
24,2367,2497,0
25,2481,2392,1
26,2456,2474,0
27,2418,2467,0
28,2405,2498,0
29,2478,2329,1
30,2378,2468,1
31,2499,2464,1
32,2500,2480,1
33,2437,2501,0
34,2370,2435,0
35,2502,2430,0
36,2372,2419,0
37,2476,2463,1
38,2503,2504,1
39,2454,2434,0
40,2446,2505,1
41,2506,2395,1
42,2433,2448,0
43,2471,2507,1
44,2465,2297,1
45,2508,2334,0
46,2404,2466,1
47,2469,2415,1
48,2411,2443,1
49,2385,2380,1
50,2290,2490,0
51,2505,2451,1
52,2502,2397,0
53,2465,2329,1
54,2406,2437,1
55,2496,2487,0
56,2470,2480,1
57,2492,2495,1
58,2392,2434,0
59,2404,2380,1
60,2475,2423,1
61,2471,2485,1
62,2432,2469,1
63,2385,2254,1
64,2483,2498,0
65,2473,2429,0
66,2395,2474,0
67,2446,2508,1
68,2447,2493,0
69,2444,2489,1
70,2407,2393,0
71,2370,2334,0
72,2441,2323,0
73,2378,2484,1
74,2504,2477,0
75,2482,2430,1
76,2456,2467,0
77,2450,2488,1
78,2466,2500,0
79,2461,2417,1
80,2372,2468,0
81,2503,2448,1
82,2463,2506,0
83,2462,2449,0
84,2472,2418,1
85,2499,2464,1
86,2365,2476,0
87,2353,2264,0
88,2297,2497,0
89,2478,2319,1
90,2396,2457,1
91,2494,2408,1
92,2454,2486,0
93,2419,2367,1
94,2411,2433,1
95,2435,2443,0
96,2381,2481,1
97,2436,2491,0
98,2405,2501,1
99,2507,2415,1
100,2437,2436,0
101,2496,2441,1
102,2482,2492,1
103,2508,2405,0
104,2397,2480,1
105,2446,2404,0
106,2319,2353,1
107,2462,2381,1
108,2466,2471,0
109,2498,2406,1
110,2429,2367,1
111,2393,2254,1
112,2499,2467,1
113,2329,2456,0
114,2323,2500,1
115,2395,2434,0
116,2468,2447,0
117,2465,2451,1
118,2334,2502,0
119,2485,2449,0
120,2450,2478,0
121,2396,2487,1
122,2444,2419,1
123,2497,2484,1
124,2481,2433,1
125,2483,2469,0
126,2454,2264,1
127,2432,2385,0
128,2493,2415,1
129,2365,2370,1
130,2507,2475,0
131,2378,2501,1
132,2473,2290,1
133,2494,2472,0
134,2477,2297,1
135,2372,2411,0
136,2470,2491,0
137,2489,2443,0
138,2486,2423,1
139,2464,2490,0
140,2407,2505,1
141,2488,2474,0
142,2418,2448,0
143,2408,2504,1
144,2463,2430,0
145,2457,2476,0
146,2495,2506,1
147,2461,2435,1
148,2503,2417,1
149,2392,2380,0
150,2446,2404,0
151,2496,2489,1
152,2297,2396,0
153,2436,2481,1
154,2415,2470,0
155,2485,2418,1
156,2437,2372,0
157,2435,2491,0
158,2254,2441,1
159,2370,2484,0
160,2480,2501,1
161,2477,2490,1
162,2264,2319,0
163,2378,2408,0
164,2334,2478,0
165,2434,2451,1
166,2469,2419,1
167,2486,2473,1
168,2457,2380,1
169,2472,2407,1
170,2461,2405,1
171,2482,2443,1
172,2433,2385,0
173,2392,2468,1
174,2474,2467,1
175,2464,2447,0
176,2465,2505,1
177,2462,2454,1
178,2393,2498,0
179,2494,2381,1
180,2466,2463,0
181,2367,2450,0
182,2397,2423,1
183,2365,2487,0
184,2329,2502,0
185,2488,2500,0
186,2353,2406,0
187,2429,2456,1
188,2430,2417,1
189,2483,2508,1
190,2499,2432,1
191,2411,2503,1
192,2497,2475,1
193,2323,2507,1
194,2290,2492,0
195,2493,2504,1
196,2444,2471,0
197,2395,2476,0
198,2448,2449,0
199,2506,2495,0
200,2264,2492,0
201,2367,2441,0
202,2501,2467,0
203,2451,2411,0
204,2334,2432,0
205,2392,2485,0
206,2419,2323,0
207,2490,2497,0
208,2454,2397,0
209,2500,2385,0
210,2290,2365,1
211,2407,2297,0
212,2478,2417,1
213,2433,2483,0
214,2494,2446,1
215,2443,2482,0
216,2491,2480,1
217,2465,2487,0
218,2484,2503,0
219,2418,2477,0
220,2488,2474,0
221,2481,2473,0
222,2448,2319,1
223,2372,2423,1
224,2464,2430,0
225,2470,2436,1
226,2505,2408,0
227,2502,2462,1
228,2435,2506,0
229,2405,2450,0
230,2429,2496,1
231,2404,2463,1
232,2508,2456,0
233,2437,2507,0
234,2395,2498,0
235,2393,2447,1
236,2493,2449,0
237,2396,2476,0
238,2378,2381,1
239,2415,2329,0
240,2466,2434,0
241,2457,2254,1
242,2495,2370,1
243,2353,2504,0
244,2472,2475,1
245,2380,2468,1
246,2461,2489,1
247,2486,2471,0
248,2499,2406,1
249,2469,2444,1
250,2370,2433,0
251,2489,2434,0
252,2473,2475,0
253,2297,2448,1
254,2499,2450,1
255,2505,2396,0
256,2507,2486,0
257,2471,2504,1
258,2323,2481,1
259,2404,2468,1
260,2443,2472,0
261,2496,2465,0
262,2454,2406,1
263,2365,2506,0
264,2467,2429,1
265,2466,2497,0
266,2492,2476,0
267,2417,2411,0
268,2495,2449,0
269,2484,2329,0
270,2485,2397,1
271,2501,2498,0
272,2491,2474,1
273,2372,2319,0
274,2405,2494,0
275,2487,2415,1
276,2444,2483,1
277,2469,2437,1
278,2464,2385,0
279,2353,2461,0
280,2457,2502,1
281,2441,2470,0
282,2488,2264,0
283,2477,2393,1
284,2395,2446,0
285,2430,2436,1
286,2367,2432,0
287,2478,2392,1
288,2463,2456,1
289,2380,2500,0
290,2254,2493,0
291,2490,2419,1
292,2381,2423,1
293,2482,2408,1
294,2462,2503,0
295,2407,2480,1
296,2290,2508,1
297,2418,2451,1
298,2447,2435,1
299,2334,2378,0
300,2486,2432,0
301,2443,2429,0
302,2508,2323,0
303,2437,2435,0
304,2433,2434,0
305,2454,2446,0
306,2365,2474,0
307,2406,2254,0
308,2494,2451,1
309,2507,2408,0
310,2468,2500,0
311,2396,2496,1
312,2418,2491,0
313,2462,2393,0
314,2329,2469,0
315,2441,2478,0
316,2480,2464,0
317,2505,2502,0
318,2444,2473,0
319,2483,2457,0
320,2353,2450,0
321,2381,2385,0
322,2419,2423,1
323,2417,2506,0
324,2290,2477,0
325,2334,2415,1
326,2430,2466,1
327,2490,2470,1
328,2367,2372,0
329,2395,2405,0
330,2489,2503,0
331,2499,2297,1
332,2487,2471,0
333,2449,2392,1
334,2463,2504,1
335,2461,2378,1
336,2456,2407,0
337,2493,2492,1
338,2448,2476,0
339,2467,2397,0
340,2380,2475,0
341,2498,2411,1
342,2319,2370,1
343,2495,2472,0
344,2264,2404,0
345,2485,2481,1
346,2484,2497,0
347,2436,2447,0
348,2465,2482,0
349,2501,2488,1
350,2507,2443,0
351,2485,2434,1
352,2488,2408,0
353,2451,2329,1
354,2490,2469,1
355,2385,2454,1
356,2437,2465,0
357,2495,2472,0
358,2264,2447,0
359,2462,2463,0
360,2411,2470,1
361,2406,2396,0
362,2365,2419,1
363,2397,2417,1
364,2423,2480,0
365,2468,2380,0
366,2476,2466,1
367,2444,2415,1
368,2478,2432,1
369,2297,2481,1
370,2441,2484,0
371,2378,2461,0
372,2449,2493,1
373,2500,2489,1
374,2457,2491,0
375,2290,2407,0
376,2498,2448,1
377,2483,2474,0
378,2393,2436,1
379,2501,2429,0
380,2487,2504,1
381,2505,2395,1
382,2367,2446,0
383,2508,2506,0
384,2482,2492,1
385,2405,2323,0
386,2496,2497,0
387,2392,2471,0
388,2456,2503,0
389,2477,2435,1
390,2353,2450,0
391,2319,2486,0
392,2418,2370,1
393,2381,2254,0
394,2499,2372,1
395,2464,2494,0
396,2475,2404,0
397,2430,2467,1
398,2502,2433,1
399,2473,2334,1
400,2435,2481,1
401,2488,2477,0
402,2495,2406,1
403,2508,2489,0
404,2490,2483,1
405,2329,2467,0
406,2447,2478,0
407,2493,2397,1
408,2451,2472,0
409,2334,2404,0
410,2419,2474,0
411,2433,2461,0
412,2319,2437,1
413,2499,2487,0
414,2372,2365,0
415,2485,2441,1
416,2418,2415,1
417,2470,2507,1
418,2432,2411,0
419,2464,2429,0
420,2465,2492,0
421,2396,2385,1
422,2434,2392,1
423,2466,2462,1
424,2408,2264,1
425,2503,2367,1
426,2486,2454,1
427,2480,2471,0
428,2476,2494,1
429,2497,2450,1
430,2448,2463,1
431,2504,2378,1
432,2393,2417,1
433,2506,2290,1
434,2395,2505,0
435,2297,2254,1
436,2484,2498,0
437,2449,2475,1
438,2502,2482,0
439,2457,2423,1
440,2381,2444,0
441,2468,2370,1
442,2405,2436,0
443,2353,2456,0
444,2407,2501,1
445,2496,2500,0
446,2473,2430,0
447,2446,2323,0
448,2443,2380,0
449,2491,2469,1
450,2429,2496,1
451,2395,2454,0
452,2446,2490,0
453,2477,2433,1
454,2465,2482,0
455,2504,2430,0
456,2505,2393,0
457,2483,2365,1
458,2494,2436,1
459,2498,2489,1
460,2411,2397,1
461,2507,2319,0
462,2500,2503,1
463,2470,2378,1
464,2447,2290,1
465,2476,2329,1
466,2491,2415,1
467,2381,2485,0
468,2419,2443,0
469,2468,2323,0
470,2418,2473,0
471,2480,2463,0
472,2405,2444,0
473,2396,2499,1
474,2367,2334,0
475,2441,2407,0
476,2508,2461,0
477,2432,2451,1
478,2472,2481,1
479,2471,2484,1
480,2467,2380,1
481,2372,2408,0
482,2392,2435,0
483,2474,2456,1
484,2457,2501,1
485,2385,2437,1
486,2434,2488,1
487,2404,2466,1
488,2502,2353,1
489,2487,2417,1
490,2297,2464,1
491,2449,2475,1
492,2370,2497,0
493,2423,2462,0
494,2493,2406,1
495,2448,2506,0
496,2486,2264,1
497,2478,2254,1
498,2469,2450,1
499,2492,2495,1
500,2502,2495,0
501,2474,2454,1
502,2392,2411,0
503,2254,2498,0
504,2507,2407,0
505,2437,2478,0
506,2469,2417,1
507,2457,2451,1
508,2370,2488,0
509,2395,2415,0
510,2444,2429,0
511,2505,2393,0
512,2497,2443,1
513,2408,2365,1
514,2464,2378,1
515,2463,2484,1
516,2406,2503,0
517,2481,2485,0
518,2447,2380,1
519,2418,2476,0
520,2508,2446,0
521,2441,2448,0
522,2468,2450,0
523,2372,2462,0
524,2473,2499,0
525,2436,2323,0
526,2486,2461,0
527,2449,2475,1
528,2501,2430,0
529,2329,2496,0
530,2504,2423,1
531,2471,2506,1
532,2432,2405,1
533,2480,2381,0
534,2492,2353,1
535,2493,2482,0
536,2490,2483,1
537,2456,2470,0
538,2466,2477,0
539,2491,2467,1
540,2419,2297,0
541,2472,2367,1
542,2290,2494,0
543,2435,2434,0
544,2264,2465,0
545,2404,2385,1
546,2319,2396,0
547,2397,2334,1
548,2487,2489,1
549,2433,2500,0
550,2475,2435,1
551,2480,2491,0
552,2506,2465,1
553,2411,2418,1
554,2334,2441,1
555,2329,2472,0
556,2264,2498,0
557,2367,2489,0
558,2461,2468,1
559,2419,2415,1
560,2393,2434,1
561,2500,2380,1
562,2448,2481,1
563,2478,2397,1
564,2462,2449,0
565,2505,2467,0
566,2297,2290,1
567,2495,2464,1
568,2444,2471,0
569,2408,2466,1
570,2396,2437,1
571,2493,2432,1
572,2508,2503,0
573,2417,2454,1
574,2370,2456,0
575,2482,2254,1
576,2470,2407,0
577,2385,2353,1
578,2319,2502,0
579,2365,2477,0
580,2405,2443,0
581,2463,2423,1
