,Src,Dst,Weight
0,2285,2292,1
1,2293,2294,0
2,2278,2248,0
3,2287,2118,1
4,2264,2277,1
5,2295,2190,0
6,2193,2296,0
7,2297,2298,0
8,2199,2211,0
9,2251,2280,0
10,2282,2243,1
11,2289,2185,1
12,2255,2299,0
13,2249,2291,0
14,2253,2300,0
15,2148,2281,0
16,2177,2271,1
17,2301,2302,0
18,2269,2303,0
19,2230,2194,1
20,2204,2265,1
21,2256,2209,0
22,2304,2258,1
23,2305,2306,0
24,2241,2252,1
25,2217,2191,1
26,2307,2308,0
27,2247,2200,0
28,2309,2266,1
29,2219,2283,0
30,2290,2270,0
31,2274,2245,0
32,2174,2310,0
33,2273,2311,0
34,2272,2286,1
35,2214,2312,1
36,2158,2313,0
37,2172,2201,1
38,2202,2314,0
39,2315,2316,0
40,2317,2254,0
41,2318,2232,1
42,2319,2197,0
43,2216,2320,1
44,2215,2186,1
45,2246,2250,1
46,2321,2237,1
47,2226,2322,1
48,2235,2323,0
49,2324,2284,0
50,2304,2209,1
51,2211,2286,1
52,2299,2266,0
53,2185,2214,0
54,2308,2118,1
55,2287,2284,1
56,2186,2280,0
57,2310,2297,1
58,2306,2278,1
59,2264,2194,1
60,2285,2199,0
61,2250,2174,0
62,2274,2273,1
63,2305,2320,1
64,2303,2282,0
65,2317,2277,0
66,2294,2201,1
67,2215,2300,0
68,2193,2249,1
69,2323,2172,1
70,2253,2283,0
71,2204,2316,1
72,2243,2230,0
73,2217,2255,1
74,2312,2271,0
75,2270,2301,1
76,2191,2200,0
77,2302,2289,1
78,2298,2252,1
79,2247,2251,0
80,2269,2272,1
81,2296,2322,1
82,2281,2246,1
83,2226,2319,1
84,2265,2311,0
85,2321,2293,1
86,2324,2318,1
87,2254,2315,0
88,2290,2295,1
89,2291,2309,0
90,2219,2197,0
91,2148,2235,1
92,2314,2258,1
93,2216,2202,1
94,2177,2241,1
95,2256,2158,1
96,2313,2232,1
97,2307,2248,0
98,2245,2190,1
99,2237,2292,1
100,2286,2280,0
101,2202,2252,1
102,2235,2282,0
103,2301,2307,1
104,2319,2211,0
105,2177,2191,1
106,2201,2293,1
107,2190,2172,0
108,2306,2299,1
109,2323,2250,1
110,2270,2287,0
111,2298,2265,1
112,2313,2295,1
113,2310,2215,1
114,2309,2256,1
115,2214,2174,0
116,2316,2258,1
117,2300,2315,1
118,2277,2232,1
119,2269,2248,0
120,2322,2243,0
121,2320,2185,0
122,2292,2289,0
123,2285,2253,0
124,2251,2272,0
125,2158,2204,0
126,2305,2291,1
127,2321,2249,1
128,2226,2273,1
129,2246,2314,0
130,2264,2312,1
131,2118,2303,0
132,2194,2281,0
133,2317,2290,0
134,2318,2237,0
135,2296,2199,1
136,2241,2294,0
137,2193,2266,0
138,2200,2217,0
139,2308,2271,0
140,2247,2284,0
141,2278,2297,0
142,2230,2324,1
143,2304,2245,1
144,2216,2186,1
145,2219,2274,0
146,2148,2254,1
147,2283,2311,1
148,2197,2302,1
149,2255,2209,0
150,2158,2214,0
151,2250,2248,0
152,2284,2298,0
153,2265,2201,1
154,2148,2211,0
155,2258,2282,0
156,2193,2280,0
157,2219,2296,0
158,2194,2310,0
159,2209,2304,0
160,2290,2226,0
161,2319,2286,1
162,2266,2314,0
163,2255,2295,1
164,2191,2277,0
165,2185,2271,0
166,2293,2256,0
167,2215,2287,0
168,2273,2186,1
169,2204,2274,1
170,2118,2247,1
171,2312,2174,0
172,2230,2321,1
173,2199,2301,1
174,2316,2270,1
175,2243,2317,1
176,2299,2217,0
177,2197,2309,1
178,2177,2246,1
179,2285,2291,0
180,2216,2237,1
181,2292,2264,0
182,2202,2320,1
183,2297,2249,1
184,2289,2253,1
185,2305,2241,0
186,2251,2306,0
187,2302,2324,1
188,2283,2308,1
189,2245,2311,1
190,2281,2254,1
191,2235,2272,0
192,2172,2252,1
193,2323,2190,1
194,2318,2300,0
195,2313,2200,0
196,2303,2322,1
197,2232,2269,0
198,2294,2315,1
199,2278,2307,1
200,2199,2237,1
201,2316,2310,1
202,2250,2300,0
203,2243,2308,1
204,2265,2291,0
205,2216,2248,1
206,2209,2294,0
207,2256,2226,0
208,2219,2246,1
209,2185,2194,0
210,2252,2200,0
211,2258,2295,1
212,2186,2191,1
213,2158,2211,0
214,2303,2299,1
215,2278,2255,1
216,2287,2201,1
217,2311,2323,0
218,2172,2193,1
219,2190,2314,0
220,2292,2320,1
221,2317,2296,0
222,2217,2293,1
223,2285,2283,0
224,2214,2204,0
225,2298,2284,1
226,2254,2282,0
227,2247,2241,0
228,2253,2322,1
229,2174,2232,1
230,2307,2230,0
231,2270,2319,1
232,2249,2177,0
233,2318,2280,0
234,2301,2245,0
235,2304,2305,1
236,2315,2321,0
237,2312,2297,0
238,2148,2281,0
239,2290,2197,0
240,2277,2273,1
241,2235,2271,0
242,2309,2289,1
243,2264,2274,0
244,2202,2272,1
245,2266,2313,1
246,2251,2118,1
247,2324,2269,0
248,2302,2215,0
249,2286,2306,0
250,2286,2177,0
251,2194,2191,1
252,2317,2306,0
253,2307,2158,0
254,2319,2186,0
255,2216,2284,1
256,2258,2297,0
257,2285,2310,0
258,2320,2264,0
259,2314,2243,1
260,2302,2271,0
261,2287,2248,1
262,2172,2200,1
263,2241,2214,1
264,2251,2295,1
265,2256,2230,0
266,2308,2292,1
267,2294,2323,1
268,2249,2217,0
269,2226,2309,1
270,2324,2202,0
271,2190,2300,0
272,2289,2235,1
273,2199,2255,1
274,2282,2318,1
275,2245,2273,1
276,2283,2281,0
277,2253,2296,0
278,2322,2185,1
279,2280,2219,1
280,2305,2204,0
281,2237,2278,0
282,2252,2321,0
283,2265,2254,0
284,2298,2247,1
285,2250,2274,0
286,2232,2316,0
287,2291,2290,1
288,2293,2303,0
289,2197,2246,1
290,2118,2312,0
291,2311,2148,0
292,2266,2313,1
293,2301,2272,0
294,2270,2174,0
295,2211,2209,1
296,2315,2193,0
297,2277,2201,1
298,2269,2215,0
299,2304,2299,1
300,2246,2158,1
301,2291,2201,1
302,2309,2265,1
303,2323,2237,1
304,2278,2197,0
305,2322,2245,0
306,2319,2324,0
307,2186,2296,0
308,2264,2174,0
309,2177,2191,1
310,2287,2255,1
311,2310,2318,1
312,2248,2252,1
313,2251,2216,0
314,2272,2277,1
315,2214,2250,1
316,2284,2317,1
317,2306,2281,0
318,2270,2247,1
319,2202,2285,1
320,2280,2204,0
321,2185,2316,0
322,2200,2313,1
323,2232,2266,0
324,2249,2254,0
325,2294,2305,1
326,2215,2320,1
327,2269,2302,0
328,2307,2321,0
329,2297,2271,0
330,2274,2211,1
331,2172,2289,1
332,2199,2253,1
333,2273,2308,0
334,2148,2230,0
335,2295,2194,0
336,2314,2282,0
337,2303,2226,0
338,2293,2256,0
339,2286,2312,0
340,2315,2298,0
341,2299,2241,0
342,2304,2193,1
343,2209,2292,1
344,2300,2118,1
345,2301,2235,0
346,2290,2283,0
347,2258,2217,0
348,2243,2219,1
349,2190,2311,0
350,2174,2216,1
351,2235,2315,0
352,2186,2252,1
353,2317,2274,0
354,2292,2272,0
355,2251,2246,1
356,2209,2255,1
357,2302,2201,1
358,2258,2269,0
359,2148,2264,0
360,2307,2310,0
361,2281,2194,1
362,2177,2237,1
363,2319,2309,0
364,2248,2314,0
365,2313,2282,0
366,2265,2312,0
367,2200,2232,1
368,2191,2300,0
369,2190,2193,0
370,2217,2230,1
371,2277,2172,0
372,2226,2304,1
373,2250,2215,0
374,2197,2291,1
375,2299,2323,0
376,2199,2219,1
377,2308,2204,0
378,2256,2294,0
379,2280,2296,1
380,2284,2320,1
381,2266,2241,0
382,2289,2214,1
383,2306,2298,1
384,2311,2295,1
385,2303,2283,0
386,2287,2278,1
387,2285,2301,0
388,2290,2243,0
389,2324,2202,0
390,2158,2249,1
391,2253,2305,0
392,2318,2270,0
393,2245,2322,1
394,2297,2271,0
395,2254,2211,0
396,2286,2273,0
397,2321,2316,0
398,2247,2293,1
399,2118,2185,0
400,2247,2252,0
401,2307,2317,0
402,2296,2287,0
403,2202,2309,0
404,2245,2270,1
405,2226,2314,0
406,2237,2306,0
407,2201,2300,0
408,2216,2269,1
409,2219,2148,0
410,2251,2232,1
411,2310,2321,1
412,2258,2295,1
413,2248,2281,0
414,2290,2241,0
415,2158,2286,1
416,2249,2266,0
417,2292,2230,0
418,2324,2264,0
419,2323,2197,0
420,2283,2320,1
421,2298,2193,1
422,2311,2209,1
423,2319,2256,0
424,2255,2293,1
425,2254,2284,0
426,2282,2313,1
427,2305,2315,1
428,2185,2172,0
429,2200,2174,0
430,2316,2194,1
431,2299,2250,1
432,2191,2204,0
433,2277,2312,0
434,2291,2246,1
435,2304,2271,0
436,2273,2211,0
437,2177,2214,1
438,2289,2285,1
439,2190,2278,0
440,2199,2118,1
441,2186,2272,0
442,2308,2318,1
443,2294,2235,1
444,2303,2265,1
445,2274,2280,0
446,2253,2301,0
447,2302,2297,0
448,2322,2217,0
449,2215,2243,1
450,2270,2323,0
451,2250,2312,0
452,2284,2277,1
453,2191,2252,0
454,2304,2292,1
455,2193,2287,0
456,2249,2211,0
457,2269,2273,1
458,2283,2305,1
459,2226,2281,0
460,2118,2186,0
461,2322,2310,0
462,2248,2286,1
463,2158,2177,0
464,2319,2280,0
465,2308,2197,0
466,2174,2295,1
467,2190,2254,0
468,2215,2216,0
469,2318,2289,0
470,2316,2306,0
471,2307,2245,0
472,2237,2303,0
473,2204,2217,1
474,2232,2247,0
475,2246,2202,0
476,2298,2241,1
477,2264,2185,1
478,2297,2253,1
479,2256,2311,0
480,2199,2230,0
481,2255,2321,0
482,2302,2315,1
483,2251,2214,0
484,2285,2309,0
485,2272,2278,1
486,2148,2258,1
487,2201,2291,0
488,2235,2301,1
489,2317,2320,0
490,2271,2274,1
491,2293,2313,0
492,2209,2172,0
493,2219,2314,0
494,2324,2194,0
495,2300,2299,1
496,2200,2265,1
497,2294,2243,1
498,2282,2290,1
499,2296,2266,1
500,2309,2298,1
501,2322,2302,0
502,2283,2253,1
503,2269,2245,0
504,2215,2300,0
505,2174,2291,1
506,2264,2284,0
507,2277,2296,0
508,2235,2312,0
509,2209,2295,1
510,2158,2247,1
511,2301,2241,0
512,2304,2303,1
513,2285,2290,0
514,2254,2299,1
515,2190,2249,1
516,2251,2201,1
517,2148,2255,1
518,2258,2200,0
519,2194,2317,1
520,2316,2232,1
521,2319,2307,1
522,2294,2197,0
523,2280,2172,1
524,2324,2293,1
525,2248,2281,0
526,2314,2246,1
527,2310,2282,0
528,2250,2243,0
529,2265,2289,0
530,2217,2292,1
531,2199,2297,0
532,2321,2193,1
533,2204,2278,1
534,2271,2237,1
535,2318,2118,0
536,2185,2226,0
537,2311,2270,0
538,2272,2177,0
539,2266,2320,1
540,2256,2313,1
541,2323,2230,1
542,2274,2186,1
543,2214,2315,1
544,2306,2308,1
545,2273,2191,1
546,2286,2202,0
547,2211,2252,1
548,2216,2219,1
549,2287,2305,1
550,2230,2308,1
551,2247,2280,0
552,2317,2293,1
553,2118,2277,0
554,2290,2324,1
555,2211,2254,1
556,2243,2305,0
557,2315,2301,1
558,2209,2200,1
559,2285,2299,0
560,2202,2281,0
561,2226,2177,0
562,2246,2215,0
563,2274,2270,1
564,2321,2316,0
565,2258,2311,0
566,2204,2197,1
567,2235,2252,1
568,2266,2292,1
569,2214,2251,1
570,2291,2286,1
571,2296,2253,1
572,2185,2245,0
573,2313,2201,1
574,2217,2289,1
575,2314,2249,1
576,2304,2283,1
577,2320,2191,1
578,2271,2287,1
579,2303,2322,1
580,2319,2216,0
581,2273,2302,0
582,2310,2269,1
583,2312,2295,1
584,2309,2300,1
585,2255,2318,1
586,2307,2323,0
587,2172,2298,0
588,2297,2174,0
589,2219,2237,0
590,2265,2278,0
591,2306,2248,1
592,2272,2294,0
593,2199,2250,1
594,2284,2256,1
595,2264,2282,0
596,2194,2193,0
597,2232,2148,0
598,2241,2158,1
599,2186,2190,1
600,2311,2252,1
601,2312,2264,0
602,2243,2290,1
603,2266,2148,1
604,2253,2247,1
605,2314,2316,1
606,2283,2302,1
607,2194,2294,0
608,2193,2214,0
609,2177,2291,1
610,2201,2286,1
611,2297,2272,1
612,2305,2319,1
613,2313,2191,1
614,2274,2215,0
615,2250,2273,0
616,2200,2211,0
617,2209,2241,0
618,2309,2255,1
619,2322,2284,0
620,2285,2226,0
621,2282,2202,1
622,2190,2300,0
623,2324,2299,0
624,2186,2185,1
625,2237,2270,0
626,2310,2315,1
627,2230,2278,1
628,2217,2303,1
629,2296,2321,1
630,2219,2254,0
631,2308,2320,1
632,2280,2235,1
633,2265,2287,0
634,2306,2271,1
635,2199,2245,0
636,2249,2258,0
637,2292,2318,1
638,2251,2232,1
639,2277,2172,0
640,2158,2269,0
641,2293,2197,0
642,2118,2304,0
643,2298,2307,1
644,2204,2317,1
645,2256,2323,0
646,2301,2174,0
647,2281,2216,1
648,2289,2246,1
649,2248,2295,1
650,2148,2305,0
651,2284,2245,1
652,2190,2308,0
653,2191,2118,0
654,2266,2158,1
655,2253,2270,0
656,2248,2177,0
657,2324,2250,1
658,2304,2300,1
659,2255,2201,1
660,2322,2209,0
661,2298,2299,1
662,2286,2226,0
663,2318,2204,0
664,2319,2249,1
665,2307,2214,0
666,2277,2293,1
667,2301,2172,0
668,2237,2246,1
669,2174,2271,0
670,2273,2217,0
671,2278,2310,0
672,2282,2269,1
673,2289,2309,0
674,2252,2272,0
675,2199,2216,0
676,2294,2297,1
677,2265,2287,0
678,2264,2251,1
679,2316,2295,1
680,2313,2290,0
681,2215,2235,1
682,2323,2254,1
683,2274,2280,0
684,2200,2211,0
685,2219,2283,0
686,2320,2194,0
687,2241,2186,1
688,2193,2247,1
689,2317,2243,0
690,2232,2303,0
691,2202,2306,0
692,2312,2285,1
693,2311,2315,0
694,2256,2185,1
695,2296,2291,1
696,2321,2314,0
697,2197,2230,1
698,2302,2292,1
699,2258,2281,0
700,2219,2313,1
701,2298,2200,1
702,2318,2283,0
703,2252,2294,0
704,2174,2258,1
705,2204,2323,1
706,2314,2193,1
707,2308,2246,1
708,2232,2185,0
709,2201,2274,0
710,2271,2237,1
711,2247,2312,0
712,2309,2211,1
713,2186,2278,0
714,2255,2320,1
715,2199,2265,1
716,2299,2290,1
717,2148,2316,0
718,2245,2319,1
719,2277,2243,0
720,2306,2253,1
721,2305,2214,0
722,2197,2266,1
723,2302,2270,1
724,2321,2251,1
725,2295,2289,0
726,2209,2273,1
727,2249,2297,0
728,2292,2286,1
729,2310,2324,1
730,2172,2317,1
731,2191,2296,0
732,2293,2264,0
733,2217,2303,1
734,2230,2301,1
735,2304,2226,0
736,2307,2287,0
737,2291,2272,0
738,2284,2202,1
739,2300,2281,0
740,2194,2118,1
741,2190,2269,0
742,2215,2254,1
743,2250,2280,0
744,2177,2256,1
745,2248,2315,1
746,2216,2322,1
747,2241,2282,0
748,2235,2158,1
749,2285,2311,0
750,2321,2311,1
751,2277,2217,0
752,2287,2322,1
753,2190,2193,0
754,2290,2219,1
755,2254,2172,0
756,2318,2284,0
757,2294,2320,1
758,2309,2291,1
759,2307,2292,0
760,2282,2209,1
761,2191,2214,0
762,2297,2278,1
763,2305,2251,1
764,2316,2280,1
765,2269,2312,0
766,2201,2323,0
767,2241,2315,1
768,2324,2303,0
769,2272,2199,1
770,2186,2185,1
771,2266,2237,1
772,2295,2271,0
773,2148,2194,0
774,2252,2255,0
775,2301,2302,0
776,2281,2250,1
777,2246,2304,0
778,2296,2245,1
779,2286,2298,0
780,2158,2118,1
781,2202,2306,0
782,2230,2197,0
783,2317,2285,0
784,2264,2313,1
785,2289,2283,0
786,2177,2310,1
787,2174,2248,1
788,2247,2211,0
789,2299,2226,0
790,2274,2319,1
791,2314,2216,1
792,2204,2308,1
793,2265,2273,0
794,2253,2215,0
795,2200,2300,0
796,2235,2249,1
797,2232,2258,0
798,2243,2270,0
799,2293,2256,0
800,2313,2320,1
801,2284,2219,1
802,2269,2291,1
803,2307,2285,0
804,2308,2282,0
805,2250,2226,0
806,2258,2277,0
807,2249,2215,0
808,2324,2201,1
809,2290,2298,0
810,2310,2264,1
811,2202,2300,1
812,2322,2158,0
813,2217,2177,0
814,2247,2270,0
815,2309,2255,1
816,2204,2252,1
817,2303,2254,1
818,2199,2293,1
819,2232,2185,0
820,2312,2194,1
821,2305,2266,0
822,2246,2186,1
823,2197,2271,1
824,2245,2243,1
825,2301,2294,0
826,2209,2256,1
827,2230,2235,1
828,2302,2251,1
829,2319,2200,0
830,2323,2172,1
831,2317,2321,0
832,2216,2299,1
833,2190,2265,0
834,2241,2193,1
835,2286,2278,0
836,2297,2274,1
837,2280,2311,1
838,2292,2283,0
839,2287,2296,1
840,2248,2318,1
841,2214,2314,0
842,2272,2118,1
843,2281,2306,1
844,2148,2273,1
845,2315,2295,1
846,2211,2253,1
847,2316,2174,1
848,2237,2304,0
849,2289,2191,1
850,2211,2273,1
851,2200,2243,0
852,2265,2247,1
853,2232,2251,0
854,2204,2289,1
855,2285,2190,1
856,2219,2280,0
857,2324,2296,0
858,2281,2282,0
859,2303,2322,1
860,2298,2287,1
861,2148,2295,1
862,2297,2230,1
863,2258,2245,0
864,2304,2177,0
865,2306,2293,1
866,2172,2193,1
867,2292,2248,0
868,2209,2266,0
869,2201,2311,0
870,2272,2199,1
871,2118,2291,0
872,2252,2310,0
873,2253,2202,0
874,2174,2264,1
875,2250,2312,0
876,2294,2217,1
877,2216,2158,1
878,2256,2318,1
879,2246,2249,1
880,2271,2315,1
881,2313,2290,0
882,2278,2254,0
883,2307,2270,0
884,2308,2323,0
885,2269,2302,0
886,2191,2316,0
887,2186,2237,0
888,2284,2185,1
889,2274,2215,0
890,2214,2286,1
891,2299,2194,0
892,2305,2300,0
893,2197,2255,1
894,2301,2226,0
895,2317,2320,0
896,2235,2283,0
897,2319,2321,0
898,2277,2309,0
899,2314,2241,1
900,2285,2252,1
901,2300,2243,1
902,2283,2270,1
903,2186,2313,0
904,2158,2318,1
905,2282,2193,1
906,2226,2256,1
907,2320,2172,0
908,2211,2290,1
909,2277,2297,0
910,2264,2245,0
911,2295,2315,0
912,2316,2287,1
913,2306,2294,0
914,2321,2216,0
915,2274,2280,0
916,2202,2319,1
917,2308,2309,0
918,2323,2293,1
919,2317,2209,0
920,2215,2190,1
921,2246,2266,0
922,2247,2292,0
923,2174,2296,1
924,2269,2214,0
925,2271,2310,1
926,2248,2219,1
927,2201,2250,0
928,2324,2305,0
929,2286,2307,1
930,2197,2253,1
931,2291,2194,0
932,2148,2314,0
933,2312,2249,1
934,2199,2118,1
935,2281,2204,0
936,2303,2251,1
937,2237,2302,0
938,2299,2217,0
939,2298,2235,1
940,2177,2200,1
941,2289,2278,1
942,2258,2255,0
943,2273,2230,0
944,2322,2191,1
945,2311,2241,0
946,2304,2272,1
947,2185,2265,1
948,2254,2301,1
949,2232,2284,0
950,2324,2317,1
951,2264,2297,0
952,2235,2296,0
953,2249,2270,0
954,2191,2289,0
955,2305,2197,0
956,2298,2251,1
957,2245,2209,1
958,2177,2293,1
959,2287,2193,1
960,2215,2272,1
961,2312,2277,1
962,2202,2219,1
963,2248,2204,0
964,2269,2266,0
965,2214,2323,0
966,2314,2300,1
967,2299,2318,1
968,2230,2246,1
969,2252,2295,1
970,2271,2291,1
971,2241,2158,1
972,2316,2281,0
973,2226,2278,1
974,2237,2308,1
975,2304,2190,1
976,2250,2216,0
977,2322,2211,0
978,2201,2273,0
979,2311,2274,0
980,2256,2321,0
981,2255,2290,0
982,2253,2292,1
983,2294,2306,1
984,2199,2217,0
985,2315,2185,1
986,2320,2307,1
987,2309,2186,1
988,2118,2284,0
989,2313,2286,1
990,2172,2200,1
991,2319,2148,0
992,2174,2301,1
993,2247,2282,0
994,2265,2280,0
995,2243,2194,0
996,2283,2285,1
997,2310,2254,1
998,2303,2258,1
999,2232,2302,0
1000,2272,2290,1
1001,2200,2273,0
1002,2297,2320,1
1003,2217,2285,1
1004,2209,2247,1
1005,2265,2321,0
1006,2302,2148,1
1007,2253,2172,0
1008,2298,2294,0
1009,2283,2324,1
1010,2299,2281,0
1011,2186,2211,0
1012,2174,2308,1
1013,2250,2219,0
1014,2277,2255,1
1015,2278,2287,0
1016,2295,2246,0
1017,2204,2269,1
1018,2214,2316,0
1019,2317,2289,0
1020,2306,2312,1
1021,2311,2215,0
1022,2194,2323,0
1023,2284,2271,0
1024,2197,2280,1
1025,2314,2304,1
1026,2303,2291,1
1027,2307,2190,0
1028,2252,2286,1
1029,2158,2322,1
1030,2300,2293,1
1031,2248,2249,1
1032,2258,2264,0
1033,2193,2230,0
1034,2201,2270,0
1035,2310,2266,1
1036,2118,2241,0
1037,2254,2237,1
1038,2243,2313,1
1039,2251,2245,0
1040,2202,2216,0
1041,2301,2256,1
1042,2226,2292,1
1043,2274,2232,1
1044,2191,2305,0
1045,2318,2315,0
1046,2199,2185,1
1047,2319,2282,0
1048,2309,2235,1
1049,2177,2296,1
1050,2277,2194,0
1051,2309,2191,1
1052,2172,2248,1
1053,2265,2305,0
1054,2264,2294,0
1055,2255,2320,1
1056,2286,2313,0
1057,2245,2250,1
1058,2307,2271,0
1059,2249,2237,0
1060,2303,2295,1
1061,2296,2215,1
1062,2289,2291,1
1063,2256,2226,0
1064,2272,2204,0
1065,2283,2235,1
1066,2266,2211,1
1067,2290,2282,0
1068,2301,2258,1
1069,2199,2247,1
1070,2321,2251,1
1071,2174,2308,1
1072,2278,2280,0
1073,2319,2314,0
1074,2281,2284,1
1075,2323,2304,1
1076,2322,2306,0
1077,2185,2274,0
1078,2254,2246,1
1079,2252,2232,1
1080,2300,2270,1
1081,2292,2216,0
1082,2310,2287,1
1083,2214,2243,1
1084,2241,2202,1
1085,2200,2118,1
1086,2315,2177,0
1087,2273,2186,1
1088,2197,2253,1
1089,2318,2293,1
1090,2297,2209,1
1091,2158,2312,0
1092,2311,2190,1
1093,2316,2230,1
1094,2219,2317,1
1095,2269,2302,0
1096,2217,2285,1
1097,2298,2324,1
1098,2193,2299,1
1099,2201,2148,0
1100,2303,2252,1
1101,2200,2314,0
1102,2254,2148,0
1103,2185,2215,0
1104,2177,2269,1
1105,2298,2286,1
1106,2305,2250,1
1107,2312,2174,0
1108,2323,2118,1
1109,2258,2277,0
1110,2197,2320,1
1111,2294,2253,1
1112,2204,2199,1
1113,2281,2284,1
1114,2292,2308,0
1115,2209,2285,1
1116,2297,2291,1
1117,2237,2232,1
1118,2289,2272,1
1119,2270,2302,0
1120,2158,2295,1
1121,2319,2255,0
1122,2304,2248,1
1123,2265,2299,0
1124,2235,2251,0
1125,2290,2172,0
1126,2241,2217,1
1127,2247,2211,0
1128,2193,2300,0
1129,2273,2245,0
1130,2243,2322,1
1131,2194,2324,1
1132,2214,2271,0
1133,2274,2280,0
1134,2278,2306,0
1135,2191,2264,0
1136,2186,2313,0
1137,2296,2309,0
1138,2266,2317,1
1139,2201,2190,0
1140,2230,2310,0
1141,2283,2249,1
1142,2282,2216,1
1143,2315,2293,1
1144,2226,2287,1
1145,2321,2311,1
1146,2316,2202,1
1147,2256,2301,0
1148,2219,2318,1
1149,2246,2307,1
1150,2202,2277,1
1151,2303,2254,1
1152,2311,2324,1
1153,2177,2321,1
1154,2258,2209,0
1155,2305,2298,0
1156,2283,2290,1
1157,2309,2264,1
1158,2265,2280,0
1159,2315,2295,1
1160,2200,2255,1
1161,2215,2217,0
1162,2194,2237,1
1163,2204,2243,1
1164,2323,2191,1
1165,2185,2300,0
1166,2232,2293,0
1167,2269,2317,1
1168,2250,2211,0
1169,2274,2299,1
1170,2253,2256,1
1171,2287,2199,1
1172,2304,2186,1
1173,2284,2214,1
1174,2308,2294,0
1175,2245,2197,0
1176,2322,2310,0
1177,2158,2246,0
1178,2319,2312,0
1179,2316,2291,1
1180,2172,2297,1
1181,2281,2226,1
1182,2296,2278,1
1183,2307,2270,0
1184,2219,2148,0
1185,2174,2286,1
1186,2201,2241,0
1187,2318,2230,0
1188,2292,2273,0
1189,2266,2247,1
1190,2301,2306,0
1191,2313,2282,0
1192,2271,2216,1
1193,2320,2249,1
1194,2248,2289,0
1195,2302,2118,1
1196,2314,2190,1
1197,2285,2193,0
1198,2251,2272,0
1199,2235,2252,1
1200,2313,2248,0
1201,2316,2226,0
1202,2211,2177,0
1203,2250,2197,0
1204,2186,2190,1
1205,2232,2194,0
1206,2254,2258,1
1207,2264,2202,0
1208,2302,2299,1
1209,2287,2305,1
1210,2273,2241,0
1211,2285,2277,0
1212,2318,2312,0
1213,2265,2271,0
1214,2304,2315,1
1215,2321,2324,1
1216,2291,2322,1
1217,2237,2247,1
1218,2296,2174,0
1219,2246,2266,0
1220,2245,2274,1
1221,2307,2209,0
1222,2272,2283,0
1223,2314,2249,1
1224,2219,2319,1
1225,2297,2172,0
1226,2204,2293,1
1227,2289,2292,1
1228,2191,2235,0
1229,2243,2320,1
1230,2308,2290,1
1231,2280,2251,1
1232,2284,2118,1
1233,2256,2278,0
1234,2298,2270,1
1235,2311,2148,0
1236,2310,2309,0
1237,2300,2215,1
1238,2230,2286,1
1239,2158,2303,0
1240,2281,2306,1
1241,2199,2252,1
1242,2193,2214,0
1243,2253,2269,0
1244,2323,2200,1
1245,2301,2295,1
1246,2217,2216,0
1247,2201,2317,1
1248,2255,2282,0
1249,2185,2294,0
1250,2321,2282,0
1251,2289,2118,1
1252,2285,2277,0
1253,2191,2214,0
1254,2202,2200,1
1255,2312,2302,0
1256,2313,2194,0
1257,2324,2158,0
1258,2283,2256,1
1259,2304,2318,1
1260,2266,2253,1
1261,2298,2284,1
1262,2319,2272,0
1263,2264,2307,1
1264,2249,2322,0
1265,2280,2303,1
1266,2317,2246,0
1267,2271,2201,1
1268,2258,2299,0
1269,2216,2286,1
1270,2185,2308,0
1271,2186,2290,0
1272,2177,2217,1
