,Src,Dst,Weight
0,3115,3083,1
1,3116,3117,1
2,3109,3081,1
3,3118,3095,0
4,2997,3021,0
5,3105,3075,1
6,2929,3090,0
7,3119,3062,0
8,3098,3120,1
9,3028,3121,0
10,3122,3106,0
11,3123,3124,0
12,3034,3064,0
13,3104,3045,0
14,3125,3092,0
15,3126,3127,0
16,2967,3128,0
17,3129,3114,1
18,3036,3096,1
19,3055,3094,1
20,3130,3024,0
21,3131,3080,1
22,2978,3032,1
23,3132,2869,1
24,3133,3134,0
25,3135,3072,1
26,3037,3048,1
27,3136,3086,1
28,3137,3030,1
29,3138,3082,1
30,3040,3139,1
31,3140,3107,1
32,3141,3142,1
33,3061,3085,1
34,3019,3143,1
35,3078,3103,0
36,3067,3093,0
37,3144,3087,0
38,3017,3008,0
39,3145,3052,0
40,3079,3146,0
41,3054,3147,1
42,3148,3074,1
43,3149,3110,1
44,3150,3073,1
45,2977,3151,1
46,3152,3077,0
47,2948,3153,1
48,3154,3155,0
49,3076,3112,0
50,3092,3151,1
51,2997,3126,0
52,3132,3078,1
53,3107,3104,1
54,3141,3147,1
55,2978,3117,1
56,3086,3122,0
57,3142,3032,0
58,3139,3093,0
59,3138,3152,1
60,3040,3087,0
61,3121,3074,1
62,3064,3143,1
63,3136,3103,0
64,3054,3106,1
65,3130,3037,0
66,2948,3133,0
67,3124,3073,1
68,3129,3062,1
69,3153,3055,0
70,3110,3095,0
71,3034,3149,0
72,3150,3134,0
73,3045,3079,0
74,3155,3098,0
75,3154,3090,0
76,3067,3148,1
77,3112,3109,0
78,3118,3135,0
79,3081,3082,0
80,3061,3094,1
81,3131,3140,0
82,3120,3048,1
83,3125,3119,1
84,3024,2929,1
85,3127,2967,1
86,3021,3019,0
87,3008,3114,1
88,3115,3072,1
89,3083,3116,1
90,3077,3028,1
91,3144,3075,0
92,3076,3123,0
93,3036,3017,1
94,3085,3105,0
95,2869,3128,0
96,3146,3145,1
97,3137,3052,1
98,3096,3080,1
99,2977,3030,1
100,3121,3055,0
101,2869,3122,0
102,2997,3064,0
103,3095,3118,1
104,3117,3093,0
105,3119,3132,0
106,3034,3052,0
107,3126,3138,0
108,3024,3081,1
109,3123,3124,0
110,2929,3149,0
111,3048,3062,0
112,3045,3151,1
113,3040,3076,1
114,3112,3036,0
115,3030,3107,0
116,2978,3073,1
117,3098,3110,1
118,3150,3154,1
119,3148,3075,0
120,3140,3153,1
121,3008,3141,0
122,3092,3120,1
123,3028,3061,0
124,3037,3054,1
