,Src,Dst,Weight
0,2959,2932,0
1,2960,2953,0
2,2917,2908,0
3,2919,2877,1
4,2920,2858,0
5,2961,2912,1
6,2962,2963,0
7,2922,2844,1
8,2964,2924,1
9,2895,2965,1
10,2945,2913,1
11,2921,2966,0
12,2814,2967,1
13,2957,2952,0
14,2879,2947,0
15,2943,2803,0
16,2968,2969,1
17,2824,2931,0
18,2958,2970,1
19,2797,2971,0
20,2909,2950,1
21,2941,2878,1
22,2883,2904,0
23,2937,2972,0
24,2973,2903,0
25,2926,2872,0
26,2974,2897,1
27,2955,2905,1
28,2975,2808,1
29,2942,2976,1
30,2977,2914,1
31,2978,2845,1
32,2770,2979,0
33,2873,2949,0
34,2980,2954,1
35,2948,2938,1
36,2743,2886,1
37,2901,2761,1
38,2854,2780,1
39,2833,2928,0
40,2795,2915,1
41,2981,2810,0
42,2847,2982,0
43,2889,2939,0
44,2983,2944,1
45,2984,2985,1
46,2986,2987,0
47,2988,2946,1
48,2989,2866,0
49,2927,2990,1
50,2973,2844,1
51,2904,2970,1
52,2945,2963,1
53,2978,2922,1
54,2743,2932,0
55,2905,2854,1
56,2845,2903,0
57,2985,2872,0
58,2968,2965,1
59,2866,2877,1
60,2977,2909,0
61,2886,2803,0
62,2833,2975,0
63,2947,2927,0
64,2950,2967,1
65,2969,2960,1
66,2944,2917,1
67,2957,2912,1
68,2979,2971,1
69,2921,2948,0
70,2955,2937,1
71,2938,2895,0
72,2984,2808,1
73,2980,2879,1
74,2873,2919,0
75,2847,2966,0
76,2989,2974,0
77,2889,2953,0
78,2931,2943,1
79,2780,2770,1
80,2990,2908,0
81,2939,2959,1
82,2961,2946,1
83,2824,2797,0
84,2981,2988,0
85,2926,2954,0
86,2958,2920,1
87,2914,2976,0
88,2952,2878,1
89,2949,2897,0
90,2814,2986,1
91,2987,2915,1
92,2883,2858,0
93,2964,2795,1
94,2928,2913,0
95,2972,2942,1
96,2761,2941,0
97,2983,2982,0
98,2901,2962,1
99,2924,2810,1
100,2962,2932,0
101,2966,2949,0
102,2972,2913,1
103,2947,2854,0
104,2883,2952,0
105,2945,2946,1
106,2833,2905,0
107,2761,2968,0
108,2873,2922,0
109,2971,2987,1
110,2921,2919,0
111,2961,2901,0
112,2982,2808,1
113,2926,2970,1
114,2743,2978,0
115,2872,2973,1
116,2943,2953,1
117,2928,2847,1
118,2920,2969,0
119,2967,2965,1
120,2944,2958,0
121,2950,2903,0
122,2866,2954,0
123,2814,2897,0
124,2908,2927,1
125,2924,2810,1
126,2983,2980,0
127,2909,2844,1
128,2914,2941,0
129,2939,2937,1
130,2938,2877,1
131,2976,2795,0
132,2974,2990,1
133,2981,2886,0
134,2948,2889,1
135,2957,2986,0
136,2915,2917,1
137,2942,2780,1
138,2878,2879,1
139,2960,2964,0
140,2824,2963,0
141,2985,2803,0
142,2931,2977,1
143,2912,2984,0
144,2975,2959,1
145,2988,2770,1
146,2904,2797,1
147,2858,2979,0
148,2955,2895,1
149,2845,2989,0
150,2897,2912,1
151,2986,2985,1
152,2960,2743,1
153,2957,2939,0
154,2955,2982,1
155,2981,2932,0
156,2944,2937,0
157,2905,2872,1
158,2858,2959,1
159,2901,2904,1
160,2770,2990,1
161,2967,2847,1
162,2983,2833,1
163,2803,2883,1
164,2866,2873,1
165,2962,2917,1
166,2953,2879,1
167,2919,2926,0
168,2984,2761,1
169,2980,2797,1
170,2972,2970,1
171,2938,2954,0
172,2987,2943,0
173,2975,2914,1
174,2950,2958,0
175,2946,2941,0
176,2780,2968,0
177,2845,2927,0
178,2854,2795,1
179,2945,2942,1
180,2948,2988,1
181,2963,2952,0
182,2909,2886,1
183,2973,2977,1
184,2979,2964,1
185,2814,2969,0
186,2976,2974,0
187,2922,2808,1
188,2824,2810,0
189,2913,2889,0
190,2928,2844,0
191,2931,2989,1
192,2903,2971,0
193,2895,2878,1
194,2877,2908,0
195,2966,2961,0
196,2947,2915,1
197,2978,2949,1
198,2921,2965,0
199,2924,2920,1
200,2961,2977,1
201,2979,2919,1
202,2833,2953,0
203,2903,2963,1
204,2947,2873,1
205,2978,2878,1
206,2931,2943,1
207,2810,2983,1
208,2847,2920,0
209,2945,2955,0
210,2967,2969,0
211,2938,2866,0
212,2984,2905,1
213,2954,2966,1
214,2944,2743,0
215,2803,2942,1
216,2909,2912,1
217,2924,2937,0
218,2927,2958,1
219,2987,2845,1
220,2770,2922,0
221,2949,2824,1
222,2915,2960,0
223,2981,2972,0
224,2904,2982,1
225,2872,2917,1
226,2932,2985,1
227,2928,2968,0
228,2858,2908,0
229,2939,2895,0
230,2952,2948,0
231,2808,2854,0
232,2926,2990,1
233,2901,2797,1
234,2946,2877,1
235,2957,2971,0
236,2883,2941,0
237,2964,2975,0
238,2980,2986,1
239,2989,2795,0
240,2950,2962,1
241,2879,2889,0
242,2921,2988,0
243,2974,2959,1
244,2970,2886,0
245,2965,2814,0
246,2976,2913,1
247,2914,2973,0
