,Src,Dst,Weight
0,2756,2688,1
1,2750,2757,1
2,2718,2652,0
3,2758,2724,0
4,2721,2690,1
5,2613,2692,1
6,2657,2733,0
7,2573,2697,1
8,2731,2590,1
9,2735,2720,1
10,2716,2683,0
11,2717,2679,1
12,2759,2623,1
13,2672,2734,0
14,2664,2760,0
15,2752,2726,0
16,2744,2663,0
17,2668,2761,0
18,2743,2633,0
19,2751,2639,0
20,2729,2708,0
21,2762,2763,1
22,2764,2753,1
23,2686,2723,0
24,2741,2699,0
25,2765,2689,0
26,2700,2766,0
27,2767,2740,1
28,2742,2673,0
29,2745,2584,0
30,2746,2719,1
31,2701,2730,1
32,2768,2769,0
33,2739,2651,1
34,2642,2616,0
35,2770,2645,1
36,2771,2772,0
37,2660,2715,1
38,2773,2774,1
39,2775,2749,1
40,2632,2776,0
41,2728,2704,0
42,2737,2676,0
43,2777,2732,1
44,2736,2675,0
45,2727,2656,1
46,2778,2779,0
47,2747,2706,0
48,2654,2780,0
49,2703,2712,1
50,2751,2692,0
51,2762,2732,1
52,2703,2734,1
53,2778,2723,1
54,2683,2632,1
55,2652,2736,0
56,2639,2697,1
57,2742,2774,0
58,2715,2746,0
59,2676,2663,1
60,2712,2737,0
61,2654,2756,0
62,2623,2642,1
63,2719,2773,0
64,2769,2764,1
65,2733,2690,0
66,2740,2721,0
67,2672,2745,1
68,2766,2780,1
69,2590,2664,1
70,2726,2584,1
71,2706,2656,1
72,2668,2660,0
73,2750,2673,1
74,2718,2688,0
75,2657,2651,1
76,2761,2768,1
77,2730,2616,1
78,2752,2739,0
79,2689,2727,1
80,2749,2772,0
81,2699,2770,0
82,2728,2767,0
83,2716,2645,0
84,2731,2777,1
85,2758,2686,1
86,2573,2704,1
87,2757,2747,1
88,2724,2779,1
89,2741,2735,0
90,2763,2720,1
91,2775,2776,1
92,2759,2760,1
93,2700,2679,0
94,2701,2633,1
95,2675,2753,1
96,2717,2771,1
97,2708,2765,1
98,2613,2744,1
99,2729,2743,0
100,2718,2699,0
101,2708,2712,1
102,2657,2645,0
103,2689,2742,1
104,2751,2758,0
105,2774,2731,0
106,2656,2750,0
107,2746,2654,1
108,2775,2616,1
109,2730,2745,1
110,2776,2642,1
111,2732,2767,0
112,2651,2756,0
113,2727,2773,0
114,2623,2780,1
115,2771,2779,0
116,2763,2683,0
117,2744,2724,0
118,2726,2777,1
119,2676,2720,1
120,2697,2701,0
121,2715,2729,0
122,2688,2765,1
123,2733,2766,0
124,2573,2760,1
125,2664,2769,0
126,2778,2741,1
127,2668,2633,0
128,2686,2679,0
129,2762,2757,1
130,2770,2749,1
131,2639,2759,0
132,2739,2663,1
133,2613,2721,0
134,2734,2737,0
135,2736,2700,1
136,2675,2716,1
137,2764,2740,1
138,2706,2632,1
139,2772,2703,1
140,2723,2652,1
141,2719,2747,1
142,2704,2672,1
143,2728,2761,1
144,2753,2590,1
145,2692,2660,0
146,2743,2768,1
147,2752,2735,0
148,2690,2717,0
149,2673,2584,1
150,2740,2584,0
151,2751,2676,0
152,2719,2718,1
153,2743,2675,0
154,2745,2654,0
155,2727,2739,0
156,2690,2699,1
157,2779,2717,0
158,2660,2749,1
159,2686,2763,0
160,2692,2708,0
161,2712,2752,0
162,2706,2697,1
163,2723,2766,1
164,2744,2774,0
165,2642,2733,0
166,2663,2656,1
167,2672,2700,0
168,2742,2778,0
169,2632,2703,0
170,2721,2734,1
171,2747,2728,0
172,2777,2664,1
173,2746,2651,1
174,2729,2673,0
175,2741,2772,0
176,2724,2633,1
177,2759,2679,1
178,2735,2616,1
179,2736,2701,0
