,Src,Dst,Weight
0,3556,3520,0
1,3408,3456,1
2,3437,3455,0
3,3575,3451,1
4,3563,3553,1
5,3496,3531,1
6,3521,3424,0
7,3479,3402,1
8,3523,3487,0
9,3576,3529,0
10,3388,3414,1
11,3565,3510,0
12,3526,3494,1
13,3375,3546,0
14,3512,3537,0
15,3336,3574,0
16,3558,3516,0
17,3532,3564,0
18,3367,3406,1
19,3508,3566,0
20,3495,3524,1
21,3485,3525,0
22,3409,3474,0
23,3522,3569,1
24,3577,3481,1
25,3561,3555,1
26,3383,3499,1
27,3517,3435,0
28,3498,3550,0
29,3548,3562,1
30,3497,3543,0
31,3421,3557,0
32,3578,3518,1
33,3571,3573,1
34,3478,3330,0
35,3528,3540,1
36,3579,3547,0
37,3506,3559,1
38,3570,3554,1
39,3507,3447,1
40,3560,3580,1
41,3551,3552,1
42,3544,3572,1
43,3545,3539,1
44,3502,3527,0
45,3448,3538,0
46,3581,3473,1
47,3568,3466,1
48,3493,3446,1
49,3476,3567,0
50,3414,3424,0
51,3485,3435,0
52,3577,3554,1
53,3524,3532,1
54,3478,3383,1
55,3473,3580,1
56,3497,3531,0
57,3556,3540,1
58,3575,3437,1
59,3527,3499,1
60,3537,3576,0
61,3547,3447,1
62,3510,3507,1
63,3523,3476,0
64,3446,3522,1
65,3487,3408,0
66,3572,3498,1
67,3517,3555,0
68,3466,3544,0
69,3557,3448,1
70,3518,3559,0
71,3574,3543,0
72,3563,3421,1
73,3566,3528,0
74,3570,3561,0
75,3406,3409,1
76,3552,3553,0
77,3521,3508,1
78,3567,3578,0
79,3512,3481,0
80,3506,3474,1
81,3526,3546,1
82,3516,3479,1
83,3495,3520,1
84,3529,3451,1
85,3569,3455,0
86,3579,3558,0
87,3402,3388,1
88,3551,3560,1
89,3502,3336,1
90,3375,3496,0
91,3562,3550,0
92,3581,3571,1
93,3367,3493,0
94,3330,3573,0
95,3494,3456,0
96,3538,3548,1
97,3564,3565,1
98,3525,3568,0
99,3539,3545,0
100,3559,3437,0
101,3510,3408,0
102,3538,3421,1
103,3522,3447,1
104,3552,3557,0
105,3540,3551,0
106,3561,3577,1
107,3517,3487,0
108,3547,3563,0
109,3520,3560,1
110,3574,3562,0
111,3388,3336,1
112,3570,3414,0
113,3521,3579,0
114,3575,3558,1
115,3495,3532,1
116,3543,3567,0
117,3527,3550,0
118,3481,3506,1
119,3508,3578,0
120,3375,3573,0
121,3564,3571,0
122,3529,3455,1
123,3498,3473,0
124,3446,3539,1
125,3456,3406,1
126,3524,3555,0
127,3516,3499,1
128,3565,3448,0
129,3556,3531,0
130,3572,3402,1
131,3525,3493,0
132,3478,3367,0
133,3485,3580,0
134,3518,3548,0
135,3576,3496,0
136,3507,3424,0
137,3497,3523,1
138,3568,3569,1
139,3451,3474,0
140,3409,3435,0
141,3476,3553,0
142,3330,3546,1
143,3544,3566,1
144,3502,3479,0
145,3526,3537,1
146,3545,3383,1
147,3581,3512,1
148,3466,3528,0
149,3554,3494,0
150,3408,3528,1
151,3539,3437,0
152,3409,3495,0
153,3523,3424,0
154,3517,3565,0
155,3568,3336,1
156,3473,3414,1
157,3383,3498,1
158,3493,3575,1
159,3578,3569,1
160,3451,3524,0
161,3555,3545,1
162,3576,3466,1
163,3544,3567,1
164,3367,3548,1
165,3574,3474,1
166,3446,3531,1
167,3502,3435,1
168,3388,3510,0
169,3560,3508,1
170,3577,3499,1
171,3521,3518,0
172,3330,3562,0
173,3566,3546,0
174,3516,3564,1
175,3554,3550,0
176,3520,3540,1
177,3481,3497,1
178,3485,3529,0
179,3527,3538,0
180,3580,3375,1
181,3579,3506,0
182,3581,3456,1
183,3558,3526,0
184,3447,3512,0
185,3572,3563,0
186,3532,3421,0
187,3552,3561,0
188,3522,3559,1
189,3494,3507,1
190,3573,3406,1
191,3487,3556,1
192,3476,3496,0
193,3537,3553,0
194,3479,3402,1
195,3448,3525,0
196,3570,3571,0
197,3543,3455,1
198,3547,3557,0
199,3478,3551,0
200,3448,3516,0
201,3532,3508,1
202,3497,3495,0
203,3507,3330,0
204,3478,3538,0
205,3517,3557,0
206,3574,3565,1
207,3476,3414,0
208,3543,3502,1
209,3375,3383,0
210,3473,3556,1
211,3522,3539,1
212,3446,3409,1
213,3510,3447,1
214,3544,3485,1
215,3548,3408,0
216,3524,3424,0
217,3581,3558,1
218,3523,3367,0
219,3545,3531,1
220,3570,3563,0
221,3437,3576,1
222,3561,3547,1
223,3336,3555,0
224,3566,3456,0
225,3551,3540,1
226,3525,3529,0
227,3564,3479,0
228,3579,3571,0
229,3496,3560,1
230,3580,3481,0
231,3552,3562,0
232,3528,3554,1
233,3388,3493,0
234,3520,3494,1
235,3553,3406,1
236,3537,3550,0
237,3575,3568,1
238,3499,3573,0
239,3402,3526,1
240,3451,3521,0
241,3527,3506,0
242,3512,3569,0
243,3546,3474,0
244,3466,3455,0
245,3578,3559,1
246,3577,3498,1
247,3435,3518,1
248,3572,3487,1
249,3567,3421,1
250,3502,3336,1
251,3564,3572,0
252,3554,3522,0
253,3562,3579,1
254,3494,3518,1
255,3516,3512,1
256,3402,3575,0
257,3498,3546,0
258,3493,3375,1
259,3574,3455,1
260,3507,3573,0
261,3388,3565,1
262,3568,3548,0
263,3539,3495,0
264,3510,3540,1
265,3544,3563,0
266,3506,3408,0
267,3560,3523,1
268,3525,3487,0
269,3451,3330,0
270,3499,3527,0
271,3383,3526,0
272,3557,3424,0
273,3435,3476,1
274,3552,3448,0
275,3532,3521,1
276,3447,3478,0
277,3576,3406,1
278,3481,3456,0
279,3578,3571,1
280,3508,3543,0
281,3553,3580,1
282,3558,3517,1
283,3566,3485,1
284,3421,3496,0
285,3367,3437,1
286,3555,3538,0
287,3524,3559,1
288,3466,3474,0
289,3556,3479,0
290,3446,3520,1
291,3561,3414,1
292,3497,3529,0
293,3550,3577,1
294,3473,3581,0
295,3551,3547,1
296,3409,3569,0
297,3537,3567,0
298,3531,3545,0
299,3528,3570,1
300,3554,3543,0
301,3552,3559,0
302,3406,3560,0
303,3497,3507,1
304,3568,3570,0
305,3580,3367,0
306,3521,3474,0
307,3563,3564,1
308,3447,3557,0
309,3388,3451,1
310,3498,3516,0
311,3495,3546,1
312,3424,3578,1
313,3499,3466,0
314,3539,3575,0
315,3502,3336,1
316,3544,3479,0
317,3487,3550,0
318,3573,3569,1
319,3577,3531,0
320,3481,3572,0
321,3408,3579,1
322,3532,3383,1
323,3510,3566,1
324,3555,3478,1
325,3576,3448,1
326,3540,3508,1
327,3493,3537,1
328,3496,3485,1
329,3551,3565,1
330,3494,3518,1
331,3402,3421,1
332,3523,3561,0
333,3522,3553,0
334,3528,3574,1
335,3547,3538,0
336,3545,3529,1
337,3525,3409,1
338,3330,3456,0
339,3526,3446,0
340,3435,3548,0
341,3506,3524,0
342,3562,3437,1
343,3517,3455,0
344,3375,3558,0
345,3414,3556,1
346,3512,3567,0
347,3476,3473,0
348,3527,3520,0
349,3581,3571,1
350,3531,3414,1
351,3565,3502,0
352,3447,3448,0
353,3497,3487,0
354,3437,3516,0
355,3408,3578,1
356,3494,3567,0
357,3388,3495,0
358,3406,3409,1
359,3451,3575,0
360,3330,3572,0
361,3336,3546,1
362,3552,3540,0
363,3577,3476,1
364,3556,3537,1
365,3527,3571,1
366,3548,3545,0
367,3573,3569,1
368,3562,3421,1
369,3493,3383,1
370,3561,3508,1
371,3525,3568,0
372,3517,3506,0
373,3485,3499,0
374,3581,3446,1
375,3553,3547,1
376,3576,3524,0
377,3543,3558,1
378,3474,3479,0
379,3560,3518,1
380,3559,3564,0
381,3526,3375,1
382,3496,3574,1
383,3550,3580,1
384,3466,3555,0
385,3544,3424,0
386,3473,3523,1
387,3402,3520,1
388,3529,3554,1
389,3478,3507,1
390,3557,3367,0
391,3498,3521,1
392,3435,3570,0
393,3551,3532,1
394,3481,3455,1
395,3538,3456,1
396,3522,3579,1
397,3512,3510,0
398,3566,3563,0
399,3539,3528,0
400,3466,3581,0
401,3543,3497,1
402,3507,3455,0
403,3553,3579,1
404,3554,3578,0
405,3435,3560,1
406,3562,3558,1
407,3516,3474,1
408,3575,3367,0
409,3447,3566,1
410,3517,3529,0
411,3479,3388,1
412,3375,3569,0
413,3487,3561,0
414,3548,3556,1
415,3557,3448,1
416,3512,3437,0
417,3493,3451,1
418,3552,3478,0
419,3496,3522,1
420,3521,3406,0
421,3546,3424,0
422,3563,3494,1
423,3523,3528,0
424,3408,3527,1
425,3580,3538,0
426,3572,3551,1
427,3574,3495,0
428,3555,3573,1
429,3383,3545,0
430,3565,3571,0
431,3506,3547,1
432,3537,3524,0
433,3526,3414,0
434,3570,3544,0
435,3473,3508,1
436,3520,3510,0
437,3577,3502,1
438,3336,3421,0
439,3564,3540,1
440,3559,3481,0
441,3456,3485,1
442,3568,3539,1
443,3446,3402,1
444,3498,3330,0
445,3525,3550,0
446,3567,3499,1
447,3518,3576,0
448,3531,3532,1
449,3409,3476,0
450,3406,3562,0
451,3508,3581,0
452,3456,3531,0
453,3330,3497,0
454,3524,3532,1
455,3478,3481,0
456,3336,3520,0
457,3556,3506,0
458,3575,3572,1
459,3517,3529,0
460,3448,3512,1
461,3552,3493,0
462,3487,3571,1
463,3538,3558,1
464,3563,3567,1
465,3494,3545,0
466,3495,3559,1
467,3510,3409,1
468,3576,3577,0
469,3548,3574,1
470,3421,3388,0
471,3435,3551,0
472,3546,3455,0
473,3547,3474,0
474,3496,3499,1
475,3526,3578,0
476,3560,3570,0
477,3527,3466,1
478,3479,3544,1
479,3473,3566,1
480,3518,3476,0
481,3414,3447,1
482,3553,3550,0
483,3525,3537,1
484,3579,3555,0
