,Src,Dst,Weight
0,2691,2704,1
1,2610,2684,1
2,2633,2304,1
3,2585,2705,1
4,2706,2707,1
5,2708,2709,0
6,2710,2682,0
7,2546,2634,0
8,2643,2711,1
9,2686,2703,0
10,2560,2712,0
11,2690,2713,1
12,2586,2592,0
13,2694,2286,0
14,2551,2617,1
15,2568,2497,1
16,2675,2608,1
17,2652,2676,0
18,2679,2664,0
19,2714,2692,0
20,2605,2677,1
21,2715,2562,1
22,2680,2683,1
23,2716,2696,1
24,2717,2678,0
25,2718,2719,1
26,2653,2593,0
27,2720,2671,1
28,2639,2673,0
29,2693,2538,0
30,2670,2630,0
31,2665,2721,0
32,2722,2662,0
33,2564,2455,1
34,2688,2687,0
35,2619,2695,0
36,2628,2645,0
37,2464,2669,1
38,2701,2723,0
39,2598,2724,0
40,2685,2702,1
41,2725,2654,0
42,2726,2666,0
43,2727,2697,0
44,2728,2604,1
45,2636,2649,1
46,2729,2681,0
47,2730,2646,0
48,2428,2411,0
49,2558,2397,0
50,2497,2592,0
51,2704,2727,1
52,2712,2728,1
53,2719,2558,1
54,2605,2702,0
55,2464,2304,1
56,2646,2593,1
57,2688,2693,1
58,2680,2706,1
59,2696,2639,1
60,2685,2673,0
61,2716,2681,1
62,2715,2717,1
63,2633,2711,0
64,2428,2697,1
65,2551,2710,0
66,2411,2610,1
67,2604,2714,1
68,2725,2397,1
69,2694,2585,0
70,2568,2653,1
71,2666,2645,0
72,2652,2669,0
73,2562,2677,0
74,2686,2701,1
75,2675,2721,1
76,2683,2720,0
77,2679,2628,0
78,2564,2286,1
79,2713,2538,0
80,2691,2665,1
81,2726,2636,0
82,2670,2695,0
83,2664,2586,0
84,2709,2705,1
85,2630,2682,0
86,2455,2643,0
87,2617,2724,0
88,2560,2671,0
89,2608,2690,0
90,2722,2676,1
91,2678,2723,1
92,2703,2718,0
93,2692,2649,1
94,2687,2654,0
95,2708,2598,1
96,2546,2707,1
97,2684,2729,1
98,2619,2662,0
99,2730,2634,0
100,2697,2592,0
101,2564,2538,0
102,2706,2724,1
103,2694,2619,0
104,2558,2662,0
105,2692,2685,0
106,2716,2304,1
107,2720,2546,1
108,2652,2411,0
109,2397,2711,0
110,2551,2630,0
111,2715,2664,1
112,2677,2649,0
113,2639,2682,0
114,2686,2725,0
115,2719,2722,1
116,2703,2727,1
117,2717,2714,1
118,2673,2688,1
119,2617,2669,0
120,2707,2701,1
121,2683,2695,1
122,2464,2728,1
123,2679,2666,0
124,2643,2634,1
125,2676,2604,0
126,2628,2593,0
127,2497,2560,1
128,2610,2455,0
129,2708,2726,1
130,2605,2723,0
131,2608,2702,0
132,2690,2636,1
133,2696,2678,0
134,2585,2681,0
135,2671,2675,0
136,2645,2730,1
137,2568,2710,0
138,2729,2670,0
139,2646,2562,1
140,2598,2693,0
141,2684,2705,0
142,2718,2721,1
143,2691,2586,1
144,2633,2665,0
145,2713,2428,0
146,2654,2704,1
147,2680,2687,1
148,2712,2653,1
149,2286,2709,0
150,2715,2724,1
151,2681,2679,1
152,2683,2636,1
153,2562,2684,0
154,2719,2628,1
155,2286,2397,1
156,2455,2538,0
157,2721,2304,1
158,2722,2666,1
159,2593,2654,0
160,2610,2710,0
161,2717,2712,1
162,2691,2720,0
163,2497,2653,1
164,2726,2564,0
165,2693,2694,1
166,2617,2546,0
167,2677,2690,0
168,2649,2630,0
169,2675,2696,1
170,2676,2705,0
171,2709,2686,1
172,2729,2687,0
173,2702,2670,1
174,2723,2727,1
175,2639,2713,0
176,2652,2703,0
177,2428,2678,0
178,2645,2662,1
179,2711,2608,0
180,2592,2728,1
181,2704,2560,1
182,2706,2680,0
183,2671,2643,0
184,2665,2714,1
185,2695,2634,0
186,2585,2604,1
187,2701,2568,0
188,2682,2586,1
189,2464,2730,1
190,2605,2551,0
191,2716,2669,1
192,2688,2697,1
193,2718,2707,1
194,2598,2692,0
195,2708,2411,0
196,2725,2673,0
197,2633,2619,0
198,2558,2685,0
199,2646,2664,1
200,2712,2710,0
201,2649,2724,0
202,2723,2646,1
203,2694,2604,1
204,2728,2709,0
205,2630,2692,1
206,2720,2716,1
207,2684,2682,0
208,2428,2560,1
209,2610,2411,0
210,2713,2729,1
211,2697,2670,0
212,2397,2704,0
213,2617,2707,0
214,2715,2691,0
215,2719,2619,1
216,2665,2711,1
217,2464,2671,1
218,2585,2538,0
219,2669,2727,1
220,2681,2562,1
221,2558,2643,0
222,2705,2286,0
223,2726,2608,0
224,2725,2730,1
225,2497,2695,0
226,2662,2708,1
227,2701,2455,0
228,2703,2677,1
229,2639,2721,0
230,2666,2676,1
231,2568,2690,1
232,2304,2686,0
233,2628,2564,0
234,2693,2652,1
235,2702,2605,1
236,2696,2718,0
237,2586,2551,0
238,2593,2673,1
239,2546,2664,1
240,2675,2717,1
241,2653,2680,0
242,2688,2687,0
243,2598,2714,0
244,2634,2706,0
245,2636,2678,0
246,2654,2685,1
247,2683,2722,1
248,2645,2633,1
249,2592,2679,1
250,2694,2286,0
251,2705,2715,0
252,2665,2669,0
253,2725,2681,0
254,2617,2714,0
255,2636,2397,1
256,2702,2551,1
257,2692,2645,0
258,2711,2608,0
259,2724,2675,0
260,2693,2673,0
261,2464,2605,1
262,2728,2664,1
263,2598,2679,1
264,2691,2688,1
265,2564,2712,0
266,2696,2538,1
267,2709,2630,1
268,2676,2558,1
269,2682,2704,1
270,2723,2646,1
271,2729,2718,0
272,2677,2683,0
273,2633,2727,0
274,2686,2562,1
275,2710,2619,1
276,2722,2670,0
277,2690,2653,1
278,2586,2639,1
279,2604,2687,0
280,2730,2546,0
281,2610,2411,0
282,2678,2592,1
283,2717,2593,1
284,2680,2643,0
285,2585,2706,0
286,2666,2628,1
287,2649,2707,0
288,2662,2684,1
289,2685,2695,1
290,2713,2719,0
291,2708,2560,1
292,2703,2721,1
293,2726,2455,0
294,2568,2671,1
295,2654,2697,1
296,2634,2428,1
297,2716,2652,1
298,2720,2497,1
299,2701,2304,1
300,2719,2645,0
301,2455,2677,1
302,2713,2568,0
303,2604,2585,0
304,2538,2617,1
305,2652,2687,0
306,2683,2497,1
307,2688,2593,0
308,2649,2686,0
309,2286,2666,1
310,2654,2397,1
311,2691,2633,1
312,2643,2608,1
313,2708,2464,0
314,2695,2725,0
315,2723,2679,1
316,2560,2304,1
317,2690,2697,1
318,2551,2694,1
319,2562,2709,0
320,2682,2662,1
321,2728,2722,1
322,2729,2676,0
323,2586,2610,1
324,2727,2705,0
325,2411,2592,0
326,2711,2684,1
327,2721,2634,0
328,2605,2669,0
329,2710,2653,1
330,2681,2558,1
331,2665,2664,1
332,2680,2646,1
333,2428,2717,0
334,2716,2671,1
335,2670,2720,0
336,2685,2726,1
337,2628,2692,0
338,2714,2730,0
339,2678,2693,1
340,2630,2696,0
341,2673,2675,0
342,2598,2702,0
343,2706,2715,0
344,2701,2619,0
345,2707,2546,0
346,2703,2704,0
347,2639,2712,0
348,2564,2718,0
349,2636,2724,0
350,2728,2653,1
351,2636,2652,1
352,2684,2682,0
353,2690,2619,1
354,2681,2713,1
355,2560,2696,0
356,2703,2676,1
357,2558,2605,0
358,2704,2538,1
359,2685,2304,1
360,2464,2720,0
361,2666,2671,0
362,2645,2702,1
363,2585,2397,1
364,2608,2669,0
365,2628,2706,0
366,2546,2675,0
367,2562,2617,1
368,2687,2673,1
369,2593,2724,1
370,2707,2705,1
371,2665,2428,1
372,2714,2717,0
373,2727,2694,0
374,2643,2604,1
375,2634,2455,1
376,2708,2686,1
377,2568,2497,1
378,2715,2701,1
379,2721,2564,1
380,2680,2695,1
381,2716,2710,1
382,2649,2411,0
383,2646,2693,1
