,Src,Dst,Weight
0,2834,2711,0
1,2700,2796,0
2,2836,2837,0
3,2838,2827,0
4,2748,2774,1
5,2807,2839,1
6,2840,2772,0
7,2764,2692,1
8,2781,2695,0
9,2801,2804,0
10,2841,2818,1
11,2739,2614,1
12,2759,2786,1
13,2730,2842,1
14,2833,2630,0
15,2843,2844,1
16,2845,2767,1
17,2846,2847,1
18,2848,2743,1
19,2756,2824,0
20,2823,2849,1
21,2812,2744,0
22,2771,2806,0
23,2850,2828,1
24,2797,2851,1
25,2705,2825,1
26,2704,2794,1
27,2726,2852,1
28,2789,2755,0
29,2793,2634,0
30,2670,2753,0
31,2853,2854,1
32,2855,2768,1
33,2829,2779,1
34,2856,2775,1
35,2857,2819,1
36,2787,2777,0
37,2591,2858,1
38,2805,2832,1
39,2859,2765,1
40,2710,2860,0
41,2776,2861,1
42,2625,2802,1
43,2822,2826,0
44,2810,2862,1
45,2780,2597,1
46,2666,2821,0
47,2792,2831,0
48,2809,2816,0
49,2863,2814,0
50,2756,2861,0
51,2802,2786,1
52,2730,2826,0
53,2806,2846,1
54,2591,2814,0
55,2831,2863,1
56,2743,2775,0
57,2765,2801,0
58,2768,2597,1
59,2794,2858,0
60,2804,2700,0
61,2839,2630,0
62,2844,2779,0
63,2776,2739,0
64,2792,2851,0
65,2829,2849,1
66,2810,2842,1
67,2848,2805,1
68,2614,2825,0
69,2847,2859,0
70,2841,2853,1
71,2852,2856,0
72,2789,2821,0
73,2780,2854,1
74,2777,2860,1
75,2753,2837,0
76,2840,2772,0
77,2862,2710,0
78,2816,2781,1
79,2850,2797,1
80,2625,2836,1
81,2755,2670,1
82,2759,2807,0
83,2843,2704,0
84,2767,2771,0
85,2845,2692,1
86,2855,2824,0
87,2666,2832,0
88,2764,2809,1
89,2695,2796,0
90,2823,2744,1
91,2833,2828,0
92,2787,2705,0
93,2857,2726,1
94,2812,2774,0
95,2818,2822,0
96,2793,2711,1
97,2834,2634,0
98,2838,2819,0
99,2827,2748,0
100,2710,2772,1
101,2789,2847,1
102,2755,2863,1
103,2700,2726,1
104,2692,2793,0
105,2806,2816,1
106,2824,2807,0
107,2809,2670,0
108,2797,2796,0
109,2794,2854,0
110,2705,2832,1
111,2810,2774,1
112,2850,2843,1
113,2849,2837,0
114,2814,2851,1
115,2838,2787,0
116,2829,2856,0
117,2828,2804,1
118,2821,2818,1
119,2823,2805,1
120,2801,2836,0
121,2695,2753,1
122,2591,2630,0
123,2739,2711,1
124,2860,2768,1
125,2802,2831,0
126,2842,2827,1
127,2743,2614,0
128,2812,2861,0
129,2840,2853,0
130,2786,2822,1
131,2780,2704,1
132,2764,2826,0
133,2779,2748,0
134,2825,2776,0
135,2625,2862,1
136,2846,2744,1
137,2858,2859,0
138,2834,2845,0
139,2839,2597,1
140,2775,2666,1
141,2855,2844,1
142,2777,2852,1
143,2634,2759,0
144,2767,2771,0
145,2833,2848,0
146,2756,2841,0
147,2781,2792,0
148,2765,2819,0
149,2730,2857,1
150,2839,2711,1
151,2862,2831,0
152,2842,2743,1
153,2855,2774,1
154,2825,2764,0
155,2822,2700,0
156,2775,2755,1
157,2826,2838,1
158,2852,2804,0
159,2692,2625,0
160,2781,2805,0
161,2793,2767,1
162,2787,2756,1
163,2827,2726,0
164,2597,2810,0
165,2748,2802,1
166,2829,2794,1
167,2710,2744,1
168,2730,2846,1
169,2823,2824,1
170,2776,2705,1
171,2851,2857,0
172,2848,2779,1
173,2850,2863,1
174,2843,2844,1
175,2780,2777,0
176,2853,2818,1
177,2847,2768,1
178,2849,2634,0
179,2812,2845,0
180,2836,2861,0
181,2828,2816,1
182,2789,2840,1
183,2809,2739,0
184,2591,2704,0
185,2786,2765,1
186,2819,2806,0
187,2807,2821,1
188,2833,2859,0
