,Src,Dst,Weight
0,891,897,1
1,898,899,0
2,889,900,0
3,799,901,0
4,834,902,1
5,903,904,0
6,744,833,1
7,853,760,0
8,844,905,1
9,906,832,1
10,907,908,0
11,909,825,1
12,910,792,0
13,911,887,1
14,912,823,0
15,739,913,0
16,839,861,1
17,914,915,1
18,818,871,0
19,847,855,0
20,731,821,1
21,916,732,1
22,874,917,0
23,918,838,1
24,764,873,0
25,919,662,1
26,920,896,1
27,882,876,0
28,868,867,0
29,807,921,1
30,892,872,0
31,922,923,1
32,924,852,0
33,925,881,1
34,759,890,0
35,886,808,0
36,926,840,0
37,860,888,1
38,927,851,1
39,869,782,0
40,928,877,0
41,929,800,0
42,827,895,0
43,879,930,0
44,835,931,1
45,614,858,0
46,932,875,1
47,933,842,1
48,934,865,1
49,935,936,1
50,926,906,0
51,764,792,0
52,614,865,1
53,871,847,1
54,881,903,1
55,807,827,1
56,739,905,0
57,879,867,0
58,855,933,0
59,840,911,0
60,930,898,1
61,931,759,0
62,882,909,0
63,874,852,0
64,918,851,1
65,800,934,1
66,662,887,0
67,912,744,1
68,875,904,0
69,919,902,1
70,915,760,1
71,899,929,1
72,873,923,1
73,935,835,0
74,886,916,1
75,889,917,1
76,892,913,0
77,872,782,0
78,925,896,1
79,876,731,1
80,821,928,1
81,897,860,0
82,888,927,0
83,932,910,1
84,808,908,1
85,877,869,1
86,832,825,1
87,861,833,1
88,823,924,1
89,834,921,1
90,936,890,0
91,895,907,1
92,868,914,0
93,920,922,0
94,901,732,1
95,799,844,0
96,853,838,0
97,900,842,1
98,818,858,0
99,891,839,1
100,832,918,0
101,839,614,0
102,886,919,1
103,927,807,1
104,906,851,1
105,903,928,1
106,911,823,0
107,744,899,0
108,760,916,0
109,759,799,1
110,902,900,0
111,868,827,1
112,923,865,0
113,871,782,1
114,905,833,1
115,890,917,0
116,825,929,0
117,867,915,0
118,852,931,1
119,895,853,1
120,909,818,1
121,855,912,1
122,847,872,1
123,922,935,1
124,924,920,0
125,921,932,0
126,840,835,0
127,908,739,1
128,926,844,0
129,792,892,1
130,904,842,1
131,910,662,1
132,860,887,1
133,808,882,1
134,901,861,1
135,800,888,1
136,764,876,0
137,834,838,1
138,875,873,0
139,897,874,1
140,907,869,1
141,881,879,1
142,898,889,0
143,896,925,0
144,914,877,1
145,732,934,0
146,933,936,1
147,821,913,0
148,858,731,1
149,930,891,0
150,913,782,0
151,868,800,0
152,918,936,1
153,916,871,1
154,882,919,0
155,739,872,0
156,838,897,0
157,929,840,1
158,924,842,1
159,855,886,0
160,890,926,1
161,844,928,1
162,851,823,0
163,907,876,0
164,896,865,1
165,927,899,0
166,887,835,0
167,873,898,1
168,903,839,1
169,923,930,0
170,889,858,0
171,915,874,1
172,833,760,0
173,832,881,0
174,825,931,1
175,861,827,1
176,910,792,0
177,764,731,0
178,906,920,0
179,818,914,0
180,614,933,0
181,877,925,0
182,879,911,0
183,912,834,0
184,821,934,0
185,901,932,1
186,888,909,0
187,847,853,1
188,759,892,1
189,905,895,0
190,869,662,0
191,852,808,0
192,908,921,1
193,860,922,0
194,744,807,0
195,891,799,1
196,867,732,0
197,875,902,1
198,935,900,0
199,904,917,1
200,936,739,0
201,892,921,1
202,868,808,0
203,827,879,0
204,901,926,1
205,886,933,0
206,895,855,0
207,838,874,1
208,871,744,1
209,764,881,0
210,807,760,0
211,922,927,1
212,852,842,1
213,915,792,0
214,928,912,0
215,614,839,1
216,909,906,1
217,800,782,0
218,851,903,0
219,662,929,0
220,876,888,1
221,865,731,0
222,869,905,0
223,931,916,0
224,913,821,1
225,840,919,0
226,882,914,0
227,891,890,1
228,823,898,1
229,900,759,1
230,835,825,1
231,897,799,1
232,910,907,1
233,873,847,1
234,872,833,1
235,908,932,1
236,918,934,0
237,853,860,0
238,877,832,0
239,732,924,0
240,923,902,1
241,911,861,1
242,904,844,1
243,889,875,1
244,858,925,0
245,917,887,0
246,930,899,1
