,Src,Dst,Weight
0,1130,1157,0
1,1064,1097,1
2,1020,1072,1
3,1127,1158,0
4,1139,957,0
5,1126,1159,0
6,1160,1161,1
7,1084,1162,0
8,1120,1140,0
9,1163,1128,1
10,1164,1112,0
11,1138,1069,1
12,1151,1165,0
13,1166,1114,1
14,1154,1167,1
15,1168,1015,1
16,1169,1080,0
17,1170,1110,1
18,1086,1171,1
19,1172,1065,1
20,1173,1108,1
21,1174,1034,1
22,1008,1175,0
23,1176,1116,1
24,1098,1109,0
25,1031,1073,1
26,1144,1177,0
27,1143,1153,0
28,1088,1131,1
29,1152,1178,1
30,1179,1180,1
31,1181,1182,0
32,1183,1184,0
33,1155,1124,0
34,1185,1147,1
35,1117,1118,0
36,1186,1187,1
37,1188,1115,0
38,1189,1190,0
39,1191,1192,1
40,1193,1012,1
41,1194,1123,0
42,1017,1195,0
43,1196,1009,0
44,1197,1198,0
45,1199,1102,0
46,1200,1121,1
47,1201,1202,0
48,1203,1204,1
49,1122,1205,1
50,1009,1194,1
51,1193,1115,0
52,1086,1204,1
53,1162,1117,1
54,1198,1175,0
55,1154,1190,1
56,1139,1124,0
57,1065,957,0
58,1176,1064,1
59,1034,1110,0
60,1121,1080,0
61,1020,1171,0
62,1151,1031,0
63,1178,1131,0
64,1164,1144,1
65,1008,1170,0
66,1185,1116,1
67,1069,1182,0
68,1012,1128,0
69,1183,1180,1
70,1192,1147,1
71,1199,1015,1
72,1130,1181,0
73,1184,1197,1
74,1205,1191,0
75,1186,1126,1
76,1174,1084,0
77,1169,1202,1
78,1161,1163,0
79,1189,1167,1
80,1120,1196,1
81,1177,1108,1
82,1088,1072,1
83,1109,1140,0
84,1168,1073,1
85,1102,1138,0
86,1165,1158,1
87,1166,1112,0
88,1143,1173,0
89,1122,1157,1
90,1195,1127,1
91,1159,1188,1
92,1172,1203,0
93,1097,1187,0
94,1200,1155,1
95,1098,1152,0
96,1153,1160,1
97,1179,1118,1
98,1114,1201,0
99,1123,1017,1
100,1123,1097,1
101,1179,1176,1
102,1166,1158,0
103,1202,1172,0
104,1140,1121,1
105,1161,1184,0
106,1143,1204,0
107,1017,1203,0
108,1160,1185,1
109,1069,1164,0
110,1031,1131,1
111,1144,1130,1
112,1182,1126,1
113,1120,1072,1
114,1196,1115,1
115,1088,1183,1
116,1080,1112,1
117,1020,1188,1
118,1167,1193,1
119,1198,1147,1
120,1171,1163,0
121,1169,1128,0
122,1165,1009,0
123,1127,1200,0
124,1034,1151,1
125,1201,1192,0
126,957,1117,1
127,1073,1153,0
128,1157,1190,0
129,1139,1194,0
130,1116,1162,0
131,1178,1159,0
132,1177,1114,1
133,1154,1064,1
134,1138,1108,1
135,1199,1175,0
136,1015,1197,0
137,1122,1181,1
138,1170,1180,1
139,1191,1118,1
140,1189,1086,0
141,1098,1186,0
142,1152,1195,0
143,1205,1174,1
144,1012,1173,0
145,1168,1110,1
146,1084,1187,0
147,1155,1065,1
148,1124,1109,1
149,1008,1102,1
150,1086,1201,1
151,1166,1202,0
152,1192,1098,1
153,1131,1203,0
154,1185,957,0
155,1116,1188,1
156,1123,1012,1
157,1126,1172,1
158,1169,1167,1
159,1144,1140,0
160,1124,1115,1
161,1179,1178,1
162,1009,1195,0
163,1177,1152,1
164,1174,1114,1
165,1080,1120,0
166,1197,1139,0
167,1175,1187,0
168,1064,1108,1
169,1065,1183,0
170,1031,1073,1
171,1069,1194,0
172,1102,1199,1
173,1204,1182,0
174,1200,1109,1
175,1193,1180,0
176,1017,1159,0
177,1176,1151,1
178,1190,1008,1
179,1143,1122,0
180,1020,1154,0
181,1155,1184,0
182,1160,1158,0
183,1127,1118,1
184,1128,1173,1
185,1196,1117,1
186,1072,1153,0
187,1110,1165,0
188,1170,1205,1
189,1168,1084,1
190,1157,1097,0
191,1189,1191,0
192,1112,1181,0
193,1162,1186,0
194,1034,1147,0
195,1015,1161,0
196,1164,1198,0
197,1121,1163,0
198,1138,1130,1
199,1171,1088,0
200,1147,1143,0
201,1031,1140,0
202,1194,1008,0
203,1181,1190,0
204,1139,1124,0
205,1065,1204,0
206,1118,1172,0
207,1158,1064,1
208,1195,1110,1
209,1177,1154,1
210,1138,1183,0
211,1102,1098,1
212,1155,1201,1
213,1184,1159,0
214,1164,1185,0
215,1034,1151,1
216,1167,1072,1
217,1122,1117,1
218,1176,1199,1
219,1205,1080,1
220,1186,1012,1
221,1157,1196,0
222,1088,1126,1
223,1163,1086,1
224,1168,1162,1
225,1202,1178,1
226,1188,1073,1
227,1130,1160,0
228,1127,1084,1
229,1131,1116,1
230,1180,957,0
231,1182,1015,1
232,1171,1187,0
233,1161,1123,0
234,1152,1114,1
235,1165,1170,0
236,1193,1192,0
237,1017,1121,0
238,1097,1144,1
239,1112,1115,0
240,1179,1153,1
241,1108,1069,1
242,1169,1200,0
243,1174,1198,0
244,1128,1109,1
245,1197,1173,0
246,1191,1175,1
247,1166,1020,0
248,1203,1009,0
249,1120,1189,1
250,1179,1017,1
251,1144,1184,0
252,1031,1015,1
253,1098,1069,0
254,1116,1168,0
255,1170,1187,1
256,1175,1157,1
257,1197,1194,0
258,1138,1183,0
259,1158,1173,1
260,1185,1201,1
261,1124,1167,1
262,1102,1112,0
263,1073,1203,0
264,1065,1182,0
265,1097,1174,1
266,1151,1200,0
267,1172,1108,1
268,1131,1155,0
269,1176,1117,1
270,1189,1012,1
271,1202,1152,0
272,1154,1159,0
273,1178,1169,0
274,1199,1122,0
275,1171,1114,1
276,1139,1120,0
277,1127,1188,1
278,1121,1086,0
279,1009,1205,1
280,1115,1164,1
