,Src,Dst,Weight
0,946,751,1
1,947,925,1
2,840,948,1
3,909,777,1
4,949,950,0
5,863,951,0
6,952,915,1
7,953,954,1
8,869,927,0
9,938,905,0
10,955,919,1
11,943,837,1
12,956,871,0
13,920,849,1
14,817,957,0
15,854,958,1
16,959,960,1
17,961,845,0
18,889,962,0
19,963,832,1
20,942,964,0
21,965,966,0
22,937,843,1
23,967,939,0
24,968,736,1
25,892,867,0
26,969,792,1
27,944,970,0
28,971,972,0
29,973,828,1
30,974,923,1
31,975,824,1
32,976,827,1
33,906,977,1
34,891,758,1
35,978,924,0
36,979,980,1
37,981,982,1
38,904,983,0
39,858,914,1
40,856,984,0
41,985,685,0
42,986,887,1
43,987,913,1
44,910,917,0
45,988,989,1
46,816,990,0
47,929,991,1
48,992,993,1
49,788,912,1
50,837,937,1
51,891,942,1
52,972,867,1
53,983,958,1
54,849,968,0
55,938,990,0
56,914,816,1
57,929,856,1
58,953,974,0
59,948,966,1
60,887,817,1
61,919,758,1
62,970,973,1
63,989,949,1
64,969,986,0
65,962,967,1
66,956,992,0
67,910,980,1
68,824,955,0
69,904,952,0
70,985,912,1
71,950,871,1
72,927,925,1
73,954,957,1
74,991,993,0
75,981,869,1
76,751,965,1
77,961,905,1
78,924,923,1
79,987,788,0
80,843,892,1
81,685,828,1
82,906,975,1
83,854,971,1
84,959,951,0
85,909,920,1
86,827,944,0
87,988,943,0
88,792,939,0
89,946,979,1
90,915,736,1
91,976,845,0
92,978,917,1
93,947,963,1
94,889,977,0
95,984,964,1
96,913,982,0
97,777,858,0
98,840,960,1
99,832,863,1
100,960,956,0
101,983,968,1
102,824,685,0
103,959,939,1
104,856,788,0
105,923,993,0
106,952,849,1
107,947,871,1
108,858,919,1
109,958,792,1
110,990,962,1
111,889,837,0
112,912,957,1
113,929,971,1
114,967,891,0
115,816,963,0
116,975,980,1
117,906,758,1
118,948,969,1
119,777,917,0
120,991,979,0
121,943,913,1
122,817,985,0
123,986,867,1
124,984,905,1
125,863,909,0
126,927,977,1
127,751,951,0
128,892,869,0
129,854,845,0
130,925,904,1
131,992,946,1
132,827,937,1
133,965,987,0
134,982,978,0
135,961,915,1
136,828,953,0
137,736,840,0
138,887,949,1
139,972,988,1
140,942,970,0
141,938,843,0
142,920,950,0
143,981,954,1
144,976,944,1
145,973,914,0
146,924,832,1
147,955,966,1
148,910,989,0
149,964,974,0
150,913,910,0
