,Src,Dst,Weight
0,811,916,0
1,866,803,0
2,921,904,0
3,922,836,0
4,842,817,1
5,923,837,0
6,906,910,1
7,924,865,0
8,874,912,0
9,751,870,0
10,925,893,0
11,845,911,0
12,883,899,1
13,926,775,1
14,841,927,0
15,928,929,1
16,897,915,1
17,863,826,1
18,930,898,0
19,931,848,0
20,778,908,0
21,900,932,0
22,933,824,1
23,934,795,0
24,847,782,1
25,858,935,1
26,936,724,1
27,937,902,1
28,907,777,0
29,880,891,0
30,901,896,1
31,860,938,0
32,939,903,0
33,918,940,0
34,767,859,0
35,881,941,1
36,834,791,1
37,828,942,0
38,909,800,1
39,943,887,1
40,814,885,0
41,873,944,1
42,852,830,1
43,945,946,0
44,861,917,0
45,821,856,0
46,947,875,0
47,913,948,0
48,914,892,0
49,857,949,0
50,857,900,0
51,751,724,0
52,856,902,0
53,946,795,1
54,775,847,0
55,860,935,1
56,931,916,0
57,892,911,0
58,865,861,1
59,845,836,0
60,937,791,1
61,928,873,0
62,938,883,1
63,944,933,1
64,782,918,0
65,945,830,0
66,880,874,0
67,921,941,1
68,778,947,0
69,885,942,0
70,914,904,0
71,767,814,1
72,924,777,0
73,926,859,0
74,940,934,1
75,826,811,1
76,821,939,0
77,800,887,0
78,841,910,0
79,917,896,1
80,908,925,1
81,913,909,0
82,870,858,1
83,875,852,1
84,893,915,0
85,842,948,0
86,824,828,0
87,897,837,1
88,901,881,1
89,907,903,0
90,932,866,1
91,927,848,0
92,929,834,0
93,936,922,1
94,817,906,0
95,912,943,0
96,930,899,1
97,898,949,1
98,803,923,1
99,863,891,0
100,947,924,1
101,837,826,1
102,847,852,1
103,814,842,1
104,903,856,1
105,943,751,1
106,775,800,0
107,873,883,1
108,817,907,0
109,927,937,1
110,859,949,1
111,912,939,1
112,834,935,1
113,803,897,0
114,861,901,0
115,778,933,0
116,795,936,0
117,911,870,0
118,891,885,1
119,944,948,0
120,941,857,1
121,946,934,1
122,836,940,1
123,863,892,0
124,900,782,1
125,928,914,1
126,925,830,0
127,893,930,0
128,913,909,0
129,866,881,0
130,917,926,1
131,910,777,1
132,921,791,1
133,932,865,0
134,887,918,1
135,931,929,1
136,858,875,0
137,942,904,1
138,824,828,0
139,938,908,1
140,898,906,1
141,916,922,1
142,915,880,1
143,945,899,1
144,811,724,0
145,848,841,1
146,845,860,0
147,821,874,0
148,896,902,0
149,923,767,0
150,852,875,0
151,907,902,0
152,906,912,0
153,904,948,0
154,938,863,1
155,751,767,0
156,903,814,1
157,841,824,1
158,932,881,1
159,925,924,1
160,842,892,0
161,817,937,0
162,928,933,1
163,861,901,0
164,870,899,1
165,795,847,0
166,724,945,0
167,821,866,0
168,921,859,0
169,836,943,0
170,929,917,0
171,934,947,1
172,941,873,0
173,900,857,1
174,893,885,1
175,856,896,1
176,777,939,0
177,883,922,1
178,858,915,1
179,909,940,1
180,848,927,1
181,923,826,0
182,834,891,1
183,775,898,0
184,926,791,1
185,874,944,1
186,931,942,0
187,918,949,0
188,936,935,1
189,837,913,1
190,811,800,0
191,828,930,0
192,908,910,1
193,845,887,0
194,914,782,1
195,778,803,0
196,916,830,0
197,897,946,0
198,860,911,0
199,865,880,1
200,942,821,1
201,937,873,0
202,900,858,0
203,944,908,0
204,939,841,0
205,778,782,1
206,931,899,0
207,777,940,0
208,901,949,1
209,907,847,0
210,795,932,0
211,880,828,0
212,824,936,0
213,930,724,1
214,911,814,1
215,935,925,0
216,946,947,1
217,791,922,1
218,904,897,0
219,834,902,1
220,915,842,1
221,852,929,1
222,909,934,1
223,863,875,0
224,921,848,0
225,948,928,1
226,803,870,1
227,912,885,1
228,914,903,0
229,811,775,1
230,800,861,0
231,924,896,0
232,933,883,0
233,830,892,1
234,906,918,1
235,866,856,0
236,945,874,0
237,938,881,1
238,859,917,1
239,913,857,1
240,767,826,1
241,845,923,0
242,887,817,1
243,893,916,0
244,891,860,1
245,926,943,0
246,836,927,1
247,865,837,1
248,898,941,1
249,910,751,1
250,782,881,0
251,915,857,1
252,828,724,1
253,841,918,1
254,875,926,1
255,949,948,0
256,800,941,1
257,907,932,0
258,778,917,0
259,837,938,0
260,922,924,1
261,947,913,0
262,873,858,1
263,751,911,0
264,923,914,1
265,934,885,1
266,852,898,0
267,870,892,1
268,836,910,1
269,946,893,1
270,927,795,1
271,935,863,0
272,874,904,0
273,916,817,1
274,861,925,0
275,939,821,1
276,859,909,0
277,883,945,1
278,921,826,1
279,933,866,1
280,903,902,1
281,830,860,1
282,906,929,1
283,897,887,1
284,848,811,1
285,931,775,0
286,944,891,0
287,865,834,1
288,814,803,0
289,912,824,1
290,899,900,0
291,937,896,1
292,908,791,1
293,767,777,1
294,845,901,0
295,936,880,1
296,930,928,1
297,943,847,1
298,942,856,1
299,842,940,0
300,940,915,1
301,891,892,1
302,782,874,0
303,930,836,0
304,800,933,1
305,926,934,1
306,865,899,1
307,911,913,1
308,883,939,1
309,857,945,0
310,885,873,0
311,901,848,0
312,922,724,0
313,936,916,1
314,903,847,0
315,907,937,0
316,856,751,0
317,817,767,0
318,931,923,0
319,946,906,1
320,826,909,0
321,830,821,1
322,778,893,0
323,811,932,0
324,897,896,1
325,777,902,0
326,875,861,1
327,791,927,0
328,914,858,0
329,910,860,1
330,935,837,0
331,918,947,1
332,863,775,1
333,928,852,1
334,941,828,0
335,912,814,1
336,942,841,1
337,824,795,0
338,845,944,1
339,943,859,1
340,866,842,1
341,908,917,0
342,881,948,0
343,887,834,0
344,803,921,1
345,938,870,1
346,898,924,1
347,880,904,0
348,900,949,0
349,925,929,1
350,841,947,1
351,830,795,1
352,935,875,0
353,866,836,0
354,926,800,1
355,842,865,0
356,874,751,1
357,845,932,0
358,940,892,1
359,826,941,1
360,775,913,0
361,931,880,0
362,909,896,1
363,899,857,1
364,891,782,1
365,814,902,0
366,943,907,1
367,898,860,1
368,778,944,0
369,852,939,1
370,724,946,0
371,821,859,0
372,883,921,1
373,824,910,0
374,915,828,0
375,848,834,0
376,900,945,0
377,929,803,0
378,904,903,1
379,767,858,0
380,887,942,0
381,930,873,1
382,914,948,0
383,949,908,0
384,912,811,1
385,847,933,1
386,897,923,1
387,916,863,0
388,937,885,1
389,911,817,1
390,924,934,0
391,777,918,0
392,936,922,1
393,901,925,1
394,791,861,0
395,881,856,1
396,837,938,0
397,893,917,0
398,927,870,0
399,928,906,0
400,923,910,0
401,926,944,1
402,947,811,0
403,865,918,1
404,906,915,1
405,856,847,0
406,929,912,0
407,935,945,0
408,842,880,0
409,767,724,0
410,928,924,1
411,874,834,0
412,914,893,0
413,891,778,1
414,913,934,0
415,830,826,1
416,892,933,1
417,858,861,1
418,860,903,0
419,841,751,1
420,777,824,0
421,922,931,1
422,848,927,1
423,782,821,0
424,937,814,1
425,845,946,0
426,863,803,0
427,817,925,0
428,897,883,1
429,857,938,0
430,896,909,0
431,930,907,1
432,900,939,1
433,837,859,0
434,791,828,0
435,940,852,1
436,921,795,1
437,936,836,0
438,902,885,1
439,908,932,0
440,881,873,0
441,943,948,1
442,866,875,0
443,949,904,0
444,899,901,0
445,870,887,1
446,898,800,1
447,942,941,1
448,911,917,0
449,775,916,0
450,857,908,0
451,828,939,1
452,948,934,1
453,910,775,1
454,767,778,1
455,880,901,0
456,836,907,1
457,803,896,1
458,824,795,0
459,892,817,1
460,931,938,0
461,724,847,0
462,852,830,1
463,921,918,1
464,913,925,0
465,842,940,0
466,904,911,1
467,881,837,0
468,814,883,0
469,866,826,0
470,932,897,0
471,900,949,0
472,906,915,1
473,859,917,1
474,898,856,1
475,811,777,1
476,865,903,1
477,933,834,0
478,885,902,0
479,937,800,1
480,791,841,0
481,927,893,1
482,922,942,0
483,899,935,0
484,926,944,1
485,924,930,0
486,751,782,1
487,909,912,1
488,848,870,1
489,874,821,1
490,928,891,0
491,873,887,1
492,941,946,0
493,943,945,1
494,860,929,1
495,875,861,1
496,947,858,0
497,923,936,0
498,914,845,0
499,916,863,0
500,929,897,0
501,836,943,0
502,926,791,1
503,881,906,0
504,935,842,1
505,837,939,1
506,767,800,1
507,930,916,1
508,941,841,0
509,903,858,1
510,924,899,0
511,912,863,1
512,892,944,1
513,913,909,0
514,870,914,1
515,898,866,1
516,915,860,1
517,946,856,1
518,883,795,1
519,782,896,0
520,857,937,0
521,814,925,0
522,910,874,0
523,927,891,0
524,931,875,0
525,908,865,0
526,873,811,1
527,834,945,1
528,859,751,1
529,852,845,1
530,830,826,1
531,777,940,0
532,880,848,0
533,928,917,0
534,904,893,1
535,885,847,0
536,803,947,1
537,948,942,0
538,923,936,0
539,933,861,0
540,911,775,1
541,778,901,0
542,949,887,1
543,921,828,1
544,900,824,1
545,902,932,0
546,821,934,0
547,724,922,1
548,907,938,0
549,817,918,0
550,856,936,0
551,946,897,1
552,928,791,1
553,916,852,0
554,926,908,1
555,775,875,0
556,861,837,0
557,906,940,0
558,891,828,1
559,937,947,1
560,910,924,1
561,859,857,1
562,915,948,0
563,824,903,0
564,914,751,0
565,866,830,0
566,817,873,0
567,945,909,0
568,767,893,0
569,821,870,0
570,912,800,1
571,880,845,1
572,795,944,1
573,863,834,0
574,921,842,1
575,899,904,0
576,901,777,1
577,892,925,1
578,836,782,1
579,803,933,1
580,949,874,0
581,902,860,1
582,927,932,0
583,881,934,0
584,865,896,1
585,811,814,0
586,900,826,1
587,898,930,1
588,883,913,1
589,942,938,1
590,922,887,0
591,939,918,1
592,929,911,0
593,858,907,1
594,935,941,1
595,847,917,1
596,778,923,0
597,943,848,1
598,931,724,0
599,885,841,0
600,916,918,1
601,887,800,1
602,824,777,1
603,874,724,1
604,939,933,1
605,914,899,0
606,860,902,0
607,875,861,1
608,795,845,1
609,814,935,1
610,940,927,1
611,900,928,0
612,892,912,0
613,937,932,0
614,893,863,0
615,909,898,1
616,778,830,0
617,828,880,1
618,842,915,0
619,866,947,1
620,885,922,1
621,945,891,0
622,929,873,0
623,924,836,0
624,767,852,0
625,946,906,1
626,931,921,0
627,926,858,1
628,925,913,1
629,941,848,0
630,934,943,0
631,817,942,0
632,775,907,1
633,897,870,1
634,856,910,0
635,811,911,0
636,948,930,1
637,903,923,1
638,917,841,1
639,938,904,1
640,883,847,0
641,859,949,1
642,837,908,0
643,896,857,1
644,865,834,1
645,782,881,0
646,936,803,0
647,944,791,0
648,901,821,1
649,751,826,0
650,931,945,0
651,841,837,0
652,834,901,1
653,858,861,1
654,926,917,0
655,817,881,0
656,923,875,0
657,908,845,1
658,910,782,1
659,936,928,0
660,947,828,0
661,826,883,0
662,925,940,0
663,880,933,1
664,751,885,0
665,874,870,0
666,948,767,1
667,857,918,0
668,930,900,1
669,893,821,1
670,811,922,0
671,939,775,1
672,791,921,0
673,859,912,0
674,913,842,1
675,915,946,0
676,865,899,1
677,824,814,0
678,906,848,0
679,897,909,0
680,904,896,1
681,795,724,1
682,892,935,1
683,800,887,0
684,916,938,0
685,943,914,1
686,873,911,0
687,942,907,1
688,778,860,0
689,944,777,1
690,941,902,0
691,929,852,0
692,863,932,0
693,856,847,0
694,927,937,1
695,836,934,1
696,924,903,0
697,866,949,0
698,891,898,0
699,803,830,1
700,828,885,1
701,836,866,1
702,859,914,1
703,891,921,1
704,941,751,0
705,929,767,0
706,944,887,0
707,908,897,0
