,Src,Dst,Weight
0,1899,1900,1
1,1901,1850,1
2,1776,1834,1
3,1902,1903,1
4,1879,1904,0
5,1775,1905,0
6,1906,1907,0
7,1908,1909,1
8,1910,1911,0
9,1912,1913,0
10,1914,1880,1
11,1915,1839,1
12,1916,1805,0
13,1917,1851,0
14,1822,1846,1
15,1895,1918,0
16,1774,1819,0
17,1919,1898,0
18,1920,1921,0
19,1894,1922,1
20,1923,1877,0
21,1924,1925,0
22,1860,1926,1
23,1927,1859,1
24,1928,1772,1
25,1929,1874,1
26,1930,1931,0
27,1932,1933,0
28,1934,1886,0
29,1855,1871,0
30,1885,1884,1
31,1848,1746,0
32,1845,1935,0
33,1936,1809,0
34,1937,1938,1
35,1939,1940,0
36,1941,1942,1
37,1943,1779,1
38,1944,1832,1
39,1945,1865,1
40,1946,1947,1
41,1948,1660,1
42,1806,1873,1
43,1827,1864,0
44,1888,1889,0
45,1949,1828,0
46,1950,1896,1
47,1893,1854,1
48,1951,1952,1
49,1750,1844,1
50,1949,1946,0
51,1874,1940,0
52,1944,1806,0
53,1864,1774,1
54,1909,1902,1
55,1941,1772,1
56,1943,1894,1
57,1900,1932,1
58,1905,1660,1
59,1886,1889,1
60,1850,1903,1
61,1920,1945,0
62,1906,1950,0
63,1775,1750,1
64,1927,1885,1
65,1923,1928,0
66,1908,1851,1
67,1779,1914,0
68,1912,1898,0
69,1913,1839,1
70,1933,1746,1
71,1895,1916,1
72,1884,1938,1
73,1776,1859,1
74,1877,1873,1
75,1871,1907,1
76,1947,1935,1
77,1896,1819,0
78,1809,1865,1
79,1899,1925,0
80,1893,1805,1
81,1952,1888,1
82,1942,1880,1
83,1848,1951,0
84,1915,1904,1
85,1937,1822,1
86,1924,1948,0
87,1901,1911,0
88,1918,1936,0
89,1832,1931,0
90,1854,1834,0
91,1939,1910,1
92,1844,1860,0
93,1921,1922,1
94,1846,1828,0
95,1855,1926,1
96,1845,1929,0
97,1879,1917,0
98,1919,1934,1
99,1827,1930,0
100,1939,1827,1
101,1819,1750,1
102,1772,1912,0
103,1941,1929,0
104,1931,1864,1
105,1920,1774,1
106,1889,1943,1
107,1904,1660,1
108,1832,1899,0
109,1938,1923,0
110,1903,1951,0
111,1922,1932,1
112,1916,1919,0
113,1949,1947,0
114,1860,1888,1
115,1942,1854,1
116,1915,1855,1
117,1924,1895,0
118,1905,1850,1
119,1944,1874,1
120,1893,1901,0
121,1946,1848,1
122,1913,1933,0
123,1879,1859,0
124,1914,1937,0
125,1926,1846,1
126,1851,1940,0
127,1908,1921,0
128,1775,1928,1
129,1925,1844,1
130,1880,1948,0
131,1952,1900,0
132,1845,1935,0
133,1907,1779,0
134,1950,1873,1
135,1746,1809,0
136,1828,1910,1
137,1805,1911,0
138,1884,1834,0
139,1906,1806,0
140,1930,1877,1
141,1839,1902,1
142,1898,1894,1
143,1776,1885,1
144,1865,1945,0
145,1822,1936,0
146,1871,1927,1
147,1917,1909,0
148,1886,1896,1
149,1934,1918,0
150,1660,1806,0
151,1935,1905,0
152,1746,1915,0
153,1772,1946,0
154,1888,1919,0
155,1896,1844,1
156,1779,1922,1
157,1885,1917,0
158,1860,1750,1
159,1901,1879,1
160,1930,1945,1
161,1937,1943,1
162,1952,1936,0
163,1819,1914,1
164,1809,1920,1
165,1928,1913,0
166,1924,1874,0
167,1902,1939,1
168,1889,1827,1
169,1877,1848,1
170,1942,1949,0
171,1925,1908,0
172,1884,1906,1
173,1834,1846,1
174,1886,1859,1
175,1940,1926,1
176,1873,1951,0
177,1916,1911,0
178,1805,1904,0
179,1903,1909,0
180,1828,1893,1
181,1839,1934,1
182,1865,1851,0
183,1933,1864,1
184,1927,1938,1
185,1944,1775,1
186,1900,1929,0
187,1776,1898,0
188,1923,1950,0
189,1774,1921,0
190,1822,1948,1
191,1932,1845,0
192,1907,1912,0
193,1899,1871,0
194,1931,1850,1
195,1894,1941,1
196,1832,1947,0
197,1910,1854,0
198,1895,1855,0
199,1880,1918,0
200,1819,1855,1
201,1851,1917,1
202,1844,1951,0
203,1933,1911,1
204,1902,1914,0
205,1871,1909,1
206,1924,1893,0
207,1923,1895,1
208,1908,1932,1
209,1860,1774,1
210,1848,1912,0
211,1660,1865,1
212,1930,1935,1
213,1864,1779,1
214,1776,1939,1
215,1894,1936,1
216,1880,1921,0
217,1898,1888,1
218,1950,1922,1
219,1746,1906,1
220,1918,1940,0
221,1927,1948,1
222,1834,1952,1
223,1905,1907,1
224,1850,1854,0
225,1879,1822,0
226,1859,1926,0
227,1916,1949,0
228,1828,1896,1
229,1873,1944,0
230,1946,1941,1
231,1943,1839,1
232,1889,1899,1
233,1900,1915,0
234,1929,1947,1
235,1938,1806,0
236,1910,1809,0
237,1945,1934,1
238,1750,1845,1
239,1928,1846,0
240,1937,1775,1
241,1925,1885,1
242,1827,1931,0
243,1901,1877,1
244,1874,1913,0
245,1904,1805,1
246,1920,1884,1
247,1772,1942,0
248,1886,1903,1
249,1919,1832,0
250,1915,1938,1
251,1855,1839,1
252,1896,1927,0
253,1951,1885,0
254,1865,1854,0
255,1750,1921,0
256,1822,1851,0
257,1806,1845,1
258,1943,1949,1
259,1937,1945,1
260,1902,1931,0
261,1819,1873,1
262,1895,1923,0
