,Src,Dst,Weight
0,1355,1253,1
1,1362,1412,0
2,1415,1387,1
3,1432,1416,1
4,1149,1321,0
5,1391,1433,1
6,1431,1434,0
7,1435,1436,0
8,1375,1399,1
9,1389,1437,0
10,1323,1255,1
11,1414,1360,0
12,1402,1438,1
13,1371,1430,0
14,1428,1439,1
15,1440,1441,0
16,1442,1443,0
17,1364,1302,0
18,1407,1406,0
19,1444,1445,0
20,1446,1356,1
21,1380,1409,1
22,1421,1333,1
23,1390,1426,1
24,1405,1447,1
25,1448,1449,1
26,1411,1397,0
27,1450,1451,0
28,1248,1452,0
29,1404,1393,1
30,1388,1319,0
31,1244,1422,0
32,1365,1453,0
33,1454,1455,1
34,1423,1401,1
35,1456,1457,0
36,1458,1374,1
37,1419,1347,0
38,1288,1427,0
39,1459,1420,1
40,1392,1460,0
41,1342,1351,1
42,1338,1358,1
43,1408,1424,1
44,1294,1327,0
45,1352,1429,1
46,1368,1413,0
47,1461,1376,1
48,1462,1383,1
49,1417,1373,0
50,1351,1434,0
51,1448,1255,1
52,1444,1362,1
53,1452,1321,0
54,1342,1457,1
55,1447,1453,0
56,1459,1302,1
57,1442,1426,0
58,1374,1368,0
59,1406,1388,1
60,1294,1438,0
61,1414,1441,1
62,1401,1423,0
63,1454,1429,1
64,1460,1456,1
65,1360,1437,1
66,1439,1338,1
67,1149,1380,0
68,1458,1461,1
69,1352,1327,1
70,1420,1390,0
71,1364,1389,1
72,1393,1446,0
73,1358,1431,1
74,1376,1383,1
75,1387,1248,1
76,1428,1422,1
77,1411,1244,1
78,1432,1424,1
79,1445,1253,1
80,1391,1417,1
81,1375,1404,1
82,1371,1455,1
83,1355,1436,0
84,1408,1462,0
85,1449,1427,1
86,1407,1323,0
87,1419,1430,0
88,1443,1433,1
89,1399,1435,1
90,1402,1392,0
91,1347,1397,0
92,1319,1405,1
93,1415,1450,1
94,1288,1413,0
95,1412,1416,1
96,1440,1365,0
97,1451,1373,1
98,1409,1356,1
99,1333,1421,0
100,1376,1352,0
101,1455,1248,0
102,1447,1459,0
103,1417,1413,0
104,1441,1402,0
105,1362,1342,0
106,1412,1438,1
107,1436,1431,1
108,1392,1351,1
109,1456,1416,0
110,1255,1253,0
111,1387,1432,0
112,1368,1453,0
113,1461,1391,0
114,1427,1426,0
115,1355,1373,0
116,1404,1374,1
117,1401,1383,1
118,1451,1414,1
119,1371,1454,0
120,1149,1375,0
121,1423,1419,1
122,1420,1440,1
123,1338,1388,1
124,1323,1319,0
125,1442,1428,0
126,1422,1244,1
127,1446,1380,0
128,1364,1435,1
129,1302,1393,0
130,1452,1449,0
131,1411,1321,0
132,1408,1405,0
133,1450,1360,0
134,1347,1415,0
135,1433,1443,0
136,1437,1409,0
137,1365,1288,1
138,1397,1356,1
139,1389,1448,0
140,1458,1390,0
141,1434,1444,0
142,1407,1399,0
143,1421,1294,1
144,1358,1439,0
145,1424,1333,0
146,1406,1445,0
147,1457,1460,0
148,1462,1429,0
149,1430,1327,1
150,1413,1449,0
151,1422,1253,1
152,1373,1412,1
153,1448,1383,1
154,1356,1454,0
155,1432,1451,1
156,1407,1351,0
157,1420,1248,0
158,1441,1430,0
159,1421,1436,0
160,1446,1438,1
161,1319,1362,1
162,1459,1434,1
163,1450,1371,0
164,1327,1462,0
165,1387,1399,0
166,1294,1338,0
167,1453,1443,0
168,1321,1428,0
169,1388,1426,0
170,1435,1460,0
171,1458,1433,1
172,1352,1456,1
173,1442,1423,1
174,1424,1255,0
175,1149,1439,0
176,1409,1347,1
177,1323,1333,1
178,1375,1364,1
179,1444,1401,1
180,1406,1244,1
181,1368,1455,1
182,1431,1452,0
183,1404,1360,0
184,1457,1437,0
185,1390,1302,1
186,1411,1408,1
187,1374,1429,0
188,1445,1415,1
189,1461,1447,1
190,1416,1342,1
191,1376,1393,0
192,1365,1419,1
193,1380,1358,1
194,1405,1391,1
195,1392,1389,1
196,1288,1397,0
197,1440,1417,0
198,1427,1402,1
199,1355,1414,0
200,1406,1420,1
201,1424,1434,0
202,1342,1405,0
203,1255,1457,0
204,1338,1376,1
205,1454,1248,1
206,1451,1365,1
207,1149,1429,0
208,1427,1440,1
209,1458,1356,1
210,1389,1360,0
211,1445,1462,1
212,1333,1373,0
213,1428,1432,0
214,1383,1368,0
215,1253,1437,0
216,1447,1452,0
217,1442,1408,1
218,1411,1453,0
219,1450,1455,1
220,1364,1401,0
221,1414,1352,0
222,1441,1393,0
223,1431,1433,0
224,1459,1391,1
225,1347,1449,0
226,1355,1358,1
227,1388,1448,0
228,1319,1244,1
229,1327,1362,0
230,1404,1416,1
231,1288,1294,1
232,1435,1426,0
233,1375,1390,0
234,1321,1351,1
235,1423,1402,1
236,1387,1422,0
237,1412,1371,1
238,1374,1446,0
239,1392,1460,0
240,1397,1438,1
241,1439,1430,0
242,1407,1413,0
243,1444,1461,0
244,1415,1456,1
245,1380,1436,0
246,1419,1421,0
247,1409,1323,1
248,1443,1302,1
249,1399,1417,0
250,1375,1402,1
251,1459,1392,1
252,1388,1423,0
253,1319,1391,1
254,1424,1439,0
255,1460,1428,0
256,1441,1333,1
257,1461,1436,0
258,1409,1435,1
259,1358,1373,0
260,1368,1405,0
261,1376,1414,1
262,1360,1452,1
263,1449,1446,1
264,1457,1434,0
265,1253,1458,0
266,1248,1393,0
267,1422,1288,1
268,1433,1426,0
269,1444,1365,0
270,1387,1417,0
271,1408,1455,0
272,1456,1447,0
273,1453,1437,1
274,1321,1421,0
275,1244,1413,0
276,1356,1407,1
277,1445,1347,1
278,1351,1371,0
279,1454,1302,1
280,1415,1404,0
281,1352,1294,1
282,1397,1448,0
283,1412,1355,1
284,1149,1383,0
285,1438,1451,0
286,1338,1462,1
287,1443,1374,1
288,1450,1440,1
289,1429,1430,0
290,1255,1406,0
291,1399,1431,1
292,1323,1380,0
293,1362,1342,0
294,1427,1432,0
295,1327,1389,1
296,1442,1419,1
297,1411,1420,1
298,1401,1416,0
299,1390,1364,1
300,1433,1376,0
301,1338,1436,0
302,1442,1447,1
303,1413,1404,1
304,1374,1327,0
305,1352,1414,1
306,1333,1409,0
307,1416,1430,0
308,1429,1419,1
309,1445,1393,1
310,1373,1347,1
311,1401,1399,1
312,1438,1406,0
313,1434,1392,1
314,1391,1397,1
315,1422,1424,1
316,1375,1364,1
317,1446,1457,1
318,1421,1402,1
319,1431,1412,0
320,1365,1321,0
321,1368,1415,0
322,1458,1149,1
323,1405,1435,1
324,1423,1319,0
325,1383,1461,0
326,1454,1248,1
327,1453,1294,1
328,1355,1462,0
329,1449,1389,1
330,1459,1360,0
331,1288,1244,1
332,1427,1437,0
333,1451,1387,1
334,1302,1356,1
335,1432,1358,1
336,1255,1371,0
337,1408,1428,0
338,1351,1390,0
339,1460,1253,1
340,1439,1456,1
341,1440,1411,0
342,1407,1380,0
343,1323,1417,1
344,1388,1441,1
345,1342,1420,1
346,1450,1443,0
347,1426,1444,1
348,1448,1452,1
349,1362,1455,1
350,1380,1375,0
351,1244,1450,0
352,1404,1376,1
353,1411,1393,0
354,1253,1302,0
355,1364,1356,0
356,1319,1321,1
357,1288,1417,0
358,1412,1420,1
359,1362,1355,1
360,1433,1439,0
361,1448,1453,1
362,1374,1421,0
363,1360,1452,1
364,1371,1323,0
365,1327,1414,0
366,1333,1438,0
367,1435,1365,0
368,1441,1422,0
369,1149,1406,0
370,1390,1431,1
371,1443,1342,1
372,1445,1428,1
373,1423,1427,1
374,1338,1459,0
375,1455,1437,0
376,1388,1347,1
377,1387,1436,0
378,1408,1429,0
379,1389,1434,0
380,1383,1413,0
381,1401,1391,0
382,1255,1451,0
383,1397,1424,1
384,1440,1449,0
385,1416,1409,0
386,1368,1458,0
387,1447,1432,0
388,1399,1446,0
389,1426,1294,1
390,1456,1392,0
391,1373,1352,0
392,1407,1358,0
393,1461,1430,0
394,1419,1402,0
395,1248,1415,0
396,1351,1454,0
397,1460,1462,1
398,1442,1444,1
399,1457,1405,0
400,1255,1419,1
401,1417,1347,1
402,1393,1442,1
403,1368,1388,1
404,1461,1302,1
405,1453,1420,1
406,1392,1441,1
407,1409,1294,1
408,1433,1422,0
409,1460,1413,1
410,1360,1436,1
411,1407,1459,0
412,1380,1383,1
413,1364,1374,1
414,1362,1458,0
415,1444,1437,1
416,1401,1449,0
417,1319,1424,1
418,1408,1375,0
419,1253,1432,0
420,1373,1351,1
421,1462,1450,1
422,1244,1365,0
423,1455,1338,0
424,1435,1414,0
425,1457,1371,0
426,1327,1402,0
427,1411,1443,0
428,1149,1391,0
429,1288,1405,0
430,1452,1404,1
431,1333,1389,1
432,1248,1448,0
433,1456,1323,0
434,1390,1454,1
435,1342,1426,0
436,1440,1399,0
437,1356,1412,0
438,1427,1355,1
439,1445,1451,1
440,1406,1415,0
441,1431,1439,0
442,1438,1397,0
443,1387,1352,0
444,1376,1358,1
445,1430,1429,1
446,1423,1428,0
447,1421,1321,1
448,1434,1447,1
449,1416,1446,0
450,1453,1451,0
451,1411,1319,0
452,1387,1415,0
453,1443,1405,1
454,1458,1433,1
455,1253,1438,0
456,1364,1434,0
457,1460,1362,1
458,1323,1428,0
459,1462,1388,1
460,1404,1444,1
461,1360,1455,1
462,1327,1423,0
463,1397,1457,1
464,1448,1149,1
465,1399,1333,1
466,1446,1244,1
467,1352,1365,1
468,1376,1401,1
469,1426,1302,1
470,1414,1389,1
471,1447,1437,0
472,1441,1456,1
473,1392,1356,1
474,1338,1371,1
475,1368,1427,1
476,1402,1424,1
477,1442,1459,0
478,1413,1450,1
479,1449,1390,1
480,1422,1431,1
481,1391,1417,1
482,1375,1393,1
483,1440,1445,0
484,1358,1355,0
485,1383,1406,0
486,1432,1407,1
487,1347,1351,1
488,1373,1412,1
489,1429,1255,1
490,1248,1461,0
491,1419,1294,0
492,1380,1436,0
493,1416,1439,0
494,1435,1374,1
495,1454,1452,1
496,1430,1288,1
497,1408,1421,0
498,1342,1420,1
499,1321,1409,0
500,1430,1409,1
501,1362,1420,1
502,1426,1432,0
503,1439,1461,1
504,1429,1435,1
505,1255,1421,0
506,1447,1302,0
507,1373,1416,1
508,1393,1415,1
509,1459,1319,0
510,1383,1388,0
511,1360,1380,1
512,1413,1456,1
513,1451,1333,1
514,1406,1408,1
515,1437,1327,1
516,1431,1352,0
517,1323,1368,1
518,1453,1387,1
519,1397,1441,1
520,1351,1288,0
521,1417,1405,0
522,1455,1390,0
523,1294,1448,0
524,1321,1452,1
525,1445,1427,1
526,1428,1399,1
527,1244,1446,0
528,1365,1338,0
529,1458,1433,1
530,1434,1342,1
531,1347,1443,0
532,1440,1402,0
533,1444,1442,0
534,1412,1401,1
535,1462,1375,0
536,1424,1407,1
537,1374,1391,0
538,1364,1371,0
539,1149,1392,0
540,1436,1450,1
541,1358,1460,0
542,1389,1411,0
543,1404,1457,1
544,1414,1422,0
545,1253,1248,0
546,1419,1356,0
547,1423,1376,0
548,1449,1355,1
549,1454,1438,1
550,1455,1393,0
551,1323,1449,0
552,1248,1342,0
553,1244,1390,0
554,1380,1417,1
555,1437,1374,1
556,1439,1434,1
557,1321,1294,1
558,1355,1457,0
559,1392,1431,1
560,1444,1445,0
561,1438,1441,1
562,1461,1419,1
563,1364,1360,0
564,1462,1383,1
565,1430,1414,1
566,1405,1450,1
567,1454,1409,1
568,1416,1424,1
569,1397,1288,1
570,1432,1327,1
571,1388,1351,1
572,1407,1404,0
573,1375,1399,1
574,1440,1443,0
575,1436,1347,1
576,1447,1448,0
577,1446,1456,1
578,1391,1402,1
579,1368,1401,1
580,1420,1255,1
581,1428,1371,1
582,1421,1429,0
583,1356,1338,0
584,1423,1435,1
585,1387,1422,0
586,1442,1302,1
587,1358,1389,1
588,1149,1333,0
589,1459,1452,1
590,1412,1362,1
591,1413,1451,0
592,1408,1415,0
593,1453,1411,1
594,1406,1253,1
595,1460,1376,1
596,1427,1319,0
597,1458,1426,1
598,1373,1365,1
599,1352,1433,1
600,1450,1391,0
601,1435,1416,0
602,1351,1433,0
603,1375,1362,1
604,1302,1356,1
605,1451,1457,1
606,1431,1460,0
607,1374,1461,0
608,1149,1248,0
609,1411,1445,0
610,1294,1368,0
611,1288,1459,0
612,1455,1347,0
613,1448,1426,1
614,1406,1360,0
615,1365,1438,1
616,1419,1421,0
617,1402,1413,0
618,1462,1373,0
619,1427,1321,0
620,1456,1422,0
621,1414,1405,0
622,1412,1409,0
623,1393,1441,1
624,1446,1355,1
625,1371,1434,1
626,1333,1253,0
627,1388,1437,0
628,1436,1383,1
