,Src,Dst,Weight
0,1505,1293,0
1,1516,1492,1
2,1525,1470,1
3,1526,1478,1
4,1472,1527,0
5,1528,1529,0
6,1483,1530,0
7,1499,1531,0
8,1373,1532,1
9,1419,1456,0
10,1524,1519,1
11,1314,1405,1
12,1493,1501,0
13,1475,1533,1
14,1409,1410,1
15,1457,1182,1
16,1534,1514,1
17,1498,1468,1
18,1435,1489,1
19,1380,1406,0
20,1535,1536,1
21,1476,1471,0
22,1508,1537,1
23,1426,1538,0
24,1503,1469,1
25,1539,1540,1
26,1451,1518,1
27,1541,1542,0
28,1543,1464,1
29,1544,1545,0
30,1491,1513,1
31,1261,1353,0
32,1441,1546,1
33,1379,1507,1
34,1547,1422,1
35,1523,1548,1
36,1509,1549,0
37,1517,1408,1
38,1515,1477,1
39,1550,1551,0
40,1510,1506,0
41,1325,1452,1
42,1474,1552,0
43,1496,1420,1
44,1553,1494,0
45,1554,1522,1
46,1555,1446,0
47,1334,1520,0
48,1366,1556,0
49,1504,1521,1
50,1441,1555,1
51,1508,1541,1
52,1493,1534,0
53,1476,1507,1
54,1509,1544,1
55,1525,1553,1
56,1494,1469,1
57,1489,1468,0
58,1446,1325,1
59,1520,1373,0
60,1554,1379,1
61,1405,1435,1
62,1547,1366,1
63,1530,1261,1
64,1548,1552,0
65,1406,1408,1
66,1522,1451,1
67,1501,1531,1
68,1426,1470,0
69,1478,1526,0
70,1538,1517,1
71,1549,1515,0
72,1545,1464,0
73,1477,1475,0
74,1521,1556,0
75,1513,1505,1
76,1516,1519,1
77,1456,1410,1
78,1492,1353,0
79,1483,1420,0
80,1452,1540,1
81,1546,1293,1
82,1422,1532,0
83,1409,1524,1
84,1528,1457,0
85,1491,1518,0
86,1506,1527,0
87,1550,1537,0
88,1334,1533,0
89,1314,1523,0
90,1498,1539,0
91,1496,1535,1
92,1514,1510,1
93,1182,1380,1
94,1472,1471,1
95,1503,1529,1
96,1474,1542,0
97,1551,1419,1
98,1504,1536,1
99,1499,1543,0
100,1314,1529,1
101,1556,1514,1
102,1496,1334,1
103,1522,1406,1
104,1503,1543,0
105,1555,1525,0
106,1499,1520,0
107,1536,1532,0
108,1504,1477,1
109,1409,1419,1
110,1526,1475,0
111,1521,1478,1
112,1451,1538,0
113,1533,1469,1
114,1528,1405,0
115,1366,1373,0
116,1548,1410,1
117,1501,1509,1
118,1182,1537,1
119,1441,1552,0
120,1325,1293,1
121,1553,1540,0
122,1551,1422,1
123,1452,1498,0
124,1513,1535,0
125,1546,1456,0
126,1530,1353,1
127,1517,1476,1
128,1541,1483,0
129,1527,1505,1
130,1492,1426,0
131,1534,1379,1
132,1489,1549,0
133,1508,1261,1
134,1510,1545,0
135,1420,1531,0
136,1446,1506,1
137,1519,1408,1
138,1464,1494,1
139,1472,1493,0
140,1474,1524,0
141,1471,1554,0
142,1516,1435,1
143,1542,1515,0
144,1470,1468,1
145,1380,1491,0
