,Src,Dst,Weight
0,1379,1408,0
1,1369,1298,0
2,1297,1314,0
3,1388,1398,1
4,1378,1389,1
5,1327,1409,0
6,1380,1410,0
7,1281,1411,0
8,1362,1412,0
9,1305,1394,0
10,1374,1404,1
11,1338,1413,1
12,1414,1385,1
13,1318,1356,0
14,1415,1361,0
15,1416,1417,1
16,1418,1235,1
17,1419,1350,0
18,1420,1381,0
19,1347,1383,0
20,1392,1421,0
21,1387,1390,1
22,1422,1423,0
23,1295,1424,0
24,1425,1426,1
25,1285,1366,1
26,1339,1427,0
27,1322,1340,1
28,1428,1333,0
29,1367,1429,0
30,1430,1372,1
31,1403,1431,0
32,1401,1432,1
33,1363,1433,1
34,1434,1435,0
35,1393,1332,1
36,1365,1407,1
37,1254,1316,0
38,1199,1436,0
39,1342,1323,1
40,1395,1353,1
41,1359,1437,1
42,1348,1438,1
43,1341,1400,0
44,1343,1154,1
45,1439,1440,1
46,1402,1397,0
47,1312,1270,0
48,1441,1377,0
49,1337,1442,0
50,1431,1427,0
51,1397,1430,1
52,1369,1435,0
53,1428,1442,0
54,1367,1417,0
55,1254,1434,0
56,1436,1362,1
57,1365,1361,0
58,1377,1401,0
59,1343,1353,1
60,1285,1390,1
61,1378,1440,0
62,1380,1316,0
63,1415,1379,1
64,1366,1383,0
65,1433,1318,1
66,1410,1154,0
67,1412,1408,1
68,1423,1429,0
69,1437,1332,0
70,1432,1340,1
71,1295,1421,0
72,1305,1422,0
73,1323,1395,0
74,1270,1414,0
75,1342,1418,1
76,1385,1409,0
77,1438,1389,1
78,1407,1413,0
79,1388,1419,1
80,1312,1363,0
81,1347,1314,0
82,1359,1403,1
83,1356,1235,1
84,1392,1322,0
85,1411,1424,1
86,1441,1199,0
87,1372,1297,0
88,1400,1387,0
89,1398,1425,0
90,1404,1394,0
91,1426,1333,0
92,1298,1348,0
93,1402,1439,0
94,1393,1416,1
95,1337,1374,0
96,1281,1381,1
97,1341,1327,1
98,1350,1420,1
99,1338,1339,1
100,1415,1385,1
101,1154,1393,1
102,1199,1439,0
103,1427,1413,1
104,1425,1410,1
105,1383,1295,1
106,1409,1367,1
107,1387,1341,1
108,1426,1342,0
