,Src,Dst,Weight
0,1547,1530,1
1,1543,1548,0
2,1549,1485,0
3,1550,1347,1
4,1477,1551,1
5,1525,1510,1
6,1537,1500,0
7,1514,1552,0
8,1469,1503,1
9,1553,1554,0
10,1524,1508,0
11,1439,1418,1
12,1490,1542,0
13,1544,1533,0
14,1535,1446,0
15,1555,1556,1
16,1557,1536,0
17,1522,1342,1
18,1309,1558,0
19,1532,1538,1
20,1531,1559,1
21,1507,1527,1
22,1518,1560,1
23,1561,1562,0
24,1534,1545,0
25,1475,1563,0
26,1457,1539,0
27,1541,1482,0
28,1564,1335,0
29,1393,1565,0
30,1566,1515,1
31,1463,1509,1
32,1567,1568,0
33,1528,1462,0
34,1569,1570,0
35,1546,1571,1
36,1572,1488,1
37,1540,1480,1
38,1455,1573,1
39,1478,1516,1
40,1374,1414,1
41,1574,1520,0
42,1470,1575,0
43,1443,1466,0
44,1501,1576,0
45,1513,1471,0
46,1577,1483,0
47,1529,1437,0
48,1578,1579,1
49,1429,1580,1
50,1580,1501,1
51,1560,1531,0
52,1579,1457,0
53,1554,1540,0
54,1536,1529,1
55,1550,1556,1
56,1544,1568,0
57,1563,1562,1
58,1558,1564,1
59,1574,1538,1
60,1527,1509,1
61,1488,1525,0
62,1546,1466,0
63,1542,1541,1
64,1335,1559,1
65,1429,1557,1
66,1482,1533,0
67,1470,1514,0
68,1570,1347,1
69,1518,1510,1
70,1469,1551,0
71,1439,1507,0
72,1532,1418,0
73,1393,1500,0
74,1576,1342,1
75,1567,1480,0
76,1539,1443,0
77,1555,1485,1
78,1553,1516,1
79,1547,1520,1
80,1549,1490,1
81,1477,1577,1
82,1475,1374,0
83,1309,1571,1
84,1569,1414,0
85,1543,1561,0
86,1575,1530,0
87,1462,1455,0
88,1534,1508,0
89,1545,1578,1
90,1566,1471,0
91,1548,1573,0
92,1552,1537,0
93,1565,1503,1
94,1524,1528,0
95,1513,1522,0
96,1437,1572,0
97,1483,1535,1
98,1463,1478,1
99,1515,1446,0
100,1539,1569,1
101,1446,1483,0
102,1559,1538,1
103,1347,1548,0
104,1555,1562,1
105,1571,1566,0
106,1525,1565,1
107,1471,1522,0
108,1469,1482,1
109,1335,1443,0
110,1503,1485,0
111,1537,1545,0
112,1457,1540,0
113,1462,1510,0
114,1533,1541,1
115,1570,1488,1
116,1475,1374,0
117,1480,1342,1
118,1563,1520,1
119,1414,1455,0
120,1573,1536,1
121,1558,1530,1
122,1478,1508,1
123,1547,1575,1
124,1514,1579,1
125,1556,1572,0
126,1552,1524,1
127,1568,1567,1
128,1463,1527,1
129,1509,1501,1
130,1576,1553,1
131,1532,1393,0
132,1561,1534,1
133,1513,1580,0
134,1564,1418,0
135,1437,1557,1
136,1574,1518,1
137,1515,1507,0
138,1500,1531,1
139,1543,1578,0
140,1429,1546,1
141,1470,1309,0
142,1535,1550,0
143,1560,1551,0
144,1528,1544,0
145,1516,1542,0
146,1490,1477,0
147,1439,1554,0
148,1466,1577,1
149,1549,1529,0
150,1446,1342,1
151,1520,1568,0
152,1561,1556,1
153,1551,1516,1
154,1546,1570,1
155,1418,1571,1
156,1518,1535,1
157,1540,1429,1
158,1514,1500,0
159,1545,1482,1
160,1507,1530,1
161,1529,1485,0
162,1541,1480,0
163,1443,1580,0
164,1575,1513,1
165,1335,1542,0
166,1462,1457,0
167,1578,1573,1
168,1463,1531,0
169,1538,1533,0
170,1347,1539,0
171,1488,1437,0
172,1414,1567,1
173,1501,1577,0
174,1477,1478,1
175,1532,1552,0
176,1574,1537,0
177,1536,1393,0
178,1439,1579,1
179,1572,1565,0
180,1471,1550,0
181,1508,1475,0
182,1558,1554,1
183,1564,1528,0
184,1469,1555,0
185,1309,1560,1
186,1543,1525,0
187,1455,1557,1
188,1563,1515,1
189,1490,1576,0
190,1503,1562,0
191,1553,1470,1
192,1527,1548,1
193,1547,1534,1
194,1559,1549,1
195,1569,1544,0
196,1466,1483,1
197,1510,1374,0
198,1566,1509,1
199,1524,1522,0
200,1335,1429,0
201,1571,1561,0
202,1538,1559,0
203,1530,1501,1
204,1503,1542,1
205,1554,1475,1
206,1534,1574,0
207,1437,1563,0
208,1565,1531,0
209,1567,1577,0
210,1550,1342,1
211,1547,1507,1
212,1510,1557,0
213,1518,1578,0
214,1553,1562,1
215,1347,1529,0
216,1500,1541,1
217,1439,1488,1
218,1527,1490,1
219,1485,1568,0
220,1446,1545,0
221,1549,1546,0
222,1572,1520,0
223,1478,1548,1
224,1539,1309,0
225,1555,1455,1
226,1524,1558,0
227,1544,1471,1
228,1457,1515,1
229,1580,1414,1
230,1570,1516,1
231,1576,1556,1
232,1579,1509,0
233,1566,1535,1
234,1513,1514,0
235,1483,1543,1
236,1564,1551,0
237,1525,1522,0
238,1533,1532,1
239,1536,1462,1
240,1569,1482,0
241,1418,1573,0
242,1470,1480,0
