,Src,Dst,Weight
0,1365,1366,0
1,1329,1326,1
2,1367,1368,0
3,1309,1244,0
4,1349,1293,0
5,1261,1341,1
6,1297,1317,1
7,1307,1369,1
8,1286,1314,0
9,1350,1348,0
10,1202,1370,0
11,1137,1339,0
12,1325,1371,1
13,1298,1335,1
14,1334,1372,1
15,1373,1374,1
16,1375,1344,1
17,1311,1296,1
18,1376,1246,1
19,1377,1378,0
20,1379,1343,1
21,1380,1345,1
22,1381,1382,1
23,1383,1340,1
24,1363,1352,1
25,1186,1322,0
26,1336,1358,0
27,1275,1384,1
28,1385,1260,1
29,1229,1386,0
30,1266,1387,0
31,1312,1388,1
32,1333,1318,0
33,1389,1182,0
34,1390,1303,0
35,1265,1391,0
36,1392,1393,1
37,1394,1192,0
38,1284,1361,1
39,1354,1233,1
40,1395,1351,0
41,1396,1234,0
42,1276,1224,0
43,1337,1360,0
44,1272,1243,0
45,1397,1353,0
46,1230,1282,0
47,1398,1399,0
48,1357,1400,1
49,1331,1316,1
50,1293,1348,1
51,1243,1336,1
52,1340,1316,1
53,1309,1376,0
54,1318,1375,0
55,1372,1261,0
56,1377,1334,0
57,1366,1367,1
58,1361,1297,0
59,1282,1388,1
60,1398,1234,0
61,1233,1137,0
62,1275,1379,0
63,1393,1384,0
64,1286,1329,0
65,1333,1370,0
66,1229,1312,0
67,1396,1325,0
68,1387,1357,1
69,1343,1365,1
70,1244,1303,0
71,1266,1358,0
72,1224,1186,1
73,1382,1230,0
74,1383,1378,0
75,1385,1341,1
76,1284,1272,1
77,1389,1352,1
78,1349,1373,0
79,1391,1400,1
80,1202,1353,0
81,1351,1368,0
82,1298,1386,0
83,1331,1314,0
84,1363,1354,1
85,1380,1339,1
86,1317,1399,0
87,1260,1322,0
88,1394,1265,0
89,1371,1246,0
90,1381,1344,1
91,1182,1311,1
92,1307,1337,1
93,1397,1392,1
94,1390,1374,0
95,1296,1360,0
96,1326,1192,0
97,1345,1369,0
98,1395,1350,0
99,1335,1276,1
100,1371,1367,1
101,1293,1316,1
102,1370,1297,0
103,1392,1361,1
104,1192,1276,1
105,1311,1339,0
106,1326,1378,0
107,1368,1390,1
108,1351,1382,1
109,1352,1282,0
110,1374,1376,1
111,1337,1309,1
112,1389,1358,0
113,1385,1331,1
114,1336,1266,1
115,1261,1333,1
116,1387,1307,1
117,1398,1275,0
118,1233,1314,0
119,1230,1284,0
120,1260,1244,0
121,1265,1335,1
122,1202,1391,0
123,1318,1395,1
124,1296,1369,0
125,1349,1381,0
126,1246,1303,0
127,1234,1345,1
128,1341,1329,0
129,1394,1366,0
130,1286,1298,0
131,1325,1393,1
132,1343,1384,0
133,1340,1360,0
134,1400,1334,0
135,1344,1365,1
136,1312,1322,0
137,1317,1186,1
138,1354,1396,0
139,1383,1386,0
140,1224,1388,1
141,1372,1348,1
142,1379,1397,1
143,1375,1137,1
144,1353,1373,0
145,1350,1363,0
146,1380,1399,1
147,1243,1377,1
148,1182,1229,1
149,1272,1357,0
150,1339,1192,1
151,1378,1229,1
152,1307,1314,0
153,1390,1261,0
154,1333,1381,0
155,1331,1391,0
156,1297,1388,1
157,1282,1246,0
158,1275,1243,1
159,1354,1230,1
160,1341,1336,1
161,1350,1397,0
162,1363,1367,1
163,1343,1337,1
164,1383,1370,0
165,1400,1182,0
166,1286,1387,0
167,1366,1351,1
168,1374,1349,1
169,1265,1398,1
170,1396,1316,1
171,1365,1325,0
172,1344,1399,0
173,1329,1335,1
174,1284,1276,1
175,1303,1357,0
176,1395,1371,0
177,1376,1372,1
178,1358,1266,1
179,1186,1137,0
180,1345,1272,1
181,1322,1380,0
182,1309,1369,0
183,1312,1377,1
184,1394,1293,0
185,1382,1244,0
186,1318,1296,1
187,1234,1375,0
188,1368,1202,1
189,1326,1386,0
190,1360,1334,0
191,1389,1340,1
192,1352,1224,0
193,1348,1384,0
194,1311,1298,0
195,1260,1317,0
196,1361,1379,0
197,1233,1373,0
198,1392,1385,0
199,1393,1353,0
200,1265,1276,1
201,1284,1243,0
202,1229,1298,0
203,1375,1333,1
204,1384,1386,0
205,1351,1370,1
206,1352,1317,0
207,1334,1374,1
208,1297,1357,0
209,1350,1326,0
210,1343,1390,1
211,1354,1322,0
212,1309,1393,0
213,1389,1383,1
214,1360,1340,1
215,1344,1339,0
216,1372,1293,0
217,1349,1382,1
218,1230,1394,0
219,1368,1395,1
220,1387,1192,1
221,1266,1369,0
222,1371,1182,0
223,1367,1400,0
224,1325,1353,1
225,1296,1378,0
226,1381,1202,1
227,1318,1307,0
228,1224,1272,1
229,1363,1385,0
230,1399,1316,1
231,1234,1186,1
232,1379,1336,1
233,1345,1348,0
234,1392,1331,1
235,1388,1335,0
236,1398,1361,0
237,1311,1376,0
238,1366,1391,1
239,1246,1337,1
240,1396,1312,0
241,1365,1377,0
242,1282,1397,0
243,1286,1260,1
244,1329,1275,1
245,1261,1341,1
246,1380,1373,0
247,1137,1244,0
248,1233,1303,0
249,1358,1314,0
250,1393,1276,1
251,1202,1309,1
252,1182,1266,1
253,1348,1326,1
254,1333,1293,0
255,1137,1325,0
256,1397,1275,1
257,1296,1260,0
258,1244,1351,0
259,1373,1360,1
260,1229,1350,1
261,1307,1357,0
262,1311,1372,0
263,1341,1353,0
264,1368,1396,1
265,1322,1312,1
266,1186,1318,0
267,1376,1375,0
268,1399,1378,1
269,1340,1343,0
270,1369,1337,1
271,1395,1390,0
272,1272,1334,0
273,1383,1297,0
274,1261,1303,1
275,1367,1385,0
276,1329,1284,1
277,1382,1354,0
278,1391,1379,0
279,1352,1286,0
280,1192,1230,1
281,1224,1246,0
282,1345,1389,0
283,1374,1366,0
284,1394,1392,0
285,1243,1365,1
286,1381,1316,1
287,1363,1314,0
288,1398,1384,0
289,1339,1233,1
290,1265,1377,1
291,1234,1386,0
292,1282,1387,0
293,1370,1400,0
