,Src,Dst,Weight
0,1247,1248,0
1,1192,1218,0
2,1249,1242,0
3,1154,1162,0
4,1250,1251,1
5,1120,1252,0
6,1238,1204,0
7,1225,1207,1
8,1241,1202,1
9,1144,1253,0
10,1068,1111,0
11,1254,1214,0
12,1255,1187,1
13,1256,1257,1
14,1258,1129,1
15,1259,1171,0
16,1260,1196,0
17,1261,1220,1
18,1206,1076,1
19,1262,1263,1
20,1211,1246,0
21,1201,1197,1
22,1219,1264,1
23,1193,1149,0
24,1265,1222,0
25,1181,1161,1
26,1266,1235,0
27,1239,1177,0
28,1228,1267,0
29,1205,1221,1
30,1188,1160,1
31,1130,1268,1
32,1230,1269,0
33,1270,1271,0
34,1272,1273,1
35,1274,1275,1
36,1114,1276,0
37,1277,1278,0
38,1231,1279,1
39,1280,1281,0
40,1232,1233,1
41,1282,1227,0
42,1283,1107,1
43,1243,1284,0
44,1184,1285,0
45,1203,1286,0
46,1244,1287,1
47,1224,1041,1
48,1042,1288,0
49,1234,1183,0
50,1193,1222,0
51,1262,1282,1
52,1277,1214,0
53,1129,1243,1
54,1264,1219,0
55,1144,1206,0
56,1260,1228,1
57,1279,1249,0
58,1225,1246,1
59,1269,1068,1
60,1188,1280,0
61,1274,1275,1
62,1183,1192,1
63,1239,1287,0
64,1253,1114,1
65,1248,1160,1
66,1181,1120,1
67,1251,1204,0
68,1227,1265,1
69,1266,1271,1
70,1242,1161,1
71,1268,1276,0
72,1231,1130,0
73,1184,1224,0
74,1284,1149,0
75,1154,1261,0
76,1111,1270,1
77,1207,1202,1
78,1288,1273,1
79,1254,1278,1
80,1230,1234,1
81,1267,1218,0
82,1259,1241,0
83,1244,1235,1
84,1211,1238,0
85,1041,1247,0
86,1252,1272,1
87,1220,1171,0
88,1255,1263,1
89,1187,1201,1
90,1107,1257,1
91,1177,1197,1
92,1205,1221,1
93,1283,1256,0
94,1042,1286,1
95,1281,1285,1
96,1203,1258,0
97,1162,1233,1
98,1076,1232,0
99,1196,1250,1
100,1241,1287,0
101,1256,1269,1
102,1232,1068,1
103,1288,1221,1
104,1254,1177,0
105,1188,1283,0
106,1281,1107,1
107,1247,1282,0
108,1042,1260,1
109,1286,1184,1
110,1161,1272,0
111,1204,1251,1
112,1144,1225,0
113,1206,1244,0
114,1231,1211,1
115,1264,1149,0
116,1252,1193,1
117,1207,1250,1
118,1275,1129,0
119,1196,1277,1
120,1227,1273,1
121,1263,1248,0
122,1183,1279,1
123,1239,1259,1
124,1257,1270,0
125,1242,1041,1
126,1162,1219,1
127,1246,1261,0
128,1266,1181,1
129,1233,1262,0
130,1280,1197,1
131,1267,1218,0
132,1111,1255,0
133,1274,1271,1
134,1278,1171,0
135,1120,1230,0
136,1201,1268,0
137,1202,1205,0
138,1160,1220,1
139,1258,1284,0
140,1276,1228,1
141,1187,1285,1
142,1235,1214,1
143,1253,1203,1
144,1222,1249,1
145,1224,1154,0
146,1192,1076,1
147,1265,1130,0
148,1114,1243,1
149,1238,1234,1
150,1277,1224,0
151,1254,1231,1
152,1184,1201,0
153,1286,1160,1
154,1271,1251,1
155,1281,1233,1
156,1120,1171,0
157,1204,1244,0
158,1267,1221,0
159,1193,1253,0
160,1214,1279,1
161,1258,1266,0
162,1114,1260,1
163,1219,1218,0
164,1243,1197,0
165,1149,1241,1
166,1225,1257,1
167,1273,1288,0
168,1130,1285,1
169,1207,1284,0
170,1246,1264,1
171,1154,1220,1
172,1111,1265,1
173,1252,1275,1
174,1283,1068,1
175,1238,1287,0
176,1247,1268,0
177,1107,1177,0
178,1203,1230,0
179,1192,1263,1
180,1280,1222,1
181,1282,1232,0
182,1076,1242,0
183,1129,1255,0
184,1239,1235,0
185,1249,1228,1
186,1042,1234,1
187,1206,1211,1
188,1144,1187,0
189,1261,1161,1
190,1181,1250,1
191,1188,1196,0
192,1041,1248,0
193,1183,1259,1
194,1262,1202,1
195,1274,1205,1
196,1272,1270,1
197,1276,1227,1
198,1278,1256,0
199,1162,1269,1
200,1197,1264,0
201,1261,1256,0
202,1286,1250,1
203,1130,1154,1
204,1249,1244,0
205,1243,1267,0
206,1042,1192,1
207,1268,1266,1
208,1114,1207,1
209,1188,1222,0
