,Src,Dst,Weight
0,1572,1619,0
1,1386,1491,0
2,1649,1556,0
3,1608,1637,0
4,1604,1561,1
5,1650,1642,1
6,1651,1585,1
7,1601,1609,0
8,1652,1631,0
9,1653,1419,1
10,1632,1654,0
11,1582,1577,1
12,1655,1656,0
13,1657,1500,0
14,1614,1628,1
15,1570,1658,1
16,1659,1635,0
17,1660,1661,1
18,1662,1663,1
19,1664,1613,1
20,1640,1550,1
21,1617,1665,1
22,1666,1667,0
23,1668,1515,1
24,1598,1669,0
25,1670,1524,0
26,1671,1644,1
27,1672,1673,1
28,1625,1674,0
29,1675,1676,1
30,1677,1678,1
31,1679,1680,0
32,1620,1645,0
33,1681,1618,0
34,1682,1683,0
35,1584,1512,1
36,1558,1684,0
37,1685,1686,1
38,1687,1616,0
39,1688,1633,1
40,1689,1690,0
41,1691,1589,1
42,1692,1693,0
43,1626,1639,1
44,1557,1555,1
45,1694,1627,1
46,1695,1696,0
47,1530,1648,1
48,1606,1646,0
49,1697,1599,1
50,1670,1688,1
51,1687,1649,1
52,1652,1628,1
53,1512,1654,0
54,1633,1650,0
55,1644,1683,1
56,1661,1663,1
57,1682,1645,1
58,1667,1561,1
59,1653,1639,1
60,1613,1557,0
61,1616,1664,1
62,1584,1665,1
63,1692,1598,1
64,1666,1582,0
65,1696,1679,1
66,1572,1669,1
67,1618,1686,1
68,1672,1695,1
69,1662,1676,1
70,1673,1419,1
71,1617,1558,1
72,1601,1681,0
73,1671,1515,1
74,1635,1632,1
75,1604,1585,1
76,1659,1690,0
77,1577,1651,0
78,1627,1655,0
79,1614,1555,1
80,1657,1680,0
81,1674,1640,1
82,1530,1620,1
83,1606,1684,0
84,1625,1570,1
85,1697,1660,0
86,1675,1491,1
87,1656,1631,0
88,1658,1668,0
89,1500,1386,1
90,1556,1599,1
91,1626,1608,0
92,1678,1689,1
93,1609,1648,0
94,1693,1691,0
95,1642,1677,0
96,1646,1619,0
97,1550,1589,0
98,1524,1694,1
99,1685,1637,1
100,1628,1692,0
101,1633,1695,0
102,1680,1693,1
103,1512,1661,0
104,1530,1577,1
105,1664,1676,1
106,1639,1671,0
107,1649,1670,0
108,1672,1654,1
109,1631,1650,1
110,1619,1656,1
111,1570,1572,0
112,1627,1674,0
113,1690,1687,1
114,1609,1663,1
115,1646,1585,1
116,1697,1589,0
117,1655,1685,0
118,1599,1662,0
119,1635,1550,1
120,1657,1645,0
121,1515,1667,0
122,1626,1658,1
123,1648,1617,0
124,1637,1558,1
125,1682,1675,0
126,1652,1582,1
127,1696,1604,0
128,1651,1689,1
129,1694,1614,1
130,1681,1524,0
131,1500,1601,1
132,1665,1616,0
133,1618,1673,1
134,1668,1677,0
135,1556,1598,1
136,1555,1686,0
137,1491,1684,0
138,1669,1625,0
139,1688,1584,1
140,1640,1606,1
141,1660,1632,1
142,1691,1679,1
143,1561,1644,0
144,1419,1608,0
145,1557,1653,1
