,Src,Dst,Weight
0,1308,1191,1
1,1284,1352,1
2,1231,1353,1
3,1347,1354,1
4,1314,1355,0
5,1356,1357,1
6,1346,1215,0
7,1328,1322,0
8,1358,1205,1
9,1208,1244,1
10,1337,1326,0
11,1334,1272,1
12,1340,1359,0
13,1344,1309,0
14,1360,1361,0
15,1362,1335,0
16,1363,1364,1
17,1293,1296,1
18,1288,1324,0
19,1068,1282,1
20,1365,1366,1
21,1251,1367,1
22,1351,1368,1
23,1317,1292,1
24,1369,1316,0
25,1370,1371,1
26,1320,1372,1
27,1342,1186,1
28,1373,1298,0
29,1374,1375,1
30,1376,1377,1
31,1253,1278,0
32,1378,1249,0
33,1379,1299,1
34,1380,1381,1
35,1217,1248,0
36,1348,1290,1
37,1382,1323,1
38,1339,1304,1
39,1321,1350,1
40,1179,1254,1
41,1118,1210,0
42,1271,1383,1
43,1330,1384,0
44,1385,1386,0
45,1277,1387,1
46,1388,1389,0
47,1332,1390,1
48,1391,1196,1
49,1301,1286,0
50,1344,1381,1
51,1348,1068,1
52,1314,1361,0
53,1360,1335,0
54,1352,1371,0
55,1369,1342,0
56,1316,1286,0
57,1387,1205,1
58,1374,1215,1
59,1332,1304,1
60,1277,1384,1
61,1249,1339,1
62,1118,1390,0
63,1337,1330,1
64,1196,1253,0
65,1389,1271,0
66,1308,1355,0
67,1288,1347,0
68,1353,1244,1
69,1380,1299,0
70,1317,1367,1
71,1377,1309,0
72,1293,1179,1
73,1254,1391,0
74,1340,1210,0
75,1296,1251,0
76,1375,1350,0
77,1370,1363,1
78,1231,1388,1
79,1217,1357,0
80,1322,1346,0
81,1368,1366,0
82,1186,1248,1
83,1284,1385,1
84,1272,1290,0
85,1383,1365,0
86,1208,1386,0
87,1356,1282,1
88,1278,1323,1
89,1372,1301,0
90,1362,1334,0
91,1320,1191,1
92,1379,1298,0
93,1376,1292,1
94,1359,1364,1
95,1354,1326,1
96,1358,1351,1
97,1321,1324,1
98,1373,1382,0
99,1378,1328,1
100,1386,1298,1
101,1254,1118,0
102,1321,1335,0
103,1356,1358,1
104,1284,1373,1
105,1368,1272,1
106,1381,1299,0
107,1248,1387,0
108,1231,1374,0
109,1301,1339,1
110,1314,1361,0
111,1377,1347,0
112,1304,1191,1
113,1322,1293,0
114,1337,1380,0
115,1378,1217,1
116,1363,1179,0
117,1364,1340,0
118,1360,1292,1
119,1286,1316,1
120,1370,1359,1
121,1376,1388,1
122,1277,1205,1
123,1271,1365,1
124,1357,1351,0
125,1290,1196,1
126,1379,1385,0
127,1371,1324,1
128,1348,1328,1
129,1355,1367,1
130,1332,1282,1
131,1389,1296,1
132,1382,1342,0
133,1186,1354,0
134,1308,1278,0
135,1249,1350,0
136,1326,1317,0
137,1251,1375,1
138,1068,1352,1
139,1346,1362,0
140,1323,1372,1
141,1390,1320,0
142,1366,1334,0
143,1383,1288,1
144,1253,1384,1
145,1369,1208,1
146,1244,1309,0
147,1344,1210,1
148,1330,1215,0
149,1391,1353,1
150,1387,1217,1
151,1342,1284,1
152,1365,1370,1
153,1322,1371,0
154,1326,1352,1
155,1293,1321,0
156,1367,1385,1
157,1389,1362,0
158,1272,1299,0
159,1068,1388,1
160,1286,1332,0
161,1351,1337,1
162,1320,1292,1
163,1314,1335,0
164,1253,1350,0
165,1249,1369,1
166,1298,1381,1
