,Src,Dst,Weight
0,1159,1245,0
1,1198,1123,0
2,1075,1246,1
3,1149,1247,0
4,1248,1249,0
5,1162,1240,0
6,1222,1250,1
7,1251,1156,1
8,1252,1253,1
9,1201,1111,1
10,1254,1255,1
11,1132,1230,0
12,1225,1196,1
13,1190,1226,0
14,954,1243,1
15,1211,1121,1
16,1237,1168,1
17,1182,1181,0
18,1227,1256,0
19,1185,1244,1
20,1213,1257,1
21,1235,1223,1
22,1258,1259,0
23,1205,1260,1
24,1261,1148,1
25,1217,1241,1
26,1166,1086,0
27,1236,1133,1
28,1262,1233,0
29,1077,1169,0
30,1147,1115,0
31,1263,1264,1
32,1265,1116,1
33,1212,1266,0
34,1267,1268,1
35,1186,1189,1
36,1231,1269,1
37,1183,1187,0
38,1048,1135,0
39,1270,1234,1
40,1271,1192,1
41,1188,1272,0
42,1273,1218,1
43,1242,1199,0
44,1175,1274,0
45,1154,1239,1
46,1275,1276,0
47,1167,1215,0
48,1214,1224,0
49,1232,1104,1
50,1190,1242,0
51,1166,1270,0
52,1077,1116,0
53,1182,1196,0
54,1115,1272,0
55,1266,1169,1
56,1260,1199,0
57,1211,1235,0
58,1267,1132,1
59,1246,1233,0
60,1154,1225,1
61,1251,1252,0
62,1265,1223,1
63,1264,1262,0
64,1236,1159,1
65,1231,1271,1
66,1121,1227,1
67,1249,1268,1
68,1250,1258,0
69,1261,1048,1
70,1162,1133,0
71,1232,1230,1
72,1147,1156,1
73,1247,1187,1
74,1222,1241,1
75,1214,1276,0
76,1181,1226,0
77,1275,1135,1
78,1201,1217,0
79,1256,1248,1
80,1198,1215,0
81,1188,954,1
82,1263,1168,1
83,1104,1148,0
84,1255,1149,0
85,1205,1274,0
86,1254,1269,1
87,1218,1167,1
88,1186,1234,0
89,1111,1244,0
90,1183,1259,0
91,1192,1245,0
92,1213,1253,0
93,1273,1224,1
94,1239,1257,1
95,1243,1086,1
96,1189,1123,0
97,1237,1185,1
98,1212,1175,0
99,1075,1240,0
100,1261,1222,0
101,1269,1256,1
102,1115,1249,0
103,1266,1211,0
104,1196,1264,1
105,1186,1253,0
106,1225,1252,1
107,1227,1086,1
108,1251,1217,0
109,1254,1198,1
110,954,1241,0
111,1245,1121,1
112,1162,1201,1
113,1242,1075,1
114,1258,1233,1
115,1274,1270,0
116,1223,1077,1
117,1237,1111,1
118,1218,1234,1
119,1205,1188,0
120,1166,1123,0
121,1116,1048,1
122,1169,1215,0
123,1271,1239,1
124,1232,1133,1
125,1156,1268,0
126,1272,1263,0
127,1159,1267,0
128,1189,1240,0
129,1190,1132,0
130,1243,1231,0
131,1236,1230,1
132,1104,1185,0
133,1250,1167,1
134,1260,1147,1
135,1246,1224,0
136,1255,1135,1
137,1181,1275,0
138,1276,1248,1
139,1259,1148,1
140,1199,1262,1
141,1214,1235,0
142,1265,1213,1
143,1182,1149,0
144,1226,1212,1
145,1257,1244,0
146,1192,1273,0
147,1183,1247,0
148,1168,1187,1
149,1154,1175,1
150,1251,1213,0
151,1188,1135,1
152,1225,1224,1
153,1148,1182,1
154,1175,1222,0
155,1268,1111,1
156,1168,1121,1
157,1147,1230,0
158,1241,1104,1
159,1245,1264,1
160,1274,1187,1
161,1181,1199,0
162,1149,1123,0
163,1214,1185,0
164,1254,1276,1
165,1075,1263,0
166,1154,1167,1
167,1246,1244,0
168,1205,1236,0
169,1255,1249,0
170,1233,1253,1
171,1133,1201,1
172,1234,1275,0
173,1189,1190,0
174,1198,1223,1
175,1242,1048,1
176,1250,1266,1
177,1116,1257,1
178,1272,1156,1
179,1258,1243,1
180,1077,1260,0
181,1237,1186,1
182,1261,1169,1
183,1192,1227,1
184,1252,1235,0
185,1259,1231,1
186,1247,1086,1
187,1218,1248,1
188,1232,1226,1
189,1159,1267,0
190,954,1211,0
191,1166,1256,0
192,1217,1273,0
193,1270,1215,1
194,1271,1183,1
195,1265,1115,1
196,1162,1240,0
197,1132,1262,1
198,1196,1269,0
199,1239,1212,1
200,1232,1212,1
201,1199,1248,1
202,1186,1116,0
203,1224,1169,1
