,Src,Dst,Weight
0,3598,3383,1
1,3584,3446,0
2,3563,3576,1
3,3596,3582,0
4,3502,3572,0
5,3545,3560,1
6,3520,3551,1
7,3527,3474,1
8,3581,3593,1
9,3555,3602,1
10,3497,3512,1
11,3556,3522,0
12,3402,3570,1
13,3546,3529,0
14,3479,3569,1
15,3561,3543,1
16,3525,3600,0
17,3437,3558,1
18,3424,3575,1
19,3493,3336,1
20,3487,3599,1
21,3583,3571,1
22,3473,3589,1
23,3557,3531,0
24,3532,3330,0
25,3590,3573,1
26,3526,3540,0
27,3516,3559,1
28,3538,3494,1
29,3476,3456,0
30,3564,3553,0
31,3421,3591,1
32,3481,3367,0
33,3414,3574,1
34,3507,3506,0
35,3495,3585,1
36,3562,3388,1
37,3567,3435,1
38,3496,3580,1
39,3524,3550,0
40,3554,3577,0
41,3578,3548,1
42,3523,3586,0
43,3448,3510,0
44,3568,3588,0
45,3537,3408,0
46,3595,3455,1
47,3544,3528,1
48,3587,3592,1
49,3601,3478,1
50,3563,3506,1
51,3402,3526,1
52,3550,3543,1
53,3591,3600,0
54,3330,3510,0
55,3561,3598,1
56,3583,3522,1
57,3527,3493,0
58,3584,3599,1
59,3367,3502,1
60,3570,3537,1
61,3456,3556,1
62,3593,3569,1
63,3592,3564,0
64,3575,3437,1
65,3595,3558,1
66,3557,3496,0
67,3529,3474,1
68,3421,3538,0
69,3588,3545,1
70,3596,3577,1
71,3582,3548,1
72,3516,3408,1
73,3576,3580,1
74,3494,3479,0
75,3520,3448,1
76,3507,3555,0
77,3554,3560,0
78,3414,3567,0
79,3571,3568,1
80,3487,3590,0
81,3589,3424,0
82,3435,3601,0
83,3574,3481,0
84,3586,3551,1
85,3473,3497,1
86,3512,3562,0
87,3559,3581,0
88,3336,3587,0
89,3578,3525,1
90,3388,3573,1
91,3495,3531,1
92,3446,3544,1
93,3602,3540,0
94,3585,3528,0
95,3523,3553,0
96,3455,3476,0
97,3532,3524,0
98,3383,3572,0
99,3478,3546,1
100,3602,3600,0
101,3481,3580,1
102,3583,3506,1
103,3528,3421,1
104,3571,3562,0
105,3512,3585,0
106,3590,3336,1
107,3383,3524,0
108,3448,3592,1
109,3544,3558,1
110,3553,3520,1
111,3531,3526,1
112,3589,3527,1
113,3473,3507,1
114,3577,3474,1
115,3568,3560,1
116,3540,3559,1
117,3550,3584,0
118,3543,3545,0
119,3578,3516,0
120,3586,3529,0
121,3388,3569,1
122,3496,3551,1
123,3537,3367,0
124,3548,3554,1
125,3588,3546,1
126,3437,3581,0
127,3587,3525,1
128,3575,3596,1
129,3561,3572,1
130,3582,3555,1
131,3502,3446,0
132,3510,3593,1
133,3576,3495,0
134,3598,3556,1
135,3402,3564,1
136,3478,3595,0
137,3497,3435,1
138,3567,3330,1
139,3455,3601,0
140,3574,3479,0
141,3570,3532,1
142,3414,3591,1
143,3522,3487,0
144,3538,3557,1
145,3456,3408,0
146,3424,3599,1
147,3563,3573,1
148,3494,3523,0
149,3493,3476,1
150,3495,3574,1
151,3601,3478,1
152,3573,3567,0
153,3593,3562,0
154,3540,3421,0
155,3383,3481,0
156,3589,3497,1
157,3580,3555,0
158,3402,3455,1
159,3537,3587,0
160,3479,3544,1
161,3330,3595,0
162,3474,3575,0
163,3527,3561,0
164,3493,3563,1
165,3581,3531,1
166,3557,3553,0
167,3523,3584,0
168,3570,3578,0
169,3582,3551,1
170,3525,3502,0
171,3543,3538,0
172,3583,3476,1
173,3564,3507,1
174,3546,3545,0
175,3559,3448,0
176,3367,3473,1
177,3556,3591,1
178,3388,3526,1
179,3569,3571,0
180,3512,3576,0
181,3590,3524,0
182,3592,3588,0
183,3600,3586,0
184,3585,3522,0
185,3487,3520,1
186,3602,3414,0
187,3408,3435,1
188,3568,3596,0
189,3446,3558,1
190,3598,3528,0
191,3529,3424,0
192,3572,3599,1
193,3516,3532,1
194,3506,3554,1
195,3494,3496,0
196,3577,3550,0
197,3456,3560,1
198,3437,3336,0
199,3548,3510,1
200,3583,3555,0
201,3553,3493,0
202,3598,3585,1
203,3562,3510,1
204,3528,3402,1
205,3573,3474,1
206,3563,3578,1
207,3512,3557,0
208,3481,3564,1
209,3577,3558,1
210,3571,3556,1
211,3574,3576,1
212,3479,3435,1
213,3601,3496,0
214,3544,3531,1
215,3478,3600,0
216,3476,3595,0
217,3568,3546,1
218,3548,3495,0
219,3527,3506,0
220,3529,3538,0
221,3522,3581,0
222,3592,3487,0
223,3599,3591,1
224,3575,3580,1
225,3532,3572,0
226,3473,3494,1
227,3537,3550,0
228,3367,3551,1
229,3502,3523,1
230,3543,3588,0
231,3589,3448,1
232,3408,3545,1
233,3584,3414,1
234,3437,3540,1
235,3421,3596,0
236,3560,3554,1
237,3524,3336,1
238,3446,3330,1
239,3507,3525,0
240,3424,3455,1
241,3569,3561,0
242,3567,3456,1
243,3570,3516,0
244,3559,3602,1
245,3520,3593,1
246,3586,3590,0
247,3388,3383,1
248,3582,3526,1
249,3587,3497,1
250,3424,3577,1
251,3497,3560,1
252,3573,3388,0
253,3523,3402,0
254,3571,3569,1
255,3510,3558,1
256,3383,3367,0
257,3448,3507,1
258,3590,3564,1
259,3512,3553,0
260,3446,3520,1
261,3496,3522,1
262,3532,3567,0
263,3602,3556,0
264,3476,3336,0
265,3584,3586,1
266,3455,3544,0
267,3495,3516,0
268,3524,3559,1
269,3435,3525,1
270,3502,3587,0
271,3599,3601,1
272,3479,3570,1
273,3506,3529,0
274,3437,3487,0
275,3538,3592,1
276,3546,3555,0
277,3478,3578,0
278,3540,3600,0
279,3581,3408,1
280,3557,3548,0
281,3330,3528,0
282,3576,3561,0
283,3414,3550,0
284,3574,3421,1
285,3563,3526,1
286,3591,3543,0
287,3554,3598,0
288,3493,3582,1
289,3583,3572,0
290,3562,3481,1
291,3585,3596,0
292,3589,3494,1
293,3593,3588,0
294,3537,3545,0
295,3527,3456,0
296,3473,3575,0
297,3580,3568,0
298,3531,3595,1
299,3474,3551,0
300,3578,3522,1
301,3600,3573,1
302,3584,3576,1
303,3421,3367,0
304,3567,3544,0
305,3532,3548,0
306,3564,3568,1
307,3435,3502,0
308,3563,3506,1
309,3494,3525,0
310,3493,3531,1
311,3593,3570,0
312,3586,3596,0
313,3585,3591,1
314,3414,3523,1
315,3571,3554,1
316,3589,3383,1
317,3478,3330,0
318,3599,3592,1
319,3551,3595,0
320,3497,3424,0
321,3569,3538,0
322,3557,3446,0
323,3388,3529,0
324,3524,3556,1
325,3479,3581,0
326,3561,3456,1
327,3540,3560,1
328,3495,3583,1
329,3474,3602,1
330,3473,3487,1
331,3336,3527,0
332,3555,3516,0
333,3559,3588,0
334,3512,3550,0
335,3507,3572,0
336,3598,3587,0
337,3408,3590,1
338,3558,3545,0
