,Src,Dst,Weight
0,4696,4627,1
1,4665,4657,0
2,4703,4633,1
3,4667,4677,0
4,4706,4707,1
5,4649,4623,0
6,4681,4590,1
7,4683,4646,1
8,4594,4716,0
9,4718,4659,0
10,4638,4726,1
11,4727,4570,1
12,4587,4728,0
13,4654,4713,0
14,4715,4576,1
15,4697,4694,0
16,4729,4687,0
17,4652,4714,0
18,4593,4723,0
19,4730,4731,0
20,4732,4712,0
21,4705,4686,1
22,4670,4655,1
23,4635,4733,1
24,4682,4658,1
25,4734,4676,1
26,4650,4735,0
27,4736,4603,1
28,4721,4648,0
29,4689,4737,1
30,4631,4679,1
31,4709,4640,1
32,4629,4589,1
33,4701,4738,0
34,4739,4636,1
35,4666,4724,1
36,4708,4622,0
37,4740,4741,1
38,4664,4742,0
39,4625,4691,0
40,4725,4596,1
41,4720,4671,1
42,4601,4591,0
43,4743,4717,1
44,4744,4745,1
45,4746,4678,1
46,4680,4499,1
47,4710,4722,0
48,4747,4748,1
49,4749,4750,0
50,4705,4726,1
51,4708,4640,1
52,4694,4697,1
53,4657,4499,1
54,4671,4576,1
55,4732,4686,1
56,4570,4742,0
57,4750,4601,1
58,4724,4638,0
59,4707,4649,1
60,4659,4727,1
61,4667,4710,0
62,4670,4747,1
63,4736,4646,1
64,4739,4622,0
65,4594,4717,0
66,4654,4679,1
67,4666,4631,1
68,4596,4587,0
69,4718,4636,1
70,4748,4712,0
71,4738,4746,1
72,4655,4716,1
73,4677,4591,0
74,4706,4733,1
75,4689,4735,0
76,4723,4740,1
77,4680,4729,0
78,4737,4603,1
79,4696,4749,1
80,4633,4744,0
81,4728,4703,1
82,4683,4743,0
83,4691,4725,1
84,4682,4665,1
85,4687,4741,1
86,4648,4709,1
87,4658,4681,0
88,4714,4627,1
89,4635,4625,1
90,4713,4650,1
91,4664,4734,1
92,4731,4715,1
93,4629,4745,1
94,4701,4590,0
95,4593,4652,1
96,4721,4623,1
97,4722,4678,1
98,4676,4730,1
99,4720,4589,1
100,4696,4650,1
101,4734,4697,0
102,4570,4720,0
103,4667,4631,0
104,4682,4701,1
105,4732,4670,0
106,4594,4499,1
107,4723,4646,1
108,4638,4706,1
109,4655,4590,1
110,4687,4589,1
111,4749,4710,0
112,4648,4724,1
113,4671,4750,0
114,4712,4713,1
115,4659,4729,1
116,4721,4748,1
117,4731,4623,1
118,4635,4705,0
119,4658,4629,1
120,4587,4657,1
121,4665,4680,1
122,4625,4735,0
123,4596,4622,0
124,4640,4728,0
125,4726,4678,0
126,4576,4636,0
127,4627,4744,1
128,4714,4591,1
129,4689,4691,0
130,4742,4676,1
131,4666,4694,0
132,4649,4717,0
133,4703,4593,1
134,4633,4652,1
135,4741,4683,0
136,4718,4707,1
137,4654,4746,0
138,4679,4603,1
139,4737,4736,1
140,4708,4740,0
141,4716,4725,0
142,4738,4727,1
143,4722,4686,1
144,4681,4733,1
145,4601,4664,0
146,4739,4743,0
147,4745,4709,0
148,4730,4747,0
149,4715,4677,1
150,4601,4627,0
151,4676,4678,1
152,4750,4748,1
153,4730,4657,0
154,4742,4732,1
155,4723,4739,1
156,4703,4649,1
157,4722,4717,1
158,4677,4727,1
159,4665,4712,0
160,4724,4708,1
161,4670,4709,1
162,4736,4725,0
163,4744,4735,0
164,4646,4499,1
165,4701,4664,0
166,4741,4747,0
167,4683,4715,0
168,4650,4629,0
169,4691,4687,1
170,4705,4638,0
171,4625,4707,1
172,4640,4590,0
173,4593,4652,1
174,4682,4734,1
175,4718,4603,1
176,4587,4689,0
177,4623,4659,0
178,4728,4733,1
179,4713,4746,0
180,4721,4576,1
181,4636,4658,0
182,4570,4726,0
183,4680,4671,0
184,4720,4729,1
185,4631,4633,1
186,4738,4679,1
187,4710,4745,1
188,4635,4737,0
189,4596,4694,0
190,4686,4667,1
191,4714,4589,1
192,4743,4749,1
193,4706,4654,0
194,4731,4594,1
195,4648,4591,1
196,4655,4696,0
197,4622,4716,1
198,4681,4697,1
199,4740,4666,0
200,4682,4729,1
201,4745,4712,0
202,4593,4717,0
203,4677,4715,0
204,4720,4635,1
205,4732,4724,1
206,4710,4701,1
207,4728,4750,0
208,4716,4666,0
209,4723,4721,1
210,4499,4703,0
211,4708,4686,0
212,4727,4648,0
213,4705,4576,1
214,4587,4680,1
215,4658,4667,1
216,4687,4742,0
217,4734,4714,0
218,4748,4743,0
219,4596,4652,1
220,4749,4591,0
221,4718,4640,1
222,4679,4683,0
223,4676,4733,1
224,4746,4657,1
225,4638,4725,1
226,4636,4694,0
227,4706,4622,0
228,4738,4741,1
229,4649,4654,0
230,4713,4689,0
231,4747,4655,0
232,4709,4691,0
233,4659,4627,1
234,4594,4735,0
235,4731,4744,1
236,4629,4730,1
237,4740,4707,1
238,4646,4570,1
239,4664,4623,1
240,4625,4631,0
241,4671,4739,1
242,4601,4722,0
243,4696,4589,1
244,4697,4736,0
245,4650,4603,1
246,4726,4737,0
247,4678,4665,1
248,4590,4670,0
249,4681,4633,1
250,4655,4738,0
251,4696,4742,0
252,4748,4734,1
253,4697,4633,1
254,4499,4723,0
255,4648,4689,1
256,4743,4640,1
257,4749,4667,1
258,4708,4625,1
259,4720,4652,1
260,4715,4594,1
261,4671,4576,1
262,4601,4710,0
263,4712,4716,1
264,4746,4705,1
265,4718,4713,1
266,4747,4706,1
267,4587,4591,0
268,4714,4677,1
269,4680,4725,0
270,4737,4658,1
271,4721,4681,1
272,4724,4736,0
273,4676,4687,0
274,4593,4636,1
275,4683,4726,1
276,4629,4590,0
277,4731,4728,1
278,4638,4691,1
279,4654,4722,0
280,4750,4596,1
281,4701,4744,1
282,4735,4627,1
283,4686,4635,1
284,4679,4694,0
285,4682,4622,0
286,4650,4741,1
287,4717,4659,0
288,4589,4664,0
289,4730,4707,1
290,4709,4740,0
291,4649,4670,0
292,4732,4739,1
293,4623,4678,0
294,4733,4631,0
295,4665,4666,0
296,4729,4727,1
297,4745,4657,0
298,4703,4570,1
299,4603,4646,0
300,4733,4664,0
301,4725,4587,0
302,4635,4717,0
303,4724,4744,0
304,4697,4749,1
305,4638,4727,1
306,4691,4734,1
307,4712,4589,1
308,4683,4631,1
309,4633,4570,1
310,4646,4728,0
311,4680,4735,0
312,4591,4701,1
313,4713,4750,0
314,4716,4657,0
315,4745,4625,0
316,4576,4623,1
317,4715,4709,1
318,4722,4703,1
319,4593,4710,0
320,4594,4738,0
321,4741,4650,0
322,4743,4678,1
323,4665,4603,1
324,4747,4629,1
325,4648,4681,1
326,4499,4730,0
327,4671,4705,0
328,4720,4723,1
329,4689,4622,0
330,4667,4714,0
331,4718,4707,1
332,4590,4729,1
333,4696,4652,1
334,4694,4686,1
335,4601,4640,0
336,4655,4687,1
337,4739,4732,0
338,4682,4726,1
339,4721,4677,1
340,4676,4659,0
341,4731,4658,1
342,4706,4746,0
343,4596,4636,1
344,4742,4679,1
345,4627,4737,0
346,4670,4654,1
347,4736,4748,0
348,4740,4708,1
349,4666,4649,1
350,4677,4640,1
351,4735,4576,1
352,4622,4730,1
353,4739,4687,0
354,4727,4749,0
355,4591,4717,1
356,4731,4706,1
357,4594,4720,0
358,4649,4683,0
359,4623,4745,1
360,4635,4499,1
361,4601,4724,0
362,4652,4658,0
363,4631,4726,1
364,4707,4657,0
365,4725,4659,0
366,4738,4697,1
367,4718,4714,0
368,4732,4747,0
369,4712,4737,1
370,4744,4670,0
371,4716,4680,0
372,4590,4728,0
373,4701,4593,1
374,4667,4715,0
375,4665,4671,0
376,4709,4627,1
377,4689,4713,1
378,4696,4638,0
379,4681,4666,0
380,4589,4655,0
381,4682,4648,0
382,4743,4736,1
383,4596,4729,1
384,4705,4679,1
385,4603,4629,0
386,4650,4694,0
387,4742,4710,1
388,4570,4691,0
389,4741,4723,0
390,4676,4587,0
391,4722,4703,1
392,4721,4740,1
393,4750,4664,1
394,4646,4686,0
395,4734,4636,1
396,4746,4633,1
397,4708,4748,0
398,4733,4625,0
399,4654,4678,1
400,4703,4646,1
401,4570,4687,0
402,4576,4707,1
403,4741,4677,0
404,4706,4691,0
405,4635,4638,0
406,4694,4745,1
407,4633,4729,0
408,4717,4738,0
409,4655,4499,1
410,4713,4671,1
411,4696,4748,1
412,4739,4697,1
413,4736,4733,1
414,4709,4742,0
415,4734,4750,0
416,4649,4732,0
417,4721,4744,1
418,4601,4746,0
419,4731,4749,1
420,4737,4623,1
421,4725,4727,1
422,4712,4648,0
423,4664,4722,0
424,4710,4590,1
425,4740,4666,0
426,4593,4720,0
427,4652,4676,0
428,4657,4594,1
429,4678,4659,0
430,4589,4689,0
431,4701,4587,0
432,4665,4715,0
433,4708,4636,0
434,4596,4654,1
435,4730,4683,0
436,4629,4705,0
437,4743,4667,1
438,4591,4735,1
439,4622,4658,1
440,4679,4724,0
441,4627,4686,1
442,4625,4714,0
443,4603,4747,0
444,4728,4681,1
445,4723,4726,1
446,4718,4670,0
447,4682,4640,1
448,4650,4716,1
449,4680,4631,0
450,4736,4697,1
451,4658,4735,0
452,4687,4594,1
453,4701,4627,0
454,4670,4654,1
455,4590,4570,1
456,4726,4718,0
457,4665,4750,0
458,4679,4738,0
459,4717,4678,1
460,4691,4714,0
461,4749,4631,0
462,4689,4682,1
463,4657,4499,1
464,4743,4744,1
465,4625,4596,0
466,4727,4676,0
467,4686,4680,1
468,4742,4667,1
469,4745,4649,1
470,4725,4694,0
471,4739,4622,0
472,4720,4724,1
473,4655,4722,0
474,4603,4636,0
475,4587,4723,0
476,4708,4591,0
477,4638,4747,1
478,4715,4635,1
479,4681,4589,1
480,4710,4650,1
481,4664,4677,1
482,4666,4740,1
483,4646,4732,0
484,4713,4741,1
485,4706,4734,0
486,4731,4748,1
487,4648,4703,1
488,4652,4737,0
489,4633,4696,0
490,4728,4683,1
491,4671,4576,1
492,4629,4593,1
493,4601,4709,0
494,4659,4707,1
495,4721,4705,0
496,4623,4640,0
497,4746,4729,1
498,4730,4733,1
499,4712,4716,1
500,4589,4635,1
501,4646,4741,1
502,4590,4706,1
503,4659,4709,1
504,4629,4732,0
505,4667,4718,0
506,4696,4593,1
507,4627,4726,1
508,4683,4727,1
509,4687,4730,1
510,4638,4658,1
511,4694,4622,1
512,4739,4734,1
513,4633,4652,1
514,4747,4703,1
515,4689,4715,0
516,4723,4591,1
517,4716,4640,0
518,4570,4680,0
519,4721,4736,1
520,4686,4682,1
521,4648,4731,0
522,4587,4594,1
523,4657,4740,0
524,4625,4650,0
525,4713,4623,1
526,4665,4654,0
527,4733,4745,1
528,4738,4749,1
529,4728,4717,1
530,4737,4722,0
531,4677,4676,1
532,4750,4666,0
