,Src,Dst,Weight
0,3545,3577,1
1,3596,3388,1
2,3421,3446,0
3,3478,3532,0
4,3487,3437,1
5,3553,3554,1
6,3560,3512,1
7,3544,3569,1
8,3524,3538,0
9,3559,3516,0
10,3522,3330,1
11,3582,3595,1
12,3570,3548,0
13,3493,3506,1
14,3600,3510,0
15,3599,3555,0
16,3495,3494,1
17,3556,3592,1
18,3408,3561,1
19,3601,3502,0
20,3526,3589,0
21,3367,3574,1
22,3558,3584,0
23,3562,3531,0
24,3496,3588,0
25,3564,3571,0
26,3528,3473,0
27,3456,3383,1
28,3537,3598,0
29,3476,3414,0
30,3578,3581,0
31,3543,3435,1
32,3529,3576,1
33,3424,3580,1
34,3602,3587,0
35,3479,3583,1
36,3481,3336,1
37,3551,3497,1
38,3593,3563,0
39,3575,3455,1
40,3527,3572,0
41,3567,3586,1
42,3585,3525,0
43,3557,3590,0
44,3448,3568,0
45,3540,3591,1
46,3550,3573,1
47,3474,3523,1
48,3546,3507,0
49,3402,3520,1
50,3532,3560,1
51,3546,3576,0
52,3577,3525,1
53,3556,3599,0
54,3478,3553,0
55,3575,3574,1
56,3497,3591,1
57,3585,3529,0
58,3545,3584,0
59,3330,3589,0
60,3421,3551,0
61,3408,3538,1
62,3571,3524,0
63,3581,3495,1
64,3602,3516,0
65,3522,3528,0
66,3456,3481,1
67,3540,3502,0
68,3526,3561,0
69,3473,3402,1
70,3573,3588,0
71,3582,3494,1
72,3479,3586,1
73,3493,3558,1
74,3424,3548,1
75,3569,3600,0
76,3496,3537,1
77,3474,3563,0
78,3507,3559,0
79,3523,3583,0
80,3414,3570,1
81,3510,3383,1
82,3520,3531,0
83,3596,3555,0
84,3512,3448,0
85,3367,3543,1
86,3593,3476,0
87,3550,3580,1
88,3388,3446,0
89,3437,3572,0
90,3595,3598,0
91,3487,3592,1
92,3527,3435,1
93,3506,3455,1
94,3562,3568,1
95,3567,3544,0
96,3557,3590,0
97,3554,3564,0
98,3578,3601,1
99,3587,3336,1
100,3596,3512,1
101,3564,3555,0
102,3367,3402,1
103,3554,3551,0
104,3575,3589,1
105,3526,3580,1
106,3408,3598,1
107,3493,3330,1
108,3524,3502,1
109,3572,3593,1
110,3523,3556,0
111,3586,3584,0
112,3543,3496,0
113,3537,3583,0
114,3473,3544,0
115,3529,3507,1
116,3383,3578,0
117,3474,3587,0
118,3557,3563,0
119,3527,3602,1
120,3582,3568,1
121,3576,3567,0
122,3516,3437,1
123,3577,3595,1
124,3591,3573,0
125,3506,3525,1
126,3599,3476,1
127,3421,3588,0
128,3592,3510,0
129,3478,3455,0
130,3388,3424,0
131,3520,3531,0
132,3574,3540,1
133,3456,3600,1
134,3571,3585,1
135,3414,3553,0
136,3590,3562,1
137,3561,3548,1
138,3435,3336,1
139,3558,3560,1
140,3479,3581,0
141,3446,3546,1
142,3522,3495,0
143,3538,3481,1
144,3448,3545,0
145,3569,3494,0
146,3528,3497,1
147,3559,3570,0
148,3532,3550,0
149,3601,3487,0
150,3554,3524,0
151,3502,3548,0
152,3574,3448,1
153,3538,3568,1
154,3383,3558,0
155,3437,3553,0
156,3556,3408,0
157,3522,3600,1
158,3559,3555,0
159,3572,3506,1
160,3424,3575,1
161,3561,3562,1
162,3494,3512,1
163,3496,3388,1
164,3531,3563,0
165,3571,3527,0
166,3507,3557,0
167,3540,3330,0
168,3523,3532,0
169,3581,3510,1
170,3525,3588,0
171,3493,3598,1
172,3586,3537,1
173,3473,3577,1
174,3587,3580,1
175,3560,3582,0
176,3602,3478,0
177,3578,3592,1
178,3476,3543,0
179,3529,3526,1
180,3544,3520,1
181,3585,3495,0
182,3336,3481,0
183,3550,3474,1
184,3591,3551,0
185,3564,3584,0
186,3516,3570,1
187,3576,3497,0
188,3367,3487,1
189,3601,3595,0
190,3596,3593,1
191,3589,3479,0
192,3402,3435,1
193,3421,3573,1
194,3599,3446,0
195,3528,3545,0
196,3546,3456,0
197,3569,3455,0
198,3414,3590,0
199,3583,3567,0
200,3557,3585,1
201,3571,3555,0
202,3564,3570,1
203,3494,3574,0
204,3493,3589,1
205,3601,3522,0
206,3573,3537,1
207,3593,3591,1
208,3560,3544,0
209,3495,3590,1
210,3532,3568,0
211,3550,3474,1
212,3562,3598,1
213,3592,3510,0
214,3578,3383,1
215,3497,3551,0
216,3554,3456,0
217,3506,3581,0
218,3577,3421,1
219,3586,3402,0
220,3567,3553,1
221,3584,3563,0
222,3478,3437,0
223,3520,3424,0
224,3446,3524,1
225,3546,3561,0
226,3548,3595,1
227,3435,3367,0
228,3538,3569,1
229,3408,3558,1
230,3476,3543,0
231,3448,3599,0
232,3531,3600,1
233,3559,3576,0
234,3487,3336,1
235,3479,3516,0
236,3602,3481,0
237,3523,3527,0
238,3587,3496,1
239,3580,3582,0
240,3545,3575,0
241,3529,3540,1
242,3556,3525,1
243,3507,3528,0
244,3414,3330,1
245,3502,3512,1
246,3388,3455,1
247,3473,3588,0
248,3572,3583,1
249,3526,3596,0
250,3550,3402,1
251,3437,3555,0
252,3330,3564,0
253,3580,3576,0
254,3507,3435,0
255,3593,3531,0
256,3587,3572,1
257,3476,3421,0
258,3584,3595,1
259,3388,3525,1
260,3493,3560,1
261,3586,3548,0
262,3575,3596,1
263,3561,3516,0
264,3544,3481,1
265,3573,3455,1
266,3559,3526,0
267,3602,3538,0
268,3487,3581,0
269,3558,3529,0
270,3601,3502,0
271,3599,3494,1
272,3524,3571,1
273,3567,3583,1
274,3568,3383,1
275,3585,3578,0
276,3554,3479,0
277,3495,3556,1
278,3446,3522,1
279,3588,3570,1
280,3497,3540,1
281,3546,3537,0
282,3512,3574,0
283,3473,3592,1
284,3543,3474,1
285,3562,3577,1
286,3510,3569,1
287,3414,3553,0
288,3598,3527,1
289,3456,3367,0
290,3590,3591,1
291,3557,3336,1
292,3563,3408,0
293,3506,3551,1
