,Src,Dst,Weight
0,675,682,0
1,686,687,0
2,707,708,1
3,709,689,0
4,704,710,0
5,627,596,1
6,711,648,1
7,556,712,0
8,691,713,1
9,714,618,1
10,715,649,1
11,667,716,0
12,696,692,0
13,717,683,0
14,529,718,0
15,673,719,1
16,685,720,0
17,647,721,0
18,722,723,1
19,523,724,0
20,690,570,0
21,725,726,1
22,727,664,1
23,698,631,0
24,679,681,1
25,728,600,0
26,617,589,0
27,729,666,0
28,730,672,1
29,565,731,0
30,732,733,1
31,684,668,1
32,734,735,0
33,603,590,0
34,697,671,1
35,736,655,0
36,737,738,0
37,739,740,0
38,574,662,1
39,663,741,0
40,695,638,0
41,582,742,0
42,571,587,0
43,630,743,0
44,537,669,0
45,744,702,0
46,694,645,0
47,678,651,1
48,745,660,1
49,635,605,1
50,717,574,0
51,679,603,1
52,671,605,1
53,731,713,1
54,529,697,0
55,714,695,1
56,681,690,0
57,708,668,1
58,707,649,0
59,635,733,1
60,740,729,1
61,589,565,1
62,715,696,1
63,648,669,0
64,725,647,1
65,678,719,1
66,692,739,1
67,667,689,0
68,537,734,0
69,710,600,1
70,523,663,1
71,743,694,1
72,686,704,1
73,571,741,0
74,691,730,1
75,724,590,1
76,728,617,0
77,722,685,1
78,570,556,0
79,638,735,0
80,726,698,0
81,645,737,0
82,709,655,1
83,682,736,1
84,716,631,1
85,596,630,0
86,651,745,0
87,618,723,0
88,683,627,0
89,587,718,0
90,711,687,1
91,742,720,1
92,712,684,0
93,727,666,1
94,738,744,1
95,675,660,1
96,582,662,0
97,673,672,1
98,702,721,0
99,732,664,1
100,704,627,0
101,696,672,1
102,681,589,0
103,686,678,0
104,717,655,0
105,735,713,1
106,635,664,0
107,537,666,1
108,667,697,0
109,605,596,0
110,694,618,1
111,723,662,1
112,742,729,1
113,669,732,0
114,565,724,0
115,617,712,0
116,728,722,0
117,570,734,0
118,630,707,1
119,691,590,1
120,574,738,0
121,679,587,0
122,740,651,0
123,702,721,0
124,631,743,0
125,731,689,0
126,684,736,1
127,719,711,0
128,660,645,0
129,710,556,0
130,687,663,1
131,529,737,0
132,683,718,0
133,682,603,1
134,709,726,0
135,690,523,0
136,675,649,0
137,582,720,0
138,571,708,0
139,600,638,1
140,725,739,1
141,745,671,1
142,730,648,1
143,695,741,0
144,733,647,0
145,685,727,0
146,714,692,0
147,715,673,1
148,716,698,1
149,668,744,1
150,697,571,1
151,728,732,0
152,649,645,1
153,589,603,1
154,668,679,1
155,638,587,0
