,Src,Dst,Weight
0,695,696,0
1,688,697,0
2,694,665,0
3,615,635,0
4,671,698,0
5,644,595,0
6,666,699,0
7,559,631,0
8,655,668,0
9,700,701,0
10,632,578,0
11,702,662,0
12,703,704,0
13,582,571,1
14,660,705,0
15,706,554,0
16,622,661,0
17,676,638,0
18,707,614,0
19,616,708,0
20,580,681,0
21,675,693,1
22,709,663,1
23,430,710,0
24,653,711,0
25,712,713,1
26,619,714,1
27,669,658,1
28,715,716,1
29,683,717,1
30,718,689,1
31,621,584,0
32,598,719,0
33,659,562,1
34,612,618,1
35,720,670,0
36,678,721,1
37,674,722,1
38,526,646,0
39,723,654,0
40,686,626,0
41,724,548,1
42,552,601,0
43,585,725,1
44,726,581,1
45,623,672,0
46,727,634,0
47,677,728,0
48,664,555,1
49,729,730,0
50,672,674,0
51,729,595,0
52,706,580,1
53,723,705,0
54,669,635,0
55,670,720,1
56,663,681,0
57,722,555,0
58,614,571,1
59,677,598,0
60,716,552,1
61,659,676,1
62,712,621,1
63,671,616,1
64,632,582,0
65,693,660,0
66,715,728,1
67,726,631,1
68,646,710,1
69,694,730,1
70,655,619,0
71,701,666,1
72,634,727,1
73,697,654,1
74,683,618,1
75,581,707,1
76,578,548,1
77,704,709,1
78,644,626,0
79,700,719,0
80,713,559,0
81,622,554,0
82,615,698,1
83,714,708,1
84,688,703,0
85,662,430,1
86,612,668,0
87,562,711,1
88,661,601,0
89,584,724,0
90,695,665,0
91,702,653,1
92,721,696,0
93,638,658,1
94,717,718,0
95,725,689,0
96,623,678,0
97,664,699,0
98,526,686,0
99,675,585,1
100,658,662,0
101,722,671,1
102,695,669,0
103,700,548,0
104,712,665,0
105,555,681,0
106,595,720,1
107,726,718,1
108,526,660,0
109,634,704,1
110,616,622,0
111,708,725,1
112,716,655,1
113,635,571,1
114,719,646,0
115,676,675,0
116,674,623,1
117,730,688,1
118,601,707,1
119,638,626,1
120,618,632,1
121,661,430,1
122,689,654,0
123,666,714,1
124,621,578,0
125,721,683,0
126,615,713,1
127,711,644,1
128,554,702,0
129,705,582,1
130,728,559,0
131,585,631,0
132,581,552,0
133,659,614,0
134,703,729,1
135,584,663,1
136,598,580,1
137,723,612,0
138,727,678,0
139,699,694,1
140,562,709,1
141,717,696,0
142,668,710,1
143,697,724,0
144,653,698,0
145,670,619,0
146,677,715,0
147,701,664,1
148,706,693,0
149,686,672,1
150,669,664,0
151,631,634,0
152,683,710,1
153,622,700,1
154,721,730,0
155,584,702,1
156,712,699,0
157,727,715,1
158,671,578,0
159,720,675,0
160,654,674,0
161,708,623,1
162,681,582,1
163,670,635,0
164,662,666,1
165,663,725,0
166,722,695,1
167,665,653,1
168,696,676,1
169,688,659,0
170,718,601,1
171,704,616,1
172,661,619,0
173,709,703,0
174,581,621,1
175,618,694,0
176,614,678,1
177,707,559,0
178,615,686,1
179,598,714,1
180,552,626,1
181,612,717,1
182,729,632,1
183,698,697,0
184,555,724,0
185,711,548,1
186,526,430,0
187,719,689,1
188,728,595,0
189,726,638,1
190,677,554,0
191,668,701,0
192,660,580,1
193,562,646,0
194,706,713,1
195,693,644,0
196,672,723,1
197,571,585,0
198,655,716,0
199,658,705,0
200,703,707,0
201,646,580,1
202,582,693,0
203,671,722,0
204,686,668,0
205,660,699,0
206,581,635,0
207,710,697,0
208,601,725,1
209,709,595,0
210,674,634,0
211,548,701,0
212,676,623,1
213,584,714,1
214,727,711,1
215,659,631,1
216,728,702,0
217,612,672,1
218,664,721,1
219,526,730,1
220,618,669,0
221,698,704,0
222,615,554,0
223,678,666,1
224,696,705,0
225,677,683,0
226,665,552,0
227,708,638,0
228,670,716,0
229,688,700,1
230,663,578,0
231,585,621,1
232,619,654,1
233,555,430,1
234,715,559,1
235,720,681,0
236,717,724,0
237,655,713,1
238,694,598,0
239,689,626,0
240,706,616,1
241,661,662,0
242,653,712,0
243,571,718,0
244,695,632,0
245,729,675,0
246,726,719,1
247,562,658,1
248,622,723,0
249,614,644,1
250,619,646,1
251,635,644,1
252,711,698,1
253,720,674,0
254,715,626,1
255,581,582,1
256,708,700,1
257,719,714,1
258,430,688,1
259,638,696,1
260,668,654,1
261,623,614,0
262,697,585,1
263,612,598,1
264,622,695,1
265,718,653,1
266,595,710,1
267,728,677,1
268,658,707,0
269,660,665,1
270,554,662,0
271,683,601,0
272,704,578,1
273,676,621,1
274,669,705,0
275,663,632,0
276,712,730,0
277,725,717,0
278,702,618,1
279,681,693,1
280,555,559,1
281,724,713,1
282,706,694,0
283,580,723,0
284,726,716,1
285,722,664,0
286,616,703,0
287,689,666,0
288,709,659,0
289,631,571,1
290,678,699,0
291,552,721,1
292,562,634,0
293,701,661,1
294,655,675,0
295,671,729,0
296,686,584,0
297,670,548,1
298,526,727,0
299,672,615,0
300,598,614,0
301,430,601,0
302,694,669,0
303,708,714,0
304,664,595,1
305,552,696,1
306,697,653,1
307,678,712,1
308,711,693,1
309,727,626,1
310,671,670,0
311,632,701,0
312,702,661,1
313,616,562,0
314,654,659,0
315,635,729,1
316,728,716,0
317,559,720,1
318,707,710,0
319,700,580,0
320,686,634,0
321,578,725,1
322,730,709,0
323,621,615,0
324,718,688,1
325,646,723,1
326,638,526,1
327,676,674,0
328,672,715,0
329,582,719,0
330,699,644,1
331,663,724,0
332,571,721,1
333,726,705,1
334,681,662,0
335,581,713,1
336,658,695,1
337,585,554,0
338,555,722,1
339,717,666,0
340,623,631,0
341,548,677,1
342,612,668,0
343,706,703,0
344,655,660,0
345,665,683,0
346,689,618,1
347,675,698,1
348,584,619,0
349,622,704,0
350,658,632,1
351,555,655,1
352,665,726,0
353,631,717,1
