,Src,Dst,Weight
0,750,751,1
1,752,753,0
2,576,754,1
3,682,755,0
4,679,704,1
5,711,661,0
6,756,757,1
7,758,759,0
8,760,718,0
9,761,744,0
10,713,762,0
11,730,747,0
12,692,669,0
13,763,731,1
14,764,676,1
15,765,766,1
16,767,720,1
17,733,677,1
18,768,707,0
19,745,645,0
20,710,769,0
21,741,728,1
22,719,725,0
23,770,726,1
24,627,771,1
25,708,772,0
26,773,619,1
27,739,774,0
28,605,748,0
29,632,717,1
30,775,776,0
31,777,527,0
32,778,779,1
33,714,780,0
34,623,781,1
35,782,695,0
36,715,667,1
37,783,501,0
38,734,674,0
39,740,784,1
40,550,785,0
41,635,693,0
42,672,749,0
43,709,786,0
44,787,788,0
45,523,665,1
46,789,742,0
47,790,738,1
48,791,723,1
49,792,683,1
50,527,780,1
51,661,669,0
52,665,779,1
53,550,792,0
54,682,770,0
55,747,714,1
56,627,742,0
57,785,756,0
58,501,695,0
59,759,667,1
60,789,788,0
61,768,708,1
62,674,753,0
63,790,784,1
64,776,767,0
65,718,605,1
66,679,733,1
67,786,771,1
68,781,725,0
69,778,683,1
70,774,739,1
71,765,619,1
72,677,719,0
73,782,769,0
74,791,755,1
75,757,777,1
76,723,720,0
77,711,787,0
78,672,710,1
79,726,752,0
80,762,763,1
81,704,692,1
82,715,645,0
83,751,744,0
84,766,738,1
85,635,745,0
86,772,523,0
87,748,754,1
88,740,707,1
89,709,764,0
90,783,730,0
91,750,731,0
92,632,773,0
93,760,717,1
94,693,623,0
95,758,713,0
96,775,576,0
97,728,761,0
98,749,741,1
99,676,734,0
100,749,753,1
101,787,776,1
102,717,773,0
103,760,707,0
104,767,756,0
105,645,733,1
106,728,661,1
107,623,791,1
108,672,676,1
109,751,726,0
110,715,695,1
111,719,752,0
112,790,667,1
113,784,748,0
114,679,682,1
115,764,757,1
116,576,754,1
117,665,713,0
118,772,692,1
119,677,627,0
120,718,775,1
121,777,769,0
122,714,739,0
123,605,709,1
124,720,745,1
125,750,778,0
126,761,501,0
127,780,723,1
128,765,730,1
129,768,731,0
130,771,774,0
131,763,755,1
132,779,674,0
133,550,738,1
134,785,788,0
135,759,766,1
136,710,619,0
137,725,747,0
138,632,742,0
139,741,669,0
140,683,635,0
141,758,762,0
142,523,744,1
143,527,704,1
144,792,711,1
145,693,770,0
146,789,786,0
147,708,782,0
148,783,781,1
149,740,734,1
150,730,774,0
151,751,787,0
152,773,792,1
153,780,779,1
154,764,760,1
155,749,775,1
156,761,672,0
157,720,740,0
158,713,623,1
159,677,752,0
160,741,748,1
161,523,776,1
162,704,763,0
163,759,723,1
164,738,674,0
165,527,711,1
166,758,739,0
167,770,744,1
168,709,669,0
169,676,789,0
170,635,788,0
171,710,747,0
172,619,783,1
173,762,790,1
174,679,715,1
175,728,632,0
176,778,717,1
177,725,771,1
178,733,665,1
179,756,731,1
180,708,718,0
181,767,785,0
182,784,777,0
183,682,769,0
184,734,726,1
185,750,605,1
186,692,757,0
187,693,719,0
188,768,742,0
189,645,695,1
190,791,754,1
191,772,683,1
192,661,627,0
193,667,782,1
194,781,550,0
195,755,765,0
196,745,576,0
197,707,786,1
198,714,501,0
199,766,753,0
200,776,669,0
201,758,665,0
202,708,674,0
203,779,725,0
204,720,619,0
205,769,774,1
206,667,756,0
207,762,632,1
208,772,749,0
209,707,780,1
210,717,527,0
211,790,605,1
212,723,692,1
213,783,730,0
214,751,739,0
215,714,726,1
216,753,791,1
217,755,767,0
218,661,768,0
219,763,745,1
220,785,676,1
221,777,781,1
222,750,766,1
223,645,782,1
224,788,775,1
225,719,627,1
226,718,747,0
227,501,682,1
228,742,748,1
229,792,704,0
230,677,773,0
231,759,715,1
232,770,740,0
233,731,734,1
234,757,695,1
235,752,760,1
236,709,744,0
237,787,786,1
238,693,754,1
239,523,738,1
240,741,761,1
241,623,683,1
242,713,711,1
243,672,635,1
244,710,771,0
245,784,764,0
246,778,765,1
247,789,728,1
248,550,679,0
249,733,576,1
250,752,683,1
251,719,762,0
252,749,717,1
253,708,763,0
254,784,733,0
255,695,765,0
256,674,605,1
257,720,773,0
258,676,791,0
259,770,761,1
260,787,785,0
261,778,523,1
262,768,677,1
263,792,730,1
264,744,777,0
265,692,679,0
266,754,783,1
267,759,766,1
268,775,750,0
269,693,757,0
270,790,704,0
271,725,734,1
272,718,753,0
273,741,731,1
274,756,627,1
275,709,786,0
276,527,623,1
277,758,728,1
278,711,782,0
279,707,781,1
280,776,745,0
281,661,772,0
282,669,780,1
283,747,767,1
284,774,751,1
285,672,740,0
286,713,742,0
287,760,715,0
288,632,771,1
289,748,665,1
290,738,739,0
291,635,710,1
292,619,667,1
293,501,645,0
294,726,789,0
295,550,788,0
296,723,769,0
297,682,714,0
298,576,779,1
299,764,755,1
300,756,665,1
301,723,774,0
302,739,730,1
303,780,728,1
304,760,619,1
305,754,784,1
306,775,710,1
307,714,677,1
308,765,632,1
309,790,738,1
310,731,769,0
311,693,762,0
312,672,679,0
313,661,763,0
314,682,695,0
315,635,773,0
316,787,683,1
317,717,745,0
318,605,623,0
319,785,740,0
320,742,720,1
321,692,786,0
322,734,783,1
323,788,771,1
324,527,751,1
325,750,523,0
326,501,715,0
327,755,627,0
328,764,667,1
329,776,708,1
330,778,792,1
331,719,704,1
332,749,674,1
333,781,758,0
334,726,772,0
335,748,711,1
336,709,789,0
337,725,759,0
338,791,733,0
339,707,550,1
340,753,761,1
341,576,779,1
342,757,718,1
343,770,747,0
344,744,768,0
345,752,645,1
346,713,676,1
347,782,669,0
348,777,767,1
349,741,766,1
350,776,523,0
351,677,717,0
352,674,740,0
353,713,789,1
354,619,780,1
355,763,785,0
356,725,761,1
357,738,728,0
358,781,683,1
359,667,719,0
360,605,679,0
361,715,720,1
362,704,550,1
363,708,766,0
364,787,784,1
365,695,760,0
366,745,744,0
367,682,665,0
368,762,759,1
369,767,718,0
370,778,769,0
371,757,770,1
372,739,786,1
373,753,661,1
374,777,748,1
