,Src,Dst,Weight
0,691,712,0
1,643,713,0
2,714,715,0
3,505,716,0
4,675,651,1
5,717,703,0
6,718,719,1
7,564,665,1
8,678,720,0
9,580,708,0
10,707,607,1
11,566,721,1
12,709,722,0
13,685,683,1
14,524,679,1
15,706,639,1
16,723,664,1
17,670,698,0
18,702,696,1
19,700,660,0
20,724,725,1
21,447,726,1
22,695,727,1
23,463,728,0
24,701,729,0
25,690,730,0
26,704,504,1
27,710,731,0
28,711,648,1
29,732,733,1
30,734,735,1
31,736,684,1
32,687,650,1
33,737,689,0
34,738,739,0
35,632,621,0
36,677,740,0
37,671,652,0
38,693,699,1
39,741,682,1
40,742,638,1
41,645,688,1
42,697,604,1
43,743,744,0
44,745,620,1
45,669,611,1
46,746,589,0
47,666,747,1
48,748,672,0
49,555,662,1
50,675,684,1
51,742,447,1
52,740,738,1
53,716,727,1
54,744,732,1
55,709,604,1
56,564,701,0
57,696,669,0
58,717,700,0
59,664,704,0
60,726,643,0
61,650,745,1
62,504,734,0
63,722,555,1
64,736,746,1
65,621,743,1
66,505,702,0
67,690,672,0
68,666,719,1
69,683,731,1
70,703,632,1
71,670,721,1
72,706,729,0
73,737,723,0
74,714,580,0
75,679,713,0
76,685,463,1
77,724,687,1
78,747,651,1
79,693,697,0
80,645,739,1
81,699,611,0
82,689,748,1
83,710,639,0
84,735,682,1
85,718,524,1
86,715,730,0
87,733,728,0
88,652,698,1
89,695,662,1
90,712,607,1
91,671,708,0
92,648,707,0
93,725,660,0
94,677,741,1
95,589,688,1
96,638,620,1
97,665,691,0
98,711,566,1
99,720,678,1
100,678,719,1
101,743,463,1
102,695,691,1
103,718,698,1
104,726,660,0
105,648,664,1
106,724,735,1
107,731,697,0
108,693,738,1
109,639,730,0
110,682,675,0
111,611,706,0
112,701,732,0
113,713,702,0
114,712,643,1
115,566,504,0
116,670,747,0
117,717,721,0
118,665,739,0
119,604,696,1
120,727,736,0
121,729,555,0
122,740,564,1
123,632,716,0
124,704,711,1
125,651,690,0
126,683,715,0
127,685,447,1
128,671,687,0
129,672,744,0
130,707,728,0
131,720,684,1
132,699,748,0
133,620,669,0
134,700,733,0
135,703,741,1
136,677,580,1
137,745,662,1
138,621,679,1
139,742,607,1
140,723,737,1
141,725,638,1
142,710,714,0
143,645,709,1
144,746,688,0
145,650,589,0
146,652,708,1
147,722,524,1
148,505,734,0
149,689,666,1
150,731,718,0
151,689,607,1
152,691,662,1
153,722,670,1
154,728,721,1
155,695,720,1
156,447,555,0
157,717,678,0
158,741,671,1
159,675,505,1
160,710,696,0
161,745,580,1
162,699,748,0
163,688,732,0
164,725,726,1
165,714,735,0
166,737,730,0
167,679,744,0
168,746,711,0
169,665,685,0
170,703,604,1
171,682,690,0
172,672,698,1
173,715,660,1
174,701,704,0
175,697,708,1
176,643,716,0
177,713,707,0
178,650,611,1
179,652,736,0
180,739,683,0
181,709,712,0
182,621,632,1
183,724,706,1
184,747,638,1
185,733,743,1
186,664,564,1
187,651,700,0
188,524,648,0
189,639,687,0
190,645,734,1
191,504,738,1
192,620,666,0
193,669,463,1
194,693,742,0
195,719,702,0
196,566,723,0
197,729,740,0
198,589,684,1
199,677,727,1
200,736,684,1
201,685,651,1
202,723,447,1
203,607,724,0
204,689,729,1
205,739,709,0
206,672,710,1
207,703,504,1
208,732,699,1
209,638,741,0
210,632,620,1
211,721,650,0
212,711,745,1
213,748,648,1
214,720,716,0
215,735,719,0
216,665,555,0
217,715,580,1
218,463,664,1
219,604,677,0
220,690,717,1
221,688,693,1
222,743,670,1
223,728,733,1
224,744,696,1
225,675,643,1
226,713,746,1
227,621,683,1
228,714,700,0
229,666,734,0
230,731,722,0
231,740,669,0
232,639,697,0
233,730,564,1
234,691,725,0
235,678,671,1
236,712,742,0
237,701,662,1
238,652,660,0
239,747,706,0
240,505,687,0
241,708,566,1
242,679,611,0
243,682,738,1
244,702,704,0
245,718,695,1
246,524,645,0
247,726,589,0
248,737,727,0
249,707,698,1
250,701,718,0
251,724,697,0
252,665,632,0
253,714,672,0
254,689,699,1
255,621,604,1
256,691,717,1
257,662,746,0
258,671,700,0
259,745,607,1
260,736,693,1
261,504,679,1
262,690,650,1
263,675,611,1
264,660,589,1
265,685,695,1
266,732,683,0
267,669,733,1
268,684,707,0
269,564,726,1
270,505,731,0
271,743,696,1
272,748,722,0
273,706,678,0
274,698,620,1
275,639,670,1
276,741,734,0
277,713,580,1
278,664,447,1
279,704,719,1
280,566,711,0
281,744,524,1
282,710,682,0
283,742,708,1
284,703,677,1
285,652,740,1
286,738,737,0
287,730,638,1
288,721,716,0
289,463,725,0
290,712,709,1
291,739,723,0
292,651,687,0
293,727,643,1
294,555,729,1
295,648,715,0
296,747,728,0
297,720,666,1
298,702,645,0
299,688,735,1
300,745,696,1
301,695,691,1
302,690,670,1
303,689,504,1
304,702,678,0
305,711,665,1
306,710,660,0
307,724,648,1
308,645,611,1
309,564,652,0
310,651,650,1
311,638,709,0
312,726,688,0
313,728,723,1
314,589,685,0
315,722,566,1
316,718,707,1
317,555,716,0
318,713,639,0
319,704,672,0
320,725,683,0
321,447,698,0
322,679,620,0
323,675,664,1
324,736,737,1
325,621,697,1
326,463,717,1
327,669,687,1
328,741,693,1
329,740,607,1
330,748,743,1
331,684,738,1
332,742,733,0
333,701,706,0
334,699,505,1
335,643,682,0
336,708,747,0
337,734,730,0
338,720,632,1
339,714,731,0
340,671,715,0
341,729,700,0
342,732,662,1
343,735,727,0
344,580,721,1
345,677,719,1
346,744,703,0
347,524,712,0
348,666,739,1
349,604,746,1
350,743,687,0
351,666,731,1
352,695,566,1
353,555,701,1
354,697,708,1
355,638,729,0
356,643,727,0
357,691,744,0
358,703,707,1
359,706,735,1
360,693,745,0
361,604,717,1
362,670,700,0
363,746,712,0
364,704,747,1
365,580,690,0
366,504,660,0
367,722,709,1
368,684,699,1
369,715,524,1
370,720,742,1
371,734,730,0
372,710,724,0
373,505,738,1
374,683,611,1
375,675,698,1
376,679,671,0
377,639,718,0
378,648,726,1
379,589,665,1
380,682,702,0
381,564,689,0
382,669,651,1
383,621,711,1
384,732,447,1
385,714,748,0
386,723,740,0
387,620,728,0
388,713,741,0
389,721,685,0
390,677,664,1
391,650,737,0
392,662,716,0
393,645,733,1
394,696,632,0
395,678,736,0
396,652,672,1
397,725,607,1
398,688,463,1
399,739,719,0
400,675,524,1
401,643,697,0
402,639,702,0
403,714,725,0
404,706,735,1
405,723,504,1
406,682,555,0
407,722,727,1
408,726,604,0
409,712,580,1
410,645,691,1
411,700,746,1
412,736,620,1
413,711,651,1
414,718,741,1
415,744,747,1
416,703,505,1
417,730,652,1
418,566,704,0
419,695,687,1
420,713,729,0
421,669,447,1
422,689,684,1
423,745,683,0
424,685,724,1
425,607,709,0
426,688,719,0
427,732,715,0
428,696,731,0
429,720,679,1
430,701,611,0
431,670,743,0
432,666,672,0
433,721,716,0
434,621,734,1
435,738,664,0
436,728,733,1
437,665,707,0
438,648,589,0
439,677,632,1
440,740,650,1
441,660,698,1
442,693,717,1
443,678,564,1
444,708,739,1
445,748,710,1
446,463,671,1
447,742,690,0
448,638,699,1
449,662,737,0
450,695,662,1
451,744,643,1
452,724,693,1
453,648,678,0
454,731,696,1
455,733,664,1
456,650,718,0
457,447,645,0
458,697,589,1
459,604,683,0
460,690,721,1
461,671,682,0
462,712,746,1
463,639,715,0
464,726,685,0
465,742,737,1
466,745,699,1
467,741,714,1
468,740,669,0
469,729,688,1
470,725,504,1
471,720,687,1
472,505,747,0
473,717,698,0
474,700,651,1
475,701,580,1
476,684,607,1
477,711,707,0
478,689,706,1
479,652,632,1
480,734,704,1
481,748,463,1
482,675,713,1
483,679,702,0
484,638,728,0
485,611,564,1
486,691,709,0
487,703,665,1
488,566,723,0
489,719,672,0
490,621,743,1
491,735,670,1
492,666,722,0
493,620,555,0
494,727,738,1
495,739,736,0
496,677,524,1
497,660,716,0
498,708,730,0
499,732,710,1
500,745,679,1
501,650,710,1
502,748,712,0
503,504,732,0
504,690,726,1
505,670,700,0
506,731,652,0
507,620,733,0
508,713,734,0
509,621,693,1
510,715,648,1
511,742,566,1
512,728,740,1
513,685,687,1
514,737,688,1
515,699,736,0
516,666,714,1
517,611,447,1
518,696,738,1
519,711,720,0
520,632,744,0
521,665,645,0
522,604,746,1
523,660,706,1
524,682,725,0
525,719,689,0
526,704,684,1
527,675,677,0
528,671,695,0
529,709,716,0
530,708,747,0
531,727,730,0
532,707,555,0
533,651,743,0
534,662,678,0
535,721,683,0
536,735,701,1
537,638,564,1
538,718,729,1
539,505,702,0
540,723,698,1
541,717,741,0
542,639,722,0
543,669,703,1
544,463,739,1
545,589,607,1
546,580,697,0
547,691,664,1
548,672,643,1
549,724,524,1
550,665,743,0
551,632,722,0
552,638,746,1
553,709,740,0
554,748,666,0
555,604,711,0
556,505,555,0
557,589,648,1
558,688,652,0
559,611,745,0
560,708,720,0
561,687,729,1
562,645,730,0
563,643,700,0
564,721,664,0
565,725,737,1
566,735,739,0
567,463,672,0
568,621,716,1
569,524,714,1
570,696,504,0
571,718,697,0
572,566,620,1
573,713,742,0
574,726,732,0
575,704,698,1
576,690,683,0
577,662,689,0
578,685,564,1
579,734,736,0
580,706,741,1
581,660,719,1
582,675,701,1
583,678,677,1
584,699,691,0
585,710,670,0
586,717,682,0
587,707,669,0
588,447,695,0
589,712,727,0
590,715,651,1
591,702,733,0
592,744,747,1
593,650,639,0
594,724,731,1
595,580,738,1
596,723,684,1
597,671,703,0
598,693,679,1
599,728,607,1
600,660,721,1
601,746,679,1
602,717,713,0
603,726,729,0
604,724,664,1
605,735,742,0
606,524,505,1
607,736,687,1
608,703,665,1
609,744,718,0
610,643,604,0
611,675,707,0
612,684,682,1
613,666,580,1
614,743,662,1
615,712,748,1
616,730,621,0
617,710,714,0
618,620,670,0
619,632,685,0
620,639,669,0
621,691,706,0
622,564,678,0
623,645,747,1
624,734,671,1
625,732,722,0
626,739,650,0
627,607,698,0
628,723,701,1
629,700,731,0
630,738,504,0
631,648,690,0
632,589,728,0
633,688,715,0
634,727,463,1
635,611,677,0
636,737,693,1
637,689,652,0
638,638,704,0
639,733,708,1
640,702,447,1
641,672,709,1
642,697,651,1
643,696,711,0
644,699,716,0
645,555,719,1
646,725,720,0
647,566,683,0
648,740,695,0
649,741,745,1
650,712,689,0
651,725,555,0
652,698,702,0
653,722,708,1
654,721,714,0
655,463,740,0
656,739,706,0
657,707,718,0
658,682,611,0
659,688,690,0
660,734,643,1
661,684,648,1
662,662,701,0
663,703,738,1
664,671,728,0
665,693,700,0
666,717,745,0
667,687,699,1
668,564,632,0
669,679,731,0
670,741,651,0
671,710,652,0
672,747,650,1
673,697,685,0
674,620,733,0
675,665,696,0
676,735,664,1
677,729,716,0
678,660,691,1
679,713,672,0
680,719,670,1
681,746,566,0
682,711,715,0
683,727,743,1
684,724,720,1
685,524,589,0
686,621,732,1
687,736,748,1
688,723,666,0
689,675,742,0
