,Src,Dst,Weight
0,3199,3090,0
1,3019,3137,1
2,3189,3201,1
3,3202,3134,1
4,3054,3140,0
5,3064,3203,0
6,3061,3092,1
7,3204,3192,1
8,3087,3205,0
9,3206,3196,1
10,3103,3190,0
11,3172,3178,0
12,3149,3207,0
13,3040,3138,0
14,3127,3208,1
15,3209,3105,1
16,3083,3008,0
17,3176,3135,0
18,3168,3210,1
19,3211,3124,1
20,3136,3212,1
21,3158,3115,1
22,3193,3213,1
23,3214,3215,0
24,3216,3109,1
25,3098,3037,0
26,3195,3187,0
27,3217,3218,1
28,3219,3112,1
29,3220,3141,1
30,3181,3221,0
31,3162,3159,1
32,3177,3175,1
33,3180,3222,0
34,3223,3224,0
35,3225,3226,1
36,3129,3227,1
37,3183,3165,0
38,3079,3114,1
39,3094,3228,1
40,3055,3229,0
41,3169,3194,1
42,3230,3128,0
43,3167,3036,1
44,3146,3231,0
45,3186,3052,1
46,3133,3179,0
47,3232,3164,1
48,3233,3234,1
49,3197,3171,0
50,3217,3135,1
51,3172,3105,0
52,3231,3165,1
53,3115,3079,0
54,3103,3215,0
55,3083,3159,0
56,3206,3090,1
57,3140,3098,1
58,3212,3193,0
59,3133,3176,1
60,3179,3192,1
61,3234,3208,0
62,3134,3040,1
63,3112,3180,0
64,3087,3209,0
65,3221,3226,1
66,3230,3186,1
67,3202,3223,1
68,3127,3196,1
69,3218,3181,1
70,3092,3211,0
71,3167,3225,0
72,3171,3213,0
73,3189,3137,1
74,3055,3169,0
75,3036,3228,1
76,3114,3229,0
77,3203,3232,0
78,3061,3008,1
79,3052,3214,0
80,3158,3141,0
81,3195,3175,0
82,3187,3138,0
83,3168,3129,0
84,3210,3128,0
85,3094,3233,0
86,3219,3109,1
87,3162,3190,0
88,3224,3124,1
89,3205,3183,1
90,3222,3201,1
91,3199,3136,0
92,3207,3216,0
93,3149,3064,0
94,3204,3177,0
95,3178,3146,1
96,3037,3220,1
97,3019,3227,1
98,3194,3197,1
99,3164,3054,1
100,3172,3109,0
101,3162,3210,1
102,3229,3141,1
103,3203,3192,1
104,3209,3186,1
105,3204,3227,0
106,3040,3199,0
107,3169,3054,1
108,3159,3136,1
109,3138,3196,1
110,3158,3052,1
111,3232,3129,1
112,3094,3222,0
113,3195,3098,1
114,3211,3175,1
115,3115,3037,0
116,3226,3216,0
117,3194,3233,0
118,3178,3061,1
119,3036,3189,0
120,3205,3079,1
121,3231,3225,1
122,3223,3133,1
123,3221,3087,1
124,3137,3167,0
125,3234,3149,1
126,3019,3197,1
127,3180,3168,0
128,3124,3228,1
129,3201,3135,1
130,3064,3092,1
131,3214,3183,1
132,3213,3146,1
133,3219,3114,1
134,3128,3164,0
135,3083,3187,0
136,3202,3206,1
137,3140,3105,1
138,3218,3165,1
139,3176,3179,0
140,3190,3055,1
141,3177,3207,1
142,3127,3217,0
143,3208,3171,1
144,3230,3212,1
145,3090,3134,0
146,3193,3181,1
147,3215,3008,1
148,3103,3112,1
149,3220,3224,0
150,3183,3193,0
151,3172,3222,0
152,3098,3228,0
153,3224,3036,1
154,3115,3225,0
155,3199,3037,0
156,3196,3083,0
157,3194,3128,0
158,3209,3213,1
159,3226,3231,0
160,3176,3190,0
161,3135,3055,0
162,3210,3233,0
163,3197,3052,0
164,3159,3234,1
165,3171,3061,0
166,3207,3186,0
167,3221,3087,1
168,3220,3127,1
169,3129,3202,1
170,3175,3217,0
171,3137,3165,0
172,3141,3187,1
173,3180,3229,0
174,3112,3195,1
175,3109,3090,0
176,3092,3114,1
177,3136,3008,1
178,3214,3134,0
179,3219,3192,1
180,3158,3079,0
181,3230,3189,1
182,3124,3094,1
183,3054,3103,0
184,3168,3105,1
185,3206,3203,1
186,3216,3205,1
187,3019,3064,1
188,3040,3140,0
189,3227,3215,0
190,3211,3162,1
191,3223,3181,1
192,3167,3208,0
193,3179,3133,1
194,3178,3212,1
195,3201,3149,1
196,3218,3177,1
197,3164,3146,1
198,3204,3169,0
199,3232,3138,1
200,3230,3168,1
201,3194,3128,0
202,3179,3094,0
203,3036,3141,0
204,3109,3133,1
205,3064,3129,0
206,3217,3052,1
207,3138,3192,1
208,3019,3207,1
209,3225,3189,1
210,3083,3169,0
211,3213,3175,1
212,3061,3204,1
213,3228,3219,0
214,3079,3098,1
215,3135,3214,0
216,3193,3159,1
217,3054,3164,0
218,3209,3167,1
219,3201,3187,0
220,3090,3037,0
221,3008,3224,0
222,3203,3172,1
223,3103,3227,1
224,3211,3197,1
225,3158,3216,0
226,3183,3232,0
227,3221,3202,0
228,3229,3195,1
229,3180,3112,1
230,3212,3178,0
231,3176,3208,0
232,3140,3146,0
233,3220,3177,0
234,3199,3137,0
235,3205,3115,1
236,3136,3223,0
237,3162,3092,1
238,3210,3206,0
239,3234,3114,1
240,3181,3134,0
241,3215,3171,1
242,3226,3186,1
243,3149,3165,0
244,3196,3231,0
245,3233,3055,1
246,3105,3222,0
247,3190,3087,1
248,3218,3124,1
249,3040,3127,0
250,3181,3103,0
251,3064,3207,1
252,3196,3172,0
253,3201,3199,1
254,3214,3090,1
255,3187,3164,0
256,3213,3225,0
257,3221,3212,1
258,3128,3215,0
259,3223,3137,1
260,3165,3109,1
261,3218,3186,1
262,3190,3175,1
263,3211,3226,1
264,3208,3114,1
265,3158,3224,0
266,3220,3061,0
267,3178,3228,1
268,3019,3040,1
269,3192,3054,0
270,3204,3219,0
271,3094,3177,0
272,3197,3176,1
273,3133,3079,0
274,3135,3194,0
275,3083,3129,0
276,3052,3210,0
277,3227,3115,1
278,3231,3140,1
279,3149,3217,0
280,3112,3036,0
281,3168,3105,1
282,3206,3055,0
283,3134,3124,0
284,3092,3180,0
285,3216,3169,1
286,3222,3189,1
287,3202,3037,1
288,3171,3233,0
289,3167,3136,1
290,3230,3141,1
291,3232,3159,1
292,3195,3098,1
293,3193,3234,1
294,3146,3205,1
295,3179,3209,0
296,3138,3229,0
297,3162,3087,1
298,3008,3203,0
299,3183,3127,0
300,3179,3223,0
301,3227,3225,0
302,3052,3211,0
303,3105,3168,0
304,3183,3169,0
305,3124,3040,1
306,3221,3210,1
307,3233,3137,1
308,3162,3228,1
309,3218,3176,1
310,3215,3165,1
311,3231,3090,1
312,3217,3159,1
313,3212,3190,0
314,3172,3061,0
315,3109,3138,0
316,3229,3008,1
317,3180,3194,1
318,3167,3134,0
319,3087,3205,0
320,3181,3094,0
321,3164,3146,1
322,3222,3216,1
323,3129,3177,0
324,3232,3136,1
325,3192,3197,0
326,3224,3036,1
327,3189,3196,1
328,3199,3055,0
329,3220,3206,1
330,3103,3092,1
331,3098,3207,0
332,3140,3133,1
333,3149,3203,0
334,3115,3141,0
335,3219,3201,1
336,3187,3019,0
337,3234,3171,0
338,3112,3209,0
339,3114,3079,0
340,3195,3230,0
341,3186,3127,0
342,3158,3202,0
343,3178,3064,1
344,3204,3213,0
345,3193,3037,1
346,3175,3054,0
347,3214,3083,1
348,3226,3128,0
349,3135,3208,0
350,3216,3052,1
351,3176,3207,1
352,3136,3211,0
353,3008,3208,0
354,3196,3036,0
355,3064,3193,0
356,3127,3202,0
357,3195,3192,0
358,3212,3172,0
359,3146,3205,1
360,3092,3054,0
361,3098,3094,0
362,3220,3189,1
363,3114,3177,0
364,3138,3141,1
365,3124,3199,1
366,3231,3149,1
367,3201,3061,0
368,3230,3158,1
369,3234,3180,0
370,3171,3165,0
371,3103,3219,1
372,3159,3164,0
373,3090,3204,1
374,3079,3109,1
375,3197,3167,0
376,3225,3128,0
377,3213,3019,0
378,3206,3222,0
379,3112,3133,0
380,3134,3232,0
381,3209,3187,1
382,3183,3162,0
383,3223,3203,1
384,3215,3229,1
385,3186,3087,0
386,3137,3181,1
387,3226,3217,0
388,3129,3190,0
389,3140,3055,0
390,3083,3210,0
391,3233,3037,1
392,3218,3040,1
393,3115,3179,0
394,3135,3175,0
395,3224,3169,1
396,3228,3178,0
397,3227,3105,1
398,3221,3168,1
399,3194,3214,0
400,3183,3134,0
401,3159,3162,0
402,3019,3140,1
403,3177,3149,1
404,3094,3136,0
405,3232,3193,1
406,3172,3201,0
407,3008,3186,0
408,3052,3178,0
409,3221,3229,0
410,3195,3190,0
411,3054,3037,0
412,3187,3197,1
413,3064,3234,1
414,3208,3141,0
415,3133,3040,1
416,3087,3212,1
417,3215,3176,1
418,3233,3092,1
419,3083,3181,1
420,3207,3129,0
421,3168,3205,1
422,3220,3164,0
423,3109,3179,1
