,Src,Dst,Weight
0,2362,2455,1
1,2456,2218,1
2,2457,2378,0
3,2458,2453,1
4,2366,2459,1
5,2331,2460,1
6,2343,2431,0
7,2219,2406,1
8,2413,2461,0
9,2462,2463,1
10,2318,2398,0
11,2273,2464,0
12,2449,2439,0
13,2440,2441,0
14,2373,2341,0
15,2404,2454,0
16,2465,2451,1
17,2466,2426,0
18,2365,2467,1
19,2357,2323,1
20,2346,2468,1
21,2433,2469,0
22,2452,2448,0
23,2427,2409,0
24,2432,2416,0
25,2470,2471,0
26,2224,2242,0
27,2335,2377,1
28,2435,2411,0
29,2472,2321,1
30,2473,2405,1
31,2418,2384,0
32,2474,2390,0
33,2417,2387,0
34,2423,2475,1
35,2476,2477,0
36,2407,2308,1
37,2478,2434,1
38,2402,2299,0
39,2338,2345,0
40,2294,2422,0
41,2313,2479,0
42,2430,2437,0
43,2414,2410,1
44,2316,2347,1
45,2480,2481,0
46,2447,2376,1
47,2380,2450,0
48,2394,2399,1
49,2445,2446,1
50,2294,2362,1
51,2441,2453,0
52,2473,2387,0
53,2378,2218,1
54,2366,2409,1
55,2423,2404,1
56,2465,2477,1
57,2470,2449,1
58,2426,2321,1
59,2433,2430,1
60,2394,2416,0
61,2357,2390,1
62,2446,2313,0
63,2343,2461,0
64,2480,2380,0
65,2377,2341,0
66,2447,2474,1
67,2431,2456,1
68,2466,2479,0
69,2331,2468,1
70,2273,2462,0
71,2478,2451,1
72,2414,2475,0
73,2308,2242,1
74,2450,2398,1
75,2299,2440,1
76,2452,2407,0
77,2376,2406,1
78,2413,2410,1
79,2365,2224,1
80,2434,2460,1
81,2405,2417,0
82,2467,2439,0
83,2422,2432,1
84,2471,2335,1
85,2384,2427,1
86,2458,2345,1
87,2464,2448,0
88,2459,2411,1
89,2347,2323,0
90,2346,2472,0
91,2418,2481,0
92,2476,2454,0
93,2399,2437,0
94,2463,2373,1
95,2445,2402,1
96,2435,2316,0
97,2219,2457,0
98,2318,2469,0
99,2338,2455,1
100,2365,2335,0
101,2387,2321,1
102,2467,2452,0
103,2404,2441,0
104,2471,2476,1
105,2446,2402,0
106,2456,2323,0
107,2468,2308,0
108,2362,2398,0
109,2470,2394,1
110,2447,2472,0
111,2427,2224,1
112,2434,2407,0
113,2417,2451,1
114,2409,2458,0
115,2439,2313,1
116,2299,2399,1
117,2453,2455,1
118,2373,2481,0
119,2445,2449,1
120,2426,2462,0
121,2219,2410,1
122,2433,2480,1
123,2273,2341,0
124,2338,2461,1
125,2347,2218,1
126,2366,2440,1
127,2460,2357,0
128,2459,2384,0
129,2331,2464,1
130,2454,2432,1
131,2390,2437,0
132,2376,2346,1
133,2294,2466,0
134,2478,2405,1
135,2242,2416,0
136,2474,2450,0
137,2414,2431,0
138,2477,2469,0
139,2316,2345,0
140,2457,2418,1
141,2430,2406,0
142,2377,2318,1
143,2448,2343,1
144,2413,2423,0
145,2435,2380,0
146,2475,2422,0
147,2479,2411,1
148,2473,2465,0
149,2378,2463,1
150,2461,2467,1
151,2478,2456,1
152,2457,2432,1
153,2331,2480,1
154,2365,2460,1
155,2224,2458,0
156,2413,2405,1
157,2423,2218,1
158,2431,2422,0
159,2440,2466,0
160,2471,2219,1
161,2343,2357,0
162,2451,2448,0
163,2373,2433,0
164,2472,2402,1
165,2454,2308,1
166,2474,2362,0
167,2387,2366,0
168,2426,2468,1
169,2452,2462,0
170,2345,2341,1
171,2439,2437,1
172,2376,2430,1
173,2410,2450,0
174,2384,2416,0
175,2318,2273,0
176,2380,2390,1
177,2316,2399,1
178,2407,2418,1
179,2441,2242,1
180,2347,2338,0
181,2323,2398,0
182,2321,2377,1
183,2473,2346,1
184,2477,2411,1
185,2394,2445,0
186,2414,2470,0
187,2479,2378,1
188,2463,2313,1
189,2435,2409,0
190,2464,2447,0
191,2476,2455,0
192,2481,2434,0
193,2449,2335,0
194,2465,2294,1
195,2299,2406,1
196,2469,2404,1
197,2446,2475,0
198,2459,2453,0
199,2417,2427,1
200,2407,2476,1
201,2447,2431,0
202,2308,2323,1
203,2390,2410,1
